liste;pct_degisim;symbol;close;day_ret;ema_stack;uv_ratio;pp_ok;pp_partial;vcp_ok;vcp_pivots;nr7;bb_squeeze;rs20;dist52w;rsi;macd_pos;hammer;engulfing;doji;premove_puan;atr;vol_ratio;60dk_open;60dk_close;60dk_intra_ret;60dk_day_range_pct;60dk_ema_intra;60dk_mom3;60dk_bb_squeeze;60dk_mrv_buy;60dk_mrv_sell;60dk_vdu;60dk_breakout;60dk_vol_pattern;60dk_rsi;60dk_scalp_score;5dk_open;5dk_close;5dk_intra_ret;5dk_day_range_pct;5dk_ema_intra;5dk_mom3;5dk_bb_squeeze;5dk_mrv_buy;5dk_mrv_sell;5dk_vdu;5dk_breakout;5dk_vol_pattern;5dk_rsi;5dk_scalp_score;15dk_open;15dk_close;15dk_intra_ret;15dk_day_range_pct;15dk_ema_intra;15dk_mom3;15dk_bb_squeeze;15dk_mrv_buy;15dk_mrv_sell;15dk_vdu;15dk_breakout;15dk_vol_pattern;15dk_rsi;15dk_scalp_score
YUK;10.0;KONTR;9.68;10.0;1;0.3;False;False;False;8;False;False;0.0;53.0;55.6;True;True;False;True;33.0;0.414;0.84;9.68;9.68;0.0;2.07;3.0;False;False;False;False;True;False;SABAH_GUÇLÜ;100.0;0.0;9.68;9.68;0.0;2.07;3.0;False;True;False;False;False;False;SABAH_GUÇLÜ;0.0;45.0;;;;;;;;;;;;;;
YUK;10.0;DMRGD;5.72;10.0;5;0.6;True;False;False;5;False;False;0.0;0.0;74.1;True;False;False;False;82.0;0.324;1.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YUK;9.99;ALKLC;407.25;9.99;5;0.45;True;False;False;6;False;False;0.0;0.0;93.6;True;False;False;False;77.0;17.661;1.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
YUK;9.98;SURGY;61.15;9.98;3;0.1;True;False;False;9;False;False;0.0;21.6;59.8;True;False;False;False;41.0;2.768;3.18;55.95;61.15;9.29;9.65;3.0;True;False;False;True;False;False;KAPANIS_GUÇLÜ;77.9;0.0;55.95;61.15;9.29;9.65;3.0;False;False;False;False;False;False;KAPANIS_GUÇLÜ;100.0;35.0;;;;;;;;;;;;;;
YUK;9.97;OZATD;252.5;9.97;5;0.15;True;False;False;8;False;False;0.0;1.9;84.3;True;False;False;False;47.0;8.536;1.74;232.1;252.5;8.79;8.79;3.0;False;False;False;False;True;False;SABAH_GUÇLÜ;98.0;0.0;232.1;252.5;8.79;8.79;3.0;False;True;False;False;False;False;SABAH_GUÇLÜ;0.0;45.0;;;;;;;;;;;;;;
YUK;9.97;SMRVA;75.0;9.97;2;0.2;True;False;False;7;False;False;0.0;85.5;69.0;True;False;False;False;44.0;3.946;1.6;71.25;75.0;5.26;5.61;3.0;False;False;False;False;True;False;SABAH_GUÇLÜ;100.0;0.0;71.25;75.0;5.26;5.61;3.0;False;True;False;False;False;False;SABAH_GUÇLÜ;0.0;45.0;71.25;75.0;5.26;5.61;3.0;False;True;False;False;False;False;SABAH_GUÇLÜ;0.0;45.0
YUK;9.96;GRTHO;276.0;9.96;3;0.3;True;False;False;4;False;True;0.0;60.2;65.3;True;False;False;False;58.0;12.493;2.03;251.5;276.0;9.74;9.74;3.0;False;False;False;False;True;False;SABAH_GUÇLÜ;89.3;0.0;251.5;276.0;9.74;9.74;3.0;False;True;False;False;False;False;SABAH_GUÇLÜ;0.0;45.0;;;;;;;;;;;;;;
YUK;9.95;DOGUB;112.7;9.95;5;0.45;True;False;False;5;False;False;0.0;0.0;87.2;True;False;False;False;77.0;9.093;3.01;102.5;112.7;9.95;12.29;3.0;True;False;False;False;False;False;SABAH_GUÇLÜ;83.2;0.0;102.5;112.7;9.95;12.29;3.0;True;True;False;False;False;False;SABAH_GUÇLÜ;60.0;60.0;102.5;112.7;9.95;12.29;3.0;False;True;False;False;False;False;SABAH_GUÇLÜ;62.5;50.0
YUK;9.94;DGNMO;5.53;9.94;3;0.25;True;False;False;7;False;False;0.0;31.4;83.5;True;True;False;True;49.0;0.258;2.72;5.53;5.53;0.0;1.81;3.0;False;False;False;False;True;False;SABAH_GUÇLÜ;100.0;0.0;5.53;5.53;0.0;1.81;3.0;False;True;False;False;True;False;SABAH_GUÇLÜ;0.0;60.0;5.53;5.53;0.0;1.81;3.0;False;True;False;False;True;False;SABAH_GUÇLÜ;0.0;60.0
YUK;9.94;PATEK;20.02;9.94;2;0.35;True;False;False;6;False;True;0.0;45.8;66.4;True;False;False;False;59.0;0.785;3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
