Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.09.2012;00:00;7.08;7.08;7.08;7.08;7.08;708;0
10.12.2012;00:00;4.75;4.75;4.47;4.47;4.61;922;0
18.12.2012;00:00;4.43;4.43;4.43;4.43;4.43;443;0
19.12.2012;00:00;5.18;5.18;4.43;4.43;4.80;961;0
20.12.2012;00:00;4.43;4.98;4.43;4.98;4.70;2731;0
24.12.2012;00:00;4.67;4.67;4.67;4.67;4.67;467;0
03.01.2013;00:00;4.07;4.07;4.07;4.07;4.07;407;0
18.01.2013;00:00;4.74;4.74;4.74;4.74;4.74;474;0
25.01.2013;00:00;4.90;4.98;4.90;4.98;4.94;14800;0
29.01.2013;00:00;4.94;4.94;4.94;4.94;4.94;494;0
17.04.2013;00:00;4.87;4.87;4.87;4.87;4.87;7305;0
01.05.2013;00:00;4.08;4.08;4.08;4.08;4.08;2040;0
02.05.2013;00:00;4.17;4.17;4.17;4.17;4.17;2085;0
08.05.2013;00:00;3.83;3.83;3.83;3.83;3.83;7660;0
13.05.2013;00:00;3.85;3.85;3.85;3.85;3.85;3850;0
13.06.2013;00:00;3.10;3.60;3.10;3.60;3.35;5660;0
21.06.2013;00:00;3.59;3.59;3.40;3.40;3.50;1058;0
22.06.2013;00:00;3.45;3.60;3.45;3.60;3.52;1065;0
26.06.2013;00:00;3.60;3.60;3.60;3.60;3.60;3600;0
02.07.2013;00:00;2.92;3.65;2.92;3.65;3.29;1314;0
28.08.2013;00:00;3.48;4.41;3.48;4.41;3.94;3945;0
29.08.2013;00:00;4.35;4.35;4.35;4.35;4.35;435;0
04.09.2013;00:00;4.37;4.37;4.37;4.37;4.37;4370;0
12.09.2013;00:00;3.51;3.51;3.51;3.51;3.51;3510;0
15.09.2013;00:00;4.10;4.10;4.10;4.10;4.10;4100;0
18.10.2013;00:00;4.94;4.94;4.94;4.94;4.94;494;0
25.10.2013;00:00;5.00;5.00;5.00;5.00;5.00;500;0
07.11.2013;00:00;4.87;4.87;4.87;4.87;4.87;487;0
09.11.2013;00:00;4.94;4.94;4.94;4.94;4.94;494;0
23.11.2013;00:00;4.90;4.90;4.90;4.90;4.90;490;0
29.11.2013;00:00;4.93;4.93;4.93;4.93;4.93;5916;0
09.12.2013;00:00;5.06;5.06;5.06;5.06;5.06;5566;0
10.12.2013;00:00;5.07;5.09;5.07;5.09;5.08;1016;0
16.12.2013;00:00;5.20;5.20;5.20;5.20;5.20;520;0
30.12.2013;00:00;4.84;4.84;4.84;4.84;4.84;484;0
31.12.2013;00:00;4.80;4.80;4.80;4.80;4.80;480;0
