Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.79;0.79;0.70;0.71;0.74;2350068;0
08.05.2005;00:00;0.71;0.73;0.69;0.72;0.71;1840346;0
09.05.2005;00:00;0.73;0.73;0.67;0.67;0.70;2447339;0
10.05.2005;00:00;0.66;0.66;0.61;0.63;0.64;2693741;0
14.05.2005;00:00;0.63;0.64;0.53;0.53;0.59;4455925;0
15.05.2005;00:00;0.52;0.53;0.46;0.50;0.50;12360430;0
16.05.2005;00:00;0.49;0.49;0.46;0.48;0.48;5011011;0
17.05.2005;00:00;0.48;0.51;0.48;0.50;0.50;7215356;0
18.05.2005;00:00;0.52;0.53;0.50;0.53;0.52;8866247;0
21.05.2005;00:00;0.53;0.54;0.52;0.53;0.53;6114128;0
22.05.2005;00:00;0.53;0.53;0.50;0.52;0.52;5985134;0
23.05.2005;00:00;0.50;0.50;0.48;0.50;0.49;4732163;0
25.05.2005;00:00;0.50;0.50;0.49;0.50;0.50;2191967;0
26.05.2005;00:00;0.50;0.52;0.50;0.50;0.51;2811820;0
29.05.2005;00:00;0.48;0.49;0.47;0.48;0.48;2175074;0
30.05.2005;00:00;0.46;0.47;0.45;0.46;0.46;2420383;0
31.05.2005;00:00;0.46;0.48;0.45;0.45;0.47;3083951;0
01.06.2005;00:00;0.45;0.46;0.43;0.45;0.45;4980762;0
02.06.2005;00:00;0.45;0.46;0.42;0.43;0.44;4992605;0
05.06.2005;00:00;0.43;0.48;0.42;0.46;0.45;8522328;0
06.06.2005;00:00;0.41;0.46;0.41;0.46;0.44;10581850;0
07.06.2005;00:00;0.46;0.48;0.45;0.48;0.47;2930179;0
08.06.2005;00:00;0.42;0.49;0.42;0.47;0.46;8081457;0
09.06.2005;00:00;0.48;0.48;0.45;0.45;0.47;5818630;0
12.06.2005;00:00;0.45;0.46;0.45;0.46;0.46;4785011;0
13.06.2005;00:00;0.45;0.46;0.44;0.45;0.45;2391712;0
14.06.2005;00:00;0.45;0.46;0.43;0.43;0.45;3490002;0
15.06.2005;00:00;0.44;0.45;0.43;0.43;0.44;2898549;0
16.06.2005;00:00;0.43;0.44;0.42;0.42;0.43;2746513;0
19.06.2005;00:00;0.44;0.44;0.40;0.41;0.42;2431351;0
20.06.2005;00:00;0.41;0.42;0.40;0.41;0.41;1681798;0
21.06.2005;00:00;0.42;0.42;0.40;0.42;0.41;2516308;0
22.06.2005;00:00;0.42;0.43;0.41;0.43;0.42;3446996;0
23.06.2005;00:00;0.44;0.46;0.44;0.45;0.45;3258992;0
28.06.2005;00:00;0.45;0.49;0.45;0.47;0.47;4600956;0
29.06.2005;00:00;0.43;0.49;0.43;0.48;0.46;1999015;0
30.06.2005;00:00;0.48;0.48;0.45;0.45;0.47;1678595;0
01.07.2005;00:00;0.43;0.46;0.43;0.45;0.45;1613489;0
02.07.2005;00:00;0.46;0.47;0.45;0.45;0.46;1158150;0
05.07.2005;00:00;0.45;0.46;0.45;0.46;0.46;1362942;0
06.07.2005;00:00;0.46;0.46;0.45;0.45;0.46;1172482;0
07.07.2005;00:00;0.45;0.46;0.45;0.45;0.46;2569284;0
08.07.2005;00:00;0.43;0.45;0.43;0.43;0.44;1163140;0
09.07.2005;00:00;0.41;0.44;0.41;0.43;0.43;1184679;0
12.07.2005;00:00;0.43;0.43;0.40;0.41;0.42;1196419;0
13.07.2005;00:00;0.41;0.42;0.40;0.42;0.41;1024716;0
14.07.2005;00:00;0.42;0.42;0.41;0.41;0.42;876301;0
15.07.2005;00:00;0.42;0.44;0.42;0.44;0.43;1618971;0
16.07.2005;00:00;0.43;0.44;0.42;0.43;0.43;1271921;0
19.07.2005;00:00;0.43;0.44;0.43;0.44;0.44;569446;0
20.07.2005;00:00;0.44;0.46;0.44;0.44;0.45;2193246;0
21.07.2005;00:00;0.45;0.46;0.43;0.45;0.45;2181417;0
22.07.2005;00:00;0.45;0.46;0.45;0.45;0.46;1655886;0
23.07.2005;00:00;0.45;0.46;0.45;0.45;0.46;4434540;0
26.07.2005;00:00;0.46;0.50;0.48;0.48;0.49;4016160;0
28.07.2005;00:00;0.48;0.49;0.47;0.48;0.48;2421738;0
29.07.2005;00:00;0.48;0.50;0.48;0.50;0.49;5646344;0
30.07.2005;00:00;0.50;0.50;0.48;0.48;0.49;3211068;0
31.07.2005;00:00;0.48;0.49;0.46;0.49;0.48;1259842;0
03.08.2005;00:00;0.49;0.49;0.48;0.48;0.49;1057199;0
04.08.2005;00:00;0.49;0.51;0.49;0.51;0.50;3532123;0
05.08.2005;00:00;0.51;0.52;0.50;0.52;0.51;3082649;0
06.08.2005;00:00;0.52;0.52;0.49;0.50;0.51;2552294;0
07.08.2005;00:00;0.50;0.50;0.48;0.49;0.49;2461184;0
10.08.2005;00:00;0.49;0.50;0.48;0.49;0.49;1416782;0
11.08.2005;00:00;0.48;0.49;0.48;0.49;0.49;771645;0
12.08.2005;00:00;0.50;0.51;0.49;0.50;0.50;2360216;0
13.08.2005;00:00;0.51;0.51;0.49;0.49;0.50;1335977;0
14.08.2005;00:00;0.50;0.52;0.49;0.50;0.51;2307197;0
17.08.2005;00:00;0.50;0.56;0.50;0.56;0.53;6830972;0
18.08.2005;00:00;0.56;0.59;0.53;0.54;0.56;6571682;0
19.08.2005;00:00;0.54;0.55;0.54;0.55;0.55;1260483;0
20.08.2005;00:00;0.54;0.55;0.53;0.55;0.54;2350010;0
21.08.2005;00:00;0.55;0.57;0.54;0.56;0.56;2534864;0
24.08.2005;00:00;0.56;0.59;0.56;0.59;0.58;3446267;0
25.08.2005;00:00;0.59;0.63;0.59;0.62;0.61;7715421;0
27.08.2005;00:00;0.63;0.63;0.60;0.61;0.62;3102195;0
29.08.2005;00:00;0.60;0.62;0.59;0.62;0.61;3472434;0
01.09.2005;00:00;0.62;0.63;0.61;0.62;0.62;2326336;0
02.09.2005;00:00;0.62;0.62;0.61;0.62;0.62;2377508;0
