Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;105.50;105.70;105.20;105.30;105.45;15817535;0
24.08.2025;11:30;105.30;105.80;105.30;105.50;105.55;12771207;0
24.08.2025;11:45;105.50;105.90;105.40;105.50;105.65;11198910;0
24.08.2025;12:00;105.50;105.70;105.30;105.50;105.50;10981567;0
24.08.2025;12:15;105.50;105.70;105.30;105.50;105.50;10709191;0
24.08.2025;12:30;105.50;105.70;105.40;105.50;105.55;7121396;0
24.08.2025;12:45;105.50;105.70;105.40;105.50;105.55;5224731;0
24.08.2025;13:00;105.50;105.80;105.50;105.70;105.65;5569425;0
24.08.2025;13:15;105.70;105.90;105.50;105.60;105.70;6575083;0
24.08.2025;13:30;105.60;105.70;105.50;105.50;105.60;3748649;0
24.08.2025;13:45;105.60;105.70;105.40;105.50;105.55;6088469;0
24.08.2025;14:00;105.50;105.50;104.80;105.00;105.15;21383121;0
24.08.2025;14:15;105.10;105.20;104.90;105.10;105.05;9011784;0
24.08.2025;14:30;105.10;105.40;105.00;105.30;105.20;7978989;0
24.08.2025;14:45;105.30;105.40;105.00;105.10;105.20;3734996;0
24.08.2025;15:00;105.10;105.20;104.80;105.00;105.00;15355514;0
24.08.2025;15:15;105.00;105.20;104.70;105.10;104.95;10076853;0
24.08.2025;15:30;105.00;105.40;104.80;105.20;105.10;11212340;0
24.08.2025;15:45;105.10;105.20;104.80;104.80;105.00;12883782;0
24.08.2025;16:00;104.90;105.40;104.80;105.10;105.10;19324059;0
24.08.2025;16:15;105.10;105.10;104.80;105.00;104.95;10485871;0
24.08.2025;16:30;105.00;105.20;104.90;104.90;105.05;11631788;0
24.08.2025;16:45;105.00;106.70;104.60;106.30;105.65;143238829;0
24.08.2025;17:00;106.30;106.60;105.70;105.80;106.15;66217369;0
24.08.2025;17:15;105.80;106.00;105.20;105.50;105.60;30706992;0
24.08.2025;17:30;105.40;105.60;104.50;104.70;105.05;41317745;0
24.08.2025;17:45;104.70;105.40;104.50;104.80;104.95;28852607;0
24.08.2025;18:00;104.80;105.00;104.60;105.00;104.80;18705046;0
27.08.2025;10:00;104.00;104.00;102.30;103.40;103.15;56920511;0
