Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.10.2012;00:00;0.70;0.70;0.64;0.66;0.67;1546076;0
04.11.2012;00:00;0.00;0.66;0.65;0.65;0.66;1136900;0
05.11.2012;00:00;0.00;0.66;0.65;0.65;0.66;306261;0
06.11.2012;00:00;0.00;0.65;0.65;0.65;0.65;185071;0
07.11.2012;00:00;0.65;0.66;0.65;0.66;0.66;1552415;0
08.11.2012;00:00;0.00;0.67;0.66;0.66;0.67;611397;0
11.11.2012;00:00;0.66;0.66;0.65;0.66;0.66;642319;0
12.11.2012;00:00;0.00;0.66;0.66;0.66;0.66;697158;0
13.11.2012;00:00;0.00;0.66;0.66;0.66;0.66;730061;0
14.11.2012;00:00;0.66;0.66;0.66;0.66;0.66;93729;0
15.11.2012;00:00;0.00;0.66;0.66;0.66;0.66;169666;0
18.11.2012;00:00;0.66;0.67;0.66;0.67;0.67;1617114;0
19.11.2012;00:00;0.00;0.67;0.66;0.66;0.67;128605;0
20.11.2012;00:00;0.00;0.67;0.66;0.66;0.67;1886035;0
21.11.2012;00:00;0.00;0.67;0.66;0.66;0.67;820962;0
22.11.2012;00:00;0.00;0.67;0.67;0.67;0.67;733969;0
25.11.2012;00:00;0.67;0.67;0.66;0.67;0.67;754611;0
26.11.2012;00:00;0.67;0.67;0.67;0.67;0.67;666483;0
27.11.2012;00:00;0.67;0.67;0.66;0.66;0.67;331770;0
28.11.2012;00:00;0.66;0.67;0.66;0.66;0.67;119225;0
29.11.2012;00:00;0.66;0.67;0.66;0.67;0.67;523198;0
02.12.2012;00:00;0.00;0.68;0.66;0.68;0.67;719986;0
03.12.2012;00:00;0.68;0.69;0.67;0.68;0.68;899857;0
04.12.2012;00:00;0.69;0.69;0.68;0.69;0.69;962284;0
06.12.2012;00:00;0.69;0.69;0.68;0.68;0.69;370992;0
07.12.2012;00:00;0.00;0.69;0.68;0.69;0.69;388358;0
10.12.2012;00:00;0.00;0.72;0.69;0.71;0.71;1825846;0
11.12.2012;00:00;0.71;0.73;0.70;0.71;0.72;1027533;0
12.12.2012;00:00;0.71;0.71;0.70;0.71;0.70;402284;0
17.12.2012;00:00;0.71;0.71;0.70;0.71;0.70;388357;0
18.12.2012;00:00;0.00;0.71;0.69;0.71;0.70;1037454;0
19.12.2012;00:00;0.00;0.72;0.71;0.72;0.72;487353;0
20.12.2012;00:00;0.00;0.73;0.71;0.73;0.72;958383;0
21.12.2012;00:00;0.73;0.73;0.72;0.73;0.73;279266;0
