Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
31.08.2011;00:00;0.18;0.20;0.18;0.19;0.19;2086616;0
03.09.2011;00:00;0.20;0.20;0.19;0.19;0.20;1104182;0
04.09.2011;00:00;0.20;0.20;0.19;0.19;0.20;802304;0
05.09.2011;00:00;0.19;0.20;0.19;0.19;0.20;366807;0
06.09.2011;00:00;0.19;0.20;0.19;0.20;0.20;407895;0
07.09.2011;00:00;0.20;0.22;0.20;0.20;0.21;3065091;0
10.09.2011;00:00;0.21;0.21;0.20;0.20;0.20;624038;0
11.09.2011;00:00;0.20;0.20;0.19;0.20;0.20;1202982;0
12.09.2011;00:00;0.20;0.20;0.20;0.20;0.20;495994;0
13.09.2011;00:00;0.21;0.21;0.20;0.20;0.20;392576;0
15.09.2011;00:00;0.20;0.20;0.20;0.20;0.20;484572;0
18.09.2011;00:00;0.20;0.20;0.19;0.19;0.20;554619;0
19.09.2011;00:00;0.19;0.19;0.19;0.19;0.19;220157;0
20.09.2011;00:00;0.19;0.20;0.19;0.20;0.20;337187;0
21.09.2011;00:00;0.20;0.20;0.20;0.20;0.20;298902;0
22.09.2011;00:00;0.20;0.20;0.19;0.20;0.20;275558;0
25.09.2011;00:00;0.20;0.21;0.20;0.20;0.20;818062;0
26.09.2011;00:00;0.20;0.20;0.20;0.20;0.20;480989;0
27.09.2011;00:00;0.20;0.20;0.20;0.20;0.20;345403;0
28.09.2011;00:00;0.20;0.22;0.20;0.22;0.21;1260049;0
29.09.2011;00:00;0.22;0.22;0.21;0.22;0.21;977481;0
02.10.2011;00:00;0.22;0.22;0.21;0.22;0.21;623115;0
03.10.2011;00:00;0.22;0.22;0.21;0.22;0.21;636810;0
04.10.2011;00:00;0.22;0.22;0.21;0.22;0.21;224015;0
05.10.2011;00:00;0.22;0.22;0.21;0.22;0.21;324586;0
06.10.2011;00:00;0.22;0.23;0.21;0.22;0.22;1995009;0
09.10.2011;00:00;0.22;0.22;0.21;0.21;0.21;552276;0
10.10.2011;00:00;0.21;0.24;0.21;0.23;0.22;2344801;0
11.10.2011;00:00;0.22;0.24;0.22;0.24;0.23;1903125;0
12.10.2011;00:00;0.24;0.24;0.23;0.23;0.23;497913;0
13.10.2011;00:00;0.23;0.23;0.22;0.23;0.23;443875;0
18.10.2011;00:00;0.23;0.23;0.22;0.23;0.23;181223;0
19.10.2011;00:00;0.23;0.24;0.23;0.23;0.23;660863;0
20.10.2011;00:00;0.23;0.23;0.23;0.23;0.23;300698;0
21.10.2011;00:00;0.23;0.24;0.23;0.23;0.23;840763;0
22.10.2011;00:00;0.23;0.23;0.21;0.22;0.22;721179;0
25.10.2011;00:00;0.22;0.22;0.20;0.20;0.21;1099885;0
26.10.2011;00:00;0.20;0.21;0.20;0.21;0.20;950743;0
27.10.2011;00:00;0.21;0.21;0.20;0.20;0.20;114046;0
28.10.2011;00:00;0.20;0.21;0.20;0.20;0.20;200282;0
29.10.2011;00:00;0.20;0.21;0.20;0.21;0.20;774917;0
01.11.2011;00:00;0.21;0.21;0.20;0.21;0.20;1264953;0
02.11.2011;00:00;0.21;0.22;0.21;0.22;0.21;1668693;0
03.11.2011;00:00;0.22;0.22;0.22;0.22;0.22;842459;0
04.11.2011;00:00;0.22;0.23;0.22;0.23;0.23;664348;0
05.11.2011;00:00;0.22;0.23;0.22;0.23;0.23;979054;0
08.11.2011;00:00;0.23;0.24;0.22;0.24;0.23;1457959;0
09.11.2011;00:00;0.24;0.25;0.24;0.25;0.24;784677;0
10.11.2011;00:00;0.24;0.26;0.24;0.25;0.25;2009133;0
11.11.2011;00:00;0.25;0.26;0.25;0.25;0.25;1736126;0
12.11.2011;00:00;0.26;0.26;0.25;0.26;0.25;1513080;0
15.11.2011;00:00;0.26;0.26;0.25;0.25;0.25;1819493;0
16.11.2011;00:00;0.26;0.27;0.25;0.25;0.26;1487764;0
18.11.2011;00:00;0.26;0.26;0.25;0.26;0.25;728243;0
19.11.2011;00:00;0.25;0.26;0.25;0.26;0.25;1711453;0
20.11.2011;00:00;0.26;0.26;0.26;0.26;0.26;2531369;0
23.11.2011;00:00;0.26;0.27;0.26;0.26;0.27;2783284;0
24.11.2011;00:00;0.26;0.28;0.26;0.27;0.27;1707904;0
25.11.2011;00:00;0.27;0.28;0.27;0.28;0.28;1388136;0
26.11.2011;00:00;0.28;0.28;0.27;0.28;0.28;1445925;0
27.11.2011;00:00;0.28;0.29;0.27;0.29;0.28;1173024;0
30.11.2011;00:00;0.30;0.30;0.29;0.29;0.30;657973;0
01.12.2011;00:00;0.30;0.31;0.29;0.31;0.30;1244521;0
02.12.2011;00:00;0.31;0.32;0.31;0.31;0.31;1185566;0
03.12.2011;00:00;0.31;0.31;0.30;0.31;0.31;861820;0
04.12.2011;00:00;0.31;0.32;0.31;0.31;0.31;502659;0
09.12.2011;00:00;0.31;0.32;0.31;0.31;0.31;842704;0
10.12.2011;00:00;0.31;0.32;0.31;0.32;0.31;841142;0
11.12.2011;00:00;0.32;0.32;0.31;0.31;0.31;635113;0
14.12.2011;00:00;0.32;0.32;0.31;0.32;0.31;719284;0
15.12.2011;00:00;0.32;0.33;0.32;0.33;0.33;1202412;0
16.12.2011;00:00;0.33;0.33;0.32;0.32;0.33;1004943;0
18.12.2011;00:00;0.32;0.34;0.32;0.34;0.33;755450;0
22.12.2011;00:00;0.36;0.36;0.34;0.35;0.35;3179763;0
23.12.2011;00:00;0.35;0.36;0.35;0.35;0.36;662034;0
24.12.2011;00:00;0.35;0.36;0.35;0.35;0.36;982205;0
25.12.2011;00:00;0.35;0.36;0.35;0.35;0.36;449188;0
26.12.2011;00:00;0.35;0.37;0.35;0.37;0.36;753839;0
29.12.2011;00:00;0.37;0.37;0.36;0.36;0.37;1218740;0
30.12.2011;00:00;0.36;0.37;0.36;0.36;0.37;1211585;0
31.12.2011;00:00;0.36;0.37;0.36;0.37;0.37;777911;0
01.01.2012;00:00;0.37;0.38;0.37;0.38;0.38;669724;0
02.01.2012;00:00;0.38;0.39;0.37;0.38;0.38;1725172;0
05.01.2012;00:00;0.37;0.39;0.37;0.39;0.38;1069541;0
06.01.2012;00:00;0.39;0.42;0.39;0.42;0.40;1889829;0
07.01.2012;00:00;0.42;0.45;0.42;0.44;0.43;2519279;0
08.01.2012;00:00;0.44;0.45;0.43;0.45;0.44;1558132;0
09.01.2012;00:00;0.45;0.46;0.44;0.46;0.45;1681549;0
12.01.2012;00:00;0.45;0.48;0.45;0.48;0.46;2186176;0
13.01.2012;00:00;0.48;0.51;0.47;0.51;0.49;1928974;0
14.01.2012;00:00;0.51;0.51;0.47;0.49;0.49;3047399;0
15.01.2012;00:00;0.49;0.51;0.48;0.50;0.49;2457765;0
16.01.2012;00:00;0.50;0.51;0.50;0.50;0.50;1157701;0
21.01.2012;00:00;0.51;0.51;0.49;0.49;0.50;334289;0
22.01.2012;00:00;0.49;0.51;0.49;0.51;0.50;1591270;0
23.01.2012;00:00;0.51;0.51;0.50;0.51;0.50;779883;0
24.01.2012;00:00;0.49;0.50;0.42;0.42;0.46;676687;0
25.01.2012;00:00;0.38;0.39;0.34;0.34;0.36;2554092;0
28.01.2012;00:00;0.31;0.36;0.31;0.35;0.34;2989388;0
29.01.2012;00:00;0.35;0.36;0.35;0.36;0.36;1142192;0
30.01.2012;00:00;0.36;0.37;0.35;0.36;0.36;1693513;0
31.01.2012;00:00;0.36;0.36;0.36;0.36;0.36;991702;0
01.02.2012;00:00;0.36;0.36;0.32;0.32;0.34;2256960;0
04.02.2012;00:00;0.30;0.30;0.26;0.26;0.28;391448;0
05.02.2012;00:00;0.24;0.26;0.22;0.26;0.24;2783313;0
06.02.2012;00:00;0.26;0.29;0.26;0.28;0.27;3105263;0
07.02.2012;00:00;0.29;0.29;0.28;0.29;0.28;1639021;0
08.02.2012;00:00;0.29;0.29;0.28;0.29;0.28;1224855;0
11.02.2012;00:00;0.28;0.31;0.28;0.30;0.30;1716889;0
12.02.2012;00:00;0.31;0.31;0.30;0.30;0.31;763443;0
13.02.2012;00:00;0.30;0.30;0.30;0.30;0.30;159751;0
19.02.2012;00:00;0.30;0.30;0.30;0.30;0.30;741121;0
20.02.2012;00:00;0.30;0.31;0.30;0.31;0.31;644678;0
22.02.2012;00:00;0.31;0.31;0.31;0.31;0.31;699152;0
23.02.2012;00:00;0.30;0.30;0.27;0.27;0.29;696469;0
26.02.2012;00:00;0.24;0.24;0.22;0.23;0.23;3381833;0
27.02.2012;00:00;0.23;0.23;0.20;0.20;0.22;2214034;0
28.02.2012;00:00;0.20;0.22;0.20;0.20;0.21;1637885;0
29.02.2012;00:00;0.20;0.20;0.19;0.20;0.20;1121658;0
01.03.2012;00:00;0.20;0.20;0.20;0.20;0.20;272602;0
04.03.2012;00:00;0.20;0.20;0.19;0.19;0.20;392361;0
05.03.2012;00:00;0.19;0.20;0.19;0.19;0.20;230121;0
06.03.2012;00:00;0.19;0.21;0.19;0.19;0.20;1438211;0
07.03.2012;00:00;0.19;0.19;0.19;0.19;0.19;453638;0
08.03.2012;00:00;0.19;0.19;0.18;0.19;0.19;487533;0
11.03.2012;00:00;0.19;0.19;0.18;0.18;0.19;247701;0
12.03.2012;00:00;0.18;0.19;0.18;0.19;0.19;344911;0
13.03.2012;00:00;0.19;0.19;0.18;0.19;0.19;347077;0
14.03.2012;00:00;0.19;0.20;0.19;0.19;0.20;927803;0
15.03.2012;00:00;0.19;0.19;0.19;0.19;0.19;866377;0
18.03.2012;00:00;0.19;0.19;0.19;0.19;0.19;216547;0
19.03.2012;00:00;0.19;0.21;0.19;0.20;0.20;944346;0
20.03.2012;00:00;0.20;0.21;0.20;0.21;0.20;993191;0
21.03.2012;00:00;0.21;0.22;0.21;0.21;0.21;1653457;0
22.03.2012;00:00;0.21;0.22;0.21;0.22;0.21;647506;0
27.03.2012;00:00;0.22;0.22;0.22;0.22;0.22;834323;0
28.03.2012;00:00;0.22;0.22;0.22;0.22;0.22;491757;0
29.03.2012;00:00;0.22;0.23;0.22;0.22;0.23;1684349;0
30.03.2012;00:00;0.22;0.23;0.20;0.20;0.22;1208655;0
31.03.2012;00:00;0.19;0.19;0.17;0.17;0.18;1448786;0
03.04.2012;00:00;0.17;0.18;0.16;0.16;0.17;922973;0
04.04.2012;00:00;0.17;0.17;0.15;0.15;0.16;1094234;0
05.04.2012;00:00;0.15;0.16;0.15;0.16;0.16;524686;0
06.04.2012;00:00;0.16;0.16;0.15;0.16;0.16;319594;0
07.04.2012;00:00;0.16;0.16;0.15;0.15;0.16;293871;0
10.04.2012;00:00;0.15;0.16;0.15;0.15;0.16;268939;0
11.04.2012;00:00;0.16;0.16;0.15;0.15;0.16;233802;0
12.04.2012;00:00;0.16;0.16;0.15;0.15;0.16;119990;0
13.04.2012;00:00;0.15;0.16;0.15;0.15;0.16;282123;0
