Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.04.2005;00:00;0.11;0.11;0.11;0.11;0.11;1014073;0
27.04.2005;00:00;0.11;0.11;0.11;0.11;0.11;2730654;0
30.04.2005;00:00;0.11;0.11;0.11;0.11;0.11;1277411;0
01.05.2005;00:00;0.11;0.11;0.11;0.11;0.11;1549919;0
02.05.2005;00:00;0.11;0.11;0.10;0.10;0.10;1643926;0
03.05.2005;00:00;0.10;0.10;0.10;0.10;0.10;973889;0
04.05.2005;00:00;0.10;0.10;0.09;0.10;0.10;894652;0
07.05.2005;00:00;0.10;0.10;0.09;0.09;0.09;907149;0
08.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;1292056;0
09.05.2005;00:00;0.09;0.09;0.09;0.09;0.09;1619301;0
10.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;728070;0
14.05.2005;00:00;0.08;0.08;0.07;0.07;0.08;1013355;0
15.05.2005;00:00;0.07;0.07;0.06;0.07;0.07;2219207;0
16.05.2005;00:00;0.07;0.07;0.06;0.07;0.07;1062805;0
17.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;826498;0
18.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;1183927;0
21.05.2005;00:00;0.07;0.08;0.07;0.08;0.07;1451204;0
22.05.2005;00:00;0.08;0.09;0.08;0.09;0.08;3405702;0
23.05.2005;00:00;0.09;0.09;0.08;0.08;0.08;2055701;0
25.05.2005;00:00;0.08;0.09;0.08;0.09;0.08;1793075;0
26.05.2005;00:00;0.09;0.09;0.08;0.09;0.09;2084395;0
29.05.2005;00:00;0.08;0.08;0.08;0.08;0.08;1097745;0
30.05.2005;00:00;0.07;0.08;0.07;0.07;0.07;2380144;0
31.05.2005;00:00;0.07;0.07;0.07;0.07;0.07;1643625;0
01.06.2005;00:00;0.07;0.08;0.07;0.07;0.07;1299234;0
02.06.2005;00:00;0.07;0.08;0.07;0.07;0.07;1936011;0
05.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;608749;0
06.06.2005;00:00;0.07;0.07;0.06;0.07;0.07;741281;0
07.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;447046;0
08.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;715502;0
09.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;727722;0
12.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;369911;0
13.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;701578;0
14.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;938719;0
15.06.2005;00:00;0.07;0.07;0.07;0.07;0.07;729499;0
16.06.2005;00:00;0.07;0.07;0.06;0.06;0.06;690848;0
19.06.2005;00:00;0.07;0.07;0.05;0.05;0.06;1107156;0
20.06.2005;00:00;0.05;0.06;0.05;0.05;0.06;930516;0
21.06.2005;00:00;0.06;0.06;0.05;0.05;0.05;1126274;0
22.06.2005;00:00;0.05;0.06;0.05;0.06;0.06;939378;0
23.06.2005;00:00;0.06;0.07;0.06;0.06;0.06;2070970;0
28.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;471268;0
29.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;788538;0
30.06.2005;00:00;0.06;0.06;0.06;0.06;0.06;1246779;0
01.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;636423;0
02.07.2005;00:00;0.06;0.07;0.06;0.07;0.06;2876168;0
05.07.2005;00:00;0.07;0.07;0.06;0.07;0.07;2306159;0
06.07.2005;00:00;0.07;0.07;0.06;0.06;0.06;795916;0
07.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;475420;0
08.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;534333;0
09.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;671235;0
12.07.2005;00:00;0.06;0.06;0.05;0.06;0.06;455998;0
13.07.2005;00:00;0.05;0.06;0.05;0.06;0.06;1220147;0
14.07.2005;00:00;0.06;0.06;0.06;0.06;0.06;636378;0
15.07.2005;00:00;0.06;0.07;0.06;0.07;0.06;2833791;0
16.07.2005;00:00;0.06;0.07;0.06;0.07;0.07;3264343;0
19.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;2310932;0
20.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;1288591;0
21.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;3479562;0
22.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;1020062;0
23.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;931481;0
26.07.2005;00:00;0.07;0.07;0.07;0.07;0.07;391035;0
28.07.2005;00:00;0.07;0.07;0.06;0.07;0.07;787039;0
29.07.2005;00:00;0.06;0.07;0.06;0.06;0.06;1023587;0
30.07.2005;00:00;0.07;0.07;0.06;0.06;0.06;412776;0
31.07.2005;00:00;0.06;0.07;0.06;0.07;0.06;1071424;0
03.08.2005;00:00;0.07;0.07;0.06;0.07;0.07;892943;0
04.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;411650;0
05.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;622883;0
06.08.2005;00:00;0.07;0.08;0.07;0.07;0.07;8569571;0
07.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;6789485;0
10.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;766077;0
11.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;761951;0
12.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;1162688;0
13.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;1106854;0
14.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;726829;0
17.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;565900;0
18.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;534381;0
19.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;271667;0
20.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;382950;0
21.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;1242176;0
24.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;336802;0
25.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;899633;0
27.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;437943;0
29.08.2005;00:00;0.07;0.07;0.07;0.07;0.07;919527;0
01.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;1314332;0
02.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;283330;0
03.09.2005;00:00;0.07;0.07;0.07;0.07;0.07;525645;0
04.09.2005;00:00;0.07;0.07;0.06;0.07;0.06;497288;0
05.09.2005;00:00;0.07;0.07;0.06;0.07;0.06;1078515;0
08.09.2005;00:00;0.07;0.07;0.06;0.07;0.06;395143;0
09.09.2005;00:00;0.07;0.07;0.06;0.07;0.06;1410265;0
10.09.2005;00:00;0.07;0.07;0.06;0.06;0.06;1610802;0
11.09.2005;00:00;0.07;0.07;0.06;0.06;0.06;1356980;0
