Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.08.2025;17:15;12.87;13.05;12.86;13.05;12.95;553384;0
23.08.2025;17:30;13.03;13.05;12.84;12.84;12.95;305513;0
23.08.2025;17:45;12.84;12.84;12.73;12.80;12.78;255774;0
23.08.2025;18:00;12.76;13.00;12.75;12.98;12.88;141115;0
24.08.2025;10:00;13.07;13.07;12.68;12.90;12.88;246732;0
24.08.2025;10:15;12.88;12.95;12.69;12.92;12.82;388234;0
24.08.2025;10:30;12.91;12.91;12.71;12.71;12.81;60100;0
24.08.2025;10:45;12.71;12.89;12.69;12.69;12.79;191130;0
24.08.2025;11:00;12.69;12.69;12.65;12.69;12.67;155237;0
24.08.2025;11:15;12.69;12.69;12.67;12.68;12.68;21080;0
24.08.2025;11:30;12.67;12.67;12.67;12.67;12.67;12708;0
24.08.2025;11:45;12.67;12.69;12.66;12.69;12.67;131622;0
24.08.2025;12:00;12.69;12.82;12.68;12.74;12.75;53058;0
24.08.2025;12:15;12.71;12.78;12.69;12.69;12.73;15912;0
24.08.2025;12:30;12.67;12.82;12.67;12.82;12.74;112026;0
24.08.2025;12:45;12.80;12.80;12.71;12.71;12.76;19226;0
24.08.2025;13:00;12.71;12.71;12.62;12.62;12.66;156787;0
24.08.2025;13:15;12.62;12.70;12.60;12.60;12.65;123909;0
24.08.2025;13:30;12.59;12.60;12.56;12.56;12.58;101224;0
24.08.2025;13:45;12.56;12.60;12.56;12.60;12.58;41183;0
24.08.2025;14:00;12.62;12.62;12.55;12.56;12.59;153463;0
24.08.2025;14:15;12.56;12.60;12.56;12.60;12.58;12043;0
24.08.2025;14:30;12.57;12.57;12.56;12.57;12.57;84254;0
24.08.2025;14:45;12.57;12.57;12.56;12.57;12.57;21960;0
24.08.2025;15:00;12.57;12.60;12.57;12.60;12.59;134949;0
24.08.2025;15:15;12.57;12.62;12.57;12.62;12.59;27360;0
24.08.2025;15:30;12.62;12.62;12.60;12.62;12.61;21554;0
24.08.2025;15:45;12.62;12.71;12.62;12.71;12.66;49845;0
