Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:14;58.10;58.10;58.10;58.10;58.10;122765;0
26.03.2026;15:15;58.15;58.15;58.10;58.10;58.12;243099;0
26.03.2026;15:16;58.05;58.10;58.05;58.05;58.07;28108;0
26.03.2026;15:17;58.05;58.10;58.05;58.10;58.07;217766;0
26.03.2026;15:18;58.10;58.15;58.10;58.10;58.12;113380;0
26.03.2026;15:19;58.15;58.15;58.10;58.15;58.12;151398;0
26.03.2026;15:20;58.15;58.15;58.10;58.15;58.12;64942;0
26.03.2026;15:21;58.15;58.15;58.10;58.15;58.12;204909;0
26.03.2026;15:22;58.10;58.25;58.10;58.25;58.17;362323;0
26.03.2026;15:23;58.25;58.25;58.20;58.25;58.23;615596;0
26.03.2026;15:24;58.20;58.20;58.15;58.15;58.18;1301184;0
26.03.2026;15:25;58.10;58.15;58.10;58.10;58.12;640936;0
26.03.2026;15:26;58.10;58.15;58.10;58.10;58.12;18020;0
26.03.2026;15:27;58.10;58.10;58.10;58.10;58.10;1105468;0
26.03.2026;15:28;58.10;58.15;58.10;58.10;58.12;95923;0
26.03.2026;15:29;58.10;58.15;58.05;58.15;58.10;252891;0
26.03.2026;15:30;58.10;58.15;58.10;58.15;58.12;122795;0
26.03.2026;15:31;58.15;58.15;58.10;58.15;58.12;214199;0
26.03.2026;15:32;58.15;58.15;58.10;58.10;58.12;2374933;0
26.03.2026;15:33;58.10;58.10;58.05;58.10;58.07;4765541;0
26.03.2026;15:34;58.10;58.10;58.05;58.05;58.07;5679049;0
26.03.2026;15:35;58.10;58.10;58.00;58.05;58.05;4600251;0
26.03.2026;15:36;58.05;58.05;58.00;58.05;58.02;3264227;0
26.03.2026;15:37;58.05;58.10;58.05;58.10;58.07;4337229;0
26.03.2026;15:38;58.10;58.10;58.05;58.05;58.07;4024821;0
26.03.2026;15:39;58.05;58.10;58.05;58.10;58.07;6845012;0
26.03.2026;15:40;58.05;58.10;58.05;58.10;58.07;2734078;0
26.03.2026;15:41;58.05;58.10;58.05;58.05;58.07;1291485;0
26.03.2026;15:42;58.10;58.10;58.05;58.10;58.07;6049788;0
26.03.2026;15:43;58.05;58.10;58.00;58.05;58.05;1793286;0
26.03.2026;15:44;58.00;58.05;58.00;58.00;58.02;3207891;0
26.03.2026;15:45;58.05;58.05;57.95;57.95;58.00;3879695;0
26.03.2026;15:46;58.00;58.00;57.95;58.00;57.98;4682286;0
26.03.2026;15:47;58.00;58.05;57.95;58.05;58.00;894393;0
26.03.2026;15:48;58.05;58.10;58.00;58.10;58.05;2031639;0
26.03.2026;15:49;58.10;58.15;58.05;58.15;58.10;2334663;0
26.03.2026;15:50;58.15;58.15;58.10;58.10;58.12;2682516;0
26.03.2026;15:51;58.05;58.10;58.05;58.05;58.07;4977130;0
26.03.2026;15:52;58.05;58.10;58.00;58.05;58.05;3840094;0
26.03.2026;15:53;58.05;58.05;57.90;57.95;57.98;2890002;0
26.03.2026;15:54;57.95;58.00;57.70;57.80;57.85;18094910;0
26.03.2026;15:55;57.80;57.85;57.75;57.80;57.80;8044673;0
26.03.2026;15:56;57.80;58.00;57.80;58.00;57.90;6616779;0
26.03.2026;15:57;58.00;58.10;57.95;58.05;58.02;7795673;0
26.03.2026;15:58;58.00;58.10;58.00;58.05;58.05;6274250;0
26.03.2026;15:59;58.05;58.10;58.00;58.05;58.05;2575947;0
26.03.2026;16:00;58.05;58.05;58.00;58.00;58.02;4602189;0
26.03.2026;16:01;58.05;58.05;58.00;58.00;58.02;1011976;0
26.03.2026;16:02;58.00;58.05;58.00;58.00;58.02;1876764;0
26.03.2026;16:03;58.00;58.10;58.00;58.10;58.05;3006379;0
26.03.2026;16:04;58.10;58.10;58.10;58.10;58.10;135489;0
26.03.2026;16:05;58.10;58.10;58.05;58.10;58.07;172195;0
26.03.2026;16:06;58.10;58.15;58.10;58.15;58.12;492078;0
26.03.2026;16:07;58.10;58.20;58.10;58.15;58.15;1153055;0
26.03.2026;16:08;58.20;58.20;58.15;58.15;58.18;2176868;0
26.03.2026;16:09;58.20;58.20;58.15;58.15;58.18;120239;0
26.03.2026;16:10;58.20;58.20;58.10;58.15;58.15;1831930;0
26.03.2026;16:11;58.15;58.15;58.10;58.10;58.12;74381;0
26.03.2026;16:12;58.15;58.15;58.05;58.10;58.10;1084262;0
26.03.2026;16:13;58.10;58.10;58.05;58.05;58.07;357135;0
26.03.2026;16:14;58.05;58.10;58.05;58.05;58.07;332574;0
26.03.2026;16:15;58.05;58.05;58.00;58.05;58.02;742168;0
26.03.2026;16:16;58.05;58.10;58.05;58.10;58.07;2571375;0
26.03.2026;16:17;58.05;58.15;58.05;58.10;58.10;2065669;0
26.03.2026;16:18;58.10;58.15;58.10;58.10;58.12;683956;0
26.03.2026;16:19;58.10;58.15;58.05;58.05;58.10;1897497;0
26.03.2026;16:20;58.05;58.10;58.00;58.10;58.05;758031;0
26.03.2026;16:21;58.10;58.10;58.00;58.05;58.05;785880;0
26.03.2026;16:22;58.10;58.10;58.00;58.05;58.05;195572;0
26.03.2026;16:23;58.10;58.15;58.10;58.15;58.12;4170981;0
26.03.2026;16:24;58.15;58.20;58.15;58.20;58.18;1170280;0
26.03.2026;16:25;58.20;58.25;58.15;58.20;58.20;1417309;0
26.03.2026;16:26;58.20;58.20;58.15;58.15;58.18;591374;0
26.03.2026;16:27;58.15;58.20;58.15;58.15;58.18;292799;0
26.03.2026;16:28;58.15;58.15;58.10;58.15;58.12;644438;0
26.03.2026;16:29;58.15;58.15;58.15;58.15;58.15;648605;0
26.03.2026;16:30;58.20;58.20;58.20;58.20;58.20;223488;0
26.03.2026;16:31;58.20;58.20;58.15;58.20;58.18;326438;0
26.03.2026;16:32;58.20;58.25;58.20;58.20;58.23;774806;0
26.03.2026;16:33;58.20;58.20;58.15;58.20;58.18;606094;0
26.03.2026;16:34;58.15;58.20;58.15;58.20;58.18;56394;0
26.03.2026;16:35;58.20;58.20;58.15;58.15;58.18;354594;0
26.03.2026;16:36;58.20;58.20;58.15;58.15;58.18;2571953;0
26.03.2026;16:37;58.15;58.20;58.05;58.15;58.12;1265919;0
26.03.2026;16:38;58.20;58.20;58.15;58.15;58.18;11804;0
26.03.2026;16:39;58.15;58.20;58.10;58.15;58.15;850452;0
26.03.2026;16:40;58.15;58.15;58.10;58.10;58.12;408444;0
26.03.2026;16:41;58.10;58.10;58.10;58.10;58.10;770115;0
26.03.2026;16:42;58.10;58.10;58.10;58.10;58.10;1169146;0
26.03.2026;16:43;58.10;58.10;58.10;58.10;58.10;221012;0
26.03.2026;16:44;58.10;58.10;58.05;58.05;58.07;608337;0
26.03.2026;16:45;58.05;58.05;58.05;58.05;58.05;9578;0
26.03.2026;16:46;58.05;58.10;58.05;58.10;58.07;610798;0
26.03.2026;16:47;58.05;58.10;58.05;58.10;58.07;99803;0
26.03.2026;16:48;58.05;58.10;58.05;58.05;58.07;43745;0
26.03.2026;16:49;58.10;58.10;58.10;58.10;58.10;163725;0
26.03.2026;16:50;58.10;58.15;58.05;58.15;58.10;1182045;0
26.03.2026;16:51;58.15;58.15;58.10;58.15;58.12;568760;0
26.03.2026;16:52;58.15;58.15;58.10;58.10;58.12;617069;0
26.03.2026;16:53;58.10;58.10;58.05;58.10;58.07;1788414;0
26.03.2026;16:54;58.10;58.15;58.05;58.05;58.10;1165779;0
26.03.2026;16:55;58.05;58.05;58.00;58.05;58.02;2238041;0
26.03.2026;16:56;58.00;58.05;58.00;58.00;58.02;204690;0
26.03.2026;16:57;58.05;58.05;58.00;58.05;58.02;146046;0
26.03.2026;16:58;58.05;58.05;58.00;58.05;58.02;448667;0
26.03.2026;16:59;58.05;58.05;58.00;58.00;58.02;986;0
