Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.33;3.33;3.31;3.32;3.32;413953;0
24.08.2025;11:30;3.32;3.33;3.32;3.33;3.32;241774;0
24.08.2025;11:45;3.32;3.33;3.32;3.33;3.32;7604;0
24.08.2025;12:00;3.33;3.34;3.32;3.34;3.33;224443;0
24.08.2025;12:15;3.32;3.33;3.31;3.33;3.32;599309;0
24.08.2025;12:30;3.33;3.34;3.32;3.32;3.33;209267;0
24.08.2025;12:45;3.33;3.34;3.32;3.33;3.33;32519;0
24.08.2025;13:00;3.33;3.33;3.31;3.32;3.32;410325;0
24.08.2025;13:15;3.33;3.33;3.31;3.32;3.32;93359;0
24.08.2025;13:30;3.32;3.32;3.31;3.31;3.31;47249;0
24.08.2025;13:45;3.32;3.32;3.31;3.32;3.31;497543;0
24.08.2025;14:00;3.32;3.32;3.30;3.32;3.31;497977;0
24.08.2025;14:15;3.31;3.33;3.31;3.33;3.32;666993;0
24.08.2025;14:30;3.33;3.33;3.32;3.32;3.32;10517;0
24.08.2025;14:45;3.32;3.33;3.31;3.32;3.32;69766;0
24.08.2025;15:00;3.32;3.32;3.31;3.32;3.31;64733;0
24.08.2025;15:15;3.31;3.33;3.31;3.32;3.32;171751;0
24.08.2025;15:30;3.32;3.33;3.31;3.33;3.32;158771;0
24.08.2025;15:45;3.32;3.33;3.31;3.32;3.32;99670;0
24.08.2025;16:00;3.32;3.33;3.32;3.33;3.32;70813;0
24.08.2025;16:15;3.33;3.33;3.31;3.32;3.32;308471;0
24.08.2025;16:30;3.32;3.32;3.32;3.32;3.32;2211;0
24.08.2025;16:45;3.31;3.34;3.31;3.34;3.32;380253;0
24.08.2025;17:00;3.34;3.34;3.32;3.33;3.33;99548;0
24.08.2025;17:15;3.34;3.34;3.33;3.33;3.33;277067;0
24.08.2025;17:30;3.33;3.35;3.32;3.35;3.33;667749;0
24.08.2025;17:45;3.35;3.35;3.32;3.32;3.33;419614;0
24.08.2025;18:00;3.32;3.34;3.31;3.32;3.32;807162;0
27.08.2025;10:00;3.31;3.31;3.24;3.30;3.27;2044060;0
27.08.2025;10:15;3.30;3.32;3.28;3.32;3.30;580370;0
27.08.2025;10:30;3.32;3.32;3.31;3.32;3.31;173653;0
27.08.2025;10:45;3.32;3.35;3.30;3.33;3.32;1430930;0
27.08.2025;11:00;3.33;3.34;3.30;3.34;3.32;746022;0
27.08.2025;11:15;3.34;3.35;3.32;3.32;3.33;507050;0
27.08.2025;11:30;3.34;3.35;3.33;3.35;3.34;172998;0
27.08.2025;11:45;3.35;3.35;3.33;3.33;3.34;310333;0
27.08.2025;12:00;3.32;3.33;3.31;3.32;3.32;123353;0
27.08.2025;12:15;3.32;3.33;3.32;3.32;3.32;99104;0
27.08.2025;12:30;3.32;3.33;3.31;3.33;3.32;162731;0
27.08.2025;12:45;3.32;3.34;3.31;3.34;3.32;681620;0
27.08.2025;13:00;3.33;3.34;3.33;3.34;3.33;1085;0
27.08.2025;13:15;3.33;3.33;3.31;3.31;3.32;175469;0
27.08.2025;13:30;3.31;3.33;3.31;3.33;3.32;586765;0
27.08.2025;13:45;3.33;3.35;3.32;3.35;3.33;390057;0
27.08.2025;14:00;3.35;3.37;3.34;3.37;3.35;597692;0
27.08.2025;14:15;3.36;3.39;3.36;3.37;3.38;1419803;0
27.08.2025;14:30;3.37;3.40;3.35;3.37;3.38;1057658;0
27.08.2025;14:45;3.37;3.37;3.34;3.35;3.35;325266;0
27.08.2025;15:00;3.34;3.37;3.34;3.36;3.35;453087;0
27.08.2025;15:15;3.36;3.36;3.34;3.35;3.35;270101;0
