Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;22.85;22.91;22.76;22.91;22.84;11779780;0
27.02.2024;10:05;22.91;23.51;22.85;23.48;23.18;165492096;0
27.02.2024;11:05;23.48;24.19;23.48;23.71;23.84;147250096;0
27.02.2024;12:05;23.70;23.83;23.58;23.63;23.70;44306512;0
27.02.2024;13:05;23.64;23.83;23.55;23.79;23.69;27058330;0
27.02.2024;14:05;23.77;23.85;23.69;23.82;23.77;20308660;0
27.02.2024;15:05;23.81;23.93;23.76;23.80;23.85;34812088;0
27.02.2024;16:05;23.81;24.24;23.80;24.09;24.02;111371800;0
27.02.2024;17:05;24.10;24.39;24.07;24.26;24.23;72843600;0
27.02.2024;18:05;24.27;24.37;24.25;24.32;24.31;4355332;0
01.03.2024;09:05;24.38;24.93;24.37;24.65;24.65;17397920;0
01.03.2024;10:05;24.64;24.67;24.13;24.58;24.40;116417200;0
01.03.2024;11:05;24.58;24.80;24.30;24.47;24.55;59723280;0
01.03.2024;12:05;24.47;24.57;24.40;24.48;24.48;23493720;0
01.03.2024;13:05;24.50;24.60;24.35;24.59;24.48;24157320;0
01.03.2024;14:05;24.59;24.95;24.48;24.77;24.72;44566032;0
01.03.2024;15:05;24.78;24.84;24.69;24.80;24.77;26884930;0
01.03.2024;16:05;24.79;25.13;24.69;25.02;24.91;39727568;0
01.03.2024;17:05;25.02;25.19;24.86;25.16;25.03;35021088;0
01.03.2024;18:05;25.16;25.25;25.15;25.25;25.20;4737368;0
02.03.2024;09:05;25.21;25.39;25.17;25.24;25.28;6246074;0
02.03.2024;10:05;25.24;25.59;25.03;25.35;25.31;93267264;0
02.03.2024;11:05;25.35;25.45;24.97;25.23;25.21;58366740;0
02.03.2024;12:05;25.22;25.38;25.17;25.29;25.27;30808860;0
08.03.2024;09:05;25.00;25.67;24.99;25.62;25.33;23676330;0
08.03.2024;10:05;25.63;25.77;24.78;24.99;25.28;144334000;0
08.03.2024;11:05;24.99;25.13;24.97;25.07;25.05;53802592;0
08.03.2024;12:05;25.07;25.09;24.76;24.78;24.93;77718496;0
08.03.2024;13:05;24.78;24.94;24.67;24.76;24.81;56699860;0
08.03.2024;14:05;24.76;25.15;24.75;24.97;24.95;36656912;0
08.03.2024;15:05;24.99;25.14;24.96;25.04;25.05;67985536;0
08.03.2024;16:05;25.05;25.34;25.03;25.23;25.19;96575600;0
08.03.2024;17:05;25.26;25.32;24.88;25.07;25.10;69651024;0
08.03.2024;18:05;25.07;25.08;25.00;25.03;25.04;7707306;0
09.03.2024;09:05;25.15;25.49;25.03;25.26;25.26;41322280;0
09.03.2024;10:05;25.27;25.60;25.04;25.25;25.32;207555392;0
09.03.2024;11:05;25.24;25.45;25.21;25.27;25.33;70139264;0
09.03.2024;12:05;25.27;25.49;25.19;25.42;25.34;89829184;0
09.03.2024;13:05;25.43;25.56;25.40;25.48;25.48;42157140;0
09.03.2024;14:05;25.49;25.76;25.45;25.72;25.61;101906000;0
09.03.2024;15:05;25.74;25.82;25.50;25.62;25.66;125161696;0
09.03.2024;16:05;25.62;25.77;24.98;25.08;25.38;124290200;0
09.03.2024;17:05;25.06;25.37;24.61;25.00;24.99;187204896;0
09.03.2024;18:05;25.01;25.05;24.99;25.00;25.02;3469881;0
10.03.2024;09:05;25.05;25.40;25.02;25.40;25.21;34785440;0
10.03.2024;10:05;25.38;25.55;25.21;25.36;25.38;102890704;0
