Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;19.47;19.47;19.47;19.47;19.47;1701244;0
27.02.2024;10:05;19.47;19.80;19.35;19.59;19.57;64794280;0
27.02.2024;11:05;19.59;19.90;19.59;19.80;19.74;37004032;0
27.02.2024;12:05;19.78;19.86;19.66;19.72;19.76;16828400;0
27.02.2024;13:05;19.70;19.86;19.68;19.80;19.77;11640670;0
27.02.2024;14:05;19.82;19.92;19.78;19.86;19.85;13928490;0
27.02.2024;15:05;19.88;19.88;19.70;19.80;19.79;14062340;0
27.02.2024;16:05;19.80;20.05;19.80;19.94;19.92;24263710;0
27.02.2024;17:05;19.94;20.11;19.88;19.99;19.99;27111760;0
27.02.2024;18:05;19.97;19.97;19.97;19.97;19.97;3613216;0
01.03.2024;09:05;21.96;21.96;21.96;21.96;21.96;31213240;0
01.03.2024;10:05;21.96;21.96;21.42;21.49;21.69;180448192;0
01.03.2024;11:05;21.49;21.53;21.13;21.34;21.33;81504600;0
01.03.2024;12:05;21.34;21.38;21.11;21.30;21.25;42649960;0
01.03.2024;13:05;21.30;21.30;21.22;21.28;21.26;13134710;0
01.03.2024;14:05;21.28;21.96;21.16;21.96;21.56;134447200;0
01.03.2024;15:05;21.96;21.96;21.16;21.24;21.56;228157600;0
01.03.2024;16:05;21.22;21.26;21.15;21.20;21.21;47447768;0
01.03.2024;17:05;21.20;21.36;21.18;21.28;21.27;61854568;0
01.03.2024;18:05;21.28;21.28;21.28;21.28;21.28;6558950;0
02.03.2024;09:05;21.32;21.32;21.32;21.32;21.32;1594698;0
02.03.2024;10:05;21.34;22.13;21.03;21.76;21.58;170362704;0
02.03.2024;11:05;21.76;22.35;21.65;22.35;22.00;124287104;0
02.03.2024;12:05;22.33;22.42;22.13;22.23;22.27;72867288;0
08.03.2024;09:05;21.78;21.78;21.78;21.78;21.78;4746470;0
08.03.2024;10:05;21.78;21.96;21.34;21.51;21.65;134309696;0
08.03.2024;11:05;21.51;21.82;21.47;21.65;21.64;71367448;0
08.03.2024;12:05;21.65;21.67;21.53;21.59;21.60;32072820;0
08.03.2024;13:05;21.59;21.63;21.34;21.36;21.48;40661280;0
08.03.2024;14:05;21.38;21.44;21.26;21.38;21.35;32340040;0
08.03.2024;15:05;21.38;21.40;21.16;21.22;21.28;36716740;0
08.03.2024;16:05;21.22;21.26;21.13;21.16;21.20;30660400;0
08.03.2024;17:05;21.16;21.28;21.03;21.24;21.16;55966552;0
08.03.2024;18:05;21.26;21.26;21.26;21.26;21.26;3442177;0
09.03.2024;09:05;21.18;21.18;21.18;21.18;21.18;1492442;0
09.03.2024;10:05;21.16;21.20;20.58;20.64;20.89;63451208;0
09.03.2024;11:05;20.64;20.70;20.56;20.64;20.63;23501610;0
09.03.2024;12:05;20.64;20.66;20.41;20.49;20.54;25474310;0
09.03.2024;13:05;20.49;20.58;20.45;20.56;20.52;14068900;0
09.03.2024;14:05;20.56;21.45;20.51;21.11;20.98;87271520;0
09.03.2024;15:05;21.11;21.30;20.93;20.99;21.12;33820672;0
09.03.2024;16:05;20.99;21.13;20.74;20.80;20.94;23594340;0
09.03.2024;17:05;20.82;20.97;20.72;20.72;20.85;22194080;0
09.03.2024;18:05;20.70;20.70;20.70;20.70;20.70;2735092;0
10.03.2024;09:05;20.95;20.95;20.95;20.95;20.95;1369946;0
10.03.2024;10:05;20.95;21.20;20.91;21.15;21.06;40894620;0
10.03.2024;11:05;21.16;21.16;20.93;20.95;21.05;15932520;0
