Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;13:05;13.74;14.28;13.59;14.07;13.93;11692470;0
26.02.2024;14:05;14.12;14.45;13.62;13.73;14.03;9741782;0
26.02.2024;15:05;13.73;13.73;13.00;13.07;13.36;9532509;0
26.02.2024;16:05;13.06;13.27;12.80;13.01;13.04;6524773;0
26.02.2024;17:05;13.04;13.51;12.91;13.06;13.21;5808817;0
26.02.2024;18:05;12.91;12.91;12.91;12.91;12.91;222783;0
27.02.2024;09:05;12.91;12.91;12.91;12.91;12.91;49251;0
27.02.2024;10:05;12.91;13.47;12.64;12.92;13.06;11352350;0
27.02.2024;11:05;12.92;13.10;12.80;12.91;12.95;3849038;0
27.02.2024;12:05;12.90;12.95;12.74;12.79;12.84;3898462;0
27.02.2024;13:05;12.87;13.29;12.83;13.25;13.06;4968110;0
27.02.2024;14:05;13.25;13.27;12.89;12.94;13.08;4091023;0
27.02.2024;15:05;12.94;13.21;12.83;12.95;13.02;4507188;0
27.02.2024;16:05;12.95;13.06;12.83;12.96;12.95;1968678;0
27.02.2024;17:05;12.92;13.09;12.72;12.80;12.91;5550978;0
27.02.2024;18:05;12.77;12.77;12.77;12.77;12.77;239107;0
01.03.2024;09:05;12.77;12.77;12.77;12.77;12.77;128893;0
01.03.2024;10:05;12.77;13.20;12.46;13.09;12.83;11122900;0
01.03.2024;11:05;13.10;13.18;12.86;12.93;13.02;3284461;0
01.03.2024;12:05;12.90;13.12;12.84;12.99;12.98;1803273;0
01.03.2024;13:05;12.99;13.54;12.99;13.52;13.26;7464173;0
01.03.2024;14:05;13.51;14.04;13.51;14.04;13.78;18852350;0
01.03.2024;15:05;14.04;14.04;13.52;13.65;13.78;15186240;0
01.03.2024;16:05;13.65;13.87;13.47;13.67;13.67;5762043;0
01.03.2024;17:05;13.75;13.87;13.36;13.61;13.61;5418668;0
01.03.2024;18:05;13.56;13.56;13.56;13.56;13.56;381657;0
02.03.2024;09:05;13.52;13.52;13.52;13.52;13.52;77832;0
02.03.2024;10:05;13.50;13.52;13.00;13.16;13.26;7086347;0
02.03.2024;11:05;13.17;13.32;12.87;12.97;13.09;6902391;0
02.03.2024;12:05;12.99;13.09;12.88;13.06;12.99;3769572;0
08.03.2024;09:05;12.65;12.65;12.65;12.65;12.65;172009;0
08.03.2024;10:05;12.86;13.62;12.59;13.33;13.11;12836890;0
08.03.2024;11:05;13.33;13.78;13.25;13.72;13.51;6374660;0
08.03.2024;12:05;13.72;14.36;13.66;14.01;14.01;22413840;0
08.03.2024;13:05;13.99;14.13;13.73;13.74;13.93;8623758;0
08.03.2024;14:05;13.73;13.74;13.48;13.60;13.61;5586481;0
08.03.2024;15:05;13.62;13.63;13.22;13.28;13.43;5304304;0
08.03.2024;16:05;13.27;13.60;13.13;13.17;13.37;5401418;0
08.03.2024;17:05;13.18;13.24;13.01;13.11;13.12;5149326;0
08.03.2024;18:05;13.06;13.06;13.06;13.06;13.06;568304;0
09.03.2024;09:05;13.06;13.06;13.06;13.06;13.06;63916;0
09.03.2024;10:05;13.06;13.16;12.41;12.41;12.78;10140290;0
09.03.2024;11:05;12.43;12.63;12.31;12.41;12.47;4035824;0
09.03.2024;12:05;12.39;12.42;12.30;12.42;12.36;1488637;0
09.03.2024;13:05;12.43;12.56;12.40;12.52;12.48;2095995;0
09.03.2024;14:05;12.50;12.53;12.35;12.43;12.44;3357404;0
09.03.2024;15:05;12.44;12.45;12.09;12.17;12.27;3518959;0
09.03.2024;16:05;12.12;12.23;11.91;12.03;12.07;6436031;0
09.03.2024;17:05;11.99;12.13;11.81;11.81;11.97;5660149;0
09.03.2024;18:05;11.79;11.79;11.79;11.79;11.79;1683322;0
10.03.2024;09:05;11.94;11.94;11.94;11.94;11.94;32712;0
10.03.2024;10:05;11.92;11.98;11.59;11.70;11.78;8153480;0
10.03.2024;11:05;11.74;11.87;11.64;11.71;11.76;5079680;0
10.03.2024;12:05;11.70;12.04;11.69;11.86;11.86;3825096;0
10.03.2024;13:05;11.86;11.90;11.25;11.31;11.57;6705966;0
10.03.2024;14:05;11.33;11.49;11.30;11.34;11.39;5825208;0
10.03.2024;15:05;11.32;11.51;10.97;11.00;11.24;8241756;0
10.03.2024;16:05;11.00;11.21;10.78;10.85;10.99;8138440;0
10.03.2024;17:05;10.84;10.87;10.61;10.61;10.74;8750608;0
10.03.2024;18:05;10.61;10.61;10.61;10.61;10.61;160463;0
11.03.2024;09:05;10.61;10.61;10.61;10.61;10.61;514901;0
11.03.2024;10:05;10.61;11.09;10.27;10.69;10.68;18590890;0
11.03.2024;11:05;10.73;10.80;10.57;10.71;10.68;4406119;0
11.03.2024;12:05;10.71;10.75;10.57;10.62;10.66;2803271;0
11.03.2024;13:05;10.61;10.80;10.57;10.78;10.68;5207273;0
11.03.2024;14:05;10.77;10.98;10.67;10.72;10.82;5087152;0
11.03.2024;15:05;10.73;10.78;10.46;10.50;10.62;4493393;0
11.03.2024;16:05;10.49;10.74;10.40;10.64;10.57;4313922;0
11.03.2024;17:05;10.58;10.65;10.44;10.57;10.54;3489230;0
11.03.2024;18:05;10.67;10.67;10.67;10.67;10.67;551628;0
12.03.2024;09:05;10.66;10.66;10.66;10.66;10.66;21882;0
12.03.2024;10:05;10.64;10.95;10.41;10.76;10.68;6489356;0
12.03.2024;11:05;10.76;11.02;10.69;10.87;10.86;3164320;0
12.03.2024;12:05;10.90;11.08;10.73;10.73;10.90;4822955;0
12.03.2024;13:05;10.74;10.86;10.72;10.80;10.79;1025056;0
12.03.2024;14:05;10.80;10.89;10.73;10.89;10.81;1425159;0
12.03.2024;15:05;10.87;11.13;10.82;10.99;10.97;2274090;0
12.03.2024;16:05;10.97;11.00;10.82;10.90;10.91;1978551;0
12.03.2024;17:05;10.90;11.02;10.68;10.68;10.85;2137272;0
12.03.2024;18:05;10.76;10.76;10.76;10.76;10.76;83280;0
15.03.2024;09:05;10.88;10.88;10.88;10.88;10.88;41383;0
15.03.2024;10:05;10.89;11.83;10.88;11.83;11.36;22333630;0
15.03.2024;11:05;11.83;11.83;11.83;11.83;11.83;542704;0
15.03.2024;12:05;11.83;11.83;11.83;11.83;11.83;161749;0
15.03.2024;13:05;11.83;11.83;11.83;11.83;11.83;1081496;0
15.03.2024;14:05;11.83;11.83;11.83;11.83;11.83;577041;0
15.03.2024;15:05;11.83;11.83;11.83;11.83;11.83;39343;0
15.03.2024;16:05;11.83;11.83;11.83;11.83;11.83;1638563;0
15.03.2024;17:05;11.83;11.83;11.83;11.83;11.83;23117;0
15.03.2024;18:05;11.83;11.83;11.83;11.83;11.83;582;0
17.03.2024;09:05;12.05;12.05;12.05;12.05;12.05;936039;0
17.03.2024;10:05;12.05;12.28;11.24;11.34;11.76;17356080;0
17.03.2024;11:05;11.33;11.42;11.24;11.32;11.33;5420567;0
17.03.2024;12:05;11.32;11.34;11.24;11.31;11.29;4021907;0
17.03.2024;13:05;11.31;11.32;11.01;11.01;11.16;4940318;0
17.03.2024;14:05;11.01;11.12;10.98;11.02;11.05;3738313;0
17.03.2024;15:05;11.01;11.16;11.00;11.01;11.08;4278498;0
17.03.2024;16:05;11.03;11.07;10.86;11.05;10.96;5140091;0
17.03.2024;17:05;11.05;11.06;10.66;11.03;10.86;4910043;0
17.03.2024;18:05;11.01;11.01;11.01;11.01;11.01;86727;0
18.03.2024;09:05;10.82;10.82;10.82;10.82;10.82;138109;0
18.03.2024;10:05;10.79;11.11;10.63;10.86;10.87;3142500;0
18.03.2024;11:05;10.87;11.13;10.72;11.13;10.93;1114713;0
18.03.2024;12:05;11.13;12.07;11.12;11.67;11.59;6122898;0
18.03.2024;13:05;11.67;11.67;11.38;11.50;11.53;1546206;0
18.03.2024;14:05;11.50;11.52;11.39;11.42;11.46;830377;0
18.03.2024;15:05;11.42;11.61;11.40;11.40;11.50;566151;0
18.03.2024;16:05;11.41;11.51;11.28;11.30;11.39;1276875;0
18.03.2024;17:05;11.32;11.48;11.25;11.32;11.36;833446;0
18.03.2024;18:05;11.48;11.48;11.48;11.48;11.48;135035;0
19.03.2024;09:05;11.18;11.18;11.18;11.18;11.18;657888;0
19.03.2024;10:05;11.23;11.23;10.84;10.98;11.03;7828482;0
19.03.2024;11:05;10.99;11.18;10.96;10.99;11.07;1978639;0
19.03.2024;12:05;10.99;11.23;10.89;10.93;11.06;2073133;0
19.03.2024;13:05;10.95;10.95;10.85;10.86;10.90;1719132;0
19.03.2024;14:05;10.86;10.89;10.79;10.81;10.84;1846838;0
19.03.2024;15:05;10.81;10.86;10.66;10.82;10.76;3229898;0
19.03.2024;16:05;10.82;10.85;10.72;10.85;10.79;2107940;0
19.03.2024;17:05;10.85;10.95;10.76;10.92;10.86;1792482;0
19.03.2024;18:05;10.95;10.95;10.95;10.95;10.95;42865;0
22.03.2024;09:05;10.80;10.80;10.80;10.80;10.80;417525;0
22.03.2024;10:05;10.80;10.80;10.40;10.53;10.60;3832520;0
22.03.2024;11:05;10.54;10.57;10.42;10.45;10.49;1546077;0
22.03.2024;12:05;10.45;10.50;10.39;10.41;10.45;1172281;0
22.03.2024;13:05;10.41;10.59;10.39;10.47;10.49;1203060;0
22.03.2024;14:05;10.47;10.50;10.42;10.42;10.46;735108;0
22.03.2024;15:05;10.42;10.43;10.16;10.23;10.30;1459297;0
22.03.2024;16:05;10.23;10.30;10.16;10.28;10.23;1033657;0
22.03.2024;17:05;10.28;10.37;10.25;10.32;10.31;1715868;0
22.03.2024;18:05;10.32;10.32;10.32;10.32;10.32;49877;0
23.03.2024;09:05;10.27;10.27;10.27;10.27;10.27;55180;0
23.03.2024;10:05;10.27;10.32;10.14;10.20;10.23;2337260;0
23.03.2024;11:05;10.20;10.39;10.16;10.28;10.28;1660136;0
23.03.2024;12:05;10.25;10.35;10.21;10.22;10.28;482212;0
23.03.2024;13:05;10.22;10.30;10.18;10.18;10.24;739951;0
23.03.2024;14:05;10.22;10.26;10.18;10.21;10.22;176635;0
23.03.2024;15:05;10.21;10.25;10.20;10.22;10.22;366854;0
23.03.2024;16:05;10.22;10.26;10.19;10.21;10.22;667403;0
23.03.2024;17:05;10.21;10.26;10.19;10.24;10.22;332497;0
23.03.2024;18:05;10.16;10.16;10.16;10.16;10.16;181360;0
27.03.2024;09:05;10.16;10.16;10.16;10.16;10.16;27200;0
27.03.2024;10:05;10.16;10.34;10.16;10.23;10.25;1577964;0
27.03.2024;11:05;10.21;10.22;10.15;10.19;10.18;1241562;0
27.03.2024;12:05;10.16;10.16;9.65;10.11;9.90;3320880;0
27.03.2024;13:05;10.11;10.17;10.09;10.14;10.13;811541;0
27.03.2024;14:05;10.14;10.18;10.13;10.16;10.16;1269719;0
27.03.2024;15:05;10.16;10.16;10.06;10.11;10.11;529498;0
27.03.2024;16:05;10.11;10.18;10.11;10.16;10.14;560652;0
27.03.2024;17:05;10.16;10.20;10.15;10.19;10.17;1356205;0
27.03.2024;18:05;10.19;10.19;10.19;10.19;10.19;88204;0
28.03.2024;09:05;10.16;10.16;10.16;10.16;10.16;113540;0
28.03.2024;10:05;10.16;10.25;10.10;10.15;10.18;1447345;0
28.03.2024;11:05;10.16;10.21;10.14;10.16;10.18;1471222;0
28.03.2024;12:05;10.16;10.21;10.08;10.16;10.14;1734181;0
28.03.2024;13:05;10.18;10.21;10.00;10.13;10.11;881375;0
28.03.2024;14:05;10.13;10.16;10.12;10.15;10.14;383012;0
28.03.2024;15:05;10.15;10.26;10.14;10.22;10.20;913999;0
28.03.2024;16:05;10.22;10.22;10.14;10.20;10.18;414806;0
28.03.2024;17:05;10.20;10.77;10.20;10.58;10.49;4894807;0
28.03.2024;18:05;10.57;10.57;10.57;10.57;10.57;296130;0
31.03.2024;09:05;10.57;10.57;10.57;10.57;10.57;163821;0
31.03.2024;10:05;10.57;10.58;10.26;10.54;10.42;2780705;0
31.03.2024;11:05;10.52;10.64;10.52;10.63;10.58;988373;0
31.03.2024;12:05;10.63;10.69;10.57;10.62;10.63;842527;0
31.03.2024;13:05;10.62;10.68;10.59;10.62;10.64;332432;0
31.03.2024;14:05;10.62;10.65;10.51;10.51;10.58;498437;0
31.03.2024;15:05;10.52;10.57;10.47;10.53;10.52;653174;0
31.03.2024;16:05;10.53;10.62;10.50;10.53;10.56;601582;0
31.03.2024;17:05;10.57;10.57;10.46;10.48;10.51;1021964;0
31.03.2024;18:05;10.49;10.49;10.49;10.49;10.49;21;0
01.04.2024;09:05;10.40;10.40;10.40;10.40;10.40;16368;0
01.04.2024;10:05;10.42;10.55;10.39;10.42;10.47;1251101;0
01.04.2024;11:05;10.42;10.49;10.37;10.38;10.43;482684;0
01.04.2024;12:05;10.39;10.66;10.38;10.54;10.52;796972;0
01.04.2024;13:05;10.52;10.54;10.42;10.43;10.48;371070;0
01.04.2024;14:05;10.43;10.54;10.42;10.52;10.48;292971;0
01.04.2024;15:05;10.53;10.54;10.36;10.50;10.45;893232;0
01.04.2024;16:05;10.49;10.52;10.38;10.50;10.45;259016;0
01.04.2024;17:05;10.50;10.57;10.48;10.55;10.52;398285;0
01.04.2024;18:05;10.56;10.56;10.56;10.56;10.56;25559;0
02.04.2024;09:05;10.70;10.70;10.70;10.70;10.70;153380;0
02.04.2024;10:05;10.70;10.85;10.56;10.85;10.71;1918780;0
02.04.2024;11:05;10.85;10.89;10.67;10.83;10.78;2750907;0
02.04.2024;12:05;10.81;10.83;10.73;10.81;10.78;910265;0
02.04.2024;13:05;10.80;10.82;10.75;10.75;10.78;520156;0
02.04.2024;14:05;10.75;10.83;10.67;10.70;10.75;1017414;0
