Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;12.91;12.95;12.91;12.92;12.93;456040;0
24.08.2025;11:30;12.91;13.18;12.91;13.12;13.04;5176499;0
24.08.2025;11:45;13.12;13.13;13.01;13.04;13.07;1331223;0
24.08.2025;12:00;13.02;13.04;12.89;12.96;12.97;1068120;0
24.08.2025;12:15;12.96;13.03;12.94;13.01;12.98;614618;0
24.08.2025;12:30;13.01;13.02;12.95;12.96;12.98;540966;0
24.08.2025;12:45;12.96;13.02;12.96;13.01;12.99;219005;0
24.08.2025;13:00;13.01;13.03;12.98;13.01;13.01;353280;0
24.08.2025;13:15;13.02;13.06;12.97;13.01;13.01;714468;0
24.08.2025;13:30;13.01;13.06;12.96;12.98;13.01;839896;0
24.08.2025;13:45;12.98;13.00;12.97;12.98;12.98;352730;0
24.08.2025;14:00;12.98;12.98;12.89;12.89;12.94;782854;0
24.08.2025;14:15;12.91;12.91;12.83;12.90;12.87;2429003;0
24.08.2025;14:30;12.88;12.90;12.86;12.88;12.88;311382;0
24.08.2025;14:45;12.89;12.90;12.85;12.86;12.88;1140915;0
24.08.2025;15:00;12.89;12.89;12.84;12.89;12.86;293366;0
24.08.2025;15:15;12.88;12.88;12.83;12.84;12.85;885798;0
24.08.2025;15:30;12.85;12.91;12.82;12.91;12.86;1937512;0
24.08.2025;15:45;12.90;12.95;12.83;12.95;12.89;2706012;0
24.08.2025;16:00;12.94;12.96;12.89;12.94;12.92;1769199;0
24.08.2025;16:15;12.94;12.95;12.89;12.89;12.92;370007;0
24.08.2025;16:30;12.91;12.92;12.88;12.91;12.90;752906;0
24.08.2025;16:45;12.89;13.04;12.86;13.02;12.95;2042011;0
24.08.2025;17:00;13.01;13.08;12.97;12.97;13.03;1425491;0
24.08.2025;17:15;12.98;13.00;12.86;12.96;12.93;938047;0
24.08.2025;17:30;12.95;13.04;12.90;13.02;12.97;1751848;0
24.08.2025;17:45;13.01;13.07;12.98;13.02;13.03;3709319;0
24.08.2025;18:00;13.03;13.13;13.02;13.13;13.07;2823109;0
27.08.2025;10:00;12.90;12.96;12.77;12.92;12.86;5101908;0
27.08.2025;10:15;12.94;13.02;12.85;12.89;12.94;5347951;0
27.08.2025;10:30;12.89;12.89;12.74;12.79;12.82;2868000;0
27.08.2025;10:45;12.82;12.85;12.73;12.85;12.79;2870719;0
27.08.2025;11:00;12.85;12.88;12.82;12.86;12.85;452501;0
27.08.2025;11:15;12.86;12.92;12.84;12.88;12.88;1097899;0
27.08.2025;11:30;12.88;12.90;12.83;12.84;12.86;1267805;0
27.08.2025;11:45;12.84;12.85;12.79;12.80;12.82;1809054;0
27.08.2025;12:00;12.80;12.80;12.74;12.79;12.77;1339201;0
27.08.2025;12:15;12.79;12.80;12.76;12.78;12.78;426265;0
27.08.2025;12:30;12.78;12.79;12.76;12.79;12.77;583321;0
27.08.2025;12:45;12.79;12.80;12.78;12.79;12.79;135212;0
27.08.2025;13:00;12.79;12.79;12.74;12.77;12.77;332538;0
27.08.2025;13:15;12.74;12.76;12.67;12.70;12.71;778709;0
27.08.2025;13:30;12.68;12.72;12.67;12.68;12.70;1726450;0
27.08.2025;13:45;12.67;12.67;12.54;12.56;12.61;2419170;0
27.08.2025;14:00;12.56;12.60;12.52;12.58;12.56;1329755;0
27.08.2025;14:15;12.56;12.58;12.54;12.56;12.56;999577;0
27.08.2025;14:30;12.55;12.56;12.46;12.48;12.51;1415112;0
27.08.2025;14:45;12.46;12.48;12.42;12.47;12.45;1253522;0
27.08.2025;15:00;12.47;12.50;12.44;12.47;12.47;845425;0
27.08.2025;15:15;12.46;12.54;12.46;12.50;12.50;747013;0
27.08.2025;15:30;12.52;12.52;12.47;12.48;12.49;507728;0
27.08.2025;15:45;12.48;12.49;12.38;12.48;12.44;1695638;0
27.08.2025;16:00;12.47;12.52;12.46;12.48;12.49;1013589;0
27.08.2025;16:15;12.47;12.50;12.46;12.50;12.48;2028275;0
27.08.2025;16:30;12.48;12.49;12.42;12.44;12.46;1621609;0
27.08.2025;16:45;12.44;12.47;12.42;12.47;12.44;1422121;0
27.08.2025;17:00;12.47;12.50;12.42;12.44;12.46;878813;0
27.08.2025;17:15;12.44;12.53;12.43;12.47;12.48;631324;0
27.08.2025;17:30;12.47;12.47;12.41;12.43;12.44;662779;0
27.08.2025;17:45;12.42;12.58;12.41;12.53;12.49;2220539;0
27.08.2025;18:00;12.53;12.54;12.48;12.48;12.51;1849643;0
28.08.2025;10:00;12.60;12.60;12.47;12.47;12.53;2890396;0
28.08.2025;10:15;12.46;12.54;12.41;12.53;12.47;1315258;0
28.08.2025;10:30;12.53;12.53;12.48;12.49;12.50;659536;0
28.08.2025;10:45;12.49;12.52;12.43;12.49;12.47;1360346;0
28.08.2025;11:00;12.49;12.50;12.47;12.47;12.49;1106517;0
28.08.2025;11:15;12.47;12.47;12.42;12.43;12.44;414789;0
28.08.2025;11:30;12.43;12.47;12.42;12.44;12.44;271803;0
28.08.2025;11:45;12.44;12.46;12.37;12.43;12.41;2506846;0
28.08.2025;12:00;12.43;12.44;12.38;12.42;12.41;1042352;0
28.08.2025;12:15;12.41;12.54;12.41;12.46;12.47;586920;0
28.08.2025;12:30;12.43;12.48;12.42;12.46;12.45;538687;0
28.08.2025;12:45;12.46;12.46;12.43;12.43;12.44;325016;0
28.08.2025;13:00;12.43;12.48;12.43;12.48;12.46;116681;0
28.08.2025;13:15;12.47;12.53;12.46;12.50;12.49;721907;0
28.08.2025;13:30;12.49;12.52;12.46;12.49;12.49;417765;0
28.08.2025;13:45;12.49;12.49;12.47;12.48;12.48;353800;0
28.08.2025;14:00;12.48;12.50;12.48;12.50;12.49;288625;0
28.08.2025;14:15;12.49;12.52;12.49;12.50;12.50;539066;0
28.08.2025;14:30;12.50;12.50;12.48;12.48;12.49;262644;0
28.08.2025;14:45;12.49;12.53;12.49;12.53;12.51;433939;0
28.08.2025;15:00;12.52;12.54;12.49;12.53;12.52;352385;0
28.08.2025;15:15;12.53;12.54;12.52;12.54;12.53;303111;0
28.08.2025;15:30;12.53;12.55;12.52;12.53;12.53;270002;0
28.08.2025;15:45;12.52;12.52;12.46;12.49;12.49;597965;0
28.08.2025;16:00;12.49;12.56;12.48;12.56;12.52;622177;0
28.08.2025;16:15;12.56;12.56;12.48;12.48;12.52;2213656;0
28.08.2025;16:30;12.50;12.62;12.49;12.53;12.56;1988384;0
28.08.2025;16:45;12.53;12.54;12.44;12.49;12.49;2703165;0
28.08.2025;17:00;12.50;12.58;12.50;12.56;12.54;1408130;0
28.08.2025;17:15;12.54;12.58;12.52;12.52;12.55;689446;0
28.08.2025;17:30;12.53;12.55;12.53;12.54;12.54;779714;0
28.08.2025;17:45;12.54;12.58;12.52;12.56;12.55;1166218;0
28.08.2025;18:00;12.55;12.58;12.52;12.58;12.55;2096896;0
29.08.2025;10:00;12.66;12.70;12.50;12.54;12.60;2516302;0
29.08.2025;10:15;12.53;12.60;12.50;12.55;12.55;1692966;0
29.08.2025;10:30;12.56;12.57;12.53;12.53;12.55;849861;0
29.08.2025;10:45;12.54;12.59;12.51;12.58;12.55;1108072;0
29.08.2025;11:00;12.57;12.57;12.56;12.56;12.57;607683;0
29.08.2025;11:15;12.56;12.57;12.53;12.54;12.55;643625;0
29.08.2025;11:30;12.52;12.54;12.48;12.48;12.51;377408;0
29.08.2025;11:45;12.50;12.51;12.45;12.48;12.48;1028126;0
29.08.2025;12:00;12.46;12.48;12.45;12.45;12.46;688728;0
29.08.2025;12:15;12.46;12.46;12.43;12.44;12.45;493970;0
29.08.2025;12:30;12.43;12.44;12.42;12.42;12.43;234441;0
29.08.2025;12:45;12.42;12.44;12.41;12.42;12.42;529393;0
29.08.2025;13:00;12.42;12.42;12.41;12.42;12.41;224903;0
29.08.2025;13:15;12.41;12.42;12.41;12.42;12.41;211238;0
29.08.2025;13:30;12.43;12.44;12.41;12.44;12.42;163369;0
29.08.2025;13:45;12.43;12.44;12.41;12.42;12.42;193355;0
29.08.2025;14:00;12.42;12.44;12.42;12.43;12.43;321345;0
29.08.2025;14:15;12.44;12.44;12.43;12.43;12.43;315693;0
29.08.2025;14:30;12.43;12.44;12.42;12.42;12.43;400510;0
29.08.2025;14:45;12.42;12.45;12.42;12.42;12.43;1141924;0
29.08.2025;15:00;12.43;12.48;12.42;12.48;12.45;672920;0
29.08.2025;15:15;12.47;12.48;12.42;12.42;12.45;366868;0
29.08.2025;15:30;12.43;12.47;12.42;12.46;12.45;2102830;0
29.08.2025;15:45;12.46;12.47;12.46;12.46;12.47;439301;0
29.08.2025;16:00;12.46;12.47;12.43;12.46;12.45;264895;0
29.08.2025;16:15;12.46;12.47;12.44;12.44;12.45;893955;0
29.08.2025;16:30;12.45;12.48;12.44;12.46;12.46;739867;0
29.08.2025;16:45;12.46;12.50;12.46;12.49;12.48;610526;0
29.08.2025;17:00;12.50;12.50;12.47;12.48;12.49;247727;0
29.08.2025;17:15;12.47;12.47;12.46;12.47;12.47;193013;0
29.08.2025;17:30;12.46;12.46;12.44;12.46;12.45;200007;0
29.08.2025;17:45;12.46;12.48;12.43;12.45;12.45;674031;0
29.08.2025;18:00;12.45;12.47;12.44;12.44;12.45;369436;0
30.08.2025;10:00;12.50;12.52;12.44;12.49;12.48;912594;0
30.08.2025;10:15;12.49;12.55;12.48;12.54;12.51;1248222;0
30.08.2025;10:30;12.54;12.56;12.52;12.53;12.54;316579;0
30.08.2025;10:45;12.53;12.54;12.48;12.50;12.51;372574;0
30.08.2025;11:00;12.51;12.52;12.50;12.50;12.51;289551;0
30.08.2025;11:15;12.50;12.52;12.48;12.51;12.50;650135;0
30.08.2025;11:30;12.51;12.51;12.42;12.44;12.47;1668384;0
30.08.2025;11:45;12.44;12.49;12.42;12.45;12.45;768736;0
30.08.2025;12:00;12.48;12.48;12.45;12.46;12.46;39703;0
30.08.2025;12:15;12.46;12.47;12.44;12.46;12.45;222823;0
30.08.2025;12:30;12.46;12.46;12.42;12.43;12.44;248632;0
30.08.2025;12:45;12.43;12.45;12.42;12.45;12.43;499349;0
30.08.2025;13:00;12.44;12.48;12.43;12.47;12.45;450611;0
30.08.2025;13:15;12.48;12.51;12.46;12.50;12.49;920443;0
30.08.2025;13:30;12.50;12.52;12.48;12.51;12.50;459292;0
30.08.2025;13:45;12.51;12.68;12.51;12.66;12.60;2890246;0
30.08.2025;14:00;12.66;12.78;12.64;12.64;12.71;2742137;0
30.08.2025;14:15;12.64;12.93;12.56;12.89;12.75;5995899;0
30.08.2025;14:30;12.87;12.91;12.65;12.71;12.78;2103471;0
30.08.2025;14:45;12.70;12.84;12.70;12.82;12.77;826316;0
30.08.2025;15:00;12.82;12.91;12.80;12.81;12.86;1328483;0
30.08.2025;15:15;12.81;12.94;12.75;12.86;12.84;2830184;0
30.08.2025;15:30;12.87;12.90;12.75;12.82;12.82;1342458;0
30.08.2025;15:45;12.82;12.95;12.79;12.87;12.87;2382045;0
30.08.2025;16:00;12.85;13.22;12.80;13.06;13.01;9691853;0
30.08.2025;16:15;13.02;13.15;12.95;13.10;13.05;5550621;0
30.08.2025;16:30;13.09;13.18;13.07;13.11;13.12;4844676;0
30.08.2025;16:45;13.11;13.11;13.02;13.08;13.07;2371545;0
30.08.2025;17:00;13.07;13.10;13.02;13.09;13.06;2726000;0
30.08.2025;17:15;13.09;13.24;13.00;13.00;13.12;15121872;0
30.08.2025;17:30;13.00;13.02;12.86;12.99;12.94;8226387;0
30.08.2025;17:45;13.01;13.01;12.91;12.94;12.96;1957493;0
30.08.2025;18:00;12.94;13.02;12.90;12.96;12.96;3282529;0
31.08.2025;10:00;12.96;13.12;12.89;13.12;13.01;6096799;0
31.08.2025;10:15;13.11;13.22;12.78;12.88;13.00;4250086;0
31.08.2025;10:30;12.88;13.10;12.82;12.84;12.96;10087450;0
31.08.2025;10:45;12.83;12.84;12.75;12.79;12.80;1528409;0
31.08.2025;11:00;12.82;12.87;12.78;12.80;12.82;637592;0
31.08.2025;11:15;12.78;12.86;12.78;12.86;12.82;597479;0
31.08.2025;11:30;12.83;12.91;12.82;12.89;12.86;945728;0
31.08.2025;11:45;12.91;12.98;12.88;12.96;12.93;753300;0
31.08.2025;12:00;12.96;12.96;12.90;12.92;12.93;404320;0
31.08.2025;12:15;12.91;12.94;12.85;12.86;12.89;1310046;0
31.08.2025;12:30;12.86;12.87;12.81;12.82;12.84;799693;0
31.08.2025;12:45;12.82;12.85;12.78;12.83;12.82;1200171;0
31.08.2025;13:00;12.83;12.86;12.81;12.86;12.84;262954;0
31.08.2025;13:15;12.86;12.89;12.83;12.89;12.86;220235;0
31.08.2025;13:30;12.89;12.90;12.87;12.90;12.88;564597;0
31.08.2025;13:45;12.90;12.90;12.86;12.90;12.88;226533;0
31.08.2025;14:00;12.90;12.94;12.82;12.82;12.88;803600;0
31.08.2025;14:15;12.82;12.90;12.75;12.83;12.82;1808483;0
