Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;351.00;351.50;349.75;350.00;350.62;13722513;0
24.08.2025;11:30;350.00;352.75;350.00;350.25;351.38;20559124;0
24.08.2025;11:45;350.25;352.00;350.00;350.50;351.00;11235813;0
24.08.2025;12:00;350.50;351.00;349.75;350.25;350.38;10269864;0
24.08.2025;12:15;350.25;350.25;349.25;349.75;349.75;5362486;0
24.08.2025;12:30;349.50;350.75;348.50;350.75;349.62;9045038;0
24.08.2025;12:45;350.75;351.00;349.75;350.00;350.38;1008610;0
24.08.2025;13:00;350.00;350.75;350.00;350.75;350.38;1145735;0
24.08.2025;13:15;351.00;351.00;350.00;350.00;350.50;453683;0
24.08.2025;13:30;350.25;351.75;350.25;351.25;351.00;2698537;0
24.08.2025;13:45;351.50;353.00;351.25;351.75;352.12;8910223;0
24.08.2025;14:00;351.50;351.75;350.50;351.00;351.12;3471019;0
24.08.2025;14:15;351.50;352.75;351.00;352.00;351.88;4770299;0
24.08.2025;14:30;352.00;352.75;351.75;351.75;352.25;2140100;0
24.08.2025;14:45;351.50;352.25;350.00;350.75;351.12;6014061;0
24.08.2025;15:00;350.50;351.50;350.50;351.25;351.00;929008;0
24.08.2025;15:15;351.25;351.25;350.25;351.00;350.75;1472044;0
24.08.2025;15:30;350.75;351.50;350.75;351.00;351.12;757259;0
24.08.2025;15:45;351.50;351.50;351.00;351.00;351.25;513546;0
24.08.2025;16:00;351.00;352.00;351.00;352.00;351.50;1058680;0
24.08.2025;16:15;351.75;353.00;351.50;352.75;352.25;6434547;0
24.08.2025;16:30;352.50;352.75;351.25;352.00;352.00;3126162;0
24.08.2025;16:45;352.00;354.00;351.50;352.00;352.75;9219493;0
24.08.2025;17:00;352.00;353.25;351.50;351.50;352.38;2750803;0
24.08.2025;17:15;351.50;352.50;351.00;351.50;351.75;2345132;0
24.08.2025;17:30;351.50;351.50;349.50;350.00;350.50;8587219;0
24.08.2025;17:45;350.50;351.00;349.00;350.00;350.00;11936810;0
24.08.2025;18:00;350.00;351.50;349.00;349.00;350.25;8587351;0
27.08.2025;10:00;344.50;344.50;329.25;329.25;336.88;7131745;0
27.08.2025;10:15;336.00;345.00;336.00;343.00;340.50;47105707;0
27.08.2025;10:30;343.00;349.00;342.50;347.75;345.75;25305451;0
27.08.2025;10:45;348.25;349.00;346.75;347.25;347.88;22190581;0
27.08.2025;11:00;347.75;352.00;347.25;350.50;349.62;15908718;0
27.08.2025;11:15;350.25;351.00;349.00;350.25;350.00;17778952;0
27.08.2025;11:30;350.00;350.75;349.25;350.25;350.00;4288212;0
27.08.2025;11:45;350.25;350.75;349.50;350.00;350.12;3267643;0
27.08.2025;12:00;350.00;350.25;347.00;347.75;348.62;18161911;0
27.08.2025;12:15;348.00;348.50;347.75;348.00;348.12;2525872;0
27.08.2025;12:30;348.00;348.75;347.25;348.75;348.00;1992493;0
27.08.2025;12:45;348.50;350.75;348.50;349.00;349.62;10234123;0
27.08.2025;13:00;349.00;351.00;349.00;350.50;350.00;6078265;0
27.08.2025;13:15;350.50;350.75;349.00;349.75;349.88;2978329;0
27.08.2025;13:30;349.75;350.00;349.00;350.00;349.50;4294257;0
27.08.2025;13:45;349.25;350.00;348.25;350.00;349.12;7901641;0
27.08.2025;14:00;349.50;351.50;349.50;351.50;350.50;4586325;0
27.08.2025;14:15;350.75;352.50;350.25;351.50;351.38;12369978;0
27.08.2025;14:30;351.75;351.75;350.00;350.25;350.88;6138243;0
27.08.2025;14:45;350.25;350.50;348.00;348.00;349.25;17115834;0
27.08.2025;15:00;348.00;349.00;347.25;348.00;348.12;8725439;0
27.08.2025;15:15;348.00;348.00;346.50;346.50;347.25;5820791;0
27.08.2025;15:30;346.75;346.75;346.25;346.50;346.50;2120875;0
27.08.2025;15:45;346.50;347.25;345.50;346.50;346.38;11602121;0
27.08.2025;16:00;346.75;346.75;345.25;346.00;346.00;3390431;0
27.08.2025;16:15;346.00;347.75;346.00;346.50;346.88;10083615;0
27.08.2025;16:30;347.00;348.25;346.25;348.00;347.25;7882654;0
27.08.2025;16:45;348.00;349.50;347.25;348.75;348.38;10930854;0
27.08.2025;17:00;348.25;349.25;348.00;348.25;348.62;2036601;0
27.08.2025;17:15;348.75;352.00;348.75;349.75;350.38;12074465;0
27.08.2025;17:30;349.75;349.75;348.25;349.25;349.00;9542288;0
27.08.2025;17:45;349.25;349.75;346.50;346.75;348.12;16015670;0
27.08.2025;18:00;346.75;349.50;346.25;346.25;347.88;9752539;0
28.08.2025;10:00;348.25;352.00;344.75;346.25;348.38;25538062;0
28.08.2025;10:15;346.25;347.25;344.00;344.00;345.62;15653911;0
28.08.2025;10:30;344.00;346.25;343.75;344.50;345.00;7728704;0
28.08.2025;10:45;344.50;344.50;343.00;343.75;343.75;6523232;0
28.08.2025;11:00;344.25;344.50;340.25;340.25;342.38;8517499;0
28.08.2025;11:15;340.25;342.25;338.50;339.75;340.38;14857151;0
28.08.2025;11:30;339.75;341.25;338.50;338.75;339.88;14439183;0
28.08.2025;11:45;338.25;339.00;337.50;337.75;338.25;8467898;0
28.08.2025;12:00;337.75;338.50;335.00;336.25;336.75;12080043;0
28.08.2025;12:15;336.25;338.25;335.50;336.50;336.88;10071735;0
28.08.2025;12:30;336.50;338.50;336.50;338.50;337.50;1667995;0
28.08.2025;12:45;338.50;340.00;337.00;337.25;338.50;8879807;0
28.08.2025;13:00;337.50;337.75;337.00;337.50;337.38;2476060;0
28.08.2025;13:15;337.50;341.00;337.00;341.00;339.00;16847083;0
28.08.2025;13:30;340.75;341.00;337.75;338.25;339.38;11509429;0
28.08.2025;13:45;338.25;338.25;336.75;336.75;337.50;5731010;0
28.08.2025;14:00;337.00;338.50;336.50;337.50;337.50;4881923;0
28.08.2025;14:15;337.25;338.00;336.75;337.25;337.38;3665551;0
28.08.2025;14:30;337.50;339.75;337.50;337.50;338.62;7414123;0
28.08.2025;14:45;337.50;338.25;337.25;338.25;337.75;776802;0
28.08.2025;15:00;338.00;338.25;336.50;337.25;337.38;7011608;0
28.08.2025;15:15;337.25;338.75;337.00;337.75;337.88;10091937;0
28.08.2025;15:30;338.25;339.00;337.75;338.25;338.38;2046723;0
28.08.2025;15:45;338.25;338.75;337.25;337.25;338.00;6401524;0
28.08.2025;16:00;337.75;338.25;337.00;337.25;337.62;3745497;0
28.08.2025;16:15;337.00;338.50;336.25;338.00;337.38;10021888;0
28.08.2025;16:30;338.25;338.50;337.50;338.00;338.00;1592972;0
28.08.2025;16:45;337.50;338.75;337.00;337.50;337.88;11014742;0
28.08.2025;17:00;337.75;337.75;337.00;337.50;337.38;1587229;0
28.08.2025;17:15;337.50;338.50;337.25;338.25;337.88;2883810;0
28.08.2025;17:30;337.75;338.75;337.00;337.00;337.88;10401193;0
28.08.2025;17:45;337.25;338.00;337.00;337.50;337.50;15293651;0
28.08.2025;18:00;337.50;338.00;337.00;337.00;337.50;6607538;0
29.08.2025;10:00;337.00;339.75;336.00;336.75;337.88;15587017;0
29.08.2025;10:15;336.50;338.50;335.00;335.50;336.75;8373414;0
29.08.2025;10:30;335.50;336.25;334.25;336.25;335.25;4078489;0
29.08.2025;10:45;335.75;336.00;334.50;334.75;335.25;2271679;0
29.08.2025;11:00;334.50;335.00;333.75;334.50;334.38;4158264;0
29.08.2025;11:15;334.00;334.50;333.00;333.75;333.75;3990371;0
29.08.2025;11:30;333.50;334.75;333.25;334.25;334.00;4942924;0
29.08.2025;11:45;334.00;334.00;333.00;333.25;333.50;1670866;0
29.08.2025;12:00;333.25;333.50;332.25;332.75;332.88;3464837;0
29.08.2025;12:15;332.75;333.00;332.00;332.50;332.50;2133835;0
29.08.2025;12:30;332.50;333.75;332.00;333.25;332.88;3966787;0
29.08.2025;12:45;333.25;333.25;331.75;331.75;332.50;3799244;0
29.08.2025;13:00;332.00;332.00;331.50;331.75;331.75;1691333;0
29.08.2025;13:15;332.00;332.00;330.50;330.75;331.25;5820435;0
29.08.2025;13:30;331.25;331.25;330.25;331.25;330.75;3632163;0
29.08.2025;13:45;331.25;331.75;330.75;331.00;331.25;1977354;0
29.08.2025;14:00;331.00;331.25;330.25;330.25;330.75;7729123;0
29.08.2025;14:15;330.25;330.50;328.25;329.50;329.38;13435615;0
29.08.2025;14:30;329.25;330.00;329.00;329.50;329.50;7567335;0
29.08.2025;14:45;329.25;330.50;329.00;330.00;329.75;8697427;0
29.08.2025;15:00;330.00;330.50;329.75;330.25;330.12;2696009;0
29.08.2025;15:15;330.25;330.25;329.50;330.00;329.88;709667;0
29.08.2025;15:30;330.00;330.25;329.50;330.00;329.88;2449430;0
29.08.2025;15:45;329.75;331.50;329.50;331.25;330.50;5099186;0
29.08.2025;16:00;331.50;332.50;330.75;332.25;331.62;7054465;0
29.08.2025;16:15;332.25;333.00;332.00;332.50;332.50;1668858;0
29.08.2025;16:30;332.00;333.25;332.00;332.75;332.62;4353789;0
29.08.2025;16:45;332.75;333.00;332.25;332.25;332.62;1634980;0
29.08.2025;17:00;332.50;332.50;332.00;332.00;332.25;1138708;0
29.08.2025;17:15;332.25;335.50;331.75;334.00;333.62;9628679;0
29.08.2025;17:30;334.50;334.75;334.00;334.25;334.38;1969151;0
29.08.2025;17:45;334.25;334.50;332.00;332.50;333.25;6010248;0
29.08.2025;18:00;332.50;333.00;332.25;333.00;332.62;6461482;0
30.08.2025;10:00;333.00;334.75;332.25;332.25;333.50;7874981;0
30.08.2025;10:15;332.50;337.50;332.50;336.00;335.00;21854267;0
30.08.2025;10:30;336.00;337.00;335.00;335.00;336.00;10796069;0
30.08.2025;10:45;335.50;336.25;334.00;335.75;335.12;7806048;0
30.08.2025;11:00;335.75;336.00;335.00;335.25;335.50;2395356;0
30.08.2025;11:15;335.75;336.25;335.00;335.25;335.62;4833510;0
30.08.2025;11:30;335.00;335.75;335.00;335.25;335.38;1410108;0
30.08.2025;11:45;335.75;335.75;335.00;335.50;335.38;1168250;0
30.08.2025;12:00;335.50;336.00;335.00;335.25;335.50;923993;0
30.08.2025;12:15;335.25;336.00;335.25;335.25;335.62;722631;0
30.08.2025;12:30;335.75;335.75;334.75;334.75;335.25;2073902;0
30.08.2025;12:45;334.75;335.50;334.75;335.50;335.12;1846322;0
30.08.2025;13:00;334.75;335.50;334.25;334.25;334.88;5748463;0
30.08.2025;13:15;334.25;335.00;334.00;334.25;334.50;1023113;0
