Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;52.41;52.49;52.32;52.41;52.41;4214163;0
04.09.2025;17:30;52.38;52.80;52.38;52.73;52.59;18065001;0
04.09.2025;17:45;52.72;52.80;52.61;52.78;52.70;25495749;0
04.09.2025;18:00;52.78;52.80;52.56;52.62;52.68;14592394;0
05.09.2025;09:30;52.62;52.69;52.26;52.49;52.47;2396628;0
05.09.2025;09:45;52.55;52.73;52.47;52.67;52.60;2125190;0
05.09.2025;10:00;52.68;52.79;52.35;52.46;52.57;17458028;0
05.09.2025;10:15;52.47;52.88;52.37;52.82;52.62;16252015;0
05.09.2025;10:30;52.83;53.18;52.73;53.16;52.95;28358124;0
05.09.2025;10:45;53.15;53.30;52.93;52.95;53.11;29908724;0
05.09.2025;11:00;52.94;53.09;52.80;52.94;52.94;13656735;0
05.09.2025;11:15;52.90;52.97;52.87;52.89;52.92;7259587;0
05.09.2025;11:30;52.91;53.08;52.86;53.06;52.97;6293581;0
05.09.2025;11:45;53.09;53.52;52.97;53.46;53.25;25539700;0
05.09.2025;12:00;53.43;53.57;53.33;53.39;53.45;16955179;0
05.09.2025;12:15;53.36;53.41;53.14;53.20;53.27;11799669;0
05.09.2025;12:30;53.19;53.25;53.07;53.25;53.16;7798345;0
05.09.2025;12:45;53.24;53.25;53.05;53.06;53.15;8011307;0
05.09.2025;13:00;53.05;53.17;52.97;53.07;53.07;14436057;0
05.09.2025;13:15;53.06;53.19;53.04;53.18;53.11;2337478;0
05.09.2025;13:30;53.18;53.18;52.92;53.03;53.05;16433597;0
05.09.2025;13:45;53.00;53.11;53.00;53.11;53.06;5430384;0
05.09.2025;14:00;53.08;53.14;53.02;53.05;53.08;2796089;0
05.09.2025;14:15;53.08;53.20;53.08;53.15;53.14;8209798;0
05.09.2025;14:30;53.15;53.18;53.08;53.11;53.13;3560213;0
05.09.2025;14:45;53.13;53.16;53.02;53.08;53.09;5822155;0
05.09.2025;15:00;53.09;53.14;53.04;53.05;53.09;1975188;0
05.09.2025;15:15;53.08;53.17;53.06;53.14;53.11;4371520;0
05.09.2025;15:30;53.13;53.22;53.10;53.18;53.16;6413360;0
05.09.2025;15:45;53.21;53.31;53.17;53.30;53.24;7885924;0
05.09.2025;16:00;53.28;53.43;53.19;53.26;53.31;8754400;0
05.09.2025;16:15;53.28;53.48;53.20;53.22;53.34;9842356;0
05.09.2025;16:30;53.23;53.33;53.16;53.28;53.25;6345528;0
05.09.2025;16:45;53.29;53.31;53.06;53.28;53.19;7117343;0
05.09.2025;17:00;53.25;53.35;53.23;53.28;53.29;6234999;0
05.09.2025;17:15;53.26;53.30;53.17;53.24;53.23;3290045;0
05.09.2025;17:30;53.20;53.20;53.00;53.02;53.10;10054771;0
05.09.2025;17:45;53.00;53.11;52.86;52.96;52.99;7684552;0
05.09.2025;18:00;52.97;53.20;52.90;53.16;53.05;5878314;0
06.09.2025;09:30;53.20;53.34;53.15;53.20;53.25;926191;0
06.09.2025;09:45;53.24;53.50;53.24;53.34;53.37;4345161;0
06.09.2025;10:00;53.35;53.41;53.03;53.18;53.22;12090514;0
06.09.2025;10:15;53.16;53.27;53.03;53.23;53.15;10641038;0
06.09.2025;10:30;53.23;53.33;53.05;53.28;53.19;7582242;0
06.09.2025;10:45;53.26;53.41;53.18;53.39;53.30;7085226;0
