Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;12:03;1.96;1.96;1.96;1.96;1.96;58;0
22.03.2026;12:05;1.95;1.95;1.95;1.95;1.95;49335;0
22.03.2026;12:07;1.95;1.95;1.95;1.95;1.95;1;0
22.03.2026;12:09;1.96;1.96;1.96;1.96;1.96;392;0
22.03.2026;12:10;1.96;1.96;1.96;1.96;1.96;891;0
22.03.2026;12:11;1.96;1.96;1.95;1.95;1.96;4313;0
22.03.2026;12:12;1.95;1.95;1.95;1.95;1.95;5850;0
22.03.2026;12:13;1.95;1.95;1.95;1.95;1.95;4875;0
22.03.2026;12:14;1.95;1.95;1.95;1.95;1.95;1950;0
22.03.2026;12:15;1.95;1.95;1.95;1.95;1.95;39000;0
22.03.2026;12:16;1.95;1.95;1.95;1.95;1.95;5001;0
22.03.2026;12:20;1.95;1.95;1.95;1.95;1.95;34320;0
22.03.2026;12:23;1.96;1.96;1.96;1.96;1.96;1773;0
22.03.2026;12:28;1.95;1.95;1.94;1.95;1.95;2082710;0
22.03.2026;12:30;1.94;1.95;1.94;1.95;1.95;50415;0
22.03.2026;12:31;1.95;1.95;1.95;1.95;1.95;1950;0
22.03.2026;12:32;1.94;1.95;1.94;1.95;1.95;89459;0
22.03.2026;12:34;1.95;1.95;1.95;1.95;1.95;18135;0
22.03.2026;12:35;1.95;1.95;1.95;1.95;1.95;42508;0
22.03.2026;12:36;1.95;1.95;1.95;1.95;1.95;11916;0
22.03.2026;12:37;1.95;1.95;1.95;1.95;1.95;2166;0
22.03.2026;12:38;1.95;1.95;1.95;1.95;1.95;501;0
22.03.2026;12:39;1.95;1.95;1.95;1.95;1.95;15679;0
22.03.2026;12:40;1.95;1.95;1.95;1.95;1.95;109;0
22.03.2026;12:41;1.94;1.95;1.94;1.95;1.95;4502;0
22.03.2026;12:43;1.95;1.95;1.95;1.95;1.95;3;0
22.03.2026;12:44;1.94;1.95;1.94;1.95;1.95;203098;0
22.03.2026;12:45;1.95;1.95;1.95;1.95;1.95;46;0
22.03.2026;12:47;1.95;1.95;1.95;1.95;1.95;195;0
22.03.2026;12:48;1.94;1.95;1.94;1.95;1.95;309185;0
22.03.2026;12:49;1.95;1.95;1.95;1.95;1.95;200;0
22.03.2026;12:50;1.95;1.95;1.95;1.95;1.95;5;0
22.03.2026;12:51;1.95;1.95;1.94;1.95;1.95;24408;0
22.03.2026;12:52;1.95;1.95;1.95;1.95;1.95;8985;0
22.03.2026;12:53;1.95;1.95;1.95;1.95;1.95;26325;0
22.03.2026;12:54;1.95;1.95;1.95;1.95;1.95;1950;0
22.03.2026;12:56;1.94;1.94;1.94;1.94;1.94;5;0
22.03.2026;12:57;1.95;1.95;1.95;1.95;1.95;7;0
22.03.2026;12:59;1.95;1.95;1.94;1.94;1.95;9803;0
22.03.2026;13:00;1.94;1.95;1.94;1.95;1.95;29199;0
22.03.2026;13:01;1.94;1.94;1.94;1.94;1.94;19400;0
22.03.2026;13:02;1.95;1.95;1.95;1.95;1.95;3;0
22.03.2026;13:03;1.95;1.95;1.94;1.94;1.95;9746;0
22.03.2026;13:04;1.95;1.95;1.95;1.95;1.95;13;0
22.03.2026;13:06;1.95;1.95;1.95;1.95;1.95;780;0
22.03.2026;13:07;1.95;1.95;1.95;1.95;1.95;1950;0
22.03.2026;13:09;1.95;1.95;1.94;1.94;1.95;199;0
22.03.2026;13:10;1.95;1.95;1.95;1.95;1.95;351;0
22.03.2026;13:12;1.95;1.95;1.95;1.95;1.95;35497;0
22.03.2026;13:14;1.95;1.95;1.94;1.94;1.95;97391;0
22.03.2026;13:15;1.95;1.95;1.95;1.95;1.95;3;0
22.03.2026;13:17;1.95;1.95;1.95;1.95;1.95;52;0
22.03.2026;13:18;1.94;1.95;1.94;1.95;1.95;4915;0
22.03.2026;13:19;1.95;1.95;1.95;1.95;1.95;3917;0
22.03.2026;13:20;1.94;1.95;1.94;1.95;1.95;38805;0
22.03.2026;13:22;1.95;1.95;1.95;1.95;1.95;58;0
22.03.2026;13:23;1.95;1.95;1.94;1.95;1.95;192680;0
22.03.2026;13:24;1.95;1.95;1.95;1.95;1.95;546;0
22.03.2026;13:25;1.95;1.95;1.95;1.95;1.95;193;0
22.03.2026;13:27;1.95;1.95;1.95;1.95;1.95;2172;0
22.03.2026;13:28;1.95;1.95;1.94;1.94;1.95;1180;0
22.03.2026;13:29;1.95;1.95;1.95;1.95;1.95;347;0
22.03.2026;13:30;1.95;1.95;1.95;1.95;1.95;1014;0
22.03.2026;13:31;1.94;1.94;1.94;1.94;1.94;48792;0
22.03.2026;13:33;1.95;1.95;1.94;1.94;1.95;10915;0
22.03.2026;13:34;1.94;1.94;1.94;1.94;1.94;58200;0
22.03.2026;13:35;1.94;1.95;1.94;1.94;1.95;234755;0
22.03.2026;13:36;1.95;1.95;1.94;1.94;1.95;9022;0
22.03.2026;13:37;1.95;1.95;1.95;1.95;1.95;3;0
22.03.2026;13:38;1.95;1.95;1.95;1.95;1.95;13;0
22.03.2026;13:41;1.95;1.95;1.95;1.95;1.95;1;0
22.03.2026;13:42;1.94;1.94;1.94;1.94;1.94;9;0
22.03.2026;13:45;1.94;1.94;1.94;1.94;1.94;2007;0
22.03.2026;13:46;1.95;1.95;1.95;1.95;1.95;9;0
22.03.2026;13:48;1.94;1.94;1.94;1.94;1.94;33005;0
22.03.2026;13:49;1.95;1.95;1.93;1.94;1.94;141525;0
22.03.2026;13:50;1.94;1.94;1.94;1.94;1.94;3010;0
22.03.2026;13:51;1.93;1.94;1.93;1.94;1.94;50374;0
22.03.2026;13:52;1.94;1.94;1.93;1.93;1.94;407;0
22.03.2026;13:53;1.94;1.95;1.94;1.95;1.95;400475;0
22.03.2026;13:54;1.94;1.95;1.94;1.95;1.95;140888;0
22.03.2026;13:55;1.95;1.95;1.95;1.95;1.95;19500;0
22.03.2026;13:56;1.95;1.95;1.95;1.95;1.95;29;0
22.03.2026;13:57;1.94;1.95;1.94;1.95;1.95;4008;0
22.03.2026;13:58;1.94;1.94;1.94;1.94;1.94;5393;0
22.03.2026;13:59;1.95;1.95;1.95;1.95;1.95;61161;0
22.03.2026;14:00;1.95;1.95;1.95;1.95;1.95;97;0
22.03.2026;14:04;1.95;1.95;1.95;1.95;1.95;2242;0
22.03.2026;14:06;1.95;1.95;1.95;1.95;1.95;3;0
22.03.2026;14:08;1.95;1.95;1.94;1.94;1.95;93;0
22.03.2026;14:09;1.94;1.94;1.94;1.94;1.94;11339;0
22.03.2026;14:10;1.95;1.95;1.95;1.95;1.95;103;0
22.03.2026;14:11;1.95;1.95;1.95;1.95;1.95;567508;0
22.03.2026;14:12;1.95;1.96;1.95;1.96;1.96;13052;0
22.03.2026;14:13;1.95;1.97;1.95;1.97;1.96;799775;0
22.03.2026;14:14;1.97;1.99;1.97;1.99;1.98;835519;0
22.03.2026;14:15;1.99;1.99;1.97;1.99;1.98;209034;0
22.03.2026;14:16;1.98;1.98;1.97;1.97;1.98;67245;0
22.03.2026;14:17;1.97;1.98;1.97;1.98;1.98;25;0
22.03.2026;14:18;1.98;1.98;1.97;1.97;1.98;56717;0
22.03.2026;14:19;1.98;1.98;1.97;1.97;1.98;380783;0
22.03.2026;14:20;1.97;1.97;1.97;1.97;1.97;110123;0
22.03.2026;14:21;1.98;1.98;1.97;1.98;1.98;148852;0
22.03.2026;14:22;1.97;1.97;1.97;1.97;1.97;43;0
22.03.2026;14:23;1.98;1.98;1.98;1.98;1.98;3;0
22.03.2026;14:24;1.98;1.98;1.98;1.98;1.98;19;0
22.03.2026;14:25;1.97;1.98;1.97;1.98;1.98;3036;0
22.03.2026;14:26;1.98;1.98;1.97;1.98;1.98;21;0
22.03.2026;14:27;1.98;1.98;1.97;1.98;1.98;1039;0
22.03.2026;14:28;1.97;1.97;1.97;1.97;1.97;3940;0
22.03.2026;14:29;1.98;1.98;1.97;1.97;1.98;9855;0
22.03.2026;14:34;1.98;1.99;1.98;1.99;1.99;876136;0
22.03.2026;14:35;1.98;1.99;1.98;1.98;1.99;336;0
22.03.2026;14:36;1.98;1.99;1.98;1.99;1.99;65;0
22.03.2026;14:37;1.99;1.99;1.99;1.99;1.99;242;0
22.03.2026;14:38;1.99;1.99;1.98;1.98;1.99;11885;0
22.03.2026;14:39;1.99;1.99;1.99;1.99;1.99;5;0
22.03.2026;14:40;1.99;1.99;1.99;1.99;1.99;65;0
22.03.2026;14:41;1.99;1.99;1.99;1.99;1.99;1;0
22.03.2026;14:42;1.99;1.99;1.99;1.99;1.99;7;0
22.03.2026;14:43;1.98;1.99;1.98;1.99;1.99;206;0
22.03.2026;14:44;1.98;1.98;1.98;1.98;1.98;15;0
22.03.2026;14:45;1.98;1.98;1.98;1.98;1.98;19998;0
22.03.2026;14:46;1.99;1.99;1.99;1.99;1.99;9953;0
22.03.2026;14:47;1.99;1.99;1.99;1.99;1.99;8596;0
22.03.2026;14:48;1.99;1.99;1.99;1.99;1.99;1393;0
22.03.2026;14:49;1.99;1.99;1.98;1.99;1.99;3694;0
22.03.2026;14:50;1.98;1.98;1.98;1.98;1.98;402611;0
22.03.2026;14:51;1.98;1.98;1.97;1.97;1.98;7939;0
22.03.2026;14:52;1.97;1.98;1.97;1.98;1.98;2776;0
22.03.2026;14:53;1.98;1.98;1.98;1.98;1.98;2203;0
22.03.2026;14:55;1.98;1.98;1.98;1.98;1.98;310;0
22.03.2026;14:57;1.97;1.97;1.96;1.97;1.97;1735314;0
22.03.2026;14:58;1.97;1.97;1.96;1.97;1.97;118997;0
22.03.2026;14:59;1.97;1.97;1.97;1.97;1.97;100;0
22.03.2026;15:00;1.96;1.96;1.96;1.96;1.96;13;0
22.03.2026;15:02;1.97;1.97;1.97;1.97;1.97;5910;0
22.03.2026;15:05;1.96;1.96;1.96;1.96;1.96;478;0
22.03.2026;15:07;1.97;1.97;1.96;1.96;1.97;17383;0
22.03.2026;15:12;1.97;1.97;1.97;1.97;1.97;520;0
22.03.2026;15:13;1.97;1.97;1.97;1.97;1.97;15;0
22.03.2026;15:14;1.97;1.97;1.97;1.97;1.97;3;0
22.03.2026;15:15;1.97;1.97;1.97;1.97;1.97;2561;0
22.03.2026;15:16;1.96;1.96;1.96;1.96;1.96;1960;0
22.03.2026;15:19;1.97;1.97;1.97;1.97;1.97;1;0
22.03.2026;15:23;1.97;1.98;1.97;1.98;1.98;114275;0
22.03.2026;15:24;1.98;1.98;1.98;1.98;1.98;77220;0
22.03.2026;15:25;1.97;1.98;1.97;1.98;1.98;453;0
22.03.2026;15:29;1.98;1.98;1.97;1.97;1.98;198005;0
22.03.2026;15:30;1.98;1.99;1.98;1.99;1.99;869144;0
22.03.2026;15:31;1.99;1.99;1.98;1.99;1.99;397;0
22.03.2026;15:32;1.98;1.98;1.98;1.98;1.98;209;0
22.03.2026;15:33;1.98;1.98;1.98;1.98;1.98;21;0
22.03.2026;15:36;1.98;1.99;1.98;1.99;1.99;321842;0
22.03.2026;15:37;1.98;1.98;1.97;1.97;1.98;98830;0
22.03.2026;15:38;1.98;1.98;1.97;1.97;1.98;19306;0
22.03.2026;15:40;1.98;1.99;1.98;1.99;1.99;251949;0
22.03.2026;15:41;1.99;1.99;1.99;1.99;1.99;1997;0
22.03.2026;15:43;1.99;1.99;1.99;1.99;1.99;2990;0
22.03.2026;15:44;1.98;1.98;1.98;1.98;1.98;6138;0
22.03.2026;15:46;1.99;1.99;1.99;1.99;1.99;9999;0
22.03.2026;15:47;1.99;1.99;1.98;1.98;1.99;6009;0
22.03.2026;15:49;1.98;2.00;1.98;2.00;1.99;2431339;0
22.03.2026;15:50;2.00;2.00;1.99;1.99;2.00;5622;0
22.03.2026;15:51;2.00;2.00;2.00;2.00;2.00;14742;0
22.03.2026;15:53;2.00;2.00;2.00;2.00;2.00;170;0
22.03.2026;15:57;2.00;2.00;2.00;2.00;2.00;40000;0
22.03.2026;15:58;2.00;2.01;2.00;2.00;2.00;707732;0
22.03.2026;16:01;2.00;2.00;2.00;2.00;2.00;158;0
22.03.2026;16:02;2.00;2.00;2.00;2.00;2.00;262940;0
22.03.2026;16:05;2.00;2.00;2.00;2.00;2.00;420;0
22.03.2026;16:06;2.00;2.01;2.00;2.01;2.00;108220;0
22.03.2026;16:07;2.00;2.00;1.99;2.00;2.00;500080;0
22.03.2026;16:08;2.00;2.00;1.99;1.99;2.00;9;0
22.03.2026;16:09;2.00;2.00;1.99;1.99;2.00;41;0
22.03.2026;16:10;1.99;2.00;1.99;1.99;2.00;1101;0
22.03.2026;16:11;1.99;2.00;1.99;2.00;2.00;25385;0
22.03.2026;16:13;2.00;2.01;2.00;2.01;2.00;211060;0
22.03.2026;16:14;2.00;2.01;2.00;2.01;2.00;26654;0
22.03.2026;16:16;2.01;2.01;2.01;2.01;2.01;4757;0
22.03.2026;16:17;2.00;2.00;2.00;2.00;2.00;6000;0
22.03.2026;16:18;2.00;2.00;2.00;2.00;2.00;2000;0
22.03.2026;16:19;2.00;2.01;2.00;2.01;2.00;317939;0
22.03.2026;16:22;2.01;2.01;2.01;2.01;2.01;573991;0
22.03.2026;16:23;2.01;2.01;2.00;2.00;2.00;70352;0
22.03.2026;16:24;2.00;2.00;2.00;2.00;2.00;8;0
22.03.2026;16:25;2.01;2.02;2.01;2.02;2.01;153326;0
22.03.2026;16:26;2.01;2.01;2.01;2.01;2.01;14150;0
22.03.2026;16:27;2.02;2.02;2.01;2.01;2.01;21757;0
22.03.2026;16:28;2.02;2.02;2.01;2.01;2.01;11066;0
22.03.2026;16:29;2.01;2.01;2.01;2.01;2.01;100;0
22.03.2026;16:31;2.01;2.01;2.01;2.01;2.01;10452;0
22.03.2026;16:32;2.02;2.02;2.02;2.02;2.02;10100;0
22.03.2026;16:33;2.02;2.02;2.02;2.02;2.02;40602;0
22.03.2026;16:34;2.01;2.01;2.01;2.01;2.01;5153;0
22.03.2026;16:35;2.01;2.01;2.01;2.01;2.01;100922;0
22.03.2026;16:36;2.02;2.02;2.01;2.01;2.01;299509;0
22.03.2026;16:37;2.01;2.01;2.01;2.01;2.01;136790;0
22.03.2026;16:38;2.02;2.02;2.02;2.02;2.02;4;0
22.03.2026;16:39;2.01;2.01;1.99;2.01;2.00;3063371;0
22.03.2026;16:41;2.00;2.00;2.00;2.00;2.00;42472;0
22.03.2026;16:42;1.99;2.00;1.99;2.00;2.00;159242;0
