Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.08;6.08;6.08;6.08;6.08;181125;0
27.02.2024;10:05;6.07;6.46;6.07;6.36;6.26;12286710;0
27.02.2024;11:05;6.37;6.47;6.36;6.43;6.41;7651831;0
27.02.2024;12:05;6.43;6.45;6.38;6.40;6.42;2598469;0
27.02.2024;13:05;6.40;6.42;6.38;6.41;6.40;1909851;0
27.02.2024;14:05;6.41;6.46;6.40;6.46;6.43;2589059;0
27.02.2024;15:05;6.46;6.52;6.44;6.48;6.48;4800297;0
27.02.2024;16:05;6.48;6.52;6.47;6.50;6.50;3194399;0
27.02.2024;17:05;6.50;6.50;6.42;6.48;6.46;4964958;0
27.02.2024;18:05;6.54;6.54;6.54;6.54;6.54;1219239;0
01.03.2024;09:05;6.63;6.63;6.63;6.63;6.63;245800;0
01.03.2024;10:05;6.63;6.77;6.49;6.71;6.63;9881876;0
01.03.2024;11:05;6.71;6.72;6.62;6.68;6.67;4286556;0
01.03.2024;12:05;6.68;6.74;6.67;6.74;6.70;3270489;0
01.03.2024;13:05;6.73;6.82;6.71;6.82;6.76;3749863;0
01.03.2024;14:05;6.82;6.93;6.79;6.91;6.86;5596255;0
01.03.2024;15:05;6.91;6.97;6.90;6.93;6.94;3401046;0
01.03.2024;16:05;6.94;7.01;6.92;6.98;6.97;4527580;0
01.03.2024;17:05;6.98;7.01;6.94;7.01;6.98;4222858;0
01.03.2024;18:05;7.01;7.01;7.01;7.01;7.01;608362;0
02.03.2024;09:05;7.14;7.14;7.14;7.14;7.14;448172;0
02.03.2024;10:05;7.13;7.13;6.88;6.91;7.01;8632440;0
02.03.2024;11:05;6.89;7.04;6.87;6.96;6.96;6660459;0
02.03.2024;12:05;6.95;6.97;6.85;6.86;6.91;4264024;0
08.03.2024;09:05;6.79;6.79;6.79;6.79;6.79;628486;0
08.03.2024;10:05;6.79;6.79;6.54;6.72;6.67;11265430;0
08.03.2024;11:05;6.72;6.79;6.66;6.69;6.73;6530144;0
08.03.2024;12:05;6.69;6.76;6.64;6.74;6.70;3317270;0
08.03.2024;13:05;6.74;6.74;6.68;6.69;6.71;1470287;0
08.03.2024;14:05;6.69;6.72;6.66;6.72;6.69;1803072;0
08.03.2024;15:05;6.71;6.72;6.68;6.68;6.70;1109691;0
08.03.2024;16:05;6.68;6.72;6.66;6.71;6.69;2273582;0
08.03.2024;17:05;6.71;6.72;6.66;6.68;6.69;2528455;0
08.03.2024;18:05;6.68;6.68;6.68;6.68;6.68;125421;0
09.03.2024;09:05;6.59;6.59;6.59;6.59;6.59;83480;0
09.03.2024;10:05;6.64;6.66;6.41;6.43;6.54;8767672;0
09.03.2024;11:05;6.43;6.47;6.37;6.39;6.42;3015247;0
09.03.2024;12:05;6.39;6.39;6.32;6.38;6.36;2766376;0
09.03.2024;13:05;6.38;6.41;6.36;6.41;6.38;1567147;0
09.03.2024;14:05;6.41;6.51;6.37;6.44;6.44;1566071;0
09.03.2024;15:05;6.44;6.44;6.37;6.37;6.41;1638419;0
09.03.2024;16:05;6.36;6.38;6.33;6.33;6.35;2772934;0
09.03.2024;17:05;6.35;6.41;6.32;6.38;6.36;2591783;0
09.03.2024;18:05;6.38;6.38;6.38;6.38;6.38;187266;0
10.03.2024;09:05;6.38;6.38;6.38;6.38;6.38;51831;0
10.03.2024;10:05;6.38;6.46;6.38;6.43;6.42;4954276;0
10.03.2024;11:05;6.43;6.46;6.36;6.38;6.41;3058557;0
10.03.2024;12:05;6.38;6.46;6.37;6.39;6.42;1975941;0
10.03.2024;13:05;6.39;6.46;6.35;6.35;6.40;2897858;0
10.03.2024;14:05;6.36;6.38;6.31;6.38;6.34;1962372;0
10.03.2024;15:05;6.36;6.37;6.31;6.32;6.34;1530024;0
10.03.2024;16:05;6.32;6.33;6.26;6.27;6.30;1656431;0
10.03.2024;17:05;6.27;6.32;6.25;6.31;6.29;2548765;0
10.03.2024;18:05;6.31;6.31;6.31;6.31;6.31;320939;0
11.03.2024;09:05;6.32;6.32;6.32;6.32;6.32;28192;0
11.03.2024;10:05;6.33;6.39;6.30;6.37;6.34;4709944;0
11.03.2024;11:05;6.37;6.40;6.31;6.37;6.35;2830117;0
11.03.2024;12:05;6.37;6.38;6.33;6.36;6.36;2177690;0
11.03.2024;13:05;6.36;6.38;6.30;6.36;6.34;2674598;0
11.03.2024;14:05;6.35;6.37;6.33;6.36;6.35;1702703;0
11.03.2024;15:05;6.36;6.37;6.31;6.32;6.34;1788791;0
11.03.2024;16:05;6.32;6.32;6.28;6.31;6.30;1761956;0
11.03.2024;17:05;6.30;6.34;6.28;6.33;6.31;1489651;0
11.03.2024;18:05;6.33;6.33;6.33;6.33;6.33;12950;0
12.03.2024;09:05;6.31;6.31;6.31;6.31;6.31;43904;0
12.03.2024;10:05;6.30;6.38;6.10;6.33;6.24;5976400;0
12.03.2024;11:05;6.33;6.35;6.28;6.34;6.31;1255438;0
12.03.2024;12:05;6.34;6.36;6.32;6.35;6.34;1207619;0
12.03.2024;13:05;6.35;6.40;6.34;6.37;6.37;1431442;0
12.03.2024;14:05;6.37;6.45;6.35;6.43;6.40;3041637;0
12.03.2024;15:05;6.43;6.46;6.39;6.40;6.43;2616601;0
12.03.2024;16:05;6.41;6.44;6.33;6.38;6.39;2134307;0
12.03.2024;17:05;6.38;6.46;6.38;6.43;6.42;2259379;0
12.03.2024;18:05;6.42;6.42;6.42;6.42;6.42;133263;0
15.03.2024;09:05;6.42;6.42;6.42;6.42;6.42;79045;0
15.03.2024;10:05;6.43;6.57;6.43;6.53;6.50;7334491;0
15.03.2024;11:05;6.52;6.57;6.48;6.49;6.52;5800730;0
15.03.2024;12:05;6.50;6.52;6.46;6.48;6.49;1745908;0
15.03.2024;13:05;6.48;6.52;6.43;6.45;6.48;5101590;0
15.03.2024;14:05;6.44;6.45;6.39;6.41;6.42;3944772;0
15.03.2024;15:05;6.41;6.43;6.40;6.41;6.41;1727926;0
15.03.2024;16:05;6.41;6.42;6.33;6.35;6.38;2833477;0
15.03.2024;17:05;6.35;6.35;6.30;6.33;6.32;5876121;0
15.03.2024;18:05;6.32;6.32;6.32;6.32;6.32;202799;0
17.03.2024;09:05;6.32;6.32;6.32;6.32;6.32;130975;0
17.03.2024;10:05;6.33;6.44;6.33;6.41;6.38;6991356;0
17.03.2024;11:05;6.41;6.45;6.37;6.38;6.41;2993379;0
17.03.2024;12:05;6.38;6.38;6.32;6.32;6.35;3028904;0
17.03.2024;13:05;6.34;6.35;6.29;6.31;6.32;1976231;0
17.03.2024;14:05;6.30;6.33;6.27;6.32;6.30;2218294;0
17.03.2024;15:05;6.31;6.35;6.28;6.33;6.31;2680417;0
17.03.2024;16:05;6.33;6.37;6.32;6.35;6.35;2298372;0
