Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.03.2026;10:09;8.46;8.46;8.41;8.41;8.43;30130;0
10.03.2026;10:11;8.41;8.41;8.41;8.41;8.41;10462;0
10.03.2026;10:13;8.41;8.41;8.41;8.41;8.41;4818;0
10.03.2026;10:14;8.46;8.46;8.46;8.46;8.46;1015;0
10.03.2026;10:17;8.46;8.46;8.46;8.46;8.46;50;0
10.03.2026;10:18;8.46;8.46;8.46;8.46;8.46;48027;0
10.03.2026;10:22;8.46;8.48;8.45;8.45;8.46;27581;0
10.03.2026;10:23;8.45;8.45;8.45;8.45;8.45;2298;0
10.03.2026;10:24;8.45;8.45;8.45;8.45;8.45;194;0
10.03.2026;10:25;8.44;8.44;8.44;8.44;8.44;16;0
10.03.2026;10:26;8.42;8.42;8.41;8.41;8.41;27753;0
10.03.2026;10:27;8.41;8.41;8.38;8.38;8.39;59171;0
10.03.2026;10:28;8.37;8.40;8.37;8.40;8.38;34815;0
10.03.2026;10:29;8.40;8.40;8.37;8.37;8.38;6677;0
10.03.2026;10:30;8.37;8.37;8.36;8.37;8.36;20163;0
10.03.2026;10:31;8.36;8.37;8.36;8.37;8.36;2134;0
10.03.2026;10:32;8.37;8.37;8.37;8.37;8.37;47089;0
10.03.2026;10:33;8.40;8.40;8.40;8.40;8.40;33;0
10.03.2026;10:36;8.38;8.38;8.37;8.37;8.38;1255;0
10.03.2026;10:37;8.40;8.40;8.39;8.39;8.39;8013;0
10.03.2026;10:38;8.39;8.39;8.37;8.37;8.38;92;0
10.03.2026;10:39;8.38;8.39;8.35;8.39;8.37;85950;0
10.03.2026;10:41;8.39;8.39;8.38;8.38;8.39;4203;0
10.03.2026;10:42;8.38;8.38;8.38;8.38;8.38;4533;0
10.03.2026;10:43;8.37;8.37;8.37;8.37;8.37;477;0
10.03.2026;10:46;8.37;8.37;8.37;8.37;8.37;41;0
10.03.2026;10:47;8.37;8.37;8.35;8.35;8.36;47455;0
10.03.2026;10:48;8.35;8.35;8.35;8.35;8.35;133;0
10.03.2026;10:52;8.35;8.35;8.35;8.35;8.35;417;0
10.03.2026;10:53;8.36;8.36;8.36;8.36;8.36;9981;0
10.03.2026;10:54;8.36;8.36;8.36;8.36;8.36;1538;0
10.03.2026;10:55;8.36;8.36;8.36;8.36;8.36;9981;0
10.03.2026;10:56;8.35;8.35;8.35;8.35;8.35;8;0
10.03.2026;10:59;8.35;8.35;8.35;8.35;8.35;14971;0
10.03.2026;11:01;8.35;8.35;8.34;8.34;8.35;30895;0
10.03.2026;11:02;8.33;8.33;8.32;8.32;8.32;34237;0
10.03.2026;11:03;8.32;8.32;8.31;8.31;8.32;76255;0
10.03.2026;11:04;8.32;8.32;8.32;8.32;8.32;3827;0
10.03.2026;11:05;8.31;8.31;8.30;8.30;8.31;41264;0
