Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;14:23;3.63;3.63;3.63;3.63;3.63;123267;0
25.03.2026;14:25;3.63;3.63;3.63;3.63;3.63;3085;0
25.03.2026;14:26;3.63;3.63;3.63;3.63;3.63;181;0
25.03.2026;14:27;3.62;3.63;3.62;3.63;3.62;39943;0
25.03.2026;14:28;3.62;3.63;3.62;3.63;3.62;213554;0
25.03.2026;14:29;3.63;3.63;3.63;3.63;3.63;112;0
25.03.2026;14:30;3.63;3.63;3.62;3.62;3.62;1190777;0
25.03.2026;14:31;3.62;3.63;3.62;3.63;3.62;1559626;0
25.03.2026;14:32;3.62;3.63;3.62;3.62;3.62;445531;0
25.03.2026;14:33;3.62;3.62;3.61;3.62;3.61;999728;0
25.03.2026;14:34;3.62;3.62;3.62;3.62;3.62;801442;0
25.03.2026;14:35;3.63;3.63;3.62;3.62;3.62;9442;0
25.03.2026;14:36;3.63;3.63;3.63;3.63;3.63;14;0
25.03.2026;14:38;3.63;3.63;3.63;3.63;3.63;249998;0
25.03.2026;14:39;3.62;3.62;3.62;3.62;3.62;2197;0
25.03.2026;14:40;3.62;3.63;3.62;3.62;3.62;57923;0
25.03.2026;14:41;3.62;3.62;3.62;3.62;3.62;1016999;0
25.03.2026;14:42;3.62;3.62;3.62;3.62;3.62;908;0
25.03.2026;14:43;3.61;3.61;3.61;3.61;3.61;3;0
25.03.2026;14:45;3.61;3.61;3.61;3.61;3.61;212314;0
25.03.2026;14:46;3.61;3.61;3.61;3.61;3.61;4970;0
25.03.2026;14:47;3.61;3.61;3.61;3.61;3.61;72;0
25.03.2026;14:49;3.62;3.62;3.62;3.62;3.62;14422;0
25.03.2026;14:50;3.62;3.62;3.61;3.61;3.61;254709;0
25.03.2026;14:51;3.62;3.62;3.62;3.62;3.62;20091;0
25.03.2026;14:52;3.62;3.62;3.62;3.62;3.62;36;0
25.03.2026;14:56;3.62;3.62;3.62;3.62;3.62;133;0
25.03.2026;14:57;3.62;3.62;3.61;3.61;3.61;324051;0
25.03.2026;14:58;3.62;3.62;3.62;3.62;3.62;3;0
25.03.2026;14:59;3.62;3.62;3.62;3.62;3.62;1086;0
25.03.2026;15:01;3.62;3.62;3.62;3.62;3.62;12999;0
25.03.2026;15:02;3.61;3.62;3.61;3.62;3.61;358718;0
25.03.2026;15:03;3.62;3.62;3.62;3.62;3.62;3630;0
25.03.2026;15:04;3.61;3.61;3.60;3.61;3.60;434745;0
25.03.2026;15:05;3.60;3.60;3.60;3.60;3.60;6854;0
25.03.2026;15:06;3.60;3.61;3.60;3.61;3.60;72100;0
25.03.2026;15:07;3.61;3.61;3.61;3.61;3.61;81946;0
25.03.2026;15:08;3.60;3.61;3.60;3.60;3.60;819464;0
25.03.2026;15:09;3.61;3.61;3.61;3.61;3.61;36100;0
25.03.2026;15:10;3.60;3.61;3.60;3.61;3.60;10498;0
25.03.2026;15:11;3.61;3.61;3.61;3.61;3.61;3971;0
25.03.2026;15:12;3.60;3.60;3.60;3.60;3.60;3;0
25.03.2026;15:13;3.61;3.61;3.61;3.61;3.61;180500;0
25.03.2026;15:14;3.60;3.61;3.60;3.61;3.60;39646;0
25.03.2026;15:15;3.61;3.61;3.61;3.61;3.61;361;0
25.03.2026;15:16;3.61;3.61;3.61;3.61;3.61;87065;0
25.03.2026;15:17;3.61;3.61;3.61;3.61;3.61;7230;0
25.03.2026;15:18;3.61;3.61;3.61;3.61;3.61;505;0
25.03.2026;15:19;3.60;3.61;3.60;3.60;3.60;4539;0
25.03.2026;15:20;3.61;3.61;3.60;3.60;3.60;284;0
25.03.2026;15:22;3.61;3.61;3.61;3.61;3.61;370028;0
25.03.2026;15:23;3.60;3.61;3.60;3.60;3.60;5901;0
25.03.2026;15:24;3.60;3.60;3.60;3.60;3.60;1440;0
25.03.2026;15:25;3.61;3.61;3.60;3.60;3.60;1725839;0
25.03.2026;15:26;3.59;3.60;3.59;3.60;3.59;163525;0
25.03.2026;15:27;3.60;3.60;3.60;3.60;3.60;450180;0
25.03.2026;15:28;3.60;3.60;3.60;3.60;3.60;496044;0
25.03.2026;15:29;3.60;3.60;3.60;3.60;3.60;371257;0
25.03.2026;15:30;3.60;3.61;3.60;3.61;3.60;486893;0
25.03.2026;15:31;3.61;3.61;3.61;3.61;3.61;111;0
25.03.2026;15:32;3.61;3.61;3.61;3.61;3.61;2021;0
25.03.2026;15:35;3.61;3.61;3.61;3.61;3.61;999;0
25.03.2026;15:36;3.60;3.61;3.60;3.61;3.60;18054;0
25.03.2026;15:37;3.61;3.61;3.60;3.60;3.60;543610;0
25.03.2026;15:38;3.61;3.61;3.61;3.61;3.61;119310;0
