Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;17.31;17.60;17.27;17.55;17.44;4629825;0
24.08.2025;11:30;17.56;18.00;17.54;17.91;17.77;21741368;0
24.08.2025;11:45;17.90;18.06;17.84;18.05;17.95;23237611;0
24.08.2025;12:00;18.05;18.17;18.00;18.06;18.09;16504932;0
24.08.2025;12:15;18.04;18.12;17.97;18.07;18.05;8927470;0
24.08.2025;12:30;18.08;18.44;18.08;18.26;18.26;25192315;0
24.08.2025;12:45;18.26;18.38;18.10;18.14;18.24;13767363;0
24.08.2025;13:00;18.14;18.50;17.95;18.27;18.23;29059329;0
24.08.2025;13:15;18.26;18.37;18.23;18.26;18.30;11101913;0
24.08.2025;13:30;18.26;18.50;18.20;18.31;18.35;14096677;0
24.08.2025;13:45;18.31;18.35;18.10;18.11;18.23;7420144;0
24.08.2025;14:00;18.13;18.24;18.02;18.22;18.13;8097850;0
24.08.2025;14:15;18.24;18.24;18.01;18.10;18.12;7211160;0
24.08.2025;14:30;18.09;18.19;18.05;18.16;18.12;4686426;0
24.08.2025;14:45;18.19;18.25;18.16;18.18;18.20;4790622;0
24.08.2025;15:00;18.20;18.44;18.14;18.44;18.29;10119518;0
24.08.2025;15:15;18.42;18.43;18.12;18.21;18.28;9963074;0
24.08.2025;15:30;18.21;18.23;18.10;18.15;18.16;4182697;0
24.08.2025;15:45;18.15;18.24;18.04;18.21;18.14;5673373;0
24.08.2025;16:00;18.20;18.28;18.13;18.22;18.20;4100768;0
24.08.2025;16:15;18.23;18.23;18.15;18.22;18.19;4107384;0
24.08.2025;16:30;18.22;18.59;18.19;18.57;18.39;26305674;0
24.08.2025;16:45;18.56;18.89;18.53;18.62;18.71;45258382;0
24.08.2025;17:00;18.62;18.88;18.59;18.82;18.73;18103956;0
24.08.2025;17:15;18.83;18.95;18.62;18.71;18.79;27513268;0
24.08.2025;17:30;18.70;18.79;18.55;18.69;18.67;12581191;0
24.08.2025;17:45;18.68;18.90;18.55;18.67;18.72;18658483;0
24.08.2025;18:00;18.69;18.74;18.35;18.50;18.55;10637488;0
27.08.2025;10:00;18.50;19.10;18.00;19.06;18.55;57353984;0
27.08.2025;10:15;19.06;19.43;18.87;19.35;19.15;76467995;0
27.08.2025;10:30;19.36;19.50;19.10;19.29;19.30;36126545;0
27.08.2025;10:45;19.30;19.37;18.92;18.95;19.15;26486393;0
27.08.2025;11:00;18.95;19.10;18.80;19.03;18.95;18859706;0
27.08.2025;11:15;19.05;19.05;18.84;18.86;18.94;8880041;0
27.08.2025;11:30;18.85;18.86;18.62;18.73;18.74;10435056;0
27.08.2025;11:45;18.73;18.85;18.63;18.71;18.74;7969519;0
27.08.2025;12:00;18.72;18.75;18.52;18.62;18.64;9167650;0
27.08.2025;12:15;18.63;18.67;18.53;18.63;18.60;5478336;0
27.08.2025;12:30;18.63;18.78;18.57;18.75;18.68;6369447;0
27.08.2025;12:45;18.74;18.94;18.70;18.86;18.82;9440289;0
27.08.2025;13:00;18.87;18.91;18.72;18.74;18.81;4268241;0
27.08.2025;13:15;18.74;18.79;18.69;18.70;18.74;5381937;0
27.08.2025;13:30;18.69;18.70;18.53;18.63;18.62;7664724;0
27.08.2025;13:45;18.63;18.69;18.59;18.69;18.64;4506369;0
27.08.2025;14:00;18.69;18.87;18.66;18.73;18.77;6055273;0
27.08.2025;14:15;18.72;18.73;18.55;18.56;18.64;3649216;0
27.08.2025;14:30;18.56;18.64;18.41;18.46;18.52;6549012;0
27.08.2025;14:45;18.45;18.45;17.90;18.07;18.18;20767998;0
27.08.2025;15:00;18.06;18.25;18.02;18.20;18.14;7173293;0
27.08.2025;15:15;18.18;18.20;18.02;18.09;18.11;5199734;0
27.08.2025;15:30;18.09;18.18;18.02;18.02;18.10;6323594;0
27.08.2025;15:45;18.02;18.14;17.80;18.08;17.97;10838784;0
27.08.2025;16:00;18.05;18.18;17.95;18.04;18.07;4635667;0
27.08.2025;16:15;18.04;18.14;17.86;17.94;18.00;6086029;0
27.08.2025;16:30;17.94;18.04;17.88;17.99;17.96;6684651;0
27.08.2025;16:45;18.00;18.06;17.95;18.01;18.01;4488770;0
27.08.2025;17:00;18.01;18.06;17.88;17.93;17.97;6251045;0
27.08.2025;17:15;17.95;18.05;17.90;17.99;17.97;3756245;0
27.08.2025;17:30;18.00;18.01;17.60;17.64;17.81;8938196;0
27.08.2025;17:45;17.64;17.77;17.58;17.58;17.68;4993404;0
27.08.2025;18:00;17.58;17.58;17.58;17.58;17.58;3819201;0
28.08.2025;10:00;17.61;18.15;17.61;17.98;17.88;16797912;0
28.08.2025;10:15;17.98;17.98;17.74;17.83;17.86;11218231;0
28.08.2025;10:30;17.84;17.86;17.65;17.66;17.76;5870346;0
28.08.2025;10:45;17.66;17.67;17.42;17.51;17.55;8013204;0
28.08.2025;11:00;17.51;17.71;17.48;17.50;17.59;7141769;0
28.08.2025;11:15;17.51;17.59;17.48;17.58;17.53;3703974;0
28.08.2025;11:30;17.57;17.61;17.50;17.51;17.56;3973260;0
28.08.2025;11:45;17.53;17.54;17.39;17.39;17.47;6290667;0
28.08.2025;12:00;17.39;17.49;17.34;17.49;17.41;4491048;0
28.08.2025;12:15;17.50;17.54;17.44;17.46;17.49;1841566;0
28.08.2025;12:30;17.46;17.46;17.35;17.42;17.40;3892628;0
28.08.2025;12:45;17.41;17.44;17.31;17.32;17.38;4399271;0
28.08.2025;13:00;17.33;17.40;17.31;17.36;17.35;2112450;0
28.08.2025;13:15;17.36;17.38;17.30;17.36;17.34;1448474;0
28.08.2025;13:30;17.37;17.48;17.32;17.41;17.40;3004851;0
28.08.2025;13:45;17.40;17.44;17.20;17.21;17.32;5281215;0
28.08.2025;14:00;17.21;17.36;17.17;17.33;17.27;3692512;0
28.08.2025;14:15;17.32;17.40;17.25;17.36;17.32;2627988;0
28.08.2025;14:30;17.36;17.44;17.31;17.31;17.38;1696546;0
28.08.2025;14:45;17.32;17.48;17.32;17.42;17.40;4573518;0
28.08.2025;15:00;17.41;17.43;17.38;17.42;17.40;1744441;0
28.08.2025;15:15;17.40;17.43;17.38;17.42;17.40;877092;0
28.08.2025;15:30;17.42;17.50;17.39;17.39;17.44;2253990;0
28.08.2025;15:45;17.39;17.40;17.30;17.31;17.35;1481411;0
28.08.2025;16:00;17.31;17.36;17.24;17.27;17.30;3553530;0
28.08.2025;16:15;17.27;17.30;17.18;17.23;17.24;2678792;0
28.08.2025;16:30;17.21;17.22;17.10;17.13;17.16;4941732;0
28.08.2025;16:45;17.14;17.14;16.91;16.95;17.02;8714529;0
28.08.2025;17:00;16.97;17.04;16.93;16.99;16.99;4169502;0
28.08.2025;17:15;16.99;17.03;16.94;16.99;16.99;4026142;0
28.08.2025;17:30;16.96;17.00;16.93;16.96;16.97;3442839;0
28.08.2025;17:45;16.96;16.99;16.84;16.90;16.91;4572674;0
28.08.2025;18:00;16.92;16.97;16.75;16.75;16.86;4582557;0
29.08.2025;10:00;16.85;17.05;16.85;16.92;16.95;6585065;0
29.08.2025;10:15;16.92;16.96;16.88;16.91;16.92;4435570;0
29.08.2025;10:30;16.91;17.08;16.91;16.99;16.99;4857937;0
29.08.2025;10:45;16.98;17.09;16.97;17.02;17.03;3299581;0
29.08.2025;11:00;17.02;17.08;16.90;16.90;16.99;2885720;0
29.08.2025;11:15;16.89;16.90;16.75;16.84;16.82;3226294;0
29.08.2025;11:30;16.84;16.84;16.63;16.71;16.73;4186729;0
29.08.2025;11:45;16.71;16.72;16.66;16.69;16.69;2017062;0
29.08.2025;12:00;16.69;16.69;16.60;16.62;16.65;2383544;0
29.08.2025;12:15;16.65;16.68;16.60;16.63;16.64;1699058;0
29.08.2025;12:30;16.63;16.67;16.61;16.63;16.64;1378364;0
29.08.2025;12:45;16.65;16.66;16.57;16.62;16.61;1238328;0
29.08.2025;13:00;16.62;16.64;16.53;16.53;16.59;2434413;0
29.08.2025;13:15;16.54;16.55;16.47;16.49;16.51;3839311;0
29.08.2025;13:30;16.50;16.59;16.48;16.58;16.53;1535682;0
29.08.2025;13:45;16.57;16.63;16.53;16.55;16.58;1943447;0
29.08.2025;14:00;16.57;16.75;16.55;16.66;16.65;2873187;0
29.08.2025;14:15;16.66;16.66;16.59;16.59;16.62;628050;0
29.08.2025;14:30;16.59;16.60;16.53;16.56;16.57;927270;0
29.08.2025;14:45;16.53;16.64;16.53;16.56;16.59;1186087;0
29.08.2025;15:00;16.55;16.58;16.51;16.52;16.55;1034234;0
29.08.2025;15:15;16.51;16.54;16.48;16.50;16.51;1322704;0
29.08.2025;15:30;16.51;16.58;16.49;16.54;16.53;2061567;0
29.08.2025;15:45;16.54;16.61;16.52;16.60;16.57;2229299;0
29.08.2025;16:00;16.57;16.67;16.54;16.63;16.61;2324354;0
29.08.2025;16:15;16.63;16.75;16.61;16.64;16.68;1979527;0
29.08.2025;16:30;16.63;16.67;16.58;16.60;16.62;1890753;0
29.08.2025;16:45;16.61;16.65;16.52;16.55;16.59;3693544;0
29.08.2025;17:00;16.55;16.59;16.54;16.55;16.57;1315627;0
29.08.2025;17:15;16.55;16.58;16.52;16.56;16.55;2553765;0
29.08.2025;17:30;16.56;16.57;16.52;16.55;16.55;2331440;0
29.08.2025;17:45;16.55;16.56;16.49;16.50;16.52;4617120;0
29.08.2025;18:00;16.50;16.53;16.35;16.35;16.44;5161249;0
30.08.2025;10:00;16.47;16.56;16.43;16.46;16.49;4229112;0
30.08.2025;10:15;16.46;16.54;16.44;16.45;16.49;3308014;0
30.08.2025;10:30;16.45;16.49;16.10;16.35;16.30;4307683;0
30.08.2025;10:45;16.36;16.49;16.34;16.45;16.41;2988345;0
30.08.2025;11:00;16.45;16.47;16.41;16.43;16.44;1720985;0
30.08.2025;11:15;16.43;16.51;16.41;16.41;16.46;2047777;0
30.08.2025;11:30;16.42;16.43;16.36;16.36;16.40;666648;0
30.08.2025;11:45;16.37;16.37;16.15;16.16;16.26;5401677;0
30.08.2025;12:00;16.17;16.23;16.11;16.22;16.17;6597412;0
30.08.2025;12:15;16.22;16.28;16.19;16.24;16.24;3069465;0
30.08.2025;12:30;16.25;16.32;16.24;16.26;16.28;1586194;0
30.08.2025;12:45;16.27;16.44;16.26;16.37;16.35;3036189;0
