Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;15.79;15.81;15.74;15.77;15.78;917294;0
24.08.2025;11:30;15.77;15.80;15.74;15.80;15.77;1285653;0
24.08.2025;11:45;15.77;15.85;15.76;15.81;15.81;177467;0
24.08.2025;12:00;15.80;15.82;15.78;15.79;15.80;414237;0
24.08.2025;12:15;15.78;15.82;15.75;15.78;15.78;295416;0
24.08.2025;12:30;15.78;15.78;15.72;15.72;15.75;530284;0
24.08.2025;12:45;15.73;15.77;15.72;15.73;15.75;279202;0
24.08.2025;13:00;15.73;15.76;15.67;15.73;15.72;865960;0
24.08.2025;13:15;15.73;15.75;15.67;15.72;15.71;848433;0
24.08.2025;13:30;15.70;15.72;15.61;15.64;15.66;1773025;0
24.08.2025;13:45;15.64;15.66;15.60;15.65;15.63;320129;0
24.08.2025;14:00;15.65;15.65;15.58;15.60;15.61;631086;0
24.08.2025;14:15;15.60;15.64;15.58;15.64;15.61;696881;0
24.08.2025;14:30;15.64;15.66;15.49;15.61;15.57;5515577;0
24.08.2025;14:45;15.61;15.61;15.52;15.52;15.57;177800;0
24.08.2025;15:00;15.58;15.58;15.53;15.55;15.55;251730;0
24.08.2025;15:15;15.58;15.75;15.52;15.54;15.64;936070;0
24.08.2025;15:30;15.57;15.57;15.52;15.52;15.55;292917;0
24.08.2025;15:45;15.52;15.55;15.50;15.53;15.53;491121;0
24.08.2025;16:00;15.53;15.55;15.53;15.54;15.54;82807;0
24.08.2025;16:15;15.55;15.57;15.50;15.57;15.53;477374;0
24.08.2025;16:30;15.54;15.56;15.54;15.55;15.55;197777;0
24.08.2025;16:45;15.55;15.72;15.54;15.72;15.63;1601346;0
24.08.2025;17:00;15.71;15.80;15.70;15.70;15.75;836350;0
24.08.2025;17:15;15.70;15.86;15.70;15.78;15.78;3073393;0
24.08.2025;17:30;15.75;15.78;15.69;15.70;15.73;1318416;0
24.08.2025;17:45;15.70;15.70;15.62;15.67;15.66;2802762;0
24.08.2025;18:00;15.65;15.72;15.61;15.61;15.66;1652337;0
27.08.2025;10:00;15.42;15.54;15.35;15.54;15.45;2217461;0
27.08.2025;10:15;15.53;15.53;15.43;15.50;15.48;1042196;0
27.08.2025;10:30;15.49;15.49;15.36;15.41;15.42;1063142;0
27.08.2025;10:45;15.41;15.43;15.36;15.37;15.39;354184;0
27.08.2025;11:00;15.38;15.42;15.32;15.41;15.37;1145161;0
27.08.2025;11:15;15.41;15.46;15.41;15.41;15.43;657195;0
27.08.2025;11:30;15.42;15.47;15.39;15.44;15.43;582356;0
27.08.2025;11:45;15.43;15.50;15.43;15.44;15.47;308620;0
27.08.2025;12:00;15.43;15.44;15.40;15.41;15.42;407422;0
27.08.2025;12:15;15.41;15.46;15.38;15.39;15.42;1133018;0
27.08.2025;12:30;15.38;15.38;15.35;15.38;15.37;591205;0
27.08.2025;12:45;15.40;15.46;15.38;15.39;15.42;943239;0
27.08.2025;13:00;15.44;15.45;15.37;15.40;15.41;667207;0
27.08.2025;13:15;15.39;15.40;15.35;15.36;15.38;666110;0
27.08.2025;13:30;15.36;15.44;15.35;15.42;15.39;448415;0
27.08.2025;13:45;15.41;15.43;15.37;15.38;15.40;175720;0
27.08.2025;14:00;15.41;15.44;15.40;15.42;15.42;346307;0
27.08.2025;14:15;15.44;15.45;15.37;15.39;15.41;579170;0
27.08.2025;14:30;15.38;15.42;15.38;15.38;15.40;115280;0
27.08.2025;14:45;15.39;15.39;15.34;15.37;15.37;691646;0
27.08.2025;15:00;15.37;15.40;15.35;15.40;15.38;241990;0
27.08.2025;15:15;15.38;15.49;15.38;15.45;15.43;922296;0
27.08.2025;15:30;15.43;15.53;15.42;15.46;15.47;1743701;0
27.08.2025;15:45;15.46;15.46;15.40;15.41;15.43;417136;0
27.08.2025;16:00;15.45;15.49;15.43;15.45;15.46;268011;0
27.08.2025;16:15;15.46;15.46;15.39;15.44;15.43;1401156;0
27.08.2025;16:30;15.44;15.49;15.39;15.39;15.44;1339313;0
27.08.2025;16:45;15.42;15.42;15.39;15.41;15.41;19147;0
27.08.2025;17:00;15.41;15.44;15.39;15.43;15.41;276722;0
27.08.2025;17:15;15.40;15.54;15.40;15.40;15.47;2791736;0
27.08.2025;17:30;15.41;15.41;15.35;15.39;15.38;1167504;0
27.08.2025;17:45;15.37;15.39;15.34;15.35;15.37;997360;0
27.08.2025;18:00;15.34;15.34;15.30;15.30;15.32;586392;0
28.08.2025;10:00;15.25;15.50;15.25;15.42;15.38;1679724;0
28.08.2025;10:15;15.41;15.41;15.33;15.38;15.37;650366;0
28.08.2025;10:30;15.38;15.45;15.35;15.45;15.40;1065155;0
28.08.2025;10:45;15.43;15.46;15.39;15.39;15.43;244496;0
28.08.2025;11:00;15.38;15.43;15.37;15.43;15.40;289605;0
28.08.2025;11:15;15.41;15.41;15.32;15.33;15.36;1082312;0
28.08.2025;11:30;15.36;15.37;15.33;15.36;15.35;201646;0
28.08.2025;11:45;15.35;15.35;15.31;15.32;15.33;170208;0
28.08.2025;12:00;15.31;15.37;15.28;15.30;15.32;2450053;0
28.08.2025;12:15;15.35;15.37;15.33;15.36;15.35;337109;0
28.08.2025;12:30;15.33;15.35;15.32;15.35;15.34;200438;0
28.08.2025;12:45;15.34;15.35;15.31;15.35;15.33;137831;0
28.08.2025;13:00;15.35;15.35;15.33;15.34;15.34;347457;0
28.08.2025;13:15;15.35;15.36;15.31;15.35;15.34;512981;0
28.08.2025;13:30;15.36;15.38;15.35;15.36;15.37;98473;0
28.08.2025;13:45;15.35;15.36;15.30;15.32;15.33;209093;0
28.08.2025;14:00;15.33;15.40;15.33;15.36;15.36;808222;0
28.08.2025;14:15;15.36;15.36;15.33;15.33;15.34;306897;0
28.08.2025;14:30;15.33;15.34;15.30;15.31;15.32;333782;0
28.08.2025;14:45;15.31;15.35;15.31;15.33;15.33;170419;0
28.08.2025;15:00;15.33;15.33;15.30;15.33;15.32;398777;0
