Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.08.2024;14:00;153.90;154.10;153.80;154.00;153.95;663495;0
25.08.2024;14:15;153.80;153.80;152.70;153.30;153.25;1616979;0
25.08.2024;14:30;153.20;153.60;153.10;153.60;153.35;973818;0
25.08.2024;14:45;153.60;153.80;153.60;153.60;153.70;399562;0
25.08.2024;15:00;153.60;154.20;153.60;153.60;153.90;283405;0
25.08.2024;15:15;153.50;153.50;152.80;153.10;153.15;380892;0
25.08.2024;15:30;152.80;153.20;152.60;152.70;152.90;8104;0
25.08.2024;15:45;153.20;153.20;152.40;152.50;152.80;65933;0
25.08.2024;16:00;152.40;152.50;151.80;152.50;152.15;232832;0
25.08.2024;16:15;152.60;153.40;152.60;152.90;153.00;76078;0
25.08.2024;16:30;152.90;152.90;152.00;152.50;152.45;36036;0
25.08.2024;16:45;152.50;152.90;152.50;152.50;152.70;87385;0
25.08.2024;17:00;152.40;152.80;152.20;152.20;152.50;33399;0
25.08.2024;17:15;152.10;152.40;151.70;152.00;152.05;357935;0
25.08.2024;17:30;152.00;152.40;151.80;152.00;152.10;216565;0
25.08.2024;17:45;152.30;152.30;151.60;151.60;151.95;123587;0
25.08.2024;18:00;151.50;151.70;151.00;151.10;151.35;500105;0
26.08.2024;10:00;151.30;152.60;151.30;152.00;151.95;246706;0
26.08.2024;10:15;152.00;152.00;151.60;151.70;151.80;188923;0
26.08.2024;10:30;151.70;152.10;151.70;152.00;151.90;102903;0
26.08.2024;10:45;152.60;154.00;151.90;151.90;152.95;216334;0
26.08.2024;11:00;152.20;152.20;151.90;152.00;152.05;77647;0
26.08.2024;11:15;152.10;152.40;152.10;152.40;152.25;161334;0
26.08.2024;11:30;152.60;152.70;152.60;152.60;152.65;7019;0
26.08.2024;11:45;152.60;152.60;152.20;152.60;152.40;243453;0
26.08.2024;12:00;153.00;155.00;153.00;155.00;154.00;863289;0
26.08.2024;12:15;154.90;154.90;153.70;153.70;154.30;296379;0
26.08.2024;12:30;153.70;153.70;153.20;153.20;153.45;306692;0
26.08.2024;12:45;153.20;153.30;153.20;153.30;153.25;170061;0
26.08.2024;13:00;154.30;154.50;153.40;153.80;153.95;167438;0
26.08.2024;13:15;153.80;153.80;153.80;153.80;153.80;154261;0
26.08.2024;13:30;153.70;154.80;153.70;153.80;154.25;514394;0
26.08.2024;13:45;153.60;154.80;153.60;154.80;154.20;369657;0
26.08.2024;14:00;154.20;154.20;153.40;153.40;153.80;627215;0
26.08.2024;14:15;153.60;153.90;153.20;153.90;153.55;34379;0
26.08.2024;14:45;153.20;153.90;153.00;153.90;153.45;131460;0
26.08.2024;15:00;153.40;153.90;152.60;152.80;153.25;155908;0
26.08.2024;15:15;152.50;152.50;152.50;152.50;152.50;153720;0
26.08.2024;15:30;152.10;152.10;151.50;151.50;151.80;1283064;0
26.08.2024;15:45;152.00;152.00;151.50;151.90;151.75;244504;0
26.08.2024;16:00;152.00;153.00;152.00;152.10;152.50;65680;0
26.08.2024;16:15;152.20;153.50;152.20;153.50;152.85;132416;0
26.08.2024;17:00;152.20;152.20;152.20;152.20;152.20;456;0
26.08.2024;17:15;151.90;151.90;151.30;151.60;151.60;261842;0
26.08.2024;17:30;151.60;152.60;151.50;152.00;152.05;145873;0
26.08.2024;17:45;151.50;151.50;150.90;151.00;151.20;144879;0
26.08.2024;18:00;151.30;151.30;150.70;151.00;151.00;51063;0
27.08.2024;10:00;151.40;151.50;150.60;151.10;151.05;291671;0
27.08.2024;10:15;150.80;151.20;150.20;151.20;150.70;269077;0
27.08.2024;10:30;151.20;151.80;151.10;151.10;151.45;116465;0
27.08.2024;10:45;151.70;151.70;151.70;151.70;151.70;47633;0
27.08.2024;11:00;151.80;152.80;151.80;152.80;152.30;166043;0
27.08.2024;11:15;152.80;152.80;152.00;152.00;152.40;168333;0
27.08.2024;11:30;151.90;152.00;151.70;151.80;151.85;144548;0
27.08.2024;11:45;151.80;152.10;151.80;152.10;151.95;212847;0
27.08.2024;12:00;152.10;152.70;152.10;152.70;152.40;60011;0
27.08.2024;12:15;152.70;152.80;152.00;152.00;152.40;187310;0
27.08.2024;12:30;152.00;152.80;152.00;152.80;152.40;64359;0
27.08.2024;12:45;152.80;152.80;152.80;152.80;152.80;5500;0
27.08.2024;13:00;152.80;152.80;152.30;152.80;152.55;20139;0
27.08.2024;13:15;152.50;153.00;152.10;153.00;152.55;170452;0
27.08.2024;13:30;153.00;153.10;153.00;153.10;153.05;47889;0
27.08.2024;13:45;153.00;153.20;153.00;153.20;153.10;132840;0
27.08.2024;14:00;153.20;154.00;152.50;152.50;153.25;413901;0
27.08.2024;14:15;152.60;153.40;152.60;153.40;153.00;1223;0
27.08.2024;14:30;153.40;153.40;153.40;153.40;153.40;460;0
27.08.2024;14:45;153.30;153.30;153.30;153.30;153.30;459;0
27.08.2024;15:00;153.00;153.00;152.60;152.60;152.80;34532;0
27.08.2024;15:15;152.60;152.60;152.60;152.60;152.60;43033;0
27.08.2024;15:30;153.00;153.00;152.60;152.60;152.80;56777;0
27.08.2024;15:45;153.00;153.00;152.90;152.90;152.95;51076;0
27.08.2024;16:00;152.10;152.30;152.10;152.30;152.20;304;0
27.08.2024;16:15;153.00;153.00;152.50;153.00;152.75;7783;0
27.08.2024;16:30;153.00;153.00;152.50;152.50;152.75;30043;0
27.08.2024;16:45;152.20;152.20;152.20;152.20;152.20;1522;0
27.08.2024;17:00;152.50;152.50;152.50;152.50;152.50;305;0
27.08.2024;17:15;152.50;152.50;152.50;152.50;152.50;2745;0
27.08.2024;17:30;152.40;152.40;151.80;151.90;152.10;111965;0
27.08.2024;17:45;152.00;153.00;151.60;152.90;152.30;498524;0
27.08.2024;18:00;152.90;154.00;152.90;154.00;153.45;242218;0
30.08.2024;10:00;152.60;153.20;151.00;152.20;152.10;986125;0
30.08.2024;10:15;152.40;155.10;152.30;152.30;153.70;1705115;0
30.08.2024;10:30;152.30;153.00;151.40;152.50;152.20;531969;0
