Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.51;2.51;2.51;2.51;2.51;82210;0
27.02.2024;10:05;2.52;2.57;2.52;2.55;2.54;6356216;0
27.02.2024;11:05;2.55;2.56;2.55;2.55;2.55;1803810;0
27.02.2024;12:05;2.55;2.56;2.55;2.55;2.55;994498;0
27.02.2024;13:05;2.55;2.57;2.55;2.57;2.56;2582250;0
27.02.2024;14:05;2.57;2.58;2.56;2.58;2.57;3089459;0
27.02.2024;15:05;2.58;2.59;2.56;2.57;2.58;1906798;0
27.02.2024;16:05;2.57;2.59;2.56;2.59;2.58;3792049;0
27.02.2024;17:05;2.59;2.61;2.59;2.59;2.60;5515986;0
27.02.2024;18:05;2.59;2.59;2.59;2.59;2.59;204006;0
01.03.2024;09:05;2.60;2.60;2.60;2.60;2.60;121746;0
01.03.2024;10:05;2.60;2.66;2.60;2.66;2.63;8057654;0
01.03.2024;11:05;2.66;2.67;2.63;2.64;2.65;5234276;0
01.03.2024;12:05;2.64;2.66;2.64;2.66;2.65;2987237;0
01.03.2024;13:05;2.66;2.67;2.65;2.66;2.66;2717847;0
01.03.2024;14:05;2.66;2.67;2.65;2.65;2.66;2850836;0
01.03.2024;15:05;2.65;2.68;2.65;2.68;2.67;3566457;0
01.03.2024;16:05;2.68;2.70;2.68;2.69;2.69;3614476;0
01.03.2024;17:05;2.69;2.69;2.67;2.68;2.68;3459823;0
01.03.2024;18:05;2.68;2.68;2.68;2.68;2.68;229163;0
02.03.2024;09:05;2.68;2.68;2.68;2.68;2.68;216442;0
02.03.2024;10:05;2.68;2.69;2.64;2.66;2.66;4425379;0
02.03.2024;11:05;2.66;2.71;2.66;2.71;2.68;8624241;0
02.03.2024;12:05;2.71;2.72;2.70;2.70;2.71;3249822;0
08.03.2024;09:05;2.70;2.70;2.70;2.70;2.70;341501;0
08.03.2024;10:05;2.70;2.73;2.63;2.73;2.68;11264810;0
08.03.2024;11:05;2.72;2.80;2.71;2.76;2.76;28664040;0
08.03.2024;12:05;2.76;2.78;2.75;2.75;2.76;10255550;0
08.03.2024;13:05;2.74;2.75;2.73;2.74;2.74;7335234;0
08.03.2024;14:05;2.74;2.76;2.74;2.76;2.75;4343426;0
08.03.2024;15:05;2.76;2.77;2.74;2.76;2.76;3348436;0
08.03.2024;16:05;2.76;2.77;2.75;2.76;2.76;3287587;0
08.03.2024;17:05;2.76;2.77;2.75;2.75;2.76;5062585;0
08.03.2024;18:05;2.75;2.75;2.75;2.75;2.75;323795;0
09.03.2024;09:05;2.75;2.75;2.75;2.75;2.75;249730;0
09.03.2024;10:05;2.75;2.77;2.66;2.66;2.72;20511840;0
09.03.2024;11:05;2.66;2.72;2.66;2.69;2.69;8479161;0
09.03.2024;12:05;2.69;2.69;2.67;2.68;2.68;3557969;0
09.03.2024;13:05;2.69;2.69;2.67;2.69;2.68;1734065;0
09.03.2024;14:05;2.69;2.71;2.67;2.70;2.69;3148322;0
09.03.2024;15:05;2.70;2.73;2.69;2.70;2.71;5133871;0
09.03.2024;16:05;2.69;2.86;2.68;2.83;2.77;28797110;0
09.03.2024;17:05;2.83;2.85;2.71;2.73;2.78;32968100;0
09.03.2024;18:05;2.71;2.71;2.71;2.71;2.71;254353;0
10.03.2024;09:05;2.72;2.72;2.72;2.72;2.72;542146;0
10.03.2024;10:05;2.73;2.81;2.72;2.78;2.76;24405630;0
10.03.2024;11:05;2.78;2.81;2.75;2.77;2.78;14864490;0
10.03.2024;12:05;2.77;2.79;2.76;2.77;2.78;3551743;0
10.03.2024;13:05;2.77;2.77;2.74;2.74;2.75;2610505;0
10.03.2024;14:05;2.74;2.75;2.71;2.74;2.73;5934646;0
10.03.2024;15:05;2.74;2.75;2.72;2.72;2.74;4256409;0
10.03.2024;16:05;2.72;2.73;2.68;2.68;2.71;6446415;0
10.03.2024;17:05;2.68;2.69;2.66;2.68;2.67;6182919;0
10.03.2024;18:05;2.64;2.64;2.64;2.64;2.64;1033032;0
11.03.2024;09:05;2.66;2.66;2.66;2.66;2.66;113795;0
11.03.2024;10:05;2.66;2.74;2.65;2.66;2.69;8497870;0
11.03.2024;11:05;2.67;2.69;2.65;2.67;2.67;2716963;0
11.03.2024;12:05;2.67;2.68;2.66;2.68;2.67;2616137;0
11.03.2024;13:05;2.68;2.69;2.67;2.67;2.68;1694441;0
11.03.2024;14:05;2.67;2.68;2.67;2.68;2.68;2070975;0
11.03.2024;15:05;2.68;2.69;2.66;2.66;2.67;2167850;0
11.03.2024;16:05;2.66;2.68;2.64;2.65;2.66;5270630;0
11.03.2024;17:05;2.65;2.67;2.63;2.65;2.65;5974480;0
11.03.2024;18:05;2.64;2.64;2.64;2.64;2.64;170017;0
12.03.2024;09:05;2.64;2.64;2.64;2.64;2.64;134058;0
12.03.2024;10:05;2.63;2.69;2.61;2.67;2.65;6794759;0
12.03.2024;11:05;2.67;2.67;2.64;2.66;2.66;3049520;0
12.03.2024;12:05;2.66;2.68;2.66;2.67;2.67;2335606;0
