Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.05.2022;00:00;5.10;5.10;4.95;5.10;5.02;150755008;0
20.05.2022;00:00;5.27;5.61;5.21;5.61;5.41;551502784;0
24.05.2022;00:00;5.85;6.17;5.72;6.17;5.94;538212288;0
25.05.2022;00:00;6.44;6.78;6.31;6.78;6.55;466996192;0
26.05.2022;00:00;7.09;7.46;7.09;7.46;7.28;223698208;0
27.05.2022;00:00;8.00;8.20;7.99;8.20;8.09;61692048;0
28.05.2022;00:00;9.02;9.02;7.39;7.39;8.21;935140992;0
31.05.2022;00:00;7.38;7.60;6.74;7.13;7.17;494721408;0
01.06.2022;00:00;7.15;7.38;7.02;7.05;7.20;167410208;0
02.06.2022;00:00;7.09;7.14;6.54;6.67;6.84;186055296;0
03.06.2022;00:00;6.64;7.20;6.46;6.92;6.83;383255296;0
04.06.2022;00:00;6.92;7.00;6.70;6.72;6.85;107268096;0
07.06.2022;00:00;6.73;6.76;6.42;6.42;6.59;81421512;0
08.06.2022;00:00;6.43;6.45;6.12;6.21;6.28;90459472;0
09.06.2022;00:00;6.22;6.48;6.22;6.27;6.35;78103424;0
10.06.2022;00:00;6.27;6.29;6.01;6.09;6.15;74694712;0
11.06.2022;00:00;6.11;6.19;6.00;6.08;6.10;43391220;0
14.06.2022;00:00;6.10;6.14;6.05;6.07;6.10;40386120;0
15.06.2022;00:00;6.08;6.30;6.06;6.17;6.18;72231248;0
16.06.2022;00:00;6.18;6.21;6.03;6.06;6.12;43240248;0
17.06.2022;00:00;6.10;6.13;6.04;6.05;6.09;45981848;0
18.06.2022;00:00;6.06;6.07;5.96;5.99;6.02;44533100;0
21.06.2022;00:00;5.97;5.98;5.86;5.88;5.92;30703000;0
23.06.2022;00:00;5.89;6.14;5.85;6.02;5.99;59390100;0
25.06.2022;00:00;6.03;6.07;5.90;5.93;5.99;26156300;0
26.06.2022;00:00;5.94;6.01;5.92;5.97;5.97;33866912;0
29.06.2022;00:00;5.99;6.32;5.96;6.22;6.14;118289000;0
30.06.2022;00:00;6.22;6.26;6.01;6.17;6.14;50396088;0
01.07.2022;00:00;6.18;6.39;6.10;6.28;6.24;80971592;0
02.07.2022;00:00;6.40;6.79;6.22;6.34;6.50;234756304;0
03.07.2022;00:00;6.36;6.44;6.23;6.24;6.34;55127792;0
06.07.2022;00:00;6.26;6.75;6.19;6.55;6.47;274371200;0
07.07.2022;00:00;6.61;6.85;6.18;6.18;6.51;180338000;0
08.07.2022;00:00;6.19;6.50;6.16;6.46;6.33;116556096;0
09.07.2022;00:00;6.50;6.57;6.29;6.31;6.43;80403640;0
10.07.2022;00:00;6.33;6.59;6.29;6.52;6.44;87973208;0
13.07.2022;00:00;6.65;6.74;6.40;6.40;6.57;91545504;0
14.07.2022;00:00;6.43;6.91;6.43;6.73;6.67;217028800;0
15.07.2022;00:00;6.70;6.71;6.51;6.56;6.61;87872736;0
16.07.2022;00:00;6.60;6.84;6.46;6.65;6.65;132802400;0
17.07.2022;00:00;6.67;7.32;6.67;7.32;7.00;191560992;0
20.07.2022;00:00;7.55;7.71;6.83;6.91;7.27;273483488;0
21.07.2022;00:00;6.97;7.14;6.85;6.85;6.99;97283776;0
