Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
17.12.2021;00:00;5.47;5.72;5.40;5.72;5.56;260201696;0
18.12.2021;00:00;5.82;6.14;5.66;5.73;5.90;473555008;0
21.12.2021;00:00;5.73;5.81;5.30;5.55;5.56;180093296;0
22.12.2021;00:00;5.45;5.53;5.36;5.37;5.45;62645840;0
23.12.2021;00:00;5.37;5.40;5.21;5.21;5.31;76995344;0
24.12.2021;00:00;5.22;5.42;5.21;5.26;5.32;72850976;0
25.12.2021;00:00;5.29;5.30;5.22;5.23;5.26;35461720;0
28.12.2021;00:00;5.24;5.26;5.20;5.21;5.23;25334470;0
29.12.2021;00:00;5.21;5.21;5.10;5.17;5.15;42920808;0
30.12.2021;00:00;5.20;5.59;5.16;5.25;5.38;157698800;0
31.12.2021;00:00;5.24;5.36;5.19;5.24;5.28;52680340;0
01.01.2022;00:00;5.24;5.27;5.21;5.23;5.24;24983480;0
04.01.2022;00:00;5.24;5.29;5.22;5.24;5.25;21680560;0
05.01.2022;00:00;5.25;5.26;5.21;5.22;5.24;23358610;0
06.01.2022;00:00;5.29;5.33;5.24;5.24;5.28;49453520;0
07.01.2022;00:00;5.26;5.27;5.21;5.22;5.24;25752820;0
08.01.2022;00:00;5.23;5.23;5.20;5.21;5.21;20212920;0
11.01.2022;00:00;5.23;5.27;5.22;5.22;5.24;22724770;0
12.01.2022;00:00;5.24;5.58;5.22;5.36;5.40;98369136;0
13.01.2022;00:00;5.37;5.38;5.27;5.33;5.33;27885870;0
14.01.2022;00:00;5.35;5.38;5.26;5.35;5.32;21826990;0
16.01.2022;00:00;5.35;5.35;5.30;5.30;5.33;10395280;0
19.01.2022;00:00;5.30;5.57;5.27;5.51;5.42;63574920;0
20.01.2022;00:00;5.51;5.52;5.28;5.31;5.40;30108400;0
21.01.2022;00:00;5.31;5.34;5.22;5.25;5.28;20016180;0
22.01.2022;00:00;5.26;5.33;5.25;5.26;5.29;16686390;0
23.01.2022;00:00;5.28;5.32;5.26;5.27;5.29;18070260;0
26.01.2022;00:00;5.31;5.36;5.27;5.30;5.32;17323790;0
27.01.2022;00:00;5.30;5.35;5.26;5.29;5.31;16194800;0
28.01.2022;00:00;5.31;5.35;5.24;5.24;5.29;23665610;0
29.01.2022;00:00;5.25;5.28;5.24;5.27;5.26;11463930;0
30.01.2022;00:00;5.27;5.37;5.25;5.28;5.31;24684100;0
02.02.2022;00:00;5.30;5.32;5.27;5.27;5.30;18248760;0
03.02.2022;00:00;5.44;5.70;5.33;5.42;5.51;122046800;0
04.02.2022;00:00;5.42;5.80;5.36;5.61;5.58;107601400;0
05.02.2022;00:00;5.64;5.71;5.49;5.52;5.60;32722680;0
06.02.2022;00:00;5.50;5.88;5.47;5.64;5.67;101161504;0
09.02.2022;00:00;5.67;5.76;5.54;5.59;5.65;39002528;0
10.02.2022;00:00;5.64;5.89;5.62;5.74;5.75;81099168;0
11.02.2022;00:00;5.75;5.78;5.50;5.57;5.64;35026328;0
12.02.2022;00:00;5.58;5.77;5.58;5.68;5.67;31207980;0
13.02.2022;00:00;5.73;5.74;5.55;5.61;5.64;24230730;0
21.02.2022;00:00;5.66;5.74;5.61;5.62;5.67;21419310;0
22.02.2022;00:00;5.60;5.71;5.54;5.71;5.62;28493850;0
25.02.2022;00:00;5.79;6.12;5.66;5.86;5.89;82810568;0
26.02.2022;00:00;5.85;5.86;5.59;5.61;5.73;39685448;0
27.02.2022;00:00;5.61;5.65;5.37;5.44;5.51;27726820;0
28.02.2022;00:00;5.44;5.44;5.29;5.32;5.37;16973690;0
01.03.2022;00:00;5.36;5.59;5.35;5.49;5.47;37819760;0
04.03.2022;00:00;5.49;5.52;5.34;5.34;5.43;23954640;0
05.03.2022;00:00;5.36;5.38;5.25;5.26;5.32;19724480;0
06.03.2022;00:00;5.28;5.31;5.21;5.21;5.26;20123600;0
08.03.2022;00:00;5.24;5.25;5.12;5.14;5.18;19583290;0
11.03.2022;00:00;5.16;5.20;5.05;5.05;5.12;23142780;0
12.03.2022;00:00;5.08;5.21;5.04;5.10;5.12;27088680;0
13.03.2022;00:00;5.12;5.15;5.09;5.11;5.12;11259810;0
14.03.2022;00:00;5.13;5.22;5.11;5.17;5.16;15853980;0
15.03.2022;00:00;5.19;5.33;5.17;5.21;5.25;18013270;0
18.03.2022;00:00;5.27;5.31;5.23;5.27;5.27;14844760;0
19.03.2022;00:00;5.29;5.30;5.16;5.16;5.23;10974580;0
21.03.2022;00:00;5.18;5.24;5.17;5.18;5.20;10977810;0
22.03.2022;00:00;5.20;5.20;5.14;5.16;5.17;11015240;0
23.03.2022;00:00;5.17;5.19;5.10;5.10;5.14;8442079;0
26.03.2022;00:00;5.11;5.21;5.11;5.16;5.16;11759540;0
27.03.2022;00:00;5.19;5.21;5.13;5.21;5.17;14535040;0
28.03.2022;00:00;5.22;5.31;5.12;5.19;5.21;28167080;0
29.03.2022;00:00;5.21;5.23;5.13;5.21;5.18;9124001;0
30.03.2022;00:00;5.19;5.31;5.17;5.21;5.24;18338610;0
02.04.2022;00:00;5.21;5.25;5.17;5.18;5.21;12230110;0
03.04.2022;00:00;5.20;5.30;5.19;5.23;5.25;9924733;0
04.04.2022;00:00;5.23;5.40;5.22;5.28;5.31;16884740;0
05.04.2022;00:00;5.28;5.37;5.23;5.33;5.30;12054060;0
06.04.2022;00:00;5.36;5.40;5.32;5.38;5.36;10882470;0
09.04.2022;00:00;5.41;5.44;5.30;5.37;5.37;13693370;0
10.04.2022;00:00;5.41;5.86;5.36;5.78;5.61;77707456;0
11.04.2022;00:00;5.75;5.81;5.61;5.74;5.71;28546600;0
12.04.2022;00:00;5.78;5.82;5.71;5.75;5.77;13381110;0
13.04.2022;00:00;5.80;6.02;5.74;5.95;5.88;24219900;0
16.04.2022;00:00;5.75;6.18;5.75;6.02;5.96;33270730;0
17.04.2022;00:00;6.01;6.10;5.86;5.95;5.98;27185970;0
18.04.2022;00:00;5.97;6.18;5.89;5.99;6.03;30940060;0
19.04.2022;00:00;5.99;6.15;5.75;6.15;5.95;20070170;0
22.04.2022;00:00;6.24;6.72;6.07;6.59;6.39;72303120;0
25.04.2022;00:00;6.63;6.74;6.35;6.37;6.54;26088370;0
26.04.2022;00:00;6.43;6.46;5.82;6.04;6.14;27974260;0
27.04.2022;00:00;6.14;6.16;5.99;6.00;6.07;10681460;0
28.04.2022;00:00;6.08;6.10;5.87;5.87;5.98;12192020;0
29.04.2022;00:00;5.89;5.94;5.77;5.77;5.86;7059268;0
04.05.2022;00:00;5.80;6.09;5.79;6.05;5.94;19902080;0
05.05.2022;00:00;6.11;6.52;5.96;6.31;6.24;24090630;0
09.05.2022;00:00;6.38;6.54;6.17;6.17;6.36;42811568;0
10.05.2022;00:00;6.21;6.32;6.04;6.04;6.18;24120850;0
11.05.2022;00:00;6.07;6.16;6.01;6.03;6.09;19303650;0
12.05.2022;00:00;6.06;6.29;6.04;6.12;6.16;32764520;0
13.05.2022;00:00;6.18;6.18;5.99;5.99;6.08;14925620;0
16.05.2022;00:00;6.06;6.06;5.89;5.89;5.97;23774340;0
17.05.2022;00:00;5.94;5.95;5.76;5.77;5.86;13383210;0
18.05.2022;00:00;5.79;5.87;5.74;5.81;5.80;19104480;0
19.05.2022;00:00;5.85;6.00;5.83;5.88;5.91;24001950;0
20.05.2022;00:00;5.91;6.13;5.86;6.10;6.00;26094200;0
24.05.2022;00:00;6.16;6.23;6.08;6.09;6.15;20656060;0
25.05.2022;00:00;6.09;6.12;5.90;5.95;6.01;12830940;0
26.05.2022;00:00;5.95;6.02;5.90;5.92;5.96;11140250;0
27.05.2022;00:00;5.94;6.05;5.89;5.93;5.97;24969280;0
28.05.2022;00:00;5.97;5.98;5.86;5.94;5.92;19670880;0
31.05.2022;00:00;6.00;6.06;5.93;5.98;5.99;25476720;0
01.06.2022;00:00;5.98;6.04;5.89;5.90;5.96;16088800;0
02.06.2022;00:00;5.94;6.08;5.87;6.04;5.97;35659740;0
03.06.2022;00:00;6.07;6.32;6.01;6.06;6.17;61737000;0
04.06.2022;00:00;6.15;6.18;6.01;6.01;6.10;28244760;0
07.06.2022;00:00;6.03;6.09;5.97;5.97;6.03;25670870;0
08.06.2022;00:00;5.94;6.02;5.83;5.95;5.92;43841480;0
09.06.2022;00:00;5.99;6.00;5.93;5.94;5.96;13746380;0
10.06.2022;00:00;5.96;6.01;5.93;5.96;5.97;16010960;0
11.06.2022;00:00;5.99;6.21;5.98;6.08;6.10;65085260;0
14.06.2022;00:00;6.06;6.32;6.04;6.29;6.18;44028220;0
15.06.2022;00:00;6.29;6.48;6.23;6.40;6.36;47730488;0
16.06.2022;00:00;6.49;6.52;6.26;6.38;6.39;33665600;0
17.06.2022;00:00;6.43;6.74;6.37;6.74;6.55;53324860;0
