Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.08.2021;00:00;3.86;3.97;3.85;3.85;3.91;599026176;0
27.08.2021;00:00;3.87;3.93;3.63;3.65;3.78;150244800;0
30.08.2021;00:00;3.65;3.65;3.51;3.54;3.58;54334780;0
31.08.2021;00:00;3.54;3.84;3.33;3.54;3.59;140440704;0
01.09.2021;00:00;3.57;3.79;3.56;3.59;3.67;67586408;0
02.09.2021;00:00;3.60;3.62;3.51;3.53;3.57;21258520;0
03.09.2021;00:00;3.52;3.52;3.40;3.47;3.46;19877480;0
06.09.2021;00:00;3.45;3.46;3.36;3.42;3.41;16402000;0
07.09.2021;00:00;3.41;3.67;3.38;3.64;3.53;47216900;0
10.09.2021;00:00;3.64;3.80;3.56;3.75;3.68;70666360;0
11.09.2021;00:00;3.76;3.90;3.70;3.86;3.80;80693112;0
12.09.2021;00:00;3.87;3.87;3.79;3.86;3.83;35803440;0
15.09.2021;00:00;3.90;3.90;3.80;3.82;3.85;35976000;0
16.09.2021;00:00;3.85;4.15;3.84;4.01;4.00;134260000;0
17.09.2021;00:00;4.01;4.19;3.98;4.08;4.09;56357568;0
18.09.2021;00:00;4.08;4.14;3.96;3.99;4.05;42493560;0
19.09.2021;00:00;4.00;4.02;3.89;3.95;3.95;20805950;0
22.09.2021;00:00;3.95;3.97;3.89;3.89;3.93;22609620;0
23.09.2021;00:00;3.89;3.95;3.76;3.88;3.85;44506440;0
24.09.2021;00:00;3.88;4.00;3.84;3.93;3.92;53236560;0
25.09.2021;00:00;3.94;4.14;3.94;4.09;4.04;69489368;0
26.09.2021;00:00;4.11;4.13;3.68;3.75;3.91;52395260;0
29.09.2021;00:00;3.64;3.95;3.58;3.94;3.76;47053560;0
30.09.2021;00:00;3.99;4.08;3.91;4.02;3.99;26408540;0
01.10.2021;00:00;4.02;4.08;3.98;4.00;4.03;16381250;0
02.10.2021;00:00;4.02;4.11;3.92;4.09;4.01;26828170;0
03.10.2021;00:00;4.12;4.20;4.11;4.17;4.15;40403208;0
06.10.2021;00:00;4.19;4.23;4.11;4.13;4.17;21424940;0
07.10.2021;00:00;4.13;4.22;4.11;4.21;4.17;31522120;0
08.10.2021;00:00;4.22;4.38;4.17;4.33;4.28;39198860;0
09.10.2021;00:00;4.33;4.42;4.27;4.39;4.35;28986670;0
10.10.2021;00:00;4.40;4.53;4.36;4.53;4.45;24463410;0
14.10.2021;00:00;4.55;4.63;4.48;4.51;4.56;34241712;0
15.10.2021;00:00;4.52;4.63;4.49;4.61;4.56;51538808;0
16.10.2021;00:00;4.61;4.61;4.38;4.46;4.50;30657800;0
17.10.2021;00:00;4.44;4.72;4.21;4.60;4.47;80497672;0
18.10.2021;00:00;4.60;4.74;4.57;4.72;4.65;26754900;0
21.10.2021;00:00;4.73;4.86;4.65;4.65;4.75;21990020;0
22.10.2021;00:00;4.68;4.68;4.55;4.64;4.61;15140430;0
23.10.2021;00:00;4.64;4.73;4.60;4.62;4.66;15220880;0
24.10.2021;00:00;4.62;4.69;4.59;4.62;4.64;16654570;0
25.10.2021;00:00;4.62;4.68;4.61;4.66;4.64;10028300;0
28.10.2021;00:00;4.66;4.71;4.65;4.66;4.68;13501240;0
29.10.2021;00:00;4.67;4.74;4.54;4.54;4.64;21887960;0
30.10.2021;00:00;4.55;4.74;4.55;4.74;4.64;27085120;0
31.10.2021;00:00;4.75;4.88;4.74;4.82;4.81;27069960;0
01.11.2021;00:00;4.82;4.82;4.75;4.81;4.78;8826245;0
04.11.2021;00:00;4.81;4.81;4.65;4.72;4.73;16471360;0
05.11.2021;00:00;4.74;4.74;4.63;4.72;4.68;17008910;0
06.11.2021;00:00;4.71;4.71;4.64;4.69;4.67;12174490;0
07.11.2021;00:00;4.66;4.80;4.63;4.79;4.71;18822150;0
08.11.2021;00:00;4.80;4.86;4.77;4.85;4.81;13928580;0
11.11.2021;00:00;4.87;4.92;4.84;4.85;4.88;22086750;0
13.11.2021;00:00;4.86;4.93;4.84;4.91;4.88;14291270;0
14.11.2021;00:00;4.92;5.04;4.90;5.00;4.97;20874100;0
15.11.2021;00:00;5.00;5.18;4.89;5.10;5.03;23954030;0
16.11.2021;00:00;5.12;5.25;5.09;5.22;5.17;21488980;0
19.11.2021;00:00;5.25;5.74;5.24;5.70;5.49;71989280;0
20.11.2021;00:00;5.74;5.76;5.48;5.60;5.62;35031920;0
21.11.2021;00:00;5.63;5.86;5.53;5.74;5.69;46593580;0
22.11.2021;00:00;5.74;5.91;5.64;5.73;5.77;29238500;0
23.11.2021;00:00;5.72;5.86;5.65;5.82;5.75;27431920;0
26.11.2021;00:00;5.74;5.81;5.53;5.67;5.67;19493020;0
27.11.2021;00:00;5.74;5.74;5.62;5.69;5.68;20136140;0
28.11.2021;00:00;5.73;5.85;5.69;5.73;5.77;20661580;0
29.11.2021;00:00;5.75;5.81;5.68;5.73;5.74;15518190;0
30.11.2021;00:00;5.73;5.97;5.72;5.91;5.85;37768360;0
03.12.2021;00:00;5.93;6.13;5.88;6.05;6.00;34234640;0
04.12.2021;00:00;5.97;6.00;5.84;5.95;5.92;29249270;0
05.12.2021;00:00;5.97;6.02;5.72;5.72;5.87;28011740;0
06.12.2021;00:00;5.15;5.48;5.15;5.15;5.32;15858440;0
07.12.2021;00:00;5.15;5.56;4.98;5.44;5.27;26413190;0
10.12.2021;00:00;5.27;5.43;5.26;5.33;5.35;15962820;0
15.12.2021;00:00;5.40;5.44;5.26;5.28;5.35;15787520;0
16.12.2021;00:00;5.33;5.49;5.27;5.39;5.38;11477910;0
17.12.2021;00:00;5.46;5.53;5.37;5.38;5.45;11554240;0
18.12.2021;00:00;5.40;5.42;5.32;5.40;5.37;12036780;0
21.12.2021;00:00;5.39;5.60;5.29;5.56;5.45;16331810;0
22.12.2021;00:00;5.53;5.61;5.48;5.54;5.54;12452880;0
23.12.2021;00:00;5.56;5.66;5.52;5.57;5.59;9883613;0
24.12.2021;00:00;5.60;5.73;5.57;5.72;5.65;17660340;0
25.12.2021;00:00;5.72;5.79;5.26;5.39;5.52;49778080;0
28.12.2021;00:00;5.39;5.43;5.12;5.23;5.28;24062150;0
29.12.2021;00:00;5.27;5.37;5.16;5.22;5.27;26915160;0
30.12.2021;00:00;5.27;5.53;5.09;5.14;5.31;31841890;0
31.12.2021;00:00;5.17;5.20;5.13;5.20;5.17;8063612;0
01.01.2022;00:00;5.21;5.27;5.15;5.20;5.21;9240256;0
04.01.2022;00:00;5.21;5.42;5.17;5.33;5.30;28600310;0
05.01.2022;00:00;5.33;5.45;5.30;5.36;5.38;12790590;0
06.01.2022;00:00;5.39;5.39;5.27;5.29;5.33;12223980;0
07.01.2022;00:00;5.30;5.31;5.14;5.20;5.23;12737640;0
08.01.2022;00:00;5.20;5.20;4.95;5.04;5.07;19525450;0
11.01.2022;00:00;5.04;5.13;4.97;5.07;5.05;13369640;0
12.01.2022;00:00;5.08;5.13;5.02;5.02;5.07;8656693;0
13.01.2022;00:00;5.02;5.40;5.01;5.29;5.20;28511730;0
14.01.2022;00:00;5.28;5.52;5.26;5.45;5.39;17675820;0
16.01.2022;00:00;5.47;5.82;5.47;5.71;5.64;39241600;0
19.01.2022;00:00;5.74;5.82;5.64;5.73;5.73;21628360;0
20.01.2022;00:00;5.73;5.93;5.73;5.81;5.83;25743660;0
21.01.2022;00:00;5.83;5.93;5.80;5.86;5.86;25396050;0
22.01.2022;00:00;5.86;5.95;5.82;5.86;5.89;15222000;0
23.01.2022;00:00;5.89;6.09;5.87;6.08;5.98;40901900;0
26.01.2022;00:00;6.09;6.26;6.06;6.06;6.16;27897350;0
27.01.2022;00:00;6.07;6.07;5.93;6.05;6.00;24467050;0
28.01.2022;00:00;6.06;6.25;6.06;6.20;6.16;30136940;0
29.01.2022;00:00;6.21;6.31;6.11;6.17;6.21;24477770;0
30.01.2022;00:00;6.17;6.18;5.92;5.95;6.05;29974260;0
02.02.2022;00:00;5.95;5.97;5.75;5.79;5.86;25447250;0
03.02.2022;00:00;5.78;5.90;5.49;5.76;5.69;20325340;0
04.02.2022;00:00;5.78;6.13;5.76;6.09;5.94;29095510;0
05.02.2022;00:00;6.09;6.26;6.05;6.20;6.16;23647430;0
06.02.2022;00:00;6.20;6.33;6.11;6.15;6.22;25388740;0
09.02.2022;00:00;6.17;6.30;6.07;6.27;6.19;17902210;0
10.02.2022;00:00;6.28;6.33;6.15;6.30;6.24;27517770;0
11.02.2022;00:00;6.32;6.39;6.15;6.26;6.27;27867050;0
12.02.2022;00:00;6.28;6.33;6.16;6.23;6.25;17003940;0
13.02.2022;00:00;6.22;6.55;6.22;6.47;6.39;34593580;0
21.02.2022;00:00;6.51;6.69;6.47;6.57;6.58;20487390;0
22.02.2022;00:00;6.57;6.66;6.47;6.59;6.56;21051610;0
25.02.2022;00:00;6.59;6.94;6.59;6.94;6.77;30620280;0
26.02.2022;00:00;6.94;7.11;6.87;7.02;6.99;24789560;0
27.02.2022;00:00;7.09;7.15;6.82;6.96;6.98;43215200;0
28.02.2022;00:00;6.92;7.04;6.76;7.02;6.90;30655350;0
01.03.2022;00:00;7.06;7.43;7.05;7.39;7.24;50358120;0
04.03.2022;00:00;7.41;7.48;7.19;7.21;7.33;25277460;0
05.03.2022;00:00;7.21;7.33;7.16;7.22;7.25;18163440;0
06.03.2022;00:00;7.22;7.29;7.18;7.25;7.24;23122500;0
08.03.2022;00:00;7.27;7.31;7.20;7.26;7.26;15520520;0
11.03.2022;00:00;7.27;7.40;7.19;7.25;7.30;29917720;0
12.03.2022;00:00;7.28;7.39;7.27;7.35;7.33;14866860;0
13.03.2022;00:00;7.36;7.52;7.36;7.40;7.44;23506450;0
14.03.2022;00:00;7.42;7.52;7.40;7.44;7.46;29307560;0
15.03.2022;00:00;7.50;7.58;7.41;7.48;7.49;29157840;0
18.03.2022;00:00;7.50;7.59;7.45;7.50;7.52;105004800;0
19.03.2022;00:00;7.54;7.71;7.46;7.52;7.58;42929900;0
21.03.2022;00:00;7.53;7.76;7.45;7.76;7.61;46891120;0
22.03.2022;00:00;7.76;8.00;7.69;7.70;7.84;27103410;0
23.03.2022;00:00;7.71;7.78;7.68;7.71;7.73;20511050;0
26.03.2022;00:00;7.75;8.13;7.75;7.85;7.94;48208260;0
27.03.2022;00:00;7.95;8.01;7.86;7.87;7.94;32080510;0
28.03.2022;00:00;7.87;7.88;7.75;7.88;7.81;30458540;0
29.03.2022;00:00;7.84;7.95;7.84;7.91;7.90;18301240;0
30.03.2022;00:00;7.95;8.01;7.85;7.93;7.93;17977040;0
02.04.2022;00:00;7.92;7.99;7.88;7.91;7.94;20000160;0
03.04.2022;00:00;7.92;7.98;7.84;7.97;7.91;35623500;0
04.04.2022;00:00;7.98;8.03;7.95;8.00;7.99;9544089;0
05.04.2022;00:00;8.11;8.17;7.94;7.95;8.06;19083980;0
06.04.2022;00:00;7.95;8.01;7.76;8.00;7.89;11619530;0
09.04.2022;00:00;8.00;8.13;7.93;7.95;8.03;14017980;0
10.04.2022;00:00;7.96;8.11;7.95;8.08;8.03;18064450;0
11.04.2022;00:00;8.07;8.17;8.06;8.15;8.12;12814630;0
12.04.2022;00:00;8.17;8.21;8.15;8.15;8.18;11916730;0
13.04.2022;00:00;8.17;8.56;8.17;8.35;8.36;15475700;0
16.04.2022;00:00;8.23;8.34;8.21;8.21;8.27;14355770;0
17.04.2022;00:00;8.23;8.27;8.18;8.25;8.22;20332690;0
18.04.2022;00:00;8.25;8.38;8.19;8.27;8.28;17492170;0
19.04.2022;00:00;8.23;8.36;8.17;8.36;8.26;46381632;0
22.04.2022;00:00;8.38;9.20;8.38;9.20;8.79;60751672;0
25.04.2022;00:00;9.51;9.63;9.29;9.44;9.46;82707504;0
26.04.2022;00:00;9.50;9.59;9.35;9.47;9.47;39136240;0
27.04.2022;00:00;9.54;9.64;9.51;9.58;9.58;24878390;0
28.04.2022;00:00;9.59;9.60;9.43;9.46;9.52;21780780;0
29.04.2022;00:00;9.48;9.63;9.47;9.57;9.55;6626180;0
04.05.2022;00:00;9.57;9.58;9.50;9.56;9.54;17449730;0
05.05.2022;00:00;9.59;9.60;9.50;9.57;9.55;14661780;0
09.05.2022;00:00;9.64;9.68;9.56;9.59;9.62;20548640;0
