Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;3.73;3.73;3.73;3.73;3.73;14826;0
27.02.2024;09:05;3.75;3.75;3.75;3.75;3.75;67165;0
27.02.2024;10:05;3.75;3.87;3.75;3.83;3.81;3406092;0
27.02.2024;11:05;3.83;3.88;3.82;3.86;3.85;1421907;0
27.02.2024;12:05;3.86;3.90;3.84;3.88;3.87;1586732;0
27.02.2024;13:05;3.88;3.88;3.84;3.85;3.86;702165;0
27.02.2024;14:05;3.85;3.86;3.84;3.86;3.85;602467;0
27.02.2024;15:05;3.86;3.87;3.85;3.87;3.86;423419;0
27.02.2024;16:05;3.86;3.89;3.86;3.88;3.88;1343157;0
27.02.2024;17:05;3.89;3.90;3.88;3.89;3.89;1500241;0
27.02.2024;18:05;3.91;3.91;3.91;3.91;3.91;364489;0
01.03.2024;09:05;3.91;3.91;3.91;3.91;3.91;32317;0
01.03.2024;10:05;3.92;4.05;3.92;4.04;3.98;4341247;0
01.03.2024;11:05;4.04;4.11;4.04;4.10;4.08;7185358;0
01.03.2024;12:05;4.10;4.12;4.06;4.07;4.09;3883221;0
01.03.2024;13:05;4.07;4.09;4.07;4.07;4.08;557010;0
01.03.2024;14:05;4.07;4.09;4.05;4.06;4.07;3886789;0
01.03.2024;15:05;4.06;4.09;4.05;4.09;4.07;714784;0
01.03.2024;16:05;4.08;4.10;4.07;4.09;4.09;929246;0
01.03.2024;17:05;4.09;4.09;4.07;4.09;4.08;1122923;0
01.03.2024;18:05;4.08;4.08;4.08;4.08;4.08;193181;0
02.03.2024;09:05;4.09;4.09;4.09;4.09;4.09;52206;0
02.03.2024;10:05;4.09;4.11;4.05;4.08;4.08;2431864;0
02.03.2024;11:05;4.08;4.16;4.08;4.14;4.12;1802857;0
02.03.2024;12:05;4.14;4.16;4.13;4.16;4.15;1152529;0
08.03.2024;09:05;4.14;4.14;4.14;4.14;4.14;664045;0
08.03.2024;10:05;4.14;4.16;4.06;4.15;4.11;5966957;0
08.03.2024;11:05;4.15;4.20;4.14;4.15;4.17;2957652;0
08.03.2024;12:05;4.15;4.19;4.14;4.18;4.17;1599261;0
08.03.2024;13:05;4.17;4.18;4.15;4.17;4.17;739651;0
08.03.2024;14:05;4.17;4.19;4.15;4.17;4.17;834482;0
08.03.2024;15:05;4.17;4.19;4.15;4.18;4.17;916332;0
08.03.2024;16:05;4.18;4.23;4.18;4.23;4.20;2730775;0
08.03.2024;17:05;4.23;4.24;4.18;4.19;4.21;2977016;0
08.03.2024;18:05;4.19;4.19;4.19;4.19;4.19;128694;0
09.03.2024;09:05;4.19;4.19;4.19;4.19;4.19;99848;0
09.03.2024;10:05;4.19;4.23;4.07;4.07;4.15;3344513;0
09.03.2024;11:05;4.06;4.10;4.06;4.08;4.08;914945;0
09.03.2024;12:05;4.08;4.09;4.05;4.07;4.07;1401735;0
09.03.2024;13:05;4.07;4.08;4.05;4.08;4.07;671974;0
09.03.2024;14:05;4.07;4.10;4.07;4.09;4.09;586605;0
09.03.2024;15:05;4.09;4.11;4.06;4.07;4.08;1570385;0
09.03.2024;16:05;4.08;4.12;4.07;4.12;4.09;1421571;0
09.03.2024;17:05;4.11;4.16;4.10;4.14;4.13;1570735;0
09.03.2024;18:05;4.15;4.15;4.15;4.15;4.15;25476;0
10.03.2024;09:05;4.15;4.15;4.15;4.15;4.15;20548;0
10.03.2024;10:05;4.15;4.20;4.14;4.16;4.17;3137269;0
10.03.2024;11:05;4.16;4.22;4.15;4.21;4.18;2584526;0
10.03.2024;12:05;4.21;4.21;4.17;4.17;4.19;880083;0
10.03.2024;13:05;4.17;4.17;4.14;4.14;4.16;2013897;0
10.03.2024;14:05;4.14;4.14;4.09;4.10;4.12;1441434;0
10.03.2024;15:05;4.10;4.11;4.06;4.06;4.09;1720359;0
10.03.2024;16:05;4.07;4.08;4.06;4.06;4.07;1164450;0
10.03.2024;17:05;4.06;4.08;4.04;4.07;4.06;1322228;0
10.03.2024;18:05;4.07;4.07;4.07;4.07;4.07;103494;0
11.03.2024;09:05;4.07;4.07;4.07;4.07;4.07;42122;0
11.03.2024;10:05;4.08;4.10;4.05;4.07;4.08;2101114;0
11.03.2024;11:05;4.06;4.10;4.04;4.09;4.07;1202847;0
11.03.2024;12:05;4.09;4.13;4.08;4.12;4.11;1206985;0
11.03.2024;13:05;4.10;4.13;4.10;4.12;4.12;940999;0
11.03.2024;14:05;4.12;4.14;4.10;4.13;4.12;1053721;0
11.03.2024;15:05;4.13;4.15;4.09;4.13;4.12;2371004;0
11.03.2024;16:05;4.13;4.16;4.10;4.15;4.13;1906583;0
11.03.2024;17:05;4.15;4.17;4.12;4.15;4.14;1492446;0
11.03.2024;18:05;4.15;4.15;4.15;4.15;4.15;68793;0
12.03.2024;09:05;4.14;4.14;4.14;4.14;4.14;105784;0
12.03.2024;10:05;4.14;4.17;4.09;4.15;4.13;3255238;0
12.03.2024;11:05;4.15;4.21;4.13;4.20;4.17;2936289;0
12.03.2024;12:05;4.20;4.25;4.20;4.22;4.22;2461589;0
12.03.2024;13:05;4.22;4.27;4.22;4.25;4.24;2458607;0
12.03.2024;14:05;4.25;4.26;4.23;4.25;4.25;1007140;0
12.03.2024;15:05;4.25;4.25;4.21;4.22;4.23;1262189;0
12.03.2024;16:05;4.22;4.23;4.19;4.20;4.21;1406193;0
12.03.2024;17:05;4.20;4.31;4.20;4.25;4.25;4941911;0
12.03.2024;18:05;4.25;4.25;4.25;4.25;4.25;181891;0
15.03.2024;09:05;4.26;4.26;4.26;4.26;4.26;182249;0
15.03.2024;10:05;4.27;4.34;4.27;4.33;4.30;6525724;0
15.03.2024;11:05;4.32;4.34;4.30;4.31;4.32;2050714;0
15.03.2024;12:05;4.31;4.33;4.29;4.31;4.31;1469695;0
15.03.2024;13:05;4.30;4.35;4.30;4.32;4.33;2140240;0
15.03.2024;14:05;4.32;4.37;4.31;4.32;4.34;2149602;0
15.03.2024;15:05;4.32;4.34;4.31;4.32;4.32;812546;0
15.03.2024;16:05;4.32;4.33;4.28;4.30;4.30;1263774;0
15.03.2024;17:05;4.29;4.33;4.28;4.30;4.30;2014499;0
15.03.2024;18:05;4.30;4.30;4.30;4.30;4.30;194298;0
17.03.2024;09:05;4.30;4.30;4.30;4.30;4.30;182211;0
17.03.2024;10:05;4.30;4.37;4.30;4.33;4.33;5047855;0
17.03.2024;11:05;4.33;4.34;4.26;4.26;4.30;2408418;0
17.03.2024;12:05;4.26;4.27;4.23;4.23;4.25;2511284;0
17.03.2024;13:05;4.24;4.24;4.20;4.22;4.22;2903756;0
17.03.2024;14:05;4.22;4.23;4.18;4.19;4.21;1979605;0
17.03.2024;15:05;4.18;4.23;4.18;4.22;4.21;995831;0
17.03.2024;16:05;4.22;4.22;4.17;4.21;4.20;1136099;0
17.03.2024;17:05;4.21;4.22;4.20;4.22;4.21;1036700;0
17.03.2024;18:05;4.21;4.21;4.21;4.21;4.21;151915;0
18.03.2024;09:05;4.20;4.20;4.20;4.20;4.20;65578;0
18.03.2024;10:05;4.20;4.24;4.14;4.18;4.19;3637470;0
18.03.2024;11:05;4.18;4.27;4.17;4.25;4.22;3726821;0
18.03.2024;12:05;4.25;4.25;4.22;4.22;4.24;1174663;0
18.03.2024;13:05;4.22;4.22;4.20;4.22;4.21;1131981;0
18.03.2024;14:05;4.22;4.25;4.20;4.21;4.22;1309046;0
18.03.2024;15:05;4.22;4.22;4.18;4.20;4.20;1350935;0
18.03.2024;16:05;4.20;4.20;4.17;4.17;4.18;1119770;0
18.03.2024;17:05;4.16;4.20;4.16;4.20;4.18;1364227;0
18.03.2024;18:05;4.20;4.20;4.20;4.20;4.20;230205;0
19.03.2024;09:05;4.20;4.20;4.20;4.20;4.20;84914;0
19.03.2024;10:05;4.20;4.25;4.19;4.20;4.22;1930461;0
19.03.2024;11:05;4.20;4.21;4.18;4.20;4.20;1134753;0
19.03.2024;12:05;4.20;4.24;4.19;4.22;4.21;2097109;0
19.03.2024;13:05;4.22;4.23;4.21;4.22;4.22;907324;0
19.03.2024;14:05;4.22;4.23;4.21;4.22;4.22;1037180;0
19.03.2024;15:05;4.22;4.22;4.17;4.18;4.20;1753001;0
19.03.2024;16:05;4.19;4.21;4.18;4.20;4.20;1404623;0
19.03.2024;17:05;4.20;4.27;4.20;4.24;4.23;5130001;0
19.03.2024;18:05;4.24;4.24;4.24;4.24;4.24;437464;0
22.03.2024;09:05;4.25;4.25;4.25;4.25;4.25;200384;0
22.03.2024;10:05;4.24;4.30;4.22;4.25;4.26;5203303;0
22.03.2024;11:05;4.25;4.26;4.20;4.21;4.23;3590221;0
22.03.2024;12:05;4.21;4.23;4.18;4.18;4.21;3263659;0
22.03.2024;13:05;4.19;4.20;4.17;4.20;4.18;1437773;0
22.03.2024;14:05;4.20;4.20;4.18;4.19;4.19;579865;0
22.03.2024;15:05;4.18;4.20;4.18;4.18;4.19;846378;0
22.03.2024;16:05;4.18;4.18;4.17;4.18;4.18;1038191;0
22.03.2024;17:05;4.18;4.22;4.16;4.20;4.19;2455045;0
22.03.2024;18:05;4.18;4.18;4.18;4.18;4.18;203430;0
23.03.2024;09:05;4.18;4.18;4.18;4.18;4.18;95624;0
23.03.2024;10:05;4.18;4.20;4.14;4.17;4.17;2586416;0
23.03.2024;11:05;4.17;4.18;4.15;4.17;4.17;1017050;0
23.03.2024;12:05;4.17;4.18;4.15;4.16;4.17;1589491;0
23.03.2024;13:05;4.16;4.24;4.15;4.21;4.19;1942858;0
23.03.2024;14:05;4.21;4.22;4.18;4.18;4.20;1267651;0
23.03.2024;15:05;4.18;4.20;4.17;4.18;4.18;857854;0
23.03.2024;16:05;4.18;4.22;4.18;4.18;4.20;1505553;0
23.03.2024;17:05;4.18;4.18;4.16;4.16;4.17;1063343;0
23.03.2024;18:05;4.17;4.17;4.17;4.17;4.17;99272;0
27.03.2024;09:05;4.17;4.17;4.17;4.17;4.17;119700;0
27.03.2024;10:05;4.17;4.21;4.15;4.20;4.18;2729241;0
27.03.2024;11:05;4.19;4.21;4.18;4.21;4.20;1051121;0
27.03.2024;12:05;4.21;4.22;4.19;4.21;4.21;1120699;0
27.03.2024;13:05;4.21;4.24;4.21;4.24;4.22;1890301;0
27.03.2024;14:05;4.24;4.25;4.22;4.25;4.24;2407608;0
27.03.2024;15:05;4.25;4.26;4.22;4.22;4.24;1684409;0
27.03.2024;16:05;4.23;4.24;4.22;4.24;4.23;527812;0
27.03.2024;17:05;4.24;4.25;4.22;4.24;4.24;1445125;0
27.03.2024;18:05;4.23;4.23;4.23;4.23;4.23;186673;0
28.03.2024;09:05;4.27;4.27;4.27;4.27;4.27;62173;0
28.03.2024;10:05;4.27;4.34;4.24;4.34;4.29;9267691;0
28.03.2024;11:05;4.33;4.50;4.31;4.47;4.40;19971860;0
28.03.2024;12:05;4.48;4.51;4.43;4.50;4.47;12032410;0
28.03.2024;13:05;4.50;4.54;4.45;4.51;4.49;11082890;0
28.03.2024;14:05;4.51;4.58;4.50;4.53;4.54;9979654;0
28.03.2024;15:05;4.53;4.56;4.46;4.48;4.51;7294480;0
28.03.2024;16:05;4.47;4.47;4.41;4.44;4.44;5748989;0
28.03.2024;17:05;4.44;4.46;4.43;4.45;4.45;2880800;0
28.03.2024;18:05;4.47;4.47;4.47;4.47;4.47;393765;0
31.03.2024;09:05;4.47;4.47;4.47;4.47;4.47;457655;0
31.03.2024;10:05;4.47;4.70;4.46;4.64;4.58;26250110;0
31.03.2024;11:05;4.64;4.69;4.63;4.64;4.66;7651486;0
31.03.2024;12:05;4.63;4.65;4.60;4.64;4.62;3705576;0
31.03.2024;13:05;4.64;4.65;4.58;4.59;4.61;3262172;0
31.03.2024;14:05;4.59;4.60;4.52;4.55;4.56;4430949;0
31.03.2024;15:05;4.55;4.60;4.55;4.57;4.57;2145136;0
31.03.2024;16:05;4.58;4.74;4.54;4.58;4.64;10800860;0
31.03.2024;17:05;4.58;4.64;4.57;4.61;4.60;5564717;0
31.03.2024;18:05;4.63;4.63;4.63;4.63;4.63;412218;0
01.04.2024;09:05;4.63;4.63;4.63;4.63;4.63;319613;0
01.04.2024;10:05;4.63;4.65;4.57;4.60;4.61;8214263;0
01.04.2024;11:05;4.61;4.62;4.56;4.56;4.59;3881075;0
01.04.2024;12:05;4.56;4.60;4.52;4.58;4.56;7785078;0
01.04.2024;13:05;4.58;4.71;4.56;4.58;4.63;9990953;0
01.04.2024;14:05;4.59;4.70;4.58;4.68;4.64;5067745;0
01.04.2024;15:05;4.68;4.83;4.67;4.75;4.75;14768650;0
01.04.2024;16:05;4.75;4.80;4.68;4.76;4.74;8034805;0
01.04.2024;17:05;4.77;4.89;4.73;4.77;4.81;12436030;0
01.04.2024;18:05;4.77;4.77;4.77;4.77;4.77;404019;0
02.04.2024;09:05;4.78;4.78;4.78;4.78;4.78;193688;0
02.04.2024;10:05;4.78;4.84;4.72;4.80;4.78;11490470;0
02.04.2024;11:05;4.79;4.84;4.78;4.81;4.81;4930325;0
02.04.2024;12:05;4.81;4.91;4.80;4.83;4.86;9518197;0
02.04.2024;13:05;4.83;4.92;4.81;4.92;4.87;6425200;0
02.04.2024;14:05;4.91;4.92;4.86;4.86;4.89;5245201;0
02.04.2024;15:05;4.86;4.88;4.85;4.86;4.86;2310186;0
02.04.2024;16:05;4.86;4.91;4.84;4.89;4.87;3736433;0
02.04.2024;17:05;4.89;4.92;4.83;4.85;4.87;6410357;0
02.04.2024;18:05;4.87;4.87;4.87;4.87;4.87;345526;0
03.04.2024;09:05;4.92;4.92;4.92;4.92;4.92;230268;0
03.04.2024;10:05;4.92;4.92;4.87;4.89;4.90;7337023;0
03.04.2024;11:05;4.90;5.15;4.89;5.05;5.02;26411720;0
03.04.2024;12:05;5.04;5.12;5.04;5.09;5.08;10054700;0
03.04.2024;13:05;5.08;5.14;5.04;5.06;5.09;4467277;0
03.04.2024;14:05;5.06;5.08;4.97;4.98;5.02;7311757;0
03.04.2024;15:05;4.98;5.02;4.97;4.99;4.99;2730902;0
03.04.2024;16:05;4.99;5.08;4.95;5.06;5.02;3998346;0
03.04.2024;17:05;5.05;5.09;4.99;5.06;5.04;5546757;0
03.04.2024;18:05;5.09;5.09;5.09;5.09;5.09;990839;0
04.04.2024;09:05;5.10;5.10;5.10;5.10;5.10;159264;0
04.04.2024;10:05;5.10;5.10;4.85;4.92;4.98;15691870;0
04.04.2024;11:05;4.92;4.92;4.83;4.86;4.87;7793676;0
04.04.2024;12:05;4.87;4.89;4.80;4.84;4.84;6444815;0
04.04.2024;13:05;4.83;4.84;4.80;4.81;4.82;5148036;0
04.04.2024;14:05;4.81;4.81;4.74;4.75;4.78;7665490;0
04.04.2024;15:05;4.75;4.79;4.72;4.77;4.76;5955144;0
04.04.2024;16:05;4.77;4.78;4.74;4.76;4.76;3462155;0
04.04.2024;17:05;4.76;4.77;4.65;4.68;4.71;6428368;0
04.04.2024;18:05;4.67;4.67;4.67;4.67;4.67;221434;0
07.04.2024;09:05;4.67;4.67;4.67;4.67;4.67;93931;0
07.04.2024;10:05;4.67;4.89;4.65;4.66;4.77;17191070;0
07.04.2024;11:05;4.66;4.66;4.59;4.63;4.63;4355098;0
07.04.2024;12:05;4.63;4.63;4.52;4.55;4.57;3883763;0
07.04.2024;13:05;4.55;4.55;4.48;4.48;4.51;3716367;0
07.04.2024;14:05;4.48;4.48;4.43;4.43;4.46;3107779;0
07.04.2024;15:05;4.44;4.46;4.38;4.42;4.42;5259298;0
07.04.2024;16:05;4.42;4.44;4.39;4.42;4.42;3051185;0
07.04.2024;17:05;4.42;4.45;4.40;4.41;4.42;3633064;0
07.04.2024;18:05;4.40;4.40;4.40;4.40;4.40;405165;0
08.04.2024;09:05;4.40;4.40;4.40;4.40;4.40;40497;0
08.04.2024;10:05;4.41;4.45;4.38;4.40;4.42;5105759;0
08.04.2024;11:05;4.40;4.46;4.38;4.39;4.42;5048457;0
08.04.2024;12:05;4.40;4.40;4.35;4.38;4.37;4625478;0
08.04.2024;13:05;4.38;4.38;4.34;4.34;4.36;2148046;0
08.04.2024;14:05;4.34;4.36;4.34;4.36;4.35;1031802;0
08.04.2024;15:05;4.36;4.40;4.34;4.38;4.37;2175160;0
08.04.2024;16:05;4.38;4.39;4.37;4.38;4.38;1894341;0
08.04.2024;17:05;4.38;4.39;4.34;4.35;4.37;1958177;0
08.04.2024;18:05;4.35;4.35;4.35;4.35;4.35;103041;0
09.04.2024;09:05;4.25;4.25;4.25;4.25;4.25;1100896;0
09.04.2024;10:05;4.25;4.25;4.09;4.10;4.17;15668980;0
09.04.2024;11:05;4.10;4.16;4.08;4.14;4.12;9954661;0
09.04.2024;12:05;4.14;4.15;4.09;4.11;4.12;4697215;0
09.04.2024;13:05;4.10;4.12;4.09;4.09;4.10;3304365;0
09.04.2024;14:05;4.10;4.11;4.09;4.09;4.10;2499990;0
09.04.2024;15:05;4.09;4.11;4.08;4.10;4.10;2704765;0
09.04.2024;16:05;4.09;4.11;4.08;4.09;4.10;3508222;0
09.04.2024;17:05;4.09;4.09;4.06;4.06;4.08;6621362;0
09.04.2024;18:05;4.06;4.06;4.06;4.06;4.06;265639;0
10.04.2024;09:05;4.08;4.08;4.08;4.08;4.08;149622;0
10.04.2024;10:05;4.08;4.17;4.06;4.12;4.12;10049940;0
10.04.2024;11:05;4.12;4.16;4.10;4.12;4.13;3105400;0
10.04.2024;12:05;4.12;4.21;4.10;4.16;4.16;5393193;0
10.04.2024;13:05;4.17;4.18;4.15;4.16;4.17;1940368;0
10.04.2024;14:05;4.16;4.17;4.12;4.15;4.15;2719335;0
10.04.2024;15:05;4.15;4.18;4.13;4.13;4.15;2281127;0
10.04.2024;16:05;4.13;4.17;4.13;4.16;4.15;804938;0
10.04.2024;17:05;4.16;4.17;4.12;4.14;4.14;3334685;0
10.04.2024;18:05;4.14;4.14;4.14;4.14;4.14;125201;0
11.04.2024;09:05;4.14;4.14;4.14;4.14;4.14;26439;0
11.04.2024;10:05;4.14;4.22;4.14;4.16;4.18;5545099;0
11.04.2024;11:05;4.16;4.17;4.13;4.15;4.15;2616369;0
11.04.2024;12:05;4.14;4.16;4.10;4.11;4.13;2585562;0
11.04.2024;13:05;4.12;4.12;4.08;4.08;4.10;2347306;0
11.04.2024;14:05;4.09;4.12;4.06;4.10;4.09;3198235;0
11.04.2024;15:05;4.10;4.14;4.09;4.12;4.11;1817327;0
