Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;27.32;27.36;27.30;27.34;27.33;5647360;0
24.08.2025;11:30;27.34;27.48;27.32;27.46;27.40;9296820;0
24.08.2025;11:45;27.46;27.76;27.44;27.62;27.60;43877853;0
24.08.2025;12:00;27.62;27.64;27.44;27.54;27.54;30666595;0
24.08.2025;12:15;27.54;27.62;27.40;27.42;27.51;25070132;0
24.08.2025;12:30;27.42;27.42;27.30;27.38;27.36;25496329;0
24.08.2025;12:45;27.38;27.50;27.32;27.46;27.41;16019032;0
24.08.2025;13:00;27.48;27.56;27.38;27.54;27.47;41303598;0
24.08.2025;13:15;27.56;27.60;27.26;27.26;27.43;29868495;0
24.08.2025;13:30;27.28;27.30;27.16;27.22;27.23;10432185;0
24.08.2025;13:45;27.22;27.32;27.16;27.26;27.24;10966659;0
24.08.2025;14:00;27.26;27.26;26.98;27.16;27.12;21040543;0
24.08.2025;14:15;27.16;27.18;27.08;27.12;27.13;8202153;0
24.08.2025;14:30;27.14;27.36;27.12;27.30;27.24;13872290;0
24.08.2025;14:45;27.32;27.40;27.22;27.24;27.31;16374728;0
24.08.2025;15:00;27.24;27.42;27.20;27.40;27.31;14962955;0
24.08.2025;15:15;27.38;27.44;27.18;27.24;27.31;7392847;0
24.08.2025;15:30;27.22;27.30;27.16;27.30;27.23;7761729;0
24.08.2025;15:45;27.28;27.32;27.20;27.24;27.26;8721758;0
24.08.2025;16:00;27.26;27.38;27.24;27.26;27.31;5599898;0
24.08.2025;16:15;27.26;27.32;27.20;27.26;27.26;4215435;0
24.08.2025;16:30;27.28;27.32;27.24;27.26;27.28;4474293;0
24.08.2025;16:45;27.26;27.84;27.10;27.58;27.47;101983082;0
24.08.2025;17:00;27.58;27.64;27.16;27.26;27.40;64038975;0
24.08.2025;17:15;27.26;27.38;27.22;27.30;27.30;42032433;0
24.08.2025;17:30;27.30;27.38;27.14;27.24;27.26;24849346;0
24.08.2025;17:45;27.22;27.32;27.14;27.16;27.23;23161450;0
24.08.2025;18:00;27.16;27.18;27.10;27.12;27.14;22859875;0
27.08.2025;10:00;26.30;26.70;26.28;26.68;26.49;38322504;0
27.08.2025;10:15;26.70;26.70;26.38;26.48;26.54;35216539;0
27.08.2025;10:30;26.48;26.48;26.20;26.26;26.34;21998895;0
27.08.2025;10:45;26.26;26.30;26.08;26.18;26.19;21329157;0
27.08.2025;11:00;26.22;26.26;26.14;26.20;26.20;6366144;0
27.08.2025;11:15;26.22;26.22;26.12;26.16;26.17;4877890;0
27.08.2025;11:30;26.16;26.20;26.08;26.10;26.14;12232603;0
27.08.2025;11:45;26.10;26.28;26.06;26.24;26.17;22492844;0
27.08.2025;12:00;26.26;26.28;26.12;26.16;26.20;16317266;0
27.08.2025;12:15;26.16;26.18;26.00;26.16;26.09;16822269;0
27.08.2025;12:30;26.16;26.16;26.10;26.14;26.13;4800439;0
27.08.2025;12:45;26.14;26.16;26.10;26.12;26.13;3570514;0
27.08.2025;13:00;26.10;26.14;26.08;26.10;26.11;6453589;0
27.08.2025;13:15;26.08;26.08;25.98;26.00;26.03;15731363;0
27.08.2025;13:30;26.00;26.04;25.96;26.02;26.00;8240939;0
27.08.2025;13:45;26.00;26.08;25.94;26.02;26.01;10044842;0
27.08.2025;14:00;26.04;26.06;25.94;25.98;26.00;9762196;0
27.08.2025;14:15;26.00;26.14;26.00;26.00;26.07;19767025;0
27.08.2025;14:30;26.02;26.18;26.00;26.08;26.09;9115522;0
27.08.2025;14:45;26.06;26.14;26.04;26.14;26.09;11445227;0
27.08.2025;15:00;26.14;26.24;26.12;26.18;26.18;16618687;0
27.08.2025;15:15;26.16;26.22;26.12;26.16;26.17;7631960;0
27.08.2025;15:30;26.16;26.18;26.10;26.12;26.14;3735636;0
27.08.2025;15:45;26.10;26.12;26.00;26.10;26.06;9256450;0
27.08.2025;16:00;26.10;26.16;26.04;26.08;26.10;11064823;0
27.08.2025;16:15;26.06;26.12;26.02;26.06;26.07;8463536;0
27.08.2025;16:30;26.06;26.10;26.02;26.04;26.06;4882324;0
27.08.2025;16:45;26.04;26.08;25.98;26.08;26.03;17677480;0
27.08.2025;17:00;26.08;26.12;26.06;26.08;26.09;13444661;0
27.08.2025;17:15;26.08;26.30;26.08;26.24;26.19;38754235;0
27.08.2025;17:30;26.24;26.28;26.14;26.24;26.21;23006000;0
27.08.2025;17:45;26.24;26.30;26.16;26.24;26.23;24581940;0
27.08.2025;18:00;26.22;26.24;26.16;26.20;26.20;11855446;0
28.08.2025;10:00;26.28;26.44;26.22;26.22;26.33;45765629;0
28.08.2025;10:15;26.22;26.34;26.12;26.26;26.23;25709890;0
28.08.2025;10:30;26.28;26.28;26.20;26.24;26.24;7466768;0
28.08.2025;10:45;26.26;26.26;26.14;26.14;26.20;10870893;0
28.08.2025;11:00;26.16;26.40;26.10;26.24;26.25;20084494;0
28.08.2025;11:15;26.24;26.30;26.22;26.24;26.26;11848541;0
28.08.2025;11:30;26.24;26.44;26.22;26.36;26.33;13666247;0
28.08.2025;11:45;26.36;26.48;26.32;26.34;26.40;20137887;0
28.08.2025;12:00;26.36;26.70;26.34;26.56;26.52;33294686;0
28.08.2025;12:15;26.56;26.60;26.52;26.56;26.56;8276380;0
28.08.2025;12:30;26.56;26.64;26.52;26.58;26.58;7374520;0
28.08.2025;12:45;26.58;26.58;26.52;26.54;26.55;8305241;0
28.08.2025;13:00;26.54;26.56;26.52;26.56;26.54;1028742;0
28.08.2025;13:15;26.56;26.66;26.56;26.64;26.61;9666548;0
28.08.2025;13:30;26.64;26.70;26.60;26.60;26.65;6037910;0
28.08.2025;13:45;26.60;26.64;26.56;26.56;26.60;2933848;0
28.08.2025;14:00;26.56;26.70;26.56;26.68;26.63;8150421;0
28.08.2025;14:15;26.68;26.68;26.46;26.60;26.57;8471185;0
28.08.2025;14:30;26.62;26.64;26.58;26.62;26.61;3180818;0
28.08.2025;14:45;26.60;26.66;26.58;26.62;26.62;2520984;0
28.08.2025;15:00;26.62;26.62;26.56;26.60;26.59;7848582;0
28.08.2025;15:15;26.60;26.70;26.58;26.70;26.64;18133657;0
28.08.2025;15:30;26.68;26.80;26.68;26.68;26.74;18411546;0
28.08.2025;15:45;26.70;26.76;26.64;26.72;26.70;7246604;0
28.08.2025;16:00;26.70;26.72;26.62;26.64;26.67;4451001;0
28.08.2025;16:15;26.62;26.66;26.50;26.54;26.58;22689482;0
28.08.2025;16:30;26.54;26.58;26.38;26.40;26.48;14614402;0
28.08.2025;16:45;26.40;26.48;26.20;26.40;26.34;53367603;0
28.08.2025;17:00;26.38;26.54;26.36;26.50;26.45;11431545;0
28.08.2025;17:15;26.50;26.68;26.48;26.56;26.58;34149417;0
28.08.2025;17:30;26.56;26.60;26.50;26.56;26.55;14555164;0
28.08.2025;17:45;26.54;26.62;26.52;26.56;26.57;35039666;0
28.08.2025;18:00;26.54;26.64;26.52;26.64;26.58;17733256;0
29.08.2025;10:00;26.72;26.88;26.62;26.70;26.75;69867332;0
29.08.2025;10:15;26.68;26.80;26.60;26.72;26.70;31470725;0
29.08.2025;10:30;26.72;26.78;26.70;26.72;26.74;16605682;0
29.08.2025;10:45;26.72;26.78;26.70;26.72;26.74;8663618;0
29.08.2025;11:00;26.72;26.88;26.72;26.76;26.80;49359335;0
29.08.2025;11:15;26.76;26.76;26.70;26.74;26.73;6409138;0
29.08.2025;11:30;26.74;26.76;26.54;26.68;26.65;11710691;0
29.08.2025;11:45;26.66;26.70;26.60;26.64;26.65;8111259;0
29.08.2025;12:00;26.62;26.64;26.52;26.56;26.58;6602170;0
29.08.2025;12:15;26.54;26.64;26.48;26.64;26.56;8441999;0
29.08.2025;12:30;26.62;26.70;26.60;26.68;26.65;11708474;0
29.08.2025;12:45;26.66;26.82;26.64;26.74;26.73;25969613;0
29.08.2025;13:00;26.74;26.76;26.70;26.72;26.73;4995879;0
29.08.2025;13:15;26.72;26.76;26.64;26.68;26.70;7890228;0
29.08.2025;13:30;26.66;26.70;26.64;26.66;26.67;1850162;0
29.08.2025;13:45;26.66;26.70;26.58;26.60;26.64;6003370;0
29.08.2025;14:00;26.62;26.74;26.60;26.70;26.67;7619147;0
29.08.2025;14:15;26.70;26.82;26.68;26.70;26.75;20215148;0
29.08.2025;14:30;26.70;26.72;26.64;26.66;26.68;2696667;0
29.08.2025;14:45;26.66;26.76;26.58;26.68;26.67;9120809;0
29.08.2025;15:00;26.68;26.70;26.64;26.64;26.67;7632500;0
29.08.2025;15:15;26.66;26.66;26.60;26.60;26.63;3494174;0
29.08.2025;15:30;26.62;26.78;26.62;26.70;26.70;8669491;0
29.08.2025;15:45;26.72;26.78;26.66;26.72;26.72;11512308;0
29.08.2025;16:00;26.72;26.80;26.66;26.80;26.73;11578550;0
29.08.2025;16:15;26.80;26.86;26.72;26.82;26.79;14437427;0
29.08.2025;16:30;26.84;27.16;26.82;27.10;26.99;52998481;0
29.08.2025;16:45;27.10;27.12;26.98;26.98;27.05;14570248;0
29.08.2025;17:00;26.98;27.08;26.94;27.06;27.01;14166203;0
29.08.2025;17:15;27.08;27.08;26.98;26.98;27.03;10876542;0
29.08.2025;17:30;27.00;27.08;26.94;27.00;27.01;12415654;0
29.08.2025;17:45;27.00;27.14;26.98;27.12;27.06;18717803;0
29.08.2025;18:00;27.12;27.20;27.12;27.16;27.16;17211463;0
30.08.2025;10:00;27.16;27.36;26.66;27.32;27.01;64412660;0
30.08.2025;10:15;27.32;27.32;27.20;27.28;27.26;43270240;0
30.08.2025;10:30;27.28;27.36;27.22;27.22;27.29;24598240;0
30.08.2025;10:45;27.24;27.28;27.16;27.20;27.22;13601694;0
30.08.2025;11:00;27.20;27.22;27.14;27.20;27.18;13910833;0
30.08.2025;11:15;27.20;27.20;27.14;27.18;27.17;5029848;0
30.08.2025;11:30;27.16;27.18;27.06;27.12;27.12;9357303;0
30.08.2025;11:45;27.12;27.18;27.10;27.12;27.14;7807009;0
30.08.2025;12:00;27.14;27.14;27.08;27.12;27.11;7933510;0
30.08.2025;12:15;27.12;27.14;27.02;27.10;27.08;11279801;0
30.08.2025;12:30;27.10;27.12;27.06;27.10;27.09;4217226;0
30.08.2025;12:45;27.10;27.14;27.00;27.14;27.07;19903668;0
30.08.2025;13:00;27.16;27.52;27.12;27.52;27.32;53696888;0
30.08.2025;13:15;27.50;27.78;27.46;27.52;27.62;71403892;0
30.08.2025;13:30;27.50;27.54;27.36;27.40;27.45;30073693;0
30.08.2025;13:45;27.42;27.50;27.30;27.36;27.40;27340531;0
30.08.2025;14:00;27.36;27.56;26.84;26.94;27.20;85402888;0
30.08.2025;14:15;26.94;27.18;26.84;27.04;27.01;32634988;0
30.08.2025;14:30;27.04;27.06;26.86;26.88;26.96;24179634;0
30.08.2025;14:45;26.86;27.02;26.84;26.98;26.93;11967819;0
30.08.2025;15:00;26.96;27.06;26.92;26.98;26.99;18042985;0
30.08.2025;15:15;27.00;27.02;26.90;26.92;26.96;10066150;0
30.08.2025;15:30;26.94;26.98;26.84;26.96;26.91;13404621;0
30.08.2025;15:45;26.94;26.98;26.86;26.90;26.92;12310458;0
30.08.2025;16:00;26.90;26.94;26.80;26.80;26.87;10597753;0
30.08.2025;16:15;26.82;26.90;26.76;26.84;26.83;11973874;0
30.08.2025;16:30;26.86;26.94;26.82;26.90;26.88;11110968;0
30.08.2025;16:45;26.90;27.00;26.66;26.84;26.83;19644439;0
30.08.2025;17:00;26.84;26.92;26.80;26.80;26.86;6413443;0
30.08.2025;17:15;26.78;26.82;26.58;26.62;26.70;25220473;0
30.08.2025;17:30;26.62;26.62;26.28;26.40;26.45;25042368;0
30.08.2025;17:45;26.38;26.46;26.32;26.40;26.39;20466354;0
30.08.2025;18:00;26.36;26.36;26.30;26.30;26.33;18997670;0
31.08.2025;10:00;26.30;26.46;26.20;26.38;26.33;27687637;0
31.08.2025;10:15;26.38;26.38;26.10;26.18;26.24;20981223;0
31.08.2025;10:30;26.20;26.30;26.14;26.18;26.22;14264280;0
31.08.2025;10:45;26.16;26.22;26.08;26.20;26.15;42803847;0
31.08.2025;11:00;26.22;26.42;26.20;26.30;26.31;61678395;0
31.08.2025;11:15;26.32;26.34;26.26;26.30;26.30;19513500;0
31.08.2025;11:30;26.30;26.32;26.24;26.28;26.28;8562079;0
31.08.2025;11:45;26.28;26.34;26.26;26.32;26.30;14397409;0
31.08.2025;12:00;26.32;26.32;26.24;26.26;26.28;27176621;0
31.08.2025;12:15;26.26;26.30;26.26;26.28;26.28;15178625;0
31.08.2025;12:30;26.28;26.34;26.26;26.32;26.30;14496038;0
31.08.2025;12:45;26.32;26.34;26.24;26.26;26.29;24239130;0
31.08.2025;13:00;26.26;26.28;26.18;26.22;26.23;10908452;0
31.08.2025;13:15;26.22;26.26;26.18;26.24;26.22;3336795;0
31.08.2025;13:30;26.24;26.30;26.22;26.28;26.26;6241359;0
31.08.2025;13:45;26.26;26.36;26.24;26.34;26.30;11759691;0
31.08.2025;14:00;26.36;26.40;26.32;26.34;26.36;36019392;0
31.08.2025;14:15;26.32;26.34;26.24;26.28;26.29;13412684;0
31.08.2025;14:30;26.30;26.32;26.24;26.32;26.28;6587377;0
31.08.2025;14:45;26.32;26.38;26.30;26.32;26.34;6527907;0
31.08.2025;15:00;26.32;26.34;26.24;26.26;26.29;5463834;0
31.08.2025;15:15;26.30;26.32;26.22;26.24;26.27;11433811;0
31.08.2025;15:30;26.24;26.26;26.08;26.16;26.17;30773742;0
31.08.2025;15:45;26.16;26.30;26.16;26.24;26.23;23366872;0
31.08.2025;16:00;26.24;26.26;26.16;26.18;26.21;6361086;0
31.08.2025;16:15;26.20;26.22;26.16;26.20;26.19;6445545;0
31.08.2025;16:30;26.20;26.34;26.18;26.32;26.26;17030806;0
31.08.2025;16:45;26.30;26.32;26.26;26.32;26.29;5360793;0
31.08.2025;17:00;26.32;26.38;26.30;26.34;26.34;16273478;0
31.08.2025;17:15;26.34;26.62;26.30;26.54;26.46;52177791;0
31.08.2025;17:30;26.54;26.68;26.44;26.64;26.56;25886561;0
31.08.2025;17:45;26.62;26.70;26.48;26.50;26.59;14845310;0
31.08.2025;18:00;26.48;26.62;26.48;26.62;26.55;14952110;0
03.09.2025;10:00;26.48;26.76;26.48;26.66;26.62;34652328;0
03.09.2025;10:15;26.68;26.88;26.60;26.66;26.74;37223886;0
03.09.2025;10:30;26.68;26.76;26.56;26.58;26.66;25512134;0
03.09.2025;10:45;26.60;26.74;26.58;26.72;26.66;5461466;0
03.09.2025;11:00;26.72;26.82;25.98;26.76;26.40;89512725;0
03.09.2025;11:15;26.78;27.78;26.78;27.62;27.28;158141036;0
03.09.2025;11:30;27.64;27.80;27.58;27.68;27.69;59509410;0
03.09.2025;11:45;27.70;27.72;27.56;27.68;27.64;33440311;0
03.09.2025;12:00;27.68;28.02;27.68;27.92;27.85;50586254;0
03.09.2025;12:15;27.90;28.02;27.84;27.94;27.93;21056255;0
03.09.2025;12:30;27.90;27.94;27.84;27.84;27.89;4419501;0
03.09.2025;12:45;27.86;27.90;27.80;27.80;27.85;11145574;0
03.09.2025;13:00;27.82;27.92;27.76;27.92;27.84;29041746;0
03.09.2025;13:15;27.90;27.98;27.88;27.90;27.93;10488965;0
03.09.2025;13:30;27.90;27.96;27.88;27.88;27.92;8012397;0
03.09.2025;13:45;27.90;28.00;27.88;27.98;27.94;5289543;0
03.09.2025;14:00;27.98;28.04;27.96;27.96;28.00;14198253;0
03.09.2025;14:15;27.96;28.00;27.94;27.94;27.97;4352123;0
03.09.2025;14:30;27.96;28.08;27.92;28.06;28.00;37612121;0
03.09.2025;14:45;28.06;28.24;28.04;28.08;28.14;21425738;0
03.09.2025;15:00;28.08;28.14;28.06;28.12;28.10;4046270;0
03.09.2025;15:15;28.10;28.20;28.10;28.16;28.15;6482223;0
03.09.2025;15:30;28.16;28.26;28.16;28.24;28.21;13300579;0
03.09.2025;15:45;28.24;28.36;28.22;28.30;28.29;12160932;0
03.09.2025;16:00;28.28;28.32;28.18;28.26;28.25;11960876;0
03.09.2025;16:15;28.24;28.30;28.18;28.18;28.24;10800863;0
03.09.2025;16:30;28.20;28.22;28.12;28.14;28.17;11321265;0
03.09.2025;16:45;28.12;28.20;28.08;28.14;28.14;12383489;0
03.09.2025;17:00;28.16;28.18;28.08;28.18;28.13;6920047;0
03.09.2025;17:15;28.18;28.38;28.14;28.34;28.26;62869188;0
03.09.2025;17:30;28.36;28.64;28.34;28.52;28.49;60163345;0
03.09.2025;17:45;28.54;28.58;28.48;28.56;28.53;24139805;0
03.09.2025;18:00;28.56;28.58;28.34;28.48;28.46;15062221;0
04.09.2025;10:00;28.48;28.80;28.48;28.62;28.64;39030325;0
04.09.2025;10:15;28.62;28.80;28.56;28.60;28.68;19813238;0
04.09.2025;10:30;28.60;28.70;28.52;28.52;28.61;10672712;0
04.09.2025;10:45;28.52;28.64;28.46;28.52;28.55;13753294;0
04.09.2025;11:00;28.50;28.56;28.48;28.52;28.52;6982243;0
04.09.2025;11:15;28.52;28.54;28.40;28.40;28.47;16159880;0
04.09.2025;11:30;28.42;28.46;28.30;28.32;28.38;6589682;0
04.09.2025;11:45;28.32;28.40;28.30;28.36;28.35;4227691;0
04.09.2025;12:00;28.36;28.38;28.30;28.34;28.34;3736813;0
04.09.2025;12:15;28.36;28.38;28.34;28.34;28.36;1368500;0
04.09.2025;12:30;28.34;28.36;28.22;28.32;28.29;6348970;0
04.09.2025;12:45;28.32;28.36;28.24;28.28;28.30;3722536;0
04.09.2025;13:00;28.28;28.36;28.28;28.36;28.32;3648620;0
04.09.2025;13:15;28.36;28.44;28.32;28.40;28.38;3354076;0
04.09.2025;13:30;28.40;28.60;28.40;28.52;28.50;8635729;0
04.09.2025;13:45;28.52;28.54;28.48;28.52;28.51;3487730;0
04.09.2025;14:00;28.52;28.72;28.52;28.60;28.62;27989174;0
04.09.2025;14:15;28.62;28.66;28.56;28.60;28.61;11434761;0
04.09.2025;14:30;28.62;28.64;28.58;28.60;28.61;3284591;0
04.09.2025;14:45;28.62;28.62;28.44;28.52;28.53;9903253;0
04.09.2025;15:00;28.54;28.60;28.42;28.60;28.51;16311490;0
04.09.2025;15:15;28.60;28.68;28.54;28.54;28.61;13460048;0
04.09.2025;15:30;28.54;28.56;28.50;28.52;28.53;6798465;0
04.09.2025;15:45;28.52;28.80;28.52;28.72;28.66;31859391;0
04.09.2025;16:00;28.70;28.72;28.60;28.72;28.66;17103533;0
04.09.2025;16:15;28.70;28.74;28.62;28.74;28.68;17200884;0
04.09.2025;16:30;28.72;28.78;28.62;28.70;28.70;15397248;0
04.09.2025;16:45;28.72;28.74;28.62;28.64;28.68;18839285;0
04.09.2025;17:00;28.66;28.70;28.62;28.68;28.66;12450911;0
04.09.2025;17:15;28.68;28.68;28.62;28.62;28.65;12568766;0
04.09.2025;17:30;28.62;28.80;28.60;28.78;28.70;20019072;0
04.09.2025;17:45;28.78;28.78;28.66;28.72;28.72;25677451;0
04.09.2025;18:00;28.72;28.80;28.68;28.80;28.74;23082155;0
05.09.2025;10:00;28.76;28.76;27.70;28.02;28.23;287680949;0
05.09.2025;10:15;28.02;28.22;27.86;28.16;28.04;109014768;0
05.09.2025;10:30;28.16;28.20;28.08;28.12;28.14;80148103;0
05.09.2025;10:45;28.12;28.14;27.94;28.00;28.04;129667128;0
05.09.2025;11:00;28.00;28.04;27.96;27.98;28.00;60652850;0
05.09.2025;11:15;28.00;28.00;27.96;28.00;27.98;39931987;0
05.09.2025;11:30;27.98;28.00;27.76;27.78;27.88;124013942;0
05.09.2025;11:45;27.80;27.84;27.66;27.70;27.75;138973409;0
05.09.2025;12:00;27.74;27.76;27.62;27.66;27.69;85062352;0
05.09.2025;12:15;27.66;27.68;27.54;27.68;27.61;105012107;0
