Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.02.2021;00:00;1.60;1.60;1.58;1.59;1.59;179158000;0
04.02.2021;00:00;1.60;1.60;1.59;1.59;1.59;113295696;0
07.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;85931752;0
08.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;47466760;0
09.02.2021;00:00;1.59;1.60;1.59;1.60;1.59;15619420;0
14.02.2021;00:00;1.60;1.60;1.59;1.59;1.59;50892620;0
15.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;48145312;0
17.02.2021;00:00;1.60;1.60;1.59;1.59;1.59;48512060;0
18.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;23465060;0
21.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;34973912;0
22.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;48257872;0
23.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;26112020;0
24.02.2021;00:00;1.59;1.61;1.59;1.59;1.60;51948780;0
25.02.2021;00:00;1.59;1.60;1.59;1.59;1.59;15110300;0
28.02.2021;00:00;1.60;1.61;1.60;1.61;1.60;57311792;0
02.03.2021;00:00;1.61;1.61;1.60;1.60;1.60;8301253;0
03.03.2021;00:00;1.60;1.62;1.60;1.61;1.61;101742304;0
04.03.2021;00:00;1.61;1.62;1.60;1.62;1.61;89444624;0
05.03.2021;00:00;1.61;1.62;1.60;1.61;1.61;27898610;0
08.03.2021;00:00;1.61;1.62;1.60;1.61;1.61;42080500;0
09.03.2021;00:00;1.61;1.62;1.60;1.61;1.61;23602340;0
10.03.2021;00:00;1.61;1.62;1.60;1.61;1.61;22488080;0
11.03.2021;00:00;1.61;1.62;1.60;1.61;1.61;20661370;0
12.03.2021;00:00;1.61;1.63;1.60;1.62;1.61;322493312;0
15.03.2021;00:00;1.62;1.64;1.61;1.61;1.62;25158800;0
16.03.2021;00:00;1.61;1.62;1.61;1.62;1.61;8682317;0
17.03.2021;00:00;1.62;1.62;1.61;1.61;1.61;4299316;0
18.03.2021;00:00;1.61;1.66;1.60;1.61;1.63;43614792;0
19.03.2021;00:00;1.61;1.62;1.59;1.60;1.60;18675030;0
