Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;17:05;29.88;29.92;29.70;29.74;29.81;15810060;0
26.02.2024;18:05;29.86;29.86;29.86;29.86;29.86;501618;0
27.02.2024;09:05;30.70;30.70;30.70;30.70;30.70;44914;0
27.02.2024;10:05;30.70;30.80;29.86;30.04;30.33;10987090;0
27.02.2024;11:05;30.04;30.60;30.04;30.22;30.32;4616294;0
27.02.2024;12:05;30.28;30.32;30.16;30.26;30.24;2796449;0
27.02.2024;13:05;30.20;30.30;30.20;30.28;30.25;1536536;0
27.02.2024;14:05;30.26;30.34;30.16;30.20;30.25;3033693;0
27.02.2024;15:05;30.20;30.66;30.16;30.46;30.41;3281618;0
27.02.2024;16:05;30.50;31.00;30.36;30.78;30.68;3413486;0
27.02.2024;17:05;30.76;31.90;30.76;31.72;31.33;12148780;0
27.02.2024;18:05;31.70;31.70;31.70;31.70;31.70;244978;0
01.03.2024;09:05;32.00;32.00;32.00;32.00;32.00;266848;0
01.03.2024;10:05;32.00;32.32;31.14;31.90;31.73;13400750;0
01.03.2024;11:05;31.96;32.12;31.72;31.92;31.92;4578026;0
01.03.2024;12:05;31.88;32.00;31.74;31.88;31.87;3715207;0
01.03.2024;13:05;31.88;31.90;31.70;31.72;31.80;2509568;0
01.03.2024;14:05;31.76;32.26;31.76;31.86;32.01;4964408;0
01.03.2024;15:05;31.84;32.10;31.80;31.92;31.95;2144811;0
01.03.2024;16:05;31.92;32.14;31.60;31.98;31.87;4344477;0
01.03.2024;17:05;31.96;32.30;31.96;32.00;32.13;5120638;0
01.03.2024;18:05;32.00;32.00;32.00;32.00;32.00;83232;0
02.03.2024;09:05;32.06;32.06;32.06;32.06;32.06;103490;0
02.03.2024;10:05;32.10;32.66;31.66;32.32;32.16;8963810;0
02.03.2024;11:05;32.30;32.34;32.12;32.30;32.23;2699731;0
02.03.2024;12:05;32.30;32.48;32.20;32.24;32.34;2753960;0
08.03.2024;09:05;31.96;31.96;31.96;31.96;31.96;327270;0
08.03.2024;10:05;31.90;31.94;31.44;31.84;31.69;8932263;0
08.03.2024;11:05;31.96;32.10;31.38;31.38;31.74;3898713;0
08.03.2024;12:05;31.38;32.24;31.22;32.20;31.73;5966259;0
08.03.2024;13:05;32.20;32.20;31.70;31.82;31.95;2118189;0
08.03.2024;14:05;31.74;32.22;31.62;32.16;31.92;4147252;0
08.03.2024;15:05;32.16;32.54;32.08;32.46;32.31;4130816;0
08.03.2024;16:05;32.48;33.44;32.46;32.90;32.95;13245060;0
08.03.2024;17:05;32.92;32.96;32.64;32.64;32.80;3968555;0
08.03.2024;18:05;32.64;32.64;32.64;32.64;32.64;183013;0
09.03.2024;09:05;32.64;32.64;32.64;32.64;32.64;99748;0
09.03.2024;10:05;32.64;32.86;31.98;32.06;32.42;5900334;0
09.03.2024;11:05;32.20;32.32;31.64;31.64;31.98;3095563;0
09.03.2024;12:05;31.64;31.78;31.06;31.38;31.42;3406375;0
09.03.2024;13:05;31.38;31.56;31.18;31.44;31.37;1821347;0
09.03.2024;14:05;31.42;31.56;31.18;31.54;31.37;1895681;0
09.03.2024;15:05;31.48;31.50;31.20;31.22;31.35;1896577;0
09.03.2024;16:05;31.24;31.42;31.08;31.10;31.25;1603018;0
09.03.2024;17:05;31.16;31.36;31.14;31.24;31.25;3371683;0
09.03.2024;18:05;31.14;31.14;31.14;31.14;31.14;233581;0
10.03.2024;09:05;31.60;31.60;31.60;31.60;31.60;81022;0
10.03.2024;10:05;31.60;31.70;31.02;31.48;31.36;4245328;0
10.03.2024;11:05;31.44;31.52;30.96;30.98;31.24;3539667;0
10.03.2024;12:05;30.92;30.98;30.76;30.94;30.87;1854767;0
10.03.2024;13:05;30.82;30.82;30.40;30.46;30.61;3358440;0
10.03.2024;14:05;30.44;30.50;30.12;30.16;30.31;4135894;0
10.03.2024;15:05;30.16;30.22;30.02;30.22;30.12;3039653;0
10.03.2024;16:05;30.22;30.26;29.80;29.84;30.03;2394152;0
10.03.2024;17:05;29.84;30.14;29.58;30.12;29.86;6868894;0
10.03.2024;18:05;30.12;30.12;30.12;30.12;30.12;110932;0
11.03.2024;09:05;30.50;30.50;30.50;30.50;30.50;66063;0
11.03.2024;10:05;30.36;30.48;29.72;29.90;30.10;6459191;0
11.03.2024;11:05;29.90;30.22;29.86;30.16;30.04;1701240;0
11.03.2024;12:05;30.08;30.10;29.84;30.04;29.97;1322290;0
11.03.2024;13:05;30.04;30.30;29.96;30.12;30.13;1209183;0
11.03.2024;14:05;30.12;30.30;30.08;30.20;30.19;1036766;0
11.03.2024;15:05;30.20;30.26;29.86;29.94;30.06;1476643;0
11.03.2024;16:05;29.88;30.08;29.72;30.08;29.90;1660347;0
11.03.2024;17:05;30.10;30.38;29.98;30.20;30.18;3084254;0
11.03.2024;18:05;30.40;30.40;30.40;30.40;30.40;152030;0
12.03.2024;09:05;31.50;31.50;31.50;31.50;31.50;846689;0
12.03.2024;10:05;31.42;32.60;31.00;31.76;31.80;35357480;0
12.03.2024;11:05;31.76;32.18;31.70;31.94;31.94;9562482;0
12.03.2024;12:05;31.90;31.98;31.70;31.70;31.84;3551903;0
12.03.2024;13:05;31.72;32.08;31.72;32.00;31.90;4009069;0
12.03.2024;14:05;32.00;32.22;31.82;32.12;32.02;8207877;0
12.03.2024;15:05;32.12;32.38;32.00;32.08;32.19;7814656;0
12.03.2024;16:05;32.00;32.16;31.88;32.06;32.02;6309016;0
12.03.2024;17:05;32.06;32.38;31.88;32.00;32.13;8431386;0
