Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:00;133.90;134.40;133.90;134.00;134.15;8180075;0
04.09.2025;17:15;134.00;134.40;133.80;134.15;134.10;8158790;0
04.09.2025;17:30;134.20;135.20;134.10;135.10;134.65;8225170;0
04.09.2025;17:45;135.10;138.15;135.00;138.10;136.57;28540970;0
04.09.2025;18:00;138.20;138.80;137.70;137.70;138.25;11225250;0
05.09.2025;09:30;137.50;137.90;136.90;137.75;137.40;754995;0
05.09.2025;09:45;137.60;138.10;137.60;138.00;137.85;496460;0
05.09.2025;10:00;137.70;138.15;136.75;137.15;137.45;8694845;0
05.09.2025;10:15;137.10;138.00;136.80;138.00;137.40;8224925;0
05.09.2025;10:30;138.05;138.50;137.90;138.20;138.20;3551320;0
05.09.2025;10:45;138.10;138.40;136.90;136.90;137.65;7276715;0
05.09.2025;11:00;137.10;137.30;137.00;137.30;137.15;781680;0
05.09.2025;11:15;137.30;137.40;136.95;137.25;137.17;1906815;0
05.09.2025;11:30;137.40;137.40;137.20;137.25;137.30;1428190;0
05.09.2025;11:45;137.10;137.10;136.75;136.90;136.93;5037970;0
05.09.2025;12:00;137.00;137.00;136.40;136.50;136.70;3747915;0
05.09.2025;12:15;136.70;137.40;136.70;137.30;137.05;4890120;0
05.09.2025;12:30;137.30;137.30;136.50;136.65;136.90;3157885;0
05.09.2025;12:45;136.60;136.75;136.55;136.55;136.65;4659485;0
05.09.2025;13:00;136.70;136.85;136.65;136.85;136.75;2148115;0
05.09.2025;13:15;136.90;138.45;136.90;138.20;137.67;26179790;0
05.09.2025;13:30;138.00;138.80;137.95;138.40;138.38;14437650;0
05.09.2025;13:45;138.40;138.45;138.05;138.35;138.25;4326460;0
05.09.2025;14:00;138.30;138.85;138.15;138.35;138.50;7154490;0
05.09.2025;14:15;138.45;138.55;137.90;138.15;138.22;6069995;0
05.09.2025;14:30;138.20;138.45;137.95;138.30;138.20;829090;0
05.09.2025;14:45;138.40;138.40;137.30;137.30;137.85;3380810;0
05.09.2025;15:00;137.40;137.40;137.05;137.35;137.22;906075;0
05.09.2025;15:15;137.20;137.50;137.20;137.25;137.35;892525;0
05.09.2025;15:30;137.00;137.45;136.90;137.10;137.17;3747635;0
05.09.2025;15:45;137.10;137.25;136.80;137.25;137.03;643945;0
05.09.2025;16:00;137.25;137.75;137.00;137.45;137.38;879250;0
05.09.2025;16:15;137.80;138.15;137.70;137.95;137.92;6647385;0
05.09.2025;16:30;137.85;138.45;137.85;138.35;138.15;4037700;0
05.09.2025;16:45;138.35;138.40;137.85;137.85;138.12;3905400;0
05.09.2025;17:00;137.95;138.10;137.40;137.55;137.75;674635;0
05.09.2025;17:15;137.55;137.60;137.10;137.30;137.35;11167180;0
05.09.2025;17:30;137.25;137.25;136.35;136.50;136.80;18222875;0
05.09.2025;17:45;136.40;136.40;135.70;136.40;136.05;14984360;0
05.09.2025;18:00;136.45;137.25;136.40;137.00;136.82;8021375;0
06.09.2025;09:30;137.00;137.95;136.65;137.20;137.30;329370;0
06.09.2025;09:45;137.25;137.75;137.05;137.05;137.40;1635435;0
