Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;8.15;8.17;8.11;8.11;8.14;4000093;0
24.08.2025;11:30;8.12;8.17;8.12;8.14;8.14;2904098;0
24.08.2025;11:45;8.14;8.14;8.10;8.12;8.12;1828100;0
24.08.2025;12:00;8.12;8.13;8.10;8.10;8.12;1053950;0
24.08.2025;12:15;8.09;8.12;8.08;8.11;8.10;1379962;0
24.08.2025;12:30;8.12;8.12;8.09;8.09;8.11;976886;0
24.08.2025;12:45;8.09;8.09;8.07;8.09;8.08;1000803;0
24.08.2025;13:00;8.09;8.14;8.07;8.10;8.11;1765868;0
24.08.2025;13:15;8.12;8.12;8.09;8.11;8.11;363295;0
24.08.2025;13:30;8.10;8.11;8.09;8.11;8.10;126222;0
24.08.2025;13:45;8.10;8.11;8.09;8.11;8.10;282641;0
24.08.2025;14:00;8.10;8.10;8.06;8.08;8.08;2234812;0
24.08.2025;14:15;8.08;8.08;8.05;8.07;8.07;2428358;0
24.08.2025;14:30;8.07;8.10;8.05;8.10;8.08;1150824;0
24.08.2025;14:45;8.10;8.16;8.09;8.16;8.12;3871605;0
24.08.2025;15:00;8.16;8.19;8.13;8.13;8.16;3128338;0
24.08.2025;15:15;8.13;8.17;8.06;8.08;8.12;5338877;0
24.08.2025;15:30;8.08;8.08;8.03;8.04;8.05;1964502;0
24.08.2025;15:45;8.04;8.04;8.02;8.03;8.03;1937554;0
24.08.2025;16:00;8.03;8.12;8.03;8.12;8.07;2872151;0
24.08.2025;16:15;8.10;8.12;8.09;8.10;8.11;1888972;0
24.08.2025;16:30;8.09;8.09;8.00;8.02;8.05;3636554;0
24.08.2025;16:45;8.02;8.07;8.00;8.03;8.03;2502395;0
24.08.2025;17:00;8.03;8.05;8.00;8.00;8.03;2337560;0
24.08.2025;17:15;8.01;8.03;7.98;8.00;8.00;1868724;0
24.08.2025;17:30;7.99;8.01;7.95;7.96;7.98;5035960;0
24.08.2025;17:45;7.95;7.96;7.86;7.86;7.91;4943942;0
24.08.2025;18:00;7.87;8.01;7.87;8.01;7.94;7557474;0
27.08.2025;10:00;7.98;7.98;7.75;7.86;7.87;6930597;0
27.08.2025;10:15;7.86;7.88;7.83;7.86;7.86;2657465;0
27.08.2025;10:30;7.86;7.87;7.80;7.84;7.84;1652219;0
27.08.2025;10:45;7.84;7.85;7.80;7.83;7.83;566641;0
27.08.2025;11:00;7.82;7.84;7.80;7.82;7.82;823763;0
27.08.2025;11:15;7.82;7.85;7.82;7.85;7.84;401118;0
27.08.2025;11:30;7.84;7.86;7.82;7.84;7.84;1116028;0
27.08.2025;11:45;7.85;7.85;7.83;7.84;7.84;1118000;0
27.08.2025;12:00;7.84;7.84;7.77;7.78;7.81;1388630;0
27.08.2025;12:15;7.78;7.82;7.76;7.81;7.79;1250016;0
27.08.2025;12:30;7.80;7.80;7.76;7.78;7.78;725625;0
27.08.2025;12:45;7.79;7.83;7.78;7.83;7.81;1498144;0
27.08.2025;13:00;7.83;7.88;7.80;7.85;7.84;2731151;0
27.08.2025;13:15;7.85;7.86;7.84;7.84;7.85;608381;0
27.08.2025;13:30;7.83;7.85;7.82;7.85;7.84;855607;0
27.08.2025;13:45;7.85;7.86;7.84;7.85;7.85;203405;0
27.08.2025;14:00;7.85;7.86;7.85;7.85;7.86;301391;0
27.08.2025;14:15;7.85;7.87;7.82;7.83;7.85;814462;0
27.08.2025;14:30;7.84;7.86;7.83;7.84;7.85;302321;0
27.08.2025;14:45;7.84;7.85;7.78;7.79;7.82;880934;0
27.08.2025;15:00;7.78;7.82;7.78;7.81;7.80;919371;0
27.08.2025;15:15;7.82;7.82;7.80;7.81;7.81;1594591;0
27.08.2025;15:30;7.80;7.80;7.71;7.77;7.76;1355179;0
27.08.2025;15:45;7.77;7.79;7.74;7.78;7.76;963878;0
27.08.2025;16:00;7.78;7.81;7.77;7.80;7.79;574443;0
27.08.2025;16:15;7.81;7.86;7.80;7.85;7.83;1239971;0
27.08.2025;16:30;7.85;7.85;7.81;7.82;7.83;293252;0
27.08.2025;16:45;7.82;7.89;7.82;7.87;7.86;1107724;0
27.08.2025;17:00;7.86;7.93;7.86;7.90;7.89;1034913;0
27.08.2025;17:15;7.90;8.04;7.90;8.03;7.97;4025327;0
27.08.2025;17:30;8.04;8.10;7.97;8.08;8.04;7071687;0
27.08.2025;17:45;8.09;8.20;8.02;8.20;8.11;17360661;0
27.08.2025;18:00;8.19;8.20;8.17;8.19;8.18;11999185;0
28.08.2025;10:00;8.19;8.27;8.19;8.23;8.23;3762754;0
28.08.2025;10:15;8.22;8.22;8.07;8.15;8.14;7094314;0
28.08.2025;10:30;8.15;8.15;8.11;8.12;8.13;862247;0
28.08.2025;10:45;8.12;8.13;8.08;8.10;8.11;1451183;0
28.08.2025;11:00;8.09;8.11;8.07;8.09;8.09;1674413;0
28.08.2025;11:15;8.09;8.09;8.06;8.09;8.08;1132534;0
28.08.2025;11:30;8.09;8.13;8.09;8.11;8.11;940689;0
28.08.2025;11:45;8.10;8.11;8.09;8.10;8.10;252330;0
28.08.2025;12:00;8.10;8.14;8.09;8.12;8.12;1323154;0
28.08.2025;12:15;8.12;8.17;8.09;8.15;8.13;1983516;0
28.08.2025;12:30;8.13;8.14;8.12;8.12;8.13;601601;0
28.08.2025;12:45;8.13;8.14;8.11;8.14;8.12;659119;0
28.08.2025;13:00;8.14;8.14;8.12;8.14;8.13;261653;0
28.08.2025;13:15;8.15;8.17;8.14;8.17;8.16;964621;0
28.08.2025;13:30;8.17;8.20;8.16;8.16;8.18;773967;0
28.08.2025;13:45;8.16;8.17;8.12;8.14;8.14;823690;0
28.08.2025;14:00;8.14;8.14;8.13;8.14;8.14;74654;0
28.08.2025;14:15;8.14;8.15;8.13;8.14;8.14;391570;0
28.08.2025;14:30;8.14;8.15;8.12;8.14;8.13;883848;0
28.08.2025;14:45;8.14;8.17;8.14;8.15;8.16;630707;0
28.08.2025;15:00;8.16;8.17;8.13;8.13;8.15;1535959;0
28.08.2025;15:15;8.15;8.17;8.14;8.14;8.16;1438436;0
28.08.2025;15:30;8.14;8.15;8.12;8.13;8.13;1273170;0
28.08.2025;15:45;8.13;8.20;8.13;8.16;8.16;2081515;0
28.08.2025;16:00;8.16;8.19;8.16;8.17;8.17;1092144;0
28.08.2025;16:15;8.16;8.20;8.11;8.15;8.15;2210177;0
28.08.2025;16:30;8.15;8.19;8.11;8.11;8.15;1222512;0
28.08.2025;16:45;8.11;8.12;8.06;8.07;8.09;3312211;0
28.08.2025;17:00;8.07;8.08;8.01;8.02;8.05;5078414;0
28.08.2025;17:15;8.02;8.05;8.01;8.03;8.03;3705811;0
28.08.2025;17:30;8.03;8.06;8.02;8.06;8.04;2832541;0
28.08.2025;17:45;8.06;8.06;8.02;8.04;8.04;916623;0
28.08.2025;18:00;8.04;8.25;8.04;8.20;8.14;8353163;0
29.08.2025;10:00;8.28;8.28;8.15;8.23;8.21;6497580;0
29.08.2025;10:15;8.23;8.30;8.21;8.25;8.26;11062758;0
29.08.2025;10:30;8.24;8.25;8.20;8.20;8.22;1899081;0
29.08.2025;10:45;8.20;8.27;8.19;8.25;8.23;6968150;0
29.08.2025;11:00;8.24;8.24;8.20;8.21;8.22;4511715;0
29.08.2025;11:15;8.21;8.24;8.19;8.20;8.21;1756729;0
29.08.2025;11:30;8.20;8.21;8.15;8.16;8.18;4416611;0
29.08.2025;11:45;8.17;8.17;8.14;8.16;8.16;518616;0
29.08.2025;12:00;8.15;8.15;8.14;8.14;8.14;164388;0
29.08.2025;12:15;8.14;8.15;8.12;8.12;8.13;745888;0
29.08.2025;12:30;8.14;8.15;8.13;8.13;8.14;381202;0
29.08.2025;12:45;8.13;8.13;8.11;8.11;8.12;357816;0
29.08.2025;13:00;8.11;8.15;8.10;8.13;8.12;762410;0
29.08.2025;13:15;8.13;8.14;8.13;8.14;8.14;328248;0
29.08.2025;13:30;8.14;8.16;8.13;8.14;8.14;840599;0
29.08.2025;13:45;8.14;8.14;8.08;8.08;8.11;722481;0
29.08.2025;14:00;8.09;8.14;8.08;8.13;8.11;689600;0
29.08.2025;14:15;8.11;8.12;8.09;8.10;8.11;256071;0
29.08.2025;14:30;8.10;8.17;8.08;8.13;8.12;902788;0
29.08.2025;14:45;8.11;8.11;8.09;8.10;8.10;329840;0
29.08.2025;15:00;8.09;8.10;8.09;8.09;8.10;229825;0
29.08.2025;15:15;8.10;8.10;8.09;8.09;8.10;410853;0
29.08.2025;15:30;8.09;8.11;8.02;8.11;8.07;4305287;0
29.08.2025;15:45;8.11;8.14;8.10;8.12;8.12;1977694;0
29.08.2025;16:00;8.12;8.12;8.06;8.08;8.09;2135565;0
29.08.2025;16:15;8.07;8.09;8.07;8.08;8.08;475860;0
29.08.2025;16:30;8.08;8.10;8.07;8.08;8.09;771986;0
29.08.2025;16:45;8.09;8.11;8.07;8.10;8.09;574422;0
29.08.2025;17:00;8.10;8.10;8.06;8.08;8.08;843325;0
29.08.2025;17:15;8.08;8.10;8.05;8.07;8.08;1103824;0
29.08.2025;17:30;8.06;8.08;8.04;8.05;8.06;853213;0
29.08.2025;17:45;8.06;8.07;8.03;8.04;8.05;680453;0
29.08.2025;18:00;8.04;8.11;7.98;7.98;8.04;2847024;0
30.08.2025;10:00;7.93;7.98;7.93;7.95;7.95;2445447;0
30.08.2025;10:15;7.95;7.96;7.93;7.95;7.94;1186440;0
30.08.2025;10:30;7.95;8.04;7.94;8.04;7.99;1823739;0
30.08.2025;10:45;8.03;8.10;8.03;8.07;8.07;2184693;0
30.08.2025;11:00;8.08;8.11;8.05;8.05;8.08;2140387;0
30.08.2025;11:15;8.06;8.08;8.03;8.04;8.05;481155;0
30.08.2025;11:30;8.04;8.07;8.02;8.06;8.05;1544328;0
30.08.2025;11:45;8.06;8.11;8.06;8.10;8.09;761395;0
30.08.2025;12:00;8.10;8.11;8.09;8.10;8.10;832605;0
30.08.2025;12:15;8.09;8.10;8.06;8.06;8.08;671949;0
30.08.2025;12:30;8.06;8.06;8.03;8.03;8.05;451084;0
30.08.2025;12:45;8.03;8.03;8.01;8.02;8.02;479339;0
30.08.2025;13:00;8.02;8.06;8.01;8.06;8.04;561810;0
30.08.2025;13:15;8.06;8.06;8.03;8.05;8.05;533594;0
30.08.2025;13:30;8.05;8.05;8.02;8.03;8.04;1951233;0
30.08.2025;13:45;8.02;8.03;8.00;8.01;8.01;1001526;0
30.08.2025;14:00;8.01;8.03;7.97;7.99;8.00;857570;0
30.08.2025;14:15;8.00;8.00;7.98;8.00;7.99;722483;0
30.08.2025;14:30;8.00;8.00;7.94;7.95;7.97;1563917;0
30.08.2025;14:45;7.95;7.96;7.94;7.95;7.95;971257;0
30.08.2025;15:00;7.96;7.96;7.93;7.94;7.94;1005722;0
30.08.2025;15:15;7.95;7.96;7.93;7.93;7.94;868102;0
30.08.2025;15:30;7.93;7.95;7.93;7.95;7.94;611415;0
30.08.2025;15:45;7.95;7.95;7.94;7.95;7.94;212576;0
30.08.2025;16:00;7.95;7.95;7.92;7.93;7.93;763366;0
30.08.2025;16:15;7.92;7.93;7.90;7.93;7.91;1113787;0
30.08.2025;16:30;7.93;7.94;7.91;7.91;7.92;309907;0
30.08.2025;16:45;7.91;7.92;7.90;7.90;7.91;259797;0
30.08.2025;17:00;7.90;7.91;7.85;7.87;7.88;908412;0
30.08.2025;17:15;7.87;7.87;7.80;7.83;7.84;1260891;0
30.08.2025;17:30;7.82;7.82;7.78;7.79;7.80;1205104;0
30.08.2025;17:45;7.80;7.81;7.75;7.76;7.78;2032586;0
30.08.2025;18:00;7.76;7.80;7.74;7.74;7.77;1614150;0
31.08.2025;10:00;7.95;7.95;7.82;7.84;7.88;3097685;0
31.08.2025;10:15;7.88;7.93;7.82;7.88;7.88;6221084;0
31.08.2025;10:30;7.88;7.95;7.88;7.88;7.91;5941454;0
31.08.2025;10:45;7.88;7.88;7.80;7.81;7.84;1384594;0
31.08.2025;11:00;7.81;7.84;7.77;7.77;7.81;677887;0
31.08.2025;11:15;7.77;7.84;7.75;7.82;7.80;1072550;0
31.08.2025;11:30;7.81;7.90;7.81;7.88;7.86;842876;0
31.08.2025;11:45;7.86;7.90;7.86;7.86;7.88;591506;0
31.08.2025;12:00;7.85;7.88;7.83;7.88;7.86;227423;0
31.08.2025;12:15;7.87;7.87;7.82;7.87;7.85;348698;0
31.08.2025;12:30;7.87;7.88;7.83;7.84;7.86;708519;0
31.08.2025;12:45;7.84;7.85;7.82;7.84;7.84;1179383;0
31.08.2025;13:00;7.84;7.84;7.70;7.72;7.77;5038364;0
