Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.95;0.96;0.84;0.84;0.90;173313;0
08.05.2005;00:00;0.83;0.87;0.83;0.87;0.85;98806;0
09.05.2005;00:00;0.87;0.93;0.85;0.86;0.89;209588;0
10.05.2005;00:00;0.85;0.85;0.81;0.82;0.83;75738;0
14.05.2005;00:00;0.83;0.83;0.73;0.74;0.78;103495;0
15.05.2005;00:00;0.74;0.75;0.72;0.75;0.74;150329;0
16.05.2005;00:00;0.73;0.75;0.72;0.73;0.74;60334;0
17.05.2005;00:00;0.72;0.76;0.72;0.76;0.74;100509;0
18.05.2005;00:00;0.77;0.79;0.75;0.79;0.77;123773;0
21.05.2005;00:00;0.78;0.82;0.78;0.81;0.80;73965;0
22.05.2005;00:00;0.81;0.81;0.77;0.77;0.79;65782;0
23.05.2005;00:00;0.71;0.77;0.71;0.76;0.74;91554;0
25.05.2005;00:00;0.77;0.77;0.75;0.76;0.76;39586;0
26.05.2005;00:00;0.76;0.78;0.76;0.78;0.77;97847;0
29.05.2005;00:00;0.75;0.77;0.74;0.77;0.76;27955;0
30.05.2005;00:00;0.77;0.77;0.76;0.76;0.77;20650;0
31.05.2005;00:00;0.77;0.78;0.76;0.76;0.77;33333;0
01.06.2005;00:00;0.76;0.77;0.74;0.75;0.76;38892;0
02.06.2005;00:00;0.75;0.76;0.73;0.73;0.75;51604;0
05.06.2005;00:00;0.73;0.73;0.66;0.70;0.70;29596;0
06.06.2005;00:00;0.70;0.70;0.64;0.65;0.67;31736;0
07.06.2005;00:00;0.64;0.66;0.64;0.65;0.65;43925;0
08.06.2005;00:00;0.64;0.67;0.64;0.66;0.66;106790;0
09.06.2005;00:00;0.67;0.70;0.67;0.68;0.69;37482;0
12.06.2005;00:00;0.69;0.69;0.67;0.69;0.68;52368;0
13.06.2005;00:00;0.69;0.69;0.67;0.68;0.68;12403;0
14.06.2005;00:00;0.68;0.69;0.68;0.68;0.69;48807;0
15.06.2005;00:00;0.69;0.75;0.69;0.70;0.72;83465;0
16.06.2005;00:00;0.71;0.71;0.67;0.67;0.69;60793;0
19.06.2005;00:00;0.68;0.68;0.64;0.65;0.66;15694;0
20.06.2005;00:00;0.68;0.68;0.63;0.65;0.66;14671;0
21.06.2005;00:00;0.65;0.66;0.65;0.66;0.66;12239;0
22.06.2005;00:00;0.67;0.67;0.66;0.66;0.67;14082;0
23.06.2005;00:00;0.74;0.74;0.68;0.70;0.71;69116;0
28.06.2005;00:00;0.71;0.71;0.68;0.71;0.70;28113;0
29.06.2005;00:00;0.71;0.72;0.70;0.71;0.71;78964;0
30.06.2005;00:00;0.70;0.81;0.70;0.74;0.76;515823;0
01.07.2005;00:00;0.75;0.75;0.70;0.71;0.73;168118;0
02.07.2005;00:00;0.71;0.83;0.71;0.79;0.77;602186;0
05.07.2005;00:00;0.79;0.88;0.75;0.85;0.82;635192;0
06.07.2005;00:00;0.86;0.90;0.81;0.82;0.86;414775;0
07.07.2005;00:00;0.83;0.87;0.81;0.84;0.84;310340;0
08.07.2005;00:00;0.93;0.93;0.82;0.85;0.88;370517;0
09.07.2005;00:00;0.85;0.86;0.81;0.82;0.84;120713;0
12.07.2005;00:00;0.81;0.81;0.75;0.75;0.78;40100;0
13.07.2005;00:00;0.73;0.76;0.73;0.76;0.75;74890;0
14.07.2005;00:00;0.81;0.81;0.74;0.77;0.78;65256;0
15.07.2005;00:00;0.77;0.81;0.77;0.80;0.79;91915;0
16.07.2005;00:00;0.78;0.79;0.77;0.79;0.78;161586;0
19.07.2005;00:00;0.78;0.81;0.77;0.78;0.79;61590;0
20.07.2005;00:00;0.79;0.83;0.76;0.77;0.80;113302;0
21.07.2005;00:00;0.77;0.81;0.76;0.78;0.79;211925;0
22.07.2005;00:00;0.79;0.79;0.77;0.78;0.78;72656;0
23.07.2005;00:00;0.79;0.79;0.75;0.76;0.77;29361;0
26.07.2005;00:00;0.77;0.78;0.76;0.77;0.77;87100;0
28.07.2005;00:00;0.77;0.78;0.76;0.77;0.77;124720;0
29.07.2005;00:00;0.76;0.77;0.76;0.76;0.77;60212;0
30.07.2005;00:00;0.77;0.77;0.76;0.76;0.77;19346;0
31.07.2005;00:00;0.77;0.78;0.76;0.78;0.77;33896;0
03.08.2005;00:00;0.79;0.79;0.77;0.77;0.78;10325;0
04.08.2005;00:00;0.78;0.79;0.71;0.77;0.75;78429;0
05.08.2005;00:00;0.79;0.92;0.79;0.90;0.86;531963;0
06.08.2005;00:00;0.91;0.91;0.85;0.87;0.88;211031;0
07.08.2005;00:00;0.88;0.90;0.83;0.87;0.87;177738;0
10.08.2005;00:00;0.87;0.89;0.84;0.85;0.87;203727;0
11.08.2005;00:00;0.85;0.86;0.83;0.84;0.85;87184;0
12.08.2005;00:00;0.86;0.90;0.85;0.88;0.88;247543;0
13.08.2005;00:00;0.90;0.90;0.87;0.87;0.89;156997;0
14.08.2005;00:00;0.87;0.88;0.87;0.87;0.88;177634;0
17.08.2005;00:00;0.88;0.88;0.86;0.86;0.87;54834;0
18.08.2005;00:00;0.87;0.90;0.87;0.87;0.89;129076;0
19.08.2005;00:00;0.87;0.95;0.87;0.92;0.91;886114;0
20.08.2005;00:00;0.93;0.94;0.88;0.88;0.91;245417;0
21.08.2005;00:00;0.89;0.90;0.87;0.88;0.89;137407;0
24.08.2005;00:00;0.89;0.89;0.87;0.87;0.88;125871;0
25.08.2005;00:00;0.88;0.90;0.86;0.87;0.88;404822;0
27.08.2005;00:00;0.87;0.89;0.87;0.87;0.88;90700;0
29.08.2005;00:00;0.87;0.90;0.87;0.90;0.89;192944;0
01.09.2005;00:00;0.90;0.91;0.88;0.90;0.90;145271;0
02.09.2005;00:00;0.90;0.94;0.88;0.88;0.91;368299;0
03.09.2005;00:00;0.89;0.90;0.87;0.88;0.89;141881;0
04.09.2005;00:00;0.87;0.90;0.86;0.90;0.88;115008;0
05.09.2005;00:00;0.90;0.94;0.89;0.90;0.92;691326;0
08.09.2005;00:00;0.91;0.91;0.88;0.89;0.90;260634;0
09.09.2005;00:00;0.90;0.92;0.89;0.90;0.91;212492;0
10.09.2005;00:00;0.90;0.91;0.88;0.89;0.90;132022;0
11.09.2005;00:00;0.90;0.90;0.87;0.88;0.89;132431;0
12.09.2005;00:00;0.88;0.89;0.87;0.88;0.88;342502;0
15.09.2005;00:00;0.88;0.90;0.87;0.87;0.89;482982;0
16.09.2005;00:00;0.89;0.89;0.86;0.88;0.88;208004;0
17.09.2005;00:00;0.87;0.89;0.87;0.87;0.88;169487;0
18.09.2005;00:00;0.88;0.89;0.87;0.87;0.88;68416;0
19.09.2005;00:00;0.87;0.88;0.82;0.83;0.85;345762;0
22.09.2005;00:00;0.85;0.85;0.81;0.81;0.83;60266;0
23.09.2005;00:00;0.81;0.84;0.80;0.81;0.82;215005;0
24.09.2005;00:00;0.83;0.83;0.81;0.82;0.82;49924;0
25.09.2005;00:00;0.83;0.83;0.81;0.82;0.82;26632;0
26.09.2005;00:00;0.83;0.83;0.82;0.82;0.83;30935;0
01.10.2005;00:00;0.84;0.84;0.81;0.83;0.83;30533;0
02.10.2005;00:00;0.83;0.83;0.82;0.82;0.83;13745;0
03.10.2005;00:00;0.83;0.83;0.81;0.83;0.82;47347;0
04.10.2005;00:00;0.84;0.84;0.83;0.84;0.84;25595;0
05.10.2005;00:00;0.84;0.86;0.83;0.84;0.85;171971;0
08.10.2005;00:00;0.85;0.85;0.82;0.83;0.84;51043;0
09.10.2005;00:00;0.83;0.84;0.83;0.84;0.84;33276;0
10.10.2005;00:00;0.85;0.85;0.83;0.84;0.84;60235;0
11.10.2005;00:00;0.83;0.86;0.83;0.86;0.85;87717;0
12.10.2005;00:00;0.87;0.87;0.84;0.87;0.86;117178;0
15.10.2005;00:00;0.87;0.87;0.84;0.86;0.86;128179;0
16.10.2005;00:00;0.87;0.87;0.84;0.85;0.86;170907;0
17.10.2005;00:00;0.85;0.87;0.84;0.87;0.86;153566;0
18.10.2005;00:00;0.86;0.87;0.86;0.87;0.87;104401;0
19.10.2005;00:00;0.86;0.87;0.84;0.85;0.86;80970;0
