Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:15;526.20;528.40;524.50;524.60;526.45;41381510;0
04.09.2025;17:30;524.80;528.20;524.30;527.90;526.25;55061480;0
04.09.2025;17:45;527.70;529.10;527.20;528.40;528.15;44984900;0
04.09.2025;18:00;528.30;528.70;526.60;526.80;527.65;27336110;0
05.09.2025;09:30;525.80;525.80;522.00;524.40;523.90;9475690;0
05.09.2025;09:45;524.40;527.00;524.20;526.60;525.60;13297840;0
05.09.2025;10:00;526.60;528.30;524.90;527.60;526.60;36213630;0
05.09.2025;10:15;527.10;528.10;524.70;527.00;526.40;34485360;0
05.09.2025;10:30;527.10;527.60;526.10;526.30;526.85;18704280;0
05.09.2025;10:45;526.40;526.90;524.50;524.60;525.70;31948110;0
05.09.2025;11:00;524.60;524.60;522.50;523.30;523.55;35773870;0
05.09.2025;11:15;523.20;523.80;520.90;521.60;522.35;48211700;0
05.09.2025;11:30;521.60;524.40;521.00;524.10;522.70;29408700;0
05.09.2025;11:45;523.70;525.00;523.10;524.20;524.05;15775160;0
05.09.2025;12:00;523.90;528.00;523.90;527.90;525.95;40537950;0
05.09.2025;12:15;527.70;527.80;526.00;526.30;526.90;13698770;0
05.09.2025;12:30;526.20;526.20;524.80;525.40;525.50;16499630;0
05.09.2025;12:45;525.20;525.20;523.80;523.90;524.50;7184920;0
05.09.2025;13:00;524.00;525.30;523.90;524.70;524.60;4720270;0
05.09.2025;13:15;524.70;525.30;524.50;524.90;524.90;5195670;0
05.09.2025;13:30;524.60;524.90;521.80;523.10;523.35;32482870;0
05.09.2025;13:45;522.90;523.70;522.90;523.30;523.30;6907730;0
05.09.2025;14:00;523.40;524.30;522.80;523.70;523.55;9110760;0
05.09.2025;14:15;523.70;526.50;523.70;526.00;525.10;15554920;0
05.09.2025;14:30;526.10;526.80;525.70;526.20;526.25;8631020;0
05.09.2025;14:45;526.30;526.40;524.80;526.30;525.60;10408930;0
05.09.2025;15:00;526.10;526.10;524.80;525.60;525.45;7513240;0
05.09.2025;15:15;525.60;528.00;525.50;528.00;526.75;22344430;0
05.09.2025;15:30;528.30;528.40;527.40;527.90;527.90;10557810;0
05.09.2025;15:45;528.00;529.90;528.00;529.70;528.95;24649380;0
05.09.2025;16:00;529.60;532.50;529.60;531.00;531.05;34792910;0
05.09.2025;16:15;531.20;534.70;530.60;531.00;532.65;66022690;0
05.09.2025;16:30;530.70;531.20;530.00;530.90;530.60;14328920;0
05.09.2025;16:45;530.90;530.90;528.10;529.90;529.50;12438540;0
05.09.2025;17:00;529.60;530.20;528.60;529.20;529.40;16036510;0
05.09.2025;17:15;528.70;529.80;527.60;529.10;528.70;22993490;0
05.09.2025;17:30;529.10;529.10;526.50;526.50;527.80;27902210;0
05.09.2025;17:45;526.30;526.70;523.20;524.30;524.95;65382840;0
05.09.2025;18:00;524.50;525.10;523.00;523.40;524.05;12150450;0
06.09.2025;09:30;523.20;525.90;523.20;525.70;524.55;5776410;0
06.09.2025;09:45;525.70;527.00;525.70;527.00;526.35;8896100;0
06.09.2025;10:00;527.40;528.70;525.50;525.50;527.10;38259560;0
06.09.2025;10:15;525.30;526.20;524.50;525.10;525.35;15752650;0
06.09.2025;10:30;525.10;525.40;524.10;525.10;524.75;15374260;0
06.09.2025;10:45;524.90;525.60;524.50;525.00;525.05;9399910;0
06.09.2025;11:00;525.30;527.40;525.30;525.90;526.35;21150570;0
06.09.2025;11:15;526.40;526.50;525.80;526.40;526.15;3894460;0
06.09.2025;11:30;526.30;527.30;526.10;526.90;526.70;9217860;0
06.09.2025;11:45;527.00;527.00;524.50;525.20;525.75;13501350;0
06.09.2025;12:00;525.20;525.90;524.80;525.50;525.35;3256740;0
06.09.2025;12:15;525.40;526.80;525.40;526.20;526.10;15996510;0
06.09.2025;12:30;526.20;526.70;526.10;526.30;526.40;10001630;0
06.09.2025;12:45;526.40;526.80;525.50;525.80;526.15;12995640;0
06.09.2025;13:00;526.00;526.80;525.80;526.70;526.30;4895200;0
06.09.2025;13:15;526.90;527.00;524.70;525.00;525.85;21359050;0
06.09.2025;13:30;525.10;525.50;524.80;525.00;525.15;6721570;0
06.09.2025;13:45;524.90;525.30;524.80;525.20;525.05;1838180;0
06.09.2025;14:00;525.10;525.90;524.50;524.50;525.20;12286930;0
06.09.2025;14:15;524.90;525.20;524.40;524.70;524.80;7240940;0
06.09.2025;14:30;524.50;524.50;522.90;523.90;523.70;17694020;0
