Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;17.80;17.85;17.78;17.80;17.82;11816321;0
24.08.2025;11:30;17.81;17.90;17.81;17.89;17.85;4274363;0
24.08.2025;11:45;17.89;17.96;17.88;17.89;17.92;4313910;0
24.08.2025;12:00;17.88;17.92;17.86;17.89;17.89;2652267;0
24.08.2025;12:15;17.89;17.91;17.87;17.89;17.89;3747568;0
24.08.2025;12:30;17.88;17.90;17.84;17.90;17.87;6395740;0
24.08.2025;12:45;17.89;17.89;17.82;17.83;17.85;13865226;0
24.08.2025;13:00;17.83;17.87;17.81;17.86;17.84;9123270;0
24.08.2025;13:15;17.86;17.89;17.83;17.88;17.86;8413098;0
24.08.2025;13:30;17.88;17.90;17.80;17.87;17.85;10806819;0
24.08.2025;13:45;17.86;17.90;17.85;17.90;17.88;3096310;0
24.08.2025;14:00;17.90;17.91;17.81;17.83;17.86;5155685;0
24.08.2025;14:15;17.83;17.88;17.73;17.79;17.80;9411997;0
24.08.2025;14:30;17.78;17.83;17.77;17.78;17.80;7165991;0
24.08.2025;14:45;17.79;17.79;17.68;17.71;17.74;13890239;0
24.08.2025;15:00;17.71;17.79;17.70;17.77;17.75;3693368;0
24.08.2025;15:15;17.78;17.79;17.74;17.78;17.77;2384176;0
24.08.2025;15:30;17.78;17.89;17.76;17.83;17.82;17478850;0
24.08.2025;15:45;17.83;17.86;17.80;17.82;17.83;9656018;0
24.08.2025;16:00;17.82;17.85;17.80;17.82;17.82;2287945;0
24.08.2025;16:15;17.82;17.85;17.80;17.84;17.82;1967862;0
24.08.2025;16:30;17.84;17.85;17.81;17.82;17.83;748637;0
24.08.2025;16:45;17.82;17.99;17.79;17.85;17.89;32153282;0
24.08.2025;17:00;17.85;17.89;17.73;17.79;17.81;17492210;0
24.08.2025;17:15;17.79;17.83;17.73;17.82;17.78;8575220;0
24.08.2025;17:30;17.81;17.83;17.74;17.81;17.78;9876866;0
24.08.2025;17:45;17.81;17.87;17.78;17.83;17.83;32170117;0
24.08.2025;18:00;17.83;17.86;17.78;17.86;17.82;25076483;0
27.08.2025;10:00;17.50;17.62;17.40;17.61;17.51;41401143;0
27.08.2025;10:15;17.61;17.74;17.54;17.74;17.64;8509006;0
27.08.2025;10:30;17.73;17.76;17.64;17.66;17.70;4884014;0
27.08.2025;10:45;17.66;17.67;17.57;17.60;17.62;2434642;0
27.08.2025;11:00;17.59;17.67;17.53;17.66;17.60;3788317;0
27.08.2025;11:15;17.64;17.66;17.62;17.64;17.64;1254487;0
27.08.2025;11:30;17.65;17.67;17.63;17.64;17.65;430130;0
27.08.2025;11:45;17.64;17.69;17.61;17.66;17.65;2209556;0
27.08.2025;12:00;17.67;17.75;17.64;17.68;17.69;6864301;0
27.08.2025;12:15;17.68;17.75;17.67;17.72;17.71;3012491;0
27.08.2025;12:30;17.72;17.72;17.63;17.66;17.67;2204012;0
27.08.2025;12:45;17.67;17.67;17.65;17.65;17.66;1417165;0
27.08.2025;13:00;17.65;17.65;17.60;17.61;17.62;1236990;0
27.08.2025;13:15;17.61;17.61;17.58;17.59;17.60;2713278;0
27.08.2025;13:30;17.58;17.63;17.58;17.63;17.60;589868;0
27.08.2025;13:45;17.61;17.62;17.57;17.61;17.60;1009796;0
27.08.2025;14:00;17.61;17.66;17.60;17.64;17.63;2224159;0
27.08.2025;14:15;17.64;17.66;17.59;17.60;17.62;801716;0
27.08.2025;14:30;17.60;17.66;17.57;17.57;17.61;2159050;0
27.08.2025;14:45;17.58;17.62;17.51;17.60;17.57;8152398;0
27.08.2025;15:00;17.59;17.64;17.57;17.61;17.60;9547168;0
27.08.2025;15:15;17.60;17.61;17.54;17.55;17.58;5794522;0
27.08.2025;15:30;17.55;17.55;17.48;17.52;17.51;6361146;0
27.08.2025;15:45;17.52;17.52;17.39;17.44;17.45;5016272;0
27.08.2025;16:00;17.44;17.47;17.39;17.47;17.43;6218500;0
27.08.2025;16:15;17.47;17.49;17.39;17.45;17.44;7164220;0
27.08.2025;16:30;17.44;17.49;17.41;17.45;17.45;5409548;0
27.08.2025;16:45;17.45;17.48;17.44;17.46;17.46;5581836;0
27.08.2025;17:00;17.45;17.62;17.45;17.61;17.54;11777231;0
27.08.2025;17:15;17.62;17.68;17.57;17.60;17.62;12348603;0
