Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;7.64;7.65;7.59;7.60;7.62;2793502;0
24.08.2025;11:30;7.60;7.63;7.58;7.60;7.61;1333769;0
24.08.2025;11:45;7.60;7.62;7.57;7.57;7.60;1109063;0
24.08.2025;12:00;7.57;7.58;7.52;7.55;7.55;1545686;0
24.08.2025;12:15;7.54;7.57;7.52;7.55;7.55;1264603;0
24.08.2025;12:30;7.56;7.56;7.52;7.53;7.54;1563046;0
24.08.2025;12:45;7.52;7.53;7.50;7.51;7.52;1411088;0
24.08.2025;13:00;7.51;7.54;7.51;7.53;7.53;431550;0
24.08.2025;13:15;7.54;7.58;7.53;7.56;7.56;992593;0
24.08.2025;13:30;7.56;7.58;7.55;7.55;7.57;1756237;0
24.08.2025;13:45;7.55;7.57;7.55;7.56;7.56;452977;0
24.08.2025;14:00;7.56;7.57;7.54;7.54;7.56;1018782;0
24.08.2025;14:15;7.56;7.58;7.55;7.56;7.57;524385;0
24.08.2025;14:30;7.55;7.58;7.54;7.56;7.56;657594;0
24.08.2025;14:45;7.56;7.57;7.53;7.54;7.55;496251;0
24.08.2025;15:00;7.54;7.55;7.53;7.55;7.54;249192;0
24.08.2025;15:15;7.54;7.55;7.52;7.52;7.54;592761;0
24.08.2025;15:30;7.52;7.54;7.51;7.52;7.53;262420;0
24.08.2025;15:45;7.53;7.53;7.47;7.47;7.50;3838541;0
24.08.2025;16:00;7.48;7.52;7.47;7.49;7.49;868096;0
24.08.2025;16:15;7.48;7.49;7.45;7.47;7.47;1280006;0
24.08.2025;16:30;7.47;7.49;7.46;7.49;7.47;682638;0
24.08.2025;16:45;7.48;7.57;7.47;7.55;7.52;3931346;0
24.08.2025;17:00;7.54;7.58;7.50;7.52;7.54;2691177;0
24.08.2025;17:15;7.52;7.54;7.49;7.51;7.51;1077267;0
24.08.2025;17:30;7.51;7.52;7.46;7.46;7.49;1327069;0
24.08.2025;17:45;7.47;7.49;7.38;7.40;7.43;3376039;0
24.08.2025;18:00;7.39;7.43;7.39;7.41;7.41;870619;0
27.08.2025;10:00;7.38;7.38;7.22;7.30;7.30;5097306;0
27.08.2025;10:15;7.30;7.31;7.24;7.30;7.27;3397428;0
27.08.2025;10:30;7.29;7.32;7.23;7.25;7.28;1510006;0
27.08.2025;10:45;7.25;7.37;7.24;7.36;7.30;1799592;0
27.08.2025;11:00;7.36;7.36;7.29;7.34;7.33;1190234;0
27.08.2025;11:15;7.35;7.35;7.30;7.30;7.33;544588;0
27.08.2025;11:30;7.31;7.35;7.29;7.33;7.32;436106;0
27.08.2025;11:45;7.35;7.35;7.32;7.33;7.34;280636;0
27.08.2025;12:00;7.33;7.33;7.31;7.31;7.32;194938;0
27.08.2025;12:15;7.32;7.32;7.30;7.32;7.31;249045;0
27.08.2025;12:30;7.32;7.32;7.26;7.28;7.29;746804;0
27.08.2025;12:45;7.30;7.31;7.29;7.30;7.30;241430;0
27.08.2025;13:00;7.31;7.31;7.29;7.30;7.30;86739;0
27.08.2025;13:15;7.30;7.30;7.25;7.26;7.28;251829;0
27.08.2025;13:30;7.26;7.29;7.25;7.27;7.27;459313;0
27.08.2025;13:45;7.28;7.31;7.26;7.29;7.29;266446;0
27.08.2025;14:00;7.28;7.30;7.28;7.28;7.29;193853;0
27.08.2025;14:15;7.29;7.30;7.23;7.24;7.27;1255210;0
27.08.2025;14:30;7.24;7.26;7.21;7.22;7.24;1271465;0
27.08.2025;14:45;7.22;7.24;7.19;7.19;7.21;736821;0
27.08.2025;15:00;7.19;7.23;7.19;7.23;7.21;261127;0
27.08.2025;15:15;7.21;7.28;7.21;7.24;7.25;666943;0
27.08.2025;15:30;7.24;7.25;7.22;7.23;7.23;130285;0
27.08.2025;15:45;7.23;7.23;7.18;7.20;7.20;878675;0
27.08.2025;16:00;7.20;7.24;7.20;7.22;7.22;522820;0
27.08.2025;16:15;7.23;7.25;7.21;7.25;7.23;486603;0
27.08.2025;16:30;7.24;7.24;7.22;7.23;7.23;214819;0
27.08.2025;16:45;7.23;7.26;7.23;7.25;7.25;198574;0
27.08.2025;17:00;7.24;7.25;7.23;7.24;7.24;210918;0
27.08.2025;17:15;7.25;7.31;7.24;7.26;7.27;577731;0
27.08.2025;17:30;7.26;7.27;7.24;7.25;7.25;252379;0
27.08.2025;17:45;7.26;7.27;7.21;7.21;7.24;727313;0
27.08.2025;18:00;7.21;7.22;7.19;7.19;7.20;693733;0
28.08.2025;10:00;7.23;7.29;7.21;7.26;7.25;1012343;0
28.08.2025;10:15;7.25;7.27;7.21;7.27;7.24;1600547;0
28.08.2025;10:30;7.26;7.27;7.21;7.22;7.24;1390527;0
28.08.2025;10:45;7.23;7.24;7.20;7.23;7.22;633254;0
28.08.2025;11:00;7.22;7.22;7.17;7.20;7.19;814523;0
28.08.2025;11:15;7.20;7.21;7.16;7.17;7.18;1253399;0
28.08.2025;11:30;7.19;7.19;7.16;7.18;7.17;404746;0
28.08.2025;11:45;7.19;7.19;7.17;7.19;7.18;506641;0
28.08.2025;12:00;7.19;7.23;7.18;7.23;7.20;464203;0
28.08.2025;12:15;7.22;7.23;7.22;7.23;7.22;136900;0
