Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;21.24;21.40;21.20;21.38;21.30;7672185;0
24.08.2025;11:30;21.38;21.48;21.34;21.38;21.41;4668270;0
24.08.2025;11:45;21.38;21.44;21.32;21.38;21.38;4265494;0
24.08.2025;12:00;21.38;21.38;21.28;21.28;21.33;4450829;0
24.08.2025;12:15;21.32;21.38;21.24;21.30;21.31;3038780;0
24.08.2025;12:30;21.30;22.12;21.30;21.92;21.71;42083387;0
24.08.2025;12:45;21.90;22.02;21.66;22.02;21.84;9987703;0
24.08.2025;13:00;22.02;22.26;21.92;22.12;22.09;13467593;0
24.08.2025;13:15;22.14;22.48;22.06;22.28;22.27;14734984;0
24.08.2025;13:30;22.28;22.56;22.06;22.14;22.31;17931977;0
24.08.2025;13:45;22.12;22.14;21.90;22.02;22.02;14967244;0
24.08.2025;14:00;22.04;22.04;21.72;21.86;21.88;10550542;0
24.08.2025;14:15;21.86;21.86;21.68;21.74;21.77;10285359;0
24.08.2025;14:30;21.74;21.86;21.68;21.74;21.77;6103278;0
24.08.2025;14:45;21.74;21.74;21.58;21.62;21.66;7597061;0
24.08.2025;15:00;21.62;21.66;21.54;21.64;21.60;5883894;0
24.08.2025;15:15;21.64;21.72;21.58;21.66;21.65;4548102;0
24.08.2025;15:30;21.68;21.90;21.66;21.80;21.78;6115143;0
24.08.2025;15:45;21.78;22.02;21.72;21.84;21.87;6650733;0
24.08.2025;16:00;21.84;22.14;21.82;21.88;21.98;7765238;0
24.08.2025;16:15;21.86;22.06;21.86;22.00;21.96;5716901;0
24.08.2025;16:30;22.00;22.02;21.88;21.90;21.95;1703796;0
24.08.2025;16:45;21.88;22.26;21.86;22.26;22.06;10025320;0
24.08.2025;17:00;22.26;22.34;22.12;22.22;22.23;10084534;0
24.08.2025;17:15;22.20;22.46;21.92;22.02;22.19;12832239;0
24.08.2025;17:30;22.00;22.18;21.94;22.18;22.06;10430288;0
24.08.2025;17:45;22.18;22.18;21.66;21.96;21.92;12337107;0
24.08.2025;18:00;21.94;21.96;21.60;21.72;21.78;6729931;0
27.08.2025;10:00;21.62;21.84;20.74;21.58;21.29;31394857;0
27.08.2025;10:15;21.54;21.80;21.40;21.74;21.60;9827104;0
27.08.2025;10:30;21.74;21.90;21.42;21.68;21.66;15361892;0
27.08.2025;10:45;21.70;21.94;21.52;21.60;21.73;7872984;0
27.08.2025;11:00;21.60;21.68;21.52;21.52;21.60;5752410;0
27.08.2025;11:15;21.54;21.60;21.44;21.56;21.52;4070498;0
27.08.2025;11:30;21.52;21.84;21.52;21.70;21.68;5324240;0
27.08.2025;11:45;21.70;21.88;21.70;21.86;21.79;3107431;0
27.08.2025;12:00;21.86;21.90;21.68;21.86;21.79;2444658;0
27.08.2025;12:15;21.86;22.10;21.76;21.92;21.93;9952632;0
27.08.2025;12:30;21.92;21.92;21.70;21.78;21.81;2987779;0
27.08.2025;12:45;21.78;21.84;21.68;21.74;21.76;1558804;0
27.08.2025;13:00;21.74;22.18;21.72;22.02;21.95;8066062;0
27.08.2025;13:15;22.02;22.08;21.80;21.92;21.94;5586037;0
27.08.2025;13:30;21.92;22.24;21.86;22.00;22.05;20866356;0
27.08.2025;13:45;22.00;22.54;21.80;22.22;22.17;38624817;0
27.08.2025;14:00;22.24;22.70;22.16;22.60;22.43;18302197;0
