Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;21.66;21.78;21.58;21.68;21.68;5107253;0
24.08.2025;11:30;21.68;21.80;21.66;21.68;21.73;4385203;0
24.08.2025;11:45;21.68;21.80;21.68;21.74;21.74;1636982;0
24.08.2025;12:00;21.76;21.82;21.68;21.72;21.75;2049113;0
24.08.2025;12:15;21.72;21.82;21.70;21.82;21.76;1632628;0
24.08.2025;12:30;21.78;22.20;21.78;22.02;21.99;11209896;0
24.08.2025;12:45;22.00;22.20;22.00;22.02;22.10;6042804;0
24.08.2025;13:00;22.04;22.24;22.00;22.12;22.12;5117383;0
24.08.2025;13:15;22.10;22.12;21.88;21.90;22.00;3303455;0
24.08.2025;13:30;21.92;21.92;21.82;21.84;21.87;1901253;0
24.08.2025;13:45;21.84;21.90;21.74;21.88;21.82;2747180;0
24.08.2025;14:00;21.86;22.04;21.76;21.80;21.90;7035134;0
24.08.2025;14:15;21.84;21.84;21.68;21.70;21.76;3828716;0
24.08.2025;14:30;21.72;21.76;21.70;21.74;21.73;1100800;0
24.08.2025;14:45;21.74;21.80;21.72;21.76;21.76;1741610;0
24.08.2025;15:00;21.76;21.82;21.72;21.82;21.77;2158623;0
24.08.2025;15:15;21.82;21.86;21.74;21.74;21.80;1057048;0
24.08.2025;15:30;21.78;21.80;21.72;21.76;21.76;909432;0
24.08.2025;15:45;21.72;21.76;21.60;21.62;21.68;5503787;0
24.08.2025;16:00;21.64;21.66;21.56;21.60;21.61;4725160;0
24.08.2025;16:15;21.60;21.60;21.54;21.56;21.57;2733750;0
24.08.2025;16:30;21.54;21.70;21.54;21.70;21.62;3593113;0
24.08.2025;16:45;21.66;21.78;21.52;21.72;21.65;6428617;0
24.08.2025;17:00;21.74;21.88;21.66;21.72;21.77;5219872;0
24.08.2025;17:15;21.72;21.76;21.64;21.68;21.70;1702910;0
24.08.2025;17:30;21.64;22.00;21.64;21.92;21.82;15804299;0
24.08.2025;17:45;21.92;21.94;21.62;21.62;21.78;5186595;0
24.08.2025;18:00;21.62;21.62;21.54;21.54;21.58;2880594;0
27.08.2025;10:00;21.08;21.50;20.98;21.42;21.24;13571929;0
27.08.2025;10:15;21.42;21.42;21.14;21.34;21.28;10324469;0
27.08.2025;10:30;21.34;21.38;21.12;21.14;21.25;3675511;0
27.08.2025;10:45;21.16;21.18;21.00;21.08;21.09;3560255;0
27.08.2025;11:00;21.08;21.14;20.96;21.10;21.05;3529495;0
27.08.2025;11:15;21.08;21.12;21.02;21.02;21.07;1067535;0
27.08.2025;11:30;21.02;21.08;20.92;20.98;21.00;2895725;0
27.08.2025;11:45;20.98;21.06;20.98;21.00;21.02;1055443;0
27.08.2025;12:00;21.00;21.06;20.94;21.00;21.00;3877520;0
27.08.2025;12:15;21.00;21.00;20.82;20.96;20.91;2313435;0
27.08.2025;12:30;20.96;21.08;20.94;21.08;21.01;2073610;0
27.08.2025;12:45;21.06;21.12;21.04;21.04;21.08;1418566;0
27.08.2025;13:00;21.08;21.08;20.98;21.00;21.03;2316076;0
27.08.2025;13:15;21.02;21.12;21.00;21.04;21.06;1361499;0
27.08.2025;13:30;21.04;21.20;21.02;21.20;21.11;1719154;0
27.08.2025;13:45;21.22;21.22;21.06;21.18;21.14;2605437;0
27.08.2025;14:00;21.16;21.32;21.16;21.28;21.24;3576839;0
27.08.2025;14:15;21.28;21.28;21.16;21.20;21.22;1118267;0
27.08.2025;14:30;21.20;21.26;21.12;21.12;21.19;1101123;0
27.08.2025;14:45;21.12;21.16;20.94;21.00;21.05;7368050;0
27.08.2025;15:00;21.00;21.08;21.00;21.04;21.04;1733266;0
27.08.2025;15:15;21.08;21.12;21.06;21.10;21.09;1017975;0
27.08.2025;15:30;21.06;21.06;20.96;20.98;21.01;3081429;0
27.08.2025;15:45;20.96;21.16;20.86;21.12;21.01;5279527;0
27.08.2025;16:00;21.12;21.18;21.08;21.12;21.13;1633791;0
27.08.2025;16:15;21.12;21.60;21.12;21.46;21.36;11978013;0
27.08.2025;16:30;21.44;21.62;21.30;21.42;21.46;8466324;0
27.08.2025;16:45;21.42;21.50;21.34;21.46;21.42;2233624;0
27.08.2025;17:00;21.44;21.54;21.42;21.42;21.48;4350081;0
27.08.2025;17:15;21.44;21.50;21.34;21.34;21.42;3133139;0
27.08.2025;17:30;21.36;21.38;21.26;21.28;21.32;5914907;0
27.08.2025;17:45;21.28;21.32;21.22;21.26;21.27;2451062;0
27.08.2025;18:00;21.26;21.30;21.26;21.30;21.28;1785566;0
28.08.2025;10:00;21.34;21.50;21.34;21.38;21.42;5683881;0
28.08.2025;10:15;21.38;21.50;21.30;21.36;21.40;4908353;0
28.08.2025;10:30;21.38;21.50;21.28;21.42;21.39;4727880;0
28.08.2025;10:45;21.44;21.50;21.30;21.30;21.40;1566592;0
28.08.2025;11:00;21.30;21.42;21.26;21.36;21.34;1529945;0
28.08.2025;11:15;21.36;21.44;21.32;21.42;21.38;906095;0
28.08.2025;11:30;21.42;21.60;21.34;21.46;21.47;8168267;0
28.08.2025;11:45;21.44;21.46;21.40;21.40;21.43;1448143;0
28.08.2025;12:00;21.42;21.48;21.40;21.48;21.44;893343;0
28.08.2025;12:15;21.46;21.52;21.42;21.48;21.47;1481835;0
28.08.2025;12:30;21.48;21.52;21.46;21.46;21.49;352489;0
28.08.2025;12:45;21.48;21.50;21.44;21.50;21.47;842885;0
28.08.2025;13:00;21.46;21.50;21.38;21.38;21.44;2114064;0
28.08.2025;13:15;21.38;21.40;21.32;21.32;21.36;1865431;0
28.08.2025;13:30;21.32;21.40;21.32;21.34;21.36;1877781;0
28.08.2025;13:45;21.34;21.36;21.16;21.18;21.26;4749141;0
28.08.2025;14:00;21.18;21.26;21.18;21.24;21.22;1625542;0
28.08.2025;14:15;21.26;21.28;21.22;21.22;21.25;1559098;0
28.08.2025;14:30;21.26;21.28;21.22;21.22;21.25;826611;0
28.08.2025;14:45;21.24;21.30;21.20;21.26;21.25;1911212;0
28.08.2025;15:00;21.24;21.26;21.14;21.14;21.20;4106466;0
28.08.2025;15:15;21.18;21.40;21.14;21.36;21.27;4128419;0
28.08.2025;15:30;21.36;21.38;21.28;21.28;21.33;2533400;0
28.08.2025;15:45;21.26;21.30;21.22;21.22;21.26;841639;0
28.08.2025;16:00;21.24;21.26;21.20;21.24;21.23;1925922;0
28.08.2025;16:15;21.24;21.24;21.02;21.08;21.13;4411095;0
28.08.2025;16:30;21.08;21.18;21.02;21.08;21.10;2347559;0
28.08.2025;16:45;21.10;21.16;20.94;21.12;21.05;5379830;0
28.08.2025;17:00;21.14;21.20;21.12;21.12;21.16;1725775;0
28.08.2025;17:15;21.14;21.20;21.06;21.10;21.13;2780798;0
28.08.2025;17:30;21.14;21.18;21.06;21.10;21.12;4499964;0
28.08.2025;17:45;21.08;21.08;20.92;21.00;21.00;3655282;0
28.08.2025;18:00;21.00;21.04;20.88;20.88;20.96;3057144;0
29.08.2025;10:00;20.92;21.24;20.92;20.98;21.08;5867964;0
29.08.2025;10:15;20.98;21.08;20.94;20.94;21.01;2758658;0
29.08.2025;10:30;20.94;20.96;20.86;20.92;20.91;4087993;0
29.08.2025;10:45;20.92;20.98;20.88;20.94;20.93;1979681;0
29.08.2025;11:00;20.94;21.04;20.88;21.00;20.96;2841611;0
29.08.2025;11:15;21.00;21.04;20.84;20.88;20.94;3056293;0
29.08.2025;11:30;20.88;20.92;20.76;20.80;20.84;2699291;0
29.08.2025;11:45;20.82;20.82;20.70;20.70;20.76;2115999;0
29.08.2025;12:00;20.72;20.74;20.62;20.72;20.68;3146230;0
29.08.2025;12:15;20.72;20.80;20.68;20.76;20.74;1665296;0
29.08.2025;12:30;20.80;20.88;20.76;20.88;20.82;1625088;0
29.08.2025;12:45;20.86;20.98;20.84;20.92;20.91;1619838;0
29.08.2025;13:00;20.94;20.96;20.90;20.92;20.93;495283;0
29.08.2025;13:15;20.92;20.92;20.84;20.84;20.88;1372683;0
29.08.2025;13:30;20.88;20.90;20.84;20.84;20.87;378516;0
29.08.2025;13:45;20.84;20.84;20.74;20.76;20.79;1557732;0
29.08.2025;14:00;20.76;20.82;20.76;20.76;20.79;463068;0
29.08.2025;14:15;20.76;20.82;20.74;20.80;20.78;555524;0
29.08.2025;14:30;20.80;20.84;20.74;20.80;20.79;1216755;0
29.08.2025;14:45;20.82;20.86;20.76;20.82;20.81;1553892;0
29.08.2025;15:00;20.76;20.84;20.72;20.74;20.78;1333860;0
29.08.2025;15:15;20.70;20.74;20.66;20.74;20.70;1814919;0
29.08.2025;15:30;20.72;20.80;20.70;20.70;20.75;3268523;0
29.08.2025;15:45;20.70;20.74;20.66;20.70;20.70;734499;0
29.08.2025;16:00;20.66;20.70;20.60;20.64;20.65;2762049;0
29.08.2025;16:15;20.68;20.70;20.58;20.60;20.64;1923436;0
29.08.2025;16:30;20.60;20.66;20.58;20.60;20.62;1019678;0
29.08.2025;16:45;20.60;20.68;20.54;20.64;20.61;3309408;0
29.08.2025;17:00;20.64;20.64;20.54;20.62;20.59;4672320;0
29.08.2025;17:15;20.62;20.70;20.54;20.58;20.62;3308344;0
29.08.2025;17:30;20.58;20.58;20.50;20.50;20.54;3539630;0
29.08.2025;17:45;20.50;20.54;20.42;20.52;20.48;5503289;0
29.08.2025;18:00;20.52;20.56;20.50;20.50;20.53;4206994;0
30.08.2025;10:00;20.52;20.68;20.40;20.64;20.54;5511362;0
30.08.2025;10:15;20.66;20.72;20.62;20.70;20.67;4834822;0
30.08.2025;10:30;20.70;20.72;20.62;20.70;20.67;1343253;0
30.08.2025;10:45;20.72;20.74;20.68;20.68;20.71;570840;0
30.08.2025;11:00;20.68;20.70;20.44;20.44;20.57;6250643;0
30.08.2025;11:15;20.42;20.46;20.34;20.38;20.40;5340156;0
30.08.2025;11:30;20.38;20.40;20.30;20.30;20.35;2756217;0
30.08.2025;11:45;20.28;20.36;20.24;20.34;20.30;5271867;0
30.08.2025;12:00;20.32;20.38;20.30;20.34;20.34;821702;0
30.08.2025;12:15;20.36;20.40;20.34;20.34;20.37;1122093;0
30.08.2025;12:30;20.34;20.34;19.96;20.10;20.15;10376766;0
30.08.2025;12:45;20.12;20.18;20.08;20.10;20.13;2345272;0
30.08.2025;13:00;20.10;20.20;20.08;20.18;20.14;2430820;0
30.08.2025;13:15;20.18;20.28;20.10;20.16;20.19;1899403;0
30.08.2025;13:30;20.18;20.20;20.12;20.20;20.16;1184801;0
30.08.2025;13:45;20.20;20.24;20.14;20.18;20.19;2343255;0
30.08.2025;14:00;20.20;20.38;20.12;20.20;20.25;5636401;0
30.08.2025;14:15;20.20;20.28;20.14;20.22;20.21;4011813;0
30.08.2025;14:30;20.18;20.28;20.14;20.16;20.21;3695616;0
30.08.2025;14:45;20.16;20.16;20.08;20.12;20.12;1942928;0
30.08.2025;15:00;20.12;20.12;20.06;20.06;20.09;1742582;0
30.08.2025;15:15;20.10;20.10;20.00;20.00;20.05;4193724;0
30.08.2025;15:30;20.00;20.10;19.99;20.06;20.05;2275735;0
30.08.2025;15:45;20.06;20.10;20.02;20.02;20.06;805222;0
30.08.2025;16:00;20.02;20.06;19.91;19.96;19.98;2380735;0
30.08.2025;16:15;19.94;20.30;19.80;20.26;20.05;8525322;0
30.08.2025;16:30;20.24;20.60;20.16;20.38;20.38;14090174;0
30.08.2025;16:45;20.36;20.42;20.22;20.28;20.32;14230553;0
