Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;28.40;28.40;28.40;28.40;28.40;242848;0
27.02.2024;09:05;28.62;28.62;28.62;28.62;28.62;15169;0
27.02.2024;10:05;28.80;29.20;28.52;29.00;28.86;5887431;0
27.02.2024;11:05;29.00;29.20;28.86;29.08;29.03;2678723;0
27.02.2024;12:05;29.08;29.36;29.06;29.14;29.21;1888311;0
27.02.2024;13:05;29.14;29.24;29.06;29.06;29.15;1260523;0
27.02.2024;14:05;29.08;29.36;29.06;29.24;29.21;1641177;0
27.02.2024;15:05;29.24;29.44;29.18;29.40;29.31;643057;0
27.02.2024;16:05;29.40;29.78;29.30;29.36;29.54;2826887;0
27.02.2024;17:05;29.32;29.92;29.28;29.70;29.60;2330490;0
27.02.2024;18:05;29.70;29.70;29.70;29.70;29.70;58242;0
01.03.2024;09:05;29.70;29.70;29.70;29.70;29.70;65073;0
01.03.2024;10:05;30.00;31.00;30.00;30.82;30.50;4878003;0
01.03.2024;11:05;30.82;31.28;30.72;31.26;31.00;4094060;0
01.03.2024;12:05;31.26;31.40;31.00;31.38;31.20;2529820;0
01.03.2024;13:05;31.38;31.64;31.30;31.50;31.47;2241870;0
01.03.2024;14:05;31.66;31.74;31.46;31.74;31.60;2336093;0
01.03.2024;15:05;31.76;31.76;31.56;31.62;31.66;1557066;0
01.03.2024;16:05;31.68;31.92;31.58;31.80;31.75;1600124;0
01.03.2024;17:05;31.82;32.34;31.68;31.96;32.01;4223201;0
01.03.2024;18:05;32.00;32.00;32.00;32.00;32.00;610752;0
02.03.2024;09:05;32.00;32.00;32.00;32.00;32.00;52768;0
02.03.2024;10:05;32.06;32.22;31.52;31.72;31.87;3982219;0
02.03.2024;11:05;31.72;32.28;31.70;32.12;31.99;2839753;0
02.03.2024;12:05;32.12;32.48;32.04;32.04;32.26;1604932;0
08.03.2024;09:05;32.02;32.02;32.02;32.02;32.02;204768;0
08.03.2024;10:05;32.00;32.32;31.50;32.12;31.91;9217236;0
08.03.2024;11:05;32.16;32.54;32.10;32.24;32.32;4852459;0
08.03.2024;12:05;32.22;32.60;32.16;32.48;32.38;2888544;0
08.03.2024;13:05;32.40;32.46;32.20;32.20;32.33;1804406;0
08.03.2024;14:05;32.20;32.56;32.20;32.50;32.38;1680220;0
08.03.2024;15:05;32.50;32.70;32.20;32.22;32.45;6623683;0
08.03.2024;16:05;32.28;33.34;32.28;33.26;32.81;11058360;0
08.03.2024;17:05;33.28;33.34;32.76;32.96;33.05;8730819;0
08.03.2024;18:05;33.00;33.00;33.00;33.00;33.00;251031;0
09.03.2024;09:05;33.00;33.00;33.00;33.00;33.00;93522;0
09.03.2024;10:05;32.98;33.00;32.10;32.60;32.55;9165848;0
09.03.2024;11:05;32.60;32.80;32.42;32.54;32.61;2917080;0
09.03.2024;12:05;32.52;32.54;32.20;32.36;32.37;1630380;0
09.03.2024;13:05;32.38;33.16;32.36;33.12;32.76;3202592;0
09.03.2024;14:05;33.16;33.48;33.06;33.30;33.27;3705922;0
09.03.2024;15:05;33.34;34.00;33.00;33.12;33.50;7253931;0
09.03.2024;16:05;33.12;33.62;33.10;33.40;33.36;2967446;0
09.03.2024;17:05;33.36;33.76;33.12;33.40;33.44;3579608;0
09.03.2024;18:05;33.48;33.48;33.48;33.48;33.48;74058;0
10.03.2024;09:05;33.98;33.98;33.98;33.98;33.98;13422;0
10.03.2024;10:05;33.96;34.68;33.82;34.60;34.25;9779346;0
10.03.2024;11:05;34.60;34.86;34.48;34.58;34.67;4345163;0
10.03.2024;12:05;34.54;34.66;33.98;34.18;34.32;4212482;0
10.03.2024;13:05;34.18;34.26;33.48;33.52;33.87;4197205;0
10.03.2024;14:05;33.52;34.86;33.40;33.50;34.13;4112503;0
10.03.2024;15:05;33.48;33.60;33.06;33.06;33.33;1884028;0
10.03.2024;16:05;33.20;33.20;32.40;32.40;32.80;3444288;0
10.03.2024;17:05;32.44;32.76;32.34;32.50;32.55;4182254;0
10.03.2024;18:05;32.34;32.34;32.34;32.34;32.34;172987;0
11.03.2024;09:05;33.00;33.00;33.00;33.00;33.00;56001;0
11.03.2024;10:05;32.98;33.18;32.52;32.68;32.85;6332480;0
11.03.2024;11:05;32.72;32.72;31.94;32.28;32.33;4322461;0
11.03.2024;12:05;32.30;32.78;32.30;32.64;32.54;1206642;0
11.03.2024;13:05;32.64;32.70;32.42;32.52;32.56;568533;0
11.03.2024;14:05;32.52;32.76;32.42;32.54;32.59;775185;0
11.03.2024;15:05;32.52;32.78;32.36;32.60;32.57;1039593;0
11.03.2024;16:05;32.60;32.70;32.30;32.40;32.50;1044976;0
11.03.2024;17:05;32.40;32.82;32.30;32.76;32.56;2090035;0
11.03.2024;18:05;32.70;32.70;32.70;32.70;32.70;137994;0
12.03.2024;09:05;32.70;32.70;32.70;32.70;32.70;13767;0
12.03.2024;10:05;32.66;32.70;31.98;32.44;32.34;4614246;0
12.03.2024;11:05;32.34;32.48;32.18;32.38;32.33;1590602;0
12.03.2024;12:05;32.38;32.72;32.32;32.68;32.52;571842;0
12.03.2024;13:05;32.72;32.86;32.54;32.60;32.70;2242388;0
12.03.2024;14:05;32.72;32.86;32.64;32.86;32.75;834131;0
12.03.2024;15:05;32.88;33.08;32.66;32.90;32.87;2537108;0
12.03.2024;16:05;32.90;32.94;32.66;32.84;32.80;2218585;0
12.03.2024;17:05;32.84;33.08;32.74;32.86;32.91;2656869;0
12.03.2024;18:05;32.84;32.84;32.84;32.84;32.84;100852;0
15.03.2024;09:05;32.80;32.80;32.80;32.80;32.80;334429;0
15.03.2024;10:05;32.82;33.50;32.82;33.30;33.16;8186213;0
15.03.2024;11:05;33.30;33.46;33.16;33.44;33.31;4105369;0
15.03.2024;12:05;33.42;33.76;33.26;33.38;33.51;3900735;0
15.03.2024;13:05;33.32;33.60;33.28;33.60;33.44;2480105;0
15.03.2024;14:05;33.60;33.86;33.38;33.68;33.62;4625577;0
15.03.2024;15:05;33.68;33.90;33.36;33.36;33.63;1689625;0
15.03.2024;16:05;33.36;33.46;33.06;33.08;33.26;3125055;0
15.03.2024;17:05;33.06;33.18;32.96;33.12;33.07;2562955;0
15.03.2024;18:05;33.12;33.12;33.12;33.12;33.12;61504;0
17.03.2024;09:05;33.12;33.12;33.12;33.12;33.12;293476;0
17.03.2024;10:05;33.22;33.80;33.16;33.28;33.48;5147180;0
17.03.2024;11:05;33.42;33.48;33.16;33.22;33.32;2322066;0
17.03.2024;12:05;33.20;33.22;32.84;33.00;33.03;2817399;0
17.03.2024;13:05;32.92;33.00;32.34;32.46;32.67;3331047;0
17.03.2024;14:05;32.46;32.54;31.98;32.18;32.26;4008452;0
17.03.2024;15:05;32.18;32.36;32.00;32.14;32.18;2036120;0
17.03.2024;16:05;32.14;32.18;31.82;31.90;32.00;2631796;0
17.03.2024;17:05;31.90;32.14;31.72;31.88;31.93;3418758;0
17.03.2024;18:05;31.98;31.98;31.98;31.98;31.98;95940;0
18.03.2024;09:05;32.18;32.18;32.18;32.18;32.18;12003;0
18.03.2024;10:05;32.18;32.38;32.00;32.16;32.19;3979052;0
18.03.2024;11:05;32.12;32.30;32.04;32.12;32.17;3315711;0
18.03.2024;12:05;32.18;32.28;32.02;32.10;32.15;1961072;0
18.03.2024;13:05;32.10;32.22;31.82;31.90;32.02;2014827;0
18.03.2024;14:05;31.92;32.20;31.82;32.00;32.01;4410591;0
18.03.2024;15:05;31.90;31.98;31.54;31.74;31.76;3557438;0
18.03.2024;16:05;31.76;31.80;31.50;31.66;31.65;2539352;0
18.03.2024;17:05;31.58;32.06;31.56;31.82;31.81;3822190;0
18.03.2024;18:05;32.08;32.08;32.08;32.08;32.08;104292;0
