Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;48.29;48.29;47.71;47.89;48.00;13734870;0
27.02.2024;10:05;47.89;48.67;47.81;48.57;48.24;89642432;0
27.02.2024;11:05;48.58;48.72;48.41;48.60;48.57;65458080;0
27.02.2024;12:05;48.59;48.68;48.35;48.59;48.51;29388640;0
27.02.2024;13:05;48.60;48.68;48.51;48.63;48.59;43277820;0
27.02.2024;14:05;48.60;48.88;48.55;48.83;48.72;86160520;0
27.02.2024;15:05;48.83;48.90;48.53;48.77;48.72;42258200;0
27.02.2024;16:05;48.77;49.76;48.76;49.37;49.26;199254096;0
27.02.2024;17:05;49.37;49.78;49.24;49.67;49.51;77407984;0
27.02.2024;18:05;49.66;49.96;49.63;49.91;49.80;11020890;0
01.03.2024;09:05;49.85;49.98;49.41;49.49;49.69;12730290;0
01.03.2024;10:05;49.49;50.00;49.36;49.90;49.68;128146400;0
01.03.2024;11:05;49.91;50.17;49.73;49.90;49.95;72299776;0
01.03.2024;12:05;49.90;50.01;49.78;50.01;49.89;15908090;0
01.03.2024;13:05;50.01;50.09;49.95;50.07;50.02;20587650;0
01.03.2024;14:05;50.06;50.26;49.90;49.93;50.08;35864368;0
01.03.2024;15:05;49.91;50.09;49.87;50.03;49.98;22348020;0
01.03.2024;16:05;50.05;50.12;49.93;50.10;50.02;18774490;0
01.03.2024;17:05;50.11;50.16;50.02;50.04;50.09;55477808;0
01.03.2024;18:05;50.06;50.17;50.04;50.14;50.10;4965842;0
02.03.2024;09:05;50.23;50.40;50.14;50.24;50.27;10828970;0
02.03.2024;10:05;50.21;50.54;50.02;50.44;50.28;72266272;0
02.03.2024;11:05;50.44;50.75;50.32;50.56;50.53;40504008;0
02.03.2024;12:05;50.57;50.63;50.33;50.37;50.48;23721770;0
08.03.2024;09:05;49.98;49.98;49.50;49.84;49.74;17576720;0
08.03.2024;10:05;49.86;49.98;49.12;49.22;49.55;106593200;0
08.03.2024;11:05;49.22;49.64;49.20;49.48;49.42;61020008;0
08.03.2024;12:05;49.46;49.53;49.29;49.32;49.41;11865350;0
08.03.2024;13:05;49.31;49.39;49.14;49.14;49.26;19596380;0
08.03.2024;14:05;49.14;49.17;48.99;49.10;49.08;40647792;0
08.03.2024;15:05;49.09;49.11;48.92;48.97;49.01;24220680;0
08.03.2024;16:05;48.94;49.06;48.92;48.99;48.99;6536592;0
08.03.2024;17:05;49.02;49.02;48.73;48.81;48.88;34977840;0
08.03.2024;18:05;48.81;48.82;48.62;48.66;48.72;6898405;0
09.03.2024;09:05;48.66;48.67;48.05;48.26;48.36;7603301;0
09.03.2024;10:05;48.26;48.31;47.91;47.98;48.11;56129768;0
09.03.2024;11:05;47.96;48.51;47.96;48.33;48.23;72660608;0
09.03.2024;12:05;48.35;48.44;48.13;48.44;48.28;36363072;0
09.03.2024;13:05;48.44;48.51;48.26;48.41;48.38;32082030;0
09.03.2024;14:05;48.42;48.75;48.32;48.55;48.53;50977020;0
09.03.2024;15:05;48.57;48.57;48.12;48.22;48.34;22493990;0
09.03.2024;16:05;48.21;48.24;47.96;48.10;48.10;21248050;0
09.03.2024;17:05;48.08;48.46;48.04;48.23;48.25;56489700;0
09.03.2024;18:05;48.23;48.26;48.05;48.16;48.15;2269900;0
10.03.2024;09:05;48.18;48.50;48.18;48.42;48.34;3609111;0
10.03.2024;10:05;48.41;48.80;48.38;48.64;48.59;73053200;0
10.03.2024;11:05;48.68;48.70;48.34;48.40;48.52;23946450;0
10.03.2024;12:05;48.38;48.45;48.22;48.29;48.34;19345790;0
10.03.2024;13:05;48.28;48.28;48.06;48.13;48.17;26567070;0
10.03.2024;14:05;48.13;48.13;47.93;47.94;48.03;26043760;0
10.03.2024;15:05;47.92;48.02;47.80;47.82;47.91;28239290;0
10.03.2024;16:05;47.82;47.87;47.59;47.61;47.73;16984400;0
10.03.2024;17:05;47.59;47.83;47.49;47.74;47.66;37482960;0
10.03.2024;18:05;47.74;47.87;47.67;47.67;47.77;2545946;0
11.03.2024;09:05;47.89;47.95;47.49;47.62;47.72;4682674;0
11.03.2024;10:05;47.63;47.70;47.35;47.39;47.52;25856170;0
11.03.2024;11:05;47.37;47.50;47.25;47.49;47.38;21975570;0
11.03.2024;12:05;47.45;47.45;47.25;47.41;47.35;15004220;0
11.03.2024;13:05;47.39;47.39;47.25;47.31;47.32;15494260;0
11.03.2024;14:05;47.33;47.40;47.25;47.36;47.33;17446510;0
11.03.2024;15:05;47.35;47.48;47.24;47.30;47.36;22388000;0
11.03.2024;16:05;47.29;47.35;47.16;47.26;47.25;16660070;0
11.03.2024;17:05;47.25;47.63;47.17;47.48;47.40;64036160;0
