Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;15:28;90.21;90.34;90.21;90.34;90.27;433326;0
24.03.2026;15:29;90.31;90.31;90.30;90.30;90.31;234794;0
24.03.2026;15:30;90.30;90.30;90.27;90.27;90.28;225691;0
24.03.2026;15:31;90.25;90.25;90.25;90.25;90.25;18050;0
24.03.2026;15:32;90.21;90.21;90.16;90.17;90.19;351773;0
24.03.2026;15:33;90.16;90.16;90.05;90.06;90.11;955094;0
24.03.2026;15:34;90.06;90.06;89.95;89.95;90.00;602959;0
24.03.2026;15:35;89.91;89.94;89.61;89.65;89.78;2128598;0
24.03.2026;15:36;89.61;89.61;89.37;89.54;89.49;2120408;0
24.03.2026;15:37;89.54;89.56;89.45;89.50;89.50;671397;0
24.03.2026;15:38;89.53;89.66;89.46;89.66;89.56;1128560;0
24.03.2026;15:39;89.64;89.66;89.53;89.60;89.60;914077;0
24.03.2026;15:40;89.57;89.62;89.45;89.60;89.53;1289003;0
24.03.2026;15:41;89.61;89.65;89.43;89.49;89.54;582033;0
24.03.2026;15:42;89.51;89.60;89.51;89.58;89.56;626838;0
24.03.2026;15:43;89.61;89.74;89.54;89.71;89.64;1595701;0
24.03.2026;15:44;89.71;89.71;89.61;89.66;89.66;699398;0
24.03.2026;15:45;89.65;89.71;89.61;89.71;89.66;152404;0
24.03.2026;15:46;89.75;89.76;89.73;89.73;89.75;125651;0
24.03.2026;15:47;89.76;89.82;89.76;89.81;89.79;242403;0
24.03.2026;15:48;89.80;89.80;89.76;89.77;89.78;125697;0
24.03.2026;15:49;89.74;89.74;89.64;89.65;89.69;502291;0
24.03.2026;15:50;89.62;89.62;89.53;89.57;89.58;519574;0
24.03.2026;15:51;89.61;89.62;89.61;89.62;89.62;170263;0
24.03.2026;15:52;89.66;89.71;89.66;89.71;89.69;1883445;0
24.03.2026;15:53;89.71;89.83;89.71;89.79;89.77;1794909;0
24.03.2026;15:54;89.79;89.79;89.72;89.77;89.76;466683;0
24.03.2026;15:55;89.81;89.81;89.73;89.73;89.77;134625;0
24.03.2026;15:56;89.69;89.70;89.61;89.66;89.65;259970;0
24.03.2026;15:57;89.72;89.80;89.72;89.77;89.76;1023357;0
24.03.2026;15:58;89.76;89.84;89.76;89.83;89.80;1580688;0
24.03.2026;15:59;89.82;90.00;89.79;90.00;89.90;782027;0
24.03.2026;16:00;90.00;90.05;89.96;90.04;90.01;531094;0
24.03.2026;16:01;90.04;90.24;90.01;90.21;90.12;1387705;0
24.03.2026;16:02;90.21;90.28;90.12;90.28;90.20;1109602;0
24.03.2026;16:03;90.31;90.50;90.31;90.46;90.40;1834666;0
24.03.2026;16:04;90.47;90.47;90.33;90.35;90.40;822965;0
24.03.2026;16:05;90.31;90.32;90.22;90.26;90.27;388074;0
24.03.2026;16:06;90.26;90.27;90.20;90.27;90.23;793972;0
24.03.2026;16:07;90.33;90.36;90.33;90.36;90.35;280071;0
24.03.2026;16:08;90.36;90.36;90.31;90.35;90.33;289071;0
24.03.2026;16:09;90.37;90.46;90.37;90.46;90.42;262224;0
24.03.2026;16:10;90.49;90.55;90.49;90.51;90.52;642571;0
24.03.2026;16:11;90.53;90.53;90.51;90.53;90.52;144835;0
24.03.2026;16:12;90.47;90.54;90.47;90.50;90.51;307759;0
24.03.2026;16:13;90.53;90.60;90.47;90.49;90.53;452548;0
24.03.2026;16:14;90.52;90.52;90.48;90.48;90.50;153825;0
24.03.2026;16:15;90.48;90.50;90.44;90.44;90.47;280497;0
24.03.2026;16:17;90.49;90.49;90.49;90.49;90.49;54294;0
24.03.2026;16:18;90.42;90.45;90.36;90.45;90.40;443022;0
24.03.2026;16:19;90.41;90.41;90.41;90.41;90.41;27123;0
24.03.2026;16:21;90.35;90.35;90.35;90.35;90.35;9035;0
24.03.2026;16:22;90.32;90.32;90.32;90.32;90.32;9032;0
24.03.2026;16:23;90.31;90.31;90.31;90.31;90.31;9031;0
24.03.2026;16:24;90.28;90.42;90.23;90.42;90.33;586833;0
24.03.2026;16:26;90.40;90.43;90.39;90.41;90.41;135614;0
24.03.2026;16:27;90.36;90.36;90.31;90.31;90.33;117431;0
24.03.2026;16:28;90.26;90.26;90.21;90.21;90.24;36089;0
24.03.2026;16:29;90.24;90.26;90.24;90.25;90.25;45124;0
24.03.2026;16:30;90.23;90.23;90.23;90.23;90.23;54138;0
24.03.2026;16:31;90.23;90.28;90.23;90.28;90.26;108311;0
24.03.2026;16:33;90.21;90.21;90.21;90.21;90.21;27063;0
24.03.2026;16:35;90.17;90.18;90.17;90.18;90.17;279556;0
24.03.2026;16:36;90.15;90.23;90.15;90.23;90.19;81165;0
24.03.2026;16:37;90.21;90.21;90.19;90.19;90.20;54122;0
24.03.2026;16:38;90.20;90.20;90.20;90.20;90.20;9020;0
24.03.2026;16:39;90.16;90.16;90.16;90.16;90.16;18032;0
24.03.2026;16:40;90.16;90.16;90.10;90.11;90.13;225328;0
24.03.2026;16:41;90.12;90.12;90.11;90.11;90.12;72094;0
24.03.2026;16:42;90.11;90.11;90.11;90.11;90.11;9011;0
24.03.2026;16:43;90.11;90.11;90.11;90.11;90.11;9011;0
24.03.2026;16:44;90.07;90.07;90.03;90.03;90.05;144074;0
24.03.2026;16:46;90.12;90.16;90.12;90.16;90.14;351548;0
24.03.2026;16:48;90.07;90.13;90.05;90.05;90.09;207140;0
24.03.2026;16:49;90.04;90.11;90.03;90.06;90.07;378269;0
24.03.2026;16:50;90.16;90.16;90.16;90.16;90.16;18032;0
24.03.2026;16:51;90.18;90.18;90.18;90.18;90.18;9018;0
24.03.2026;16:52;90.17;90.17;90.16;90.16;90.17;27050;0
24.03.2026;16:54;90.14;90.16;90.10;90.15;90.13;225315;0
24.03.2026;16:55;90.09;90.09;90.09;90.09;90.09;18018;0
24.03.2026;16:56;90.07;90.07;90.07;90.07;90.07;9007;0
24.03.2026;16:58;90.06;90.06;90.00;90.00;90.03;999155;0
24.03.2026;16:59;90.04;90.04;89.99;89.99;90.01;80996;0
24.03.2026;17:01;90.01;90.01;89.86;89.86;89.94;611582;0
24.03.2026;17:02;89.93;89.94;89.93;89.94;89.94;80938;0
24.03.2026;17:03;89.91;89.97;89.64;89.66;89.81;1741221;0
24.03.2026;17:04;89.68;89.91;89.63;89.91;89.77;1552680;0
24.03.2026;17:05;89.96;89.96;89.90;89.92;89.93;332659;0
24.03.2026;17:06;89.91;89.98;89.82;89.98;89.90;638148;0
24.03.2026;17:07;89.94;89.94;89.94;89.94;89.94;44970;0
24.03.2026;17:08;89.93;89.93;89.89;89.93;89.91;233744;0
24.03.2026;17:09;89.98;89.98;89.98;89.98;89.98;26994;0
24.03.2026;17:10;90.01;90.01;89.91;89.97;89.96;296819;0
24.03.2026;17:11;89.98;89.98;89.97;89.97;89.98;35989;0
24.03.2026;17:12;90.02;90.02;90.02;90.02;90.02;27006;0
24.03.2026;17:13;90.01;90.01;90.00;90.00;90.01;90001;0
24.03.2026;17:14;89.96;89.96;89.95;89.95;89.95;179912;0
24.03.2026;17:15;89.90;90.12;89.90;90.11;90.01;1476920;0
24.03.2026;17:16;90.18;90.18;90.14;90.18;90.16;2316910;0
