Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
30.11.2021;00:00;10.06;10.75;9.92;10.75;10.34;183166800;0
03.12.2021;00:00;11.02;11.83;10.82;11.07;11.33;422687488;0
04.12.2021;00:00;10.76;10.79;10.07;10.29;10.43;131616304;0
05.12.2021;00:00;10.37;10.68;9.92;10.00;10.30;82587952;0
06.12.2021;00:00;9.00;9.49;9.00;9.00;9.25;45833840;0
07.12.2021;00:00;9.22;9.46;9.03;9.42;9.25;51200248;0
10.12.2021;00:00;9.17;9.25;9.01;9.05;9.13;20827990;0
15.12.2021;00:00;9.15;9.22;9.00;9.07;9.11;23298750;0
16.12.2021;00:00;9.07;9.32;8.89;9.11;9.11;27549620;0
17.12.2021;00:00;9.16;9.21;9.04;9.13;9.13;13198670;0
18.12.2021;00:00;9.07;9.23;9.01;9.15;9.12;15452230;0
21.12.2021;00:00;9.09;9.72;9.04;9.34;9.38;42791520;0
22.12.2021;00:00;9.34;9.52;9.20;9.39;9.36;19630780;0
23.12.2021;00:00;9.39;9.53;9.31;9.43;9.42;13964010;0
24.12.2021;00:00;9.44;9.48;9.31;9.41;9.39;9821686;0
25.12.2021;00:00;9.45;9.45;9.34;9.39;9.39;6241130;0
28.12.2021;00:00;9.39;9.82;9.37;9.73;9.59;25818320;0
29.12.2021;00:00;9.76;9.78;9.54;9.75;9.66;10534740;0
30.12.2021;00:00;9.78;9.99;9.68;9.77;9.83;12681270;0
31.12.2021;00:00;9.80;9.96;9.77;9.87;9.86;9383189;0
01.01.2022;00:00;9.87;9.92;9.81;9.86;9.86;8608957;0
04.01.2022;00:00;9.86;9.86;9.63;9.64;9.74;11442190;0
05.01.2022;00:00;9.60;9.68;9.46;9.56;9.57;12079650;0
06.01.2022;00:00;9.56;9.63;9.54;9.56;9.58;11123310;0
07.01.2022;00:00;9.58;9.61;9.39;9.48;9.50;10357070;0
08.01.2022;00:00;9.49;9.52;9.44;9.48;9.48;7049241;0
11.01.2022;00:00;9.54;9.84;9.47;9.84;9.65;19659310;0
12.01.2022;00:00;9.93;10.31;9.87;9.94;10.09;24940360;0
13.01.2022;00:00;9.98;9.98;9.76;9.81;9.87;8772707;0
14.01.2022;00:00;9.81;9.85;9.69;9.75;9.77;6447397;0
16.01.2022;00:00;9.74;9.87;9.74;9.80;9.80;4636792;0
19.01.2022;00:00;9.83;9.87;9.58;9.78;9.72;15881760;0
20.01.2022;00:00;9.81;9.87;9.54;9.81;9.70;14490750;0
21.01.2022;00:00;9.81;10.12;9.69;9.88;9.90;38324780;0
22.01.2022;00:00;9.93;10.28;9.93;10.10;10.10;35119768;0
23.01.2022;00:00;10.21;10.24;9.92;9.97;10.08;14019760;0
26.01.2022;00:00;9.98;10.54;9.98;10.33;10.26;36091300;0
27.01.2022;00:00;10.33;11.01;10.07;10.68;10.54;34310080;0
28.01.2022;00:00;10.82;10.94;10.40;10.45;10.67;28145260;0
29.01.2022;00:00;10.51;10.66;10.45;10.48;10.55;11534720;0
30.01.2022;00:00;10.51;10.76;10.37;10.60;10.56;13978000;0
02.02.2022;00:00;10.68;10.87;10.47;10.76;10.67;17607100;0
