Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.20;0.21;0.17;0.19;0.19;18835990;0
08.05.2005;00:00;0.19;0.20;0.18;0.20;0.19;9857633;0
09.05.2005;00:00;0.20;0.20;0.19;0.19;0.20;8707751;0
10.05.2005;00:00;0.19;0.19;0.18;0.19;0.19;6219841;0
14.05.2005;00:00;0.19;0.19;0.16;0.17;0.17;10533440;0
15.05.2005;00:00;0.17;0.17;0.15;0.17;0.16;10031490;0
16.05.2005;00:00;0.17;0.17;0.16;0.16;0.16;15512860;0
17.05.2005;00:00;0.16;0.17;0.16;0.17;0.16;13080790;0
18.05.2005;00:00;0.17;0.18;0.17;0.18;0.18;16149290;0
21.05.2005;00:00;0.18;0.18;0.18;0.18;0.18;10374890;0
22.05.2005;00:00;0.18;0.18;0.17;0.18;0.18;12597850;0
23.05.2005;00:00;0.18;0.18;0.17;0.18;0.18;7835512;0
25.05.2005;00:00;0.18;0.19;0.18;0.18;0.19;12534520;0
26.05.2005;00:00;0.18;0.19;0.18;0.18;0.19;4839347;0
29.05.2005;00:00;0.18;0.18;0.16;0.18;0.17;2546998;0
30.05.2005;00:00;0.17;0.18;0.17;0.18;0.18;9178369;0
31.05.2005;00:00;0.18;0.18;0.17;0.17;0.18;5611333;0
01.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;3381307;0
02.06.2005;00:00;0.17;0.17;0.16;0.17;0.16;2485223;0
05.06.2005;00:00;0.16;0.16;0.16;0.16;0.16;2715035;0
06.06.2005;00:00;0.16;0.16;0.14;0.14;0.15;3676339;0
07.06.2005;00:00;0.14;0.15;0.14;0.15;0.15;3664366;0
08.06.2005;00:00;0.15;0.16;0.15;0.15;0.16;4172435;0
09.06.2005;00:00;0.16;0.16;0.15;0.15;0.16;4731190;0
12.06.2005;00:00;0.15;0.15;0.14;0.15;0.15;3931097;0
13.06.2005;00:00;0.15;0.15;0.14;0.15;0.15;3740894;0
14.06.2005;00:00;0.15;0.15;0.14;0.15;0.15;6224896;0
15.06.2005;00:00;0.15;0.15;0.14;0.15;0.15;7785254;0
16.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;4427927;0
19.06.2005;00:00;0.14;0.14;0.13;0.14;0.13;1060202;0
20.06.2005;00:00;0.14;0.14;0.13;0.14;0.13;17445640;0
21.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;6871292;0
22.06.2005;00:00;0.14;0.15;0.14;0.14;0.15;11983410;0
23.06.2005;00:00;0.14;0.14;0.14;0.14;0.14;10047310;0
