Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.19;1.19;1.09;1.09;1.14;1429425;0
08.05.2005;00:00;1.09;1.15;1.06;1.12;1.10;1259964;0
09.05.2005;00:00;1.12;1.14;1.09;1.10;1.12;1660320;0
10.05.2005;00:00;1.07;1.07;1.01;1.06;1.04;1574723;0
14.05.2005;00:00;1.07;1.09;0.91;0.96;1.00;1246852;0
15.05.2005;00:00;0.97;1.02;0.93;1.02;0.97;2477041;0
16.05.2005;00:00;1.01;1.02;0.99;1.02;1.00;2874431;0
17.05.2005;00:00;1.04;1.05;1.01;1.03;1.03;473605;0
18.05.2005;00:00;1.01;1.09;1.01;1.09;1.05;1135336;0
21.05.2005;00:00;1.09;1.09;1.05;1.08;1.07;428947;0
22.05.2005;00:00;1.06;1.07;1.01;1.06;1.04;462234;0
23.05.2005;00:00;1.02;1.11;1.00;1.08;1.06;1446877;0
25.05.2005;00:00;1.09;1.10;1.06;1.09;1.08;712833;0
26.05.2005;00:00;1.11;1.12;1.03;1.09;1.07;2098024;0
29.05.2005;00:00;1.06;1.08;1.03;1.07;1.06;1421877;0
30.05.2005;00:00;1.03;1.08;1.03;1.06;1.06;913831;0
31.05.2005;00:00;1.07;1.11;1.04;1.06;1.07;1373749;0
01.06.2005;00:00;1.07;1.08;1.02;1.08;1.05;739555;0
02.06.2005;00:00;1.08;1.10;1.03;1.05;1.06;1380025;0
05.06.2005;00:00;1.05;1.06;1.02;1.04;1.04;572035;0
06.06.2005;00:00;1.00;1.01;0.93;0.99;0.97;909427;0
07.06.2005;00:00;0.99;1.01;0.97;0.98;0.99;338745;0
08.06.2005;00:00;1.01;1.02;0.99;1.00;1.00;876441;0
09.06.2005;00:00;1.02;1.03;0.96;0.99;0.99;1432897;0
12.06.2005;00:00;1.00;1.03;0.97;0.99;1.00;641093;0
13.06.2005;00:00;0.98;1.00;0.97;0.98;0.99;542671;0
14.06.2005;00:00;0.99;0.99;0.92;0.96;0.96;642002;0
15.06.2005;00:00;0.98;1.00;0.96;0.97;0.98;598197;0
16.06.2005;00:00;0.97;0.97;0.92;0.95;0.95;631175;0
19.06.2005;00:00;0.95;0.95;0.92;0.93;0.94;398195;0
20.06.2005;00:00;0.96;0.96;0.92;0.94;0.94;464539;0
21.06.2005;00:00;0.93;0.95;0.92;0.94;0.94;367900;0
22.06.2005;00:00;0.95;0.96;0.94;0.95;0.95;2092291;0
23.06.2005;00:00;0.97;1.01;0.96;1.01;0.98;2761030;0
28.06.2005;00:00;1.03;1.04;1.00;1.01;1.02;1318734;0
29.06.2005;00:00;1.01;1.02;1.00;1.02;1.01;1987162;0
30.06.2005;00:00;1.02;1.02;0.99;1.00;1.00;843314;0
01.07.2005;00:00;0.99;1.02;0.96;1.01;0.99;1403920;0
02.07.2005;00:00;1.01;1.04;1.00;1.02;1.02;2295389;0
05.07.2005;00:00;1.01;1.06;1.01;1.05;1.03;793320;0
06.07.2005;00:00;1.06;1.06;1.02;1.04;1.04;653883;0
07.07.2005;00:00;1.04;1.06;1.03;1.05;1.04;1236690;0
08.07.2005;00:00;1.03;1.04;0.97;1.03;1.00;1091170;0
09.07.2005;00:00;1.00;1.02;0.99;0.99;1.00;542648;0
