Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;6.56;6.56;6.56;6.56;6.56;202319;0
27.02.2024;10:05;6.56;6.64;6.51;6.63;6.58;8988382;0
27.02.2024;11:05;6.64;6.66;6.62;6.64;6.64;2556836;0
27.02.2024;12:05;6.64;6.68;6.64;6.68;6.66;1925352;0
27.02.2024;13:05;6.68;6.69;6.65;6.67;6.67;856102;0
27.02.2024;14:05;6.67;6.73;6.65;6.72;6.69;2267888;0
27.02.2024;15:05;6.72;6.73;6.69;6.73;6.71;2876279;0
27.02.2024;16:05;6.73;6.77;6.73;6.76;6.75;2565397;0
27.02.2024;17:05;6.76;6.80;6.73;6.80;6.77;3670221;0
27.02.2024;18:05;6.80;6.80;6.80;6.80;6.80;549737;0
01.03.2024;09:05;6.94;6.94;6.94;6.94;6.94;110021;0
01.03.2024;10:05;6.94;6.98;6.81;6.97;6.89;8576942;0
01.03.2024;11:05;6.97;7.00;6.94;6.97;6.97;4366810;0
01.03.2024;12:05;6.96;7.00;6.95;7.00;6.97;3070418;0
01.03.2024;13:05;7.00;7.03;6.97;6.98;7.00;2696863;0
01.03.2024;14:05;6.98;7.00;6.96;6.98;6.98;3217154;0
01.03.2024;15:05;6.98;7.04;6.98;7.01;7.01;1939579;0
01.03.2024;16:05;7.02;7.08;7.00;7.07;7.04;2546288;0
01.03.2024;17:05;7.07;7.08;7.02;7.05;7.05;3486806;0
01.03.2024;18:05;7.09;7.09;7.09;7.09;7.09;164701;0
02.03.2024;09:05;7.09;7.09;7.09;7.09;7.09;102563;0
02.03.2024;10:05;7.09;7.09;6.93;7.08;7.01;8797416;0
02.03.2024;11:05;7.08;7.17;7.04;7.14;7.11;6581925;0
02.03.2024;12:05;7.17;7.20;7.14;7.16;7.17;4575384;0
08.03.2024;09:05;7.15;7.15;7.15;7.15;7.15;384331;0
08.03.2024;10:05;7.14;7.33;7.07;7.23;7.20;12743820;0
08.03.2024;11:05;7.22;7.24;7.14;7.14;7.19;4647220;0
08.03.2024;12:05;7.14;7.18;7.10;7.14;7.14;5137486;0
08.03.2024;13:05;7.14;7.16;7.11;7.13;7.13;2159628;0
08.03.2024;14:05;7.12;7.16;7.09;7.15;7.12;2786669;0
08.03.2024;15:05;7.15;7.16;7.11;7.13;7.13;3842537;0
08.03.2024;16:05;7.13;7.23;7.12;7.21;7.17;3695307;0
08.03.2024;17:05;7.19;7.22;7.15;7.15;7.18;3879744;0
08.03.2024;18:05;7.19;7.19;7.19;7.19;7.19;133029;0
09.03.2024;09:05;7.17;7.17;7.17;7.17;7.17;182460;0
09.03.2024;10:05;7.16;7.17;7.01;7.02;7.09;7603452;0
09.03.2024;11:05;7.02;7.05;6.98;7.00;7.02;3703522;0
09.03.2024;12:05;6.99;7.00;6.96;6.98;6.98;3449438;0
09.03.2024;13:05;6.98;6.98;6.95;6.97;6.96;2718303;0
09.03.2024;14:05;6.97;7.03;6.95;7.00;6.99;4272076;0
09.03.2024;15:05;6.99;7.01;6.98;6.98;7.00;2724197;0
09.03.2024;16:05;6.99;6.99;6.94;6.96;6.96;2844603;0
09.03.2024;17:05;6.96;7.02;6.95;7.00;6.98;2797683;0
09.03.2024;18:05;6.98;6.98;6.98;6.98;6.98;223418;0
10.03.2024;09:05;7.00;7.00;7.00;7.00;7.00;207735;0
10.03.2024;10:05;7.01;7.14;7.01;7.14;7.08;7431481;0
10.03.2024;11:05;7.14;7.17;7.10;7.14;7.13;3364294;0
10.03.2024;12:05;7.14;7.14;7.10;7.11;7.12;1155652;0
10.03.2024;13:05;7.11;7.12;7.06;7.08;7.09;3165876;0
10.03.2024;14:05;7.07;7.07;7.04;7.05;7.06;2363107;0
