Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;31.00;31.00;31.00;31.00;31.00;111851200;0
27.02.2024;10:05;31.00;31.30;29.46;29.76;30.38;1906055040;0
27.02.2024;11:05;29.76;30.40;29.38;30.32;29.89;983286912;0
27.02.2024;12:05;30.32;30.42;29.38;29.58;29.90;1175444992;0
27.02.2024;13:05;29.58;29.66;29.10;29.34;29.38;466553088;0
27.02.2024;14:05;29.32;29.64;29.26;29.62;29.45;451230688;0
27.02.2024;15:05;29.62;29.76;29.36;29.62;29.56;372095008;0
27.02.2024;16:05;29.62;30.78;29.56;30.64;30.17;1219767040;0
27.02.2024;17:05;30.66;30.70;29.88;30.20;30.29;1295576064;0
27.02.2024;18:05;30.20;30.20;30.20;30.20;30.20;64778760;0
01.03.2024;09:05;30.28;30.28;30.28;30.28;30.28;28578110;0
01.03.2024;10:05;30.28;30.92;30.08;30.82;30.50;1102084992;0
01.03.2024;11:05;30.82;31.04;30.12;30.18;30.58;747614400;0
01.03.2024;12:05;30.18;30.58;30.02;30.56;30.30;372750784;0
01.03.2024;13:05;30.56;30.66;30.42;30.54;30.54;263899200;0
01.03.2024;14:05;30.54;30.60;30.46;30.58;30.53;162983600;0
01.03.2024;15:05;30.56;30.64;30.50;30.58;30.57;162443504;0
01.03.2024;16:05;30.60;30.80;30.46;30.76;30.63;364012800;0
01.03.2024;17:05;30.76;30.78;30.54;30.62;30.66;309488512;0
01.03.2024;18:05;30.74;30.74;30.74;30.74;30.74;88129472;0
02.03.2024;09:05;30.80;30.80;30.80;30.80;30.80;11651670;0
02.03.2024;10:05;30.80;32.28;30.78;32.02;31.53;1293937024;0
02.03.2024;11:05;32.04;32.10;31.40;31.44;31.75;498182912;0
02.03.2024;12:05;31.46;31.60;31.34;31.56;31.47;405794496;0
08.03.2024;09:05;31.50;31.50;31.50;31.50;31.50;147483808;0
08.03.2024;10:05;31.48;32.88;31.40;31.96;32.14;1938562048;0
08.03.2024;11:05;31.94;32.20;31.80;31.92;32.00;569439616;0
08.03.2024;12:05;31.92;32.02;31.80;31.84;31.91;297304192;0
08.03.2024;13:05;31.82;31.94;31.74;31.80;31.84;155409696;0
08.03.2024;14:05;31.80;32.16;31.72;31.98;31.94;391185312;0
08.03.2024;15:05;31.98;32.30;31.78;31.84;32.04;818107072;0
08.03.2024;16:05;31.84;31.94;31.78;31.80;31.86;167456400;0
08.03.2024;17:05;31.80;31.94;31.64;31.70;31.79;497633600;0
08.03.2024;18:05;31.60;31.60;31.60;31.60;31.60;149142000;0
09.03.2024;09:05;31.52;31.52;31.52;31.52;31.52;38960648;0
09.03.2024;10:05;31.50;31.58;30.20;30.24;30.89;1695100032;0
09.03.2024;11:05;30.24;30.44;30.16;30.22;30.30;493847392;0
09.03.2024;12:05;30.24;30.24;29.88;30.12;30.06;455676096;0
09.03.2024;13:05;30.12;30.28;30.00;30.16;30.14;314209088;0
09.03.2024;14:05;30.18;30.54;30.10;30.34;30.32;742888384;0
09.03.2024;15:05;30.36;30.38;30.16;30.20;30.27;298186592;0
09.03.2024;16:05;30.20;30.28;30.06;30.08;30.17;308234304;0
