Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;16:55;102.70;102.70;102.60;102.60;102.65;25658;0
25.03.2026;16:56;102.80;102.80;102.80;102.80;102.80;308;0
25.03.2026;16:59;102.80;102.80;102.80;102.80;102.80;146489;0
25.03.2026;17:00;102.80;102.80;102.80;102.80;102.80;18401;0
25.03.2026;17:01;102.70;102.80;102.70;102.80;102.75;4828;0
25.03.2026;17:02;102.80;102.80;102.80;102.80;102.80;2570;0
25.03.2026;17:03;102.80;102.80;102.80;102.80;102.80;16448;0
25.03.2026;17:05;102.80;102.80;102.80;102.80;102.80;1233;0
25.03.2026;17:06;102.80;102.80;102.80;102.80;102.80;1028;0
25.03.2026;17:07;102.80;102.80;102.80;102.80;102.80;56128;0
25.03.2026;17:08;102.80;102.80;102.80;102.80;102.80;5551;0
25.03.2026;17:09;102.80;102.80;102.80;102.80;102.80;3186;0
25.03.2026;17:10;102.80;102.80;102.70;102.70;102.75;190075;0
25.03.2026;17:11;102.80;102.80;102.80;102.80;102.80;411;0
25.03.2026;17:12;102.70;102.80;102.70;102.70;102.75;22286;0
25.03.2026;17:13;102.80;102.80;102.70;102.70;102.75;9346;0
25.03.2026;17:14;102.60;102.60;102.60;102.60;102.60;307800;0
25.03.2026;17:17;102.60;102.60;102.60;102.60;102.60;59200;0
25.03.2026;17:18;102.70;102.70;102.60;102.60;102.65;9337;0
25.03.2026;17:19;102.60;102.70;102.60;102.70;102.65;144667;0
25.03.2026;17:20;102.70;102.70;102.70;102.70;102.70;13351;0
25.03.2026;17:21;102.70;102.70;102.60;102.60;102.65;1231;0
25.03.2026;17:22;102.70;102.70;102.70;102.70;102.70;205;0
25.03.2026;17:23;102.60;102.70;102.60;102.70;102.65;1847;0
25.03.2026;17:25;102.60;102.70;102.60;102.70;102.65;718;0
25.03.2026;17:26;102.70;102.70;102.70;102.70;102.70;102700;0
25.03.2026;17:27;102.70;102.70;102.70;102.70;102.70;2567;0
25.03.2026;17:28;102.70;102.70;102.70;102.70;102.70;2156;0
25.03.2026;17:29;102.60;102.60;102.50;102.60;102.55;168591;0
25.03.2026;17:30;102.60;102.60;102.60;102.60;102.60;45554;0
25.03.2026;17:31;102.60;102.60;102.50;102.50;102.55;51875;0
25.03.2026;17:32;102.50;102.70;102.50;102.60;102.60;8716;0
25.03.2026;17:33;102.60;102.60;102.30;102.30;102.45;941564;0
25.03.2026;17:34;102.40;102.40;102.30;102.40;102.35;12073;0
25.03.2026;17:35;102.30;102.30;102.30;102.30;102.30;32122;0
25.03.2026;17:36;102.30;102.40;102.30;102.40;102.35;15961;0
25.03.2026;17:37;102.30;102.40;102.30;102.40;102.35;20377;0
25.03.2026;17:38;102.40;102.40;102.40;102.40;102.40;17715;0
25.03.2026;17:39;102.40;102.40;102.30;102.40;102.35;120679;0
25.03.2026;17:40;102.40;102.40;102.30;102.30;102.35;88314;0
25.03.2026;17:41;102.30;102.40;102.30;102.30;102.35;51374;0
25.03.2026;17:43;102.40;102.40;102.30;102.30;102.35;42775;0
25.03.2026;17:44;102.30;102.30;102.30;102.30;102.30;58106;0
25.03.2026;17:45;102.20;102.40;102.20;102.40;102.30;178658;0
