Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;4.30;4.30;4.27;4.28;4.29;302418;0
24.08.2025;11:30;4.28;4.30;4.27;4.29;4.29;593138;0
24.08.2025;11:45;4.30;4.30;4.29;4.30;4.30;515945;0
24.08.2025;12:00;4.30;4.30;4.27;4.28;4.29;1279781;0
24.08.2025;12:15;4.28;4.29;4.27;4.29;4.28;454148;0
24.08.2025;12:30;4.28;4.29;4.26;4.26;4.28;865930;0
24.08.2025;12:45;4.26;4.26;4.25;4.26;4.26;197756;0
24.08.2025;13:00;4.26;4.27;4.26;4.27;4.27;96007;0
24.08.2025;13:15;4.27;4.27;4.25;4.26;4.26;191549;0
24.08.2025;13:30;4.25;4.26;4.24;4.24;4.25;377998;0
24.08.2025;13:45;4.23;4.25;4.23;4.23;4.24;346678;0
24.08.2025;14:00;4.24;4.24;4.21;4.23;4.22;502204;0
24.08.2025;14:15;4.23;4.25;4.23;4.25;4.24;223281;0
24.08.2025;14:30;4.25;4.25;4.24;4.25;4.24;180158;0
24.08.2025;14:45;4.25;4.25;4.23;4.25;4.24;136092;0
24.08.2025;15:00;4.24;4.25;4.24;4.24;4.24;187402;0
24.08.2025;15:15;4.24;4.24;4.24;4.24;4.24;99983;0
24.08.2025;15:30;4.23;4.25;4.23;4.23;4.24;330718;0
24.08.2025;15:45;4.23;4.24;4.23;4.23;4.23;288523;0
24.08.2025;16:00;4.24;4.25;4.23;4.25;4.24;159451;0
24.08.2025;16:15;4.25;4.25;4.23;4.24;4.24;23953;0
24.08.2025;16:30;4.23;4.24;4.22;4.22;4.23;248613;0
24.08.2025;16:45;4.23;4.29;4.22;4.28;4.25;1043333;0
24.08.2025;17:00;4.28;4.30;4.28;4.29;4.29;633334;0
24.08.2025;17:15;4.28;4.30;4.27;4.28;4.29;593674;0
24.08.2025;17:30;4.28;4.28;4.24;4.24;4.26;940089;0
24.08.2025;17:45;4.24;4.26;4.22;4.23;4.24;684641;0
24.08.2025;18:00;4.24;4.25;4.23;4.24;4.24;744432;0
27.08.2025;10:00;4.17;4.17;4.09;4.15;4.13;2229867;0
27.08.2025;10:15;4.15;4.15;4.11;4.12;4.13;1079291;0
27.08.2025;10:30;4.13;4.15;4.11;4.15;4.13;580076;0
27.08.2025;10:45;4.14;4.15;4.13;4.13;4.14;123804;0
27.08.2025;11:00;4.14;4.15;4.12;4.13;4.13;366285;0
27.08.2025;11:15;4.13;4.15;4.12;4.13;4.13;158696;0
27.08.2025;11:30;4.13;4.14;4.11;4.13;4.12;199370;0
27.08.2025;11:45;4.13;4.13;4.11;4.12;4.12;156310;0
27.08.2025;12:00;4.11;4.11;4.10;4.11;4.11;365949;0
27.08.2025;12:15;4.11;4.12;4.10;4.12;4.11;167307;0
27.08.2025;12:30;4.12;4.15;4.11;4.14;4.13;1434471;0
27.08.2025;12:45;4.14;4.16;4.14;4.16;4.15;213633;0
27.08.2025;13:00;4.15;4.17;4.15;4.16;4.16;136461;0
