Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;6.32;6.33;6.30;6.32;6.32;291641;0
24.08.2025;11:30;6.32;6.33;6.30;6.32;6.32;147908;0
24.08.2025;11:45;6.31;6.32;6.29;6.29;6.31;432134;0
24.08.2025;12:00;6.30;6.32;6.27;6.29;6.30;362403;0
24.08.2025;12:15;6.29;6.30;6.26;6.28;6.28;195767;0
24.08.2025;12:30;6.28;6.28;6.25;6.28;6.27;189750;0
24.08.2025;12:45;6.28;6.29;6.27;6.29;6.28;248341;0
24.08.2025;13:00;6.27;6.28;6.27;6.28;6.28;43701;0
24.08.2025;13:15;6.28;6.29;6.27;6.28;6.28;87521;0
24.08.2025;13:30;6.28;6.28;6.25;6.26;6.27;215386;0
24.08.2025;13:45;6.28;6.28;6.25;6.27;6.27;256888;0
24.08.2025;14:00;6.27;6.27;6.22;6.23;6.24;530537;0
24.08.2025;14:15;6.23;6.25;6.22;6.22;6.23;144549;0
24.08.2025;14:30;6.22;6.25;6.22;6.24;6.23;626475;0
24.08.2025;14:45;6.24;6.24;6.21;6.23;6.22;183583;0
24.08.2025;15:00;6.23;6.23;6.21;6.23;6.22;336476;0
24.08.2025;15:15;6.23;6.25;6.20;6.23;6.22;426589;0
24.08.2025;15:30;6.23;6.24;6.22;6.24;6.23;46810;0
24.08.2025;15:45;6.22;6.22;6.20;6.20;6.21;71057;0
24.08.2025;16:00;6.22;6.23;6.21;6.22;6.22;97087;0
24.08.2025;16:15;6.22;6.25;6.21;6.23;6.23;488837;0
24.08.2025;16:30;6.23;6.23;6.20;6.21;6.21;231318;0
24.08.2025;16:45;6.21;6.27;6.19;6.26;6.23;983293;0
24.08.2025;17:00;6.26;6.29;6.22;6.25;6.25;2140091;0
24.08.2025;17:15;6.26;6.29;6.23;6.24;6.26;1185450;0
24.08.2025;17:30;6.24;6.25;6.20;6.20;6.22;582513;0
24.08.2025;17:45;6.22;6.23;6.18;6.19;6.20;606213;0
24.08.2025;18:00;6.19;6.19;6.16;6.18;6.17;1297880;0
27.08.2025;10:00;6.00;6.04;5.94;6.03;5.99;2189715;0
27.08.2025;10:15;6.02;6.04;6.00;6.03;6.02;1064598;0
27.08.2025;10:30;6.03;6.04;6.00;6.03;6.02;469612;0
27.08.2025;10:45;6.03;6.03;6.01;6.02;6.02;792039;0
27.08.2025;11:00;6.02;6.04;5.99;6.03;6.01;829128;0
27.08.2025;11:15;6.03;6.05;6.02;6.04;6.04;261819;0
27.08.2025;11:30;6.03;6.05;6.03;6.05;6.04;15959;0
27.08.2025;11:45;6.04;6.04;6.01;6.01;6.03;161129;0
27.08.2025;12:00;6.02;6.02;5.99;5.99;6.00;116905;0
27.08.2025;12:15;6.01;6.03;5.99;6.02;6.01;20769;0
27.08.2025;12:30;6.02;6.02;5.98;6.00;6.00;108580;0
27.08.2025;12:45;6.00;6.03;6.00;6.02;6.02;35327;0
27.08.2025;13:00;6.02;6.03;6.01;6.01;6.02;102867;0
27.08.2025;13:15;6.02;6.02;5.98;5.99;6.00;500948;0
27.08.2025;13:30;5.98;6.02;5.98;6.02;6.00;453413;0
27.08.2025;13:45;6.02;6.02;5.98;6.01;6.00;246780;0
27.08.2025;14:00;6.00;6.01;5.99;6.01;6.00;348788;0
27.08.2025;14:15;6.02;6.05;6.01;6.03;6.03;785379;0
27.08.2025;14:30;6.01;6.03;5.99;5.99;6.01;194562;0
27.08.2025;14:45;5.99;5.99;5.96;5.97;5.97;170009;0
