Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.11.2016;00:00;0.07;0.08;0.07;0.07;0.07;23532430;0
19.11.2016;00:00;0.07;0.08;0.07;0.07;0.07;13626130;0
22.11.2016;00:00;0.07;0.07;0.07;0.07;0.07;5079578;0
23.11.2016;00:00;0.07;0.08;0.07;0.08;0.07;7139279;0
24.11.2016;00:00;0.08;0.09;0.07;0.09;0.08;28382870;0
25.11.2016;00:00;0.09;0.11;0.09;0.10;0.10;60010580;0
26.11.2016;00:00;0.10;0.11;0.09;0.10;0.10;53748528;0
29.11.2016;00:00;0.10;0.11;0.10;0.10;0.11;15239160;0
30.11.2016;00:00;0.10;0.12;0.10;0.10;0.11;61704712;0
01.12.2016;00:00;0.10;0.11;0.09;0.09;0.10;48299192;0
02.12.2016;00:00;0.09;0.09;0.08;0.08;0.09;22271520;0
06.12.2016;00:00;0.08;0.09;0.08;0.09;0.09;28859910;0
07.12.2016;00:00;0.09;0.09;0.08;0.08;0.09;12286340;0
08.12.2016;00:00;0.08;0.09;0.08;0.08;0.09;9096924;0
09.12.2016;00:00;0.08;0.09;0.08;0.08;0.09;24429730;0
10.12.2016;00:00;0.09;0.10;0.08;0.10;0.09;43421928;0
13.12.2016;00:00;0.10;0.10;0.09;0.09;0.10;26754650;0
14.12.2016;00:00;0.09;0.10;0.09;0.10;0.10;24210920;0
15.12.2016;00:00;0.10;0.10;0.09;0.10;0.10;20622950;0
17.12.2016;00:00;0.10;0.11;0.09;0.11;0.10;61250728;0
18.12.2016;00:00;0.11;0.12;0.10;0.11;0.11;83387688;0
21.12.2016;00:00;0.11;0.13;0.10;0.13;0.11;93109776;0
22.12.2016;00:00;0.13;0.14;0.11;0.11;0.12;130226000;0
23.12.2016;00:00;0.11;0.11;0.10;0.10;0.11;54311080;0
24.12.2016;00:00;0.10;0.11;0.10;0.10;0.11;26619930;0
25.12.2016;00:00;0.10;0.10;0.10;0.10;0.10;31011520;0
28.12.2016;00:00;0.10;0.11;0.10;0.10;0.11;25174270;0
29.12.2016;00:00;0.10;0.11;0.10;0.10;0.11;11725930;0
30.12.2016;00:00;0.10;0.11;0.10;0.10;0.11;15164260;0
31.12.2016;00:00;0.11;0.11;0.10;0.11;0.11;37636520;0
