Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;3.83;3.88;3.42;3.56;3.65;1860672;0
08.05.2005;00:00;3.58;3.60;3.46;3.51;3.53;653784;0
09.05.2005;00:00;3.51;3.67;3.42;3.46;3.55;1266622;0
10.05.2005;00:00;3.44;3.46;3.23;3.46;3.35;707974;0
14.05.2005;00:00;3.46;3.53;3.28;3.33;3.40;610887;0
15.05.2005;00:00;3.44;3.44;3.18;3.30;3.31;694994;0
16.05.2005;00:00;3.23;3.35;3.18;3.35;3.26;428271;0
17.05.2005;00:00;3.40;3.40;3.17;3.28;3.29;756141;0
18.05.2005;00:00;3.40;3.56;3.17;3.56;3.37;1644747;0
21.05.2005;00:00;3.58;3.70;3.49;3.49;3.60;1209625;0
22.05.2005;00:00;3.49;3.53;3.42;3.49;3.48;375710;0
23.05.2005;00:00;3.44;3.65;3.42;3.53;3.54;1157024;0
25.05.2005;00:00;3.58;3.72;3.56;3.60;3.64;710578;0
26.05.2005;00:00;3.63;3.74;3.63;3.74;3.69;684439;0
29.05.2005;00:00;3.67;3.70;3.58;3.70;3.64;323967;0
30.05.2005;00:00;3.65;3.83;3.63;3.76;3.73;961718;0
31.05.2005;00:00;3.83;4.13;3.74;4.13;3.94;977987;0
01.06.2005;00:00;4.11;4.16;3.95;4.13;4.05;698736;0
02.06.2005;00:00;4.09;4.22;3.74;3.74;3.98;2001160;0
05.06.2005;00:00;3.51;3.72;3.51;3.58;3.62;1910320;0
06.06.2005;00:00;3.53;3.56;3.03;3.11;3.29;700496;0
07.06.2005;00:00;3.14;3.18;2.77;2.88;2.98;555122;0
08.06.2005;00:00;2.88;2.91;2.39;2.47;2.65;1294444;0
09.06.2005;00:00;2.49;2.61;2.39;2.48;2.50;501837;0
12.06.2005;00:00;2.45;2.56;2.42;2.46;2.49;346364;0
13.06.2005;00:00;2.65;2.82;2.48;2.82;2.65;1473092;0
14.06.2005;00:00;2.84;2.94;2.69;2.71;2.82;2240382;0
15.06.2005;00:00;2.88;3.01;2.80;2.82;2.90;596977;0
16.06.2005;00:00;2.83;2.87;2.56;2.79;2.71;697114;0
19.06.2005;00:00;2.82;2.85;2.46;2.73;2.65;293374;0
20.06.2005;00:00;2.80;2.80;2.62;2.70;2.71;317135;0
21.06.2005;00:00;2.68;2.80;2.64;2.70;2.72;508665;0
22.06.2005;00:00;2.70;2.97;2.66;2.91;2.82;620685;0
23.06.2005;00:00;2.91;3.15;2.91;3.13;3.03;1002941;0
28.06.2005;00:00;3.15;3.18;3.01;3.09;3.10;816258;0
29.06.2005;00:00;3.09;3.12;2.93;3.07;3.02;670249;0
30.06.2005;00:00;3.03;3.03;2.58;2.58;2.80;1051263;0
01.07.2005;00:00;2.56;2.58;2.11;2.12;2.34;1758806;0
02.07.2005;00:00;2.13;2.24;1.85;1.92;2.05;2259954;0
05.07.2005;00:00;1.89;2.05;1.82;1.97;1.94;1134994;0
06.07.2005;00:00;1.95;2.01;1.89;1.91;1.95;682235;0
07.07.2005;00:00;1.92;1.99;1.86;1.89;1.93;655439;0
08.07.2005;00:00;1.88;1.88;1.70;1.76;1.79;505771;0
09.07.2005;00:00;1.76;1.88;1.66;1.74;1.77;1646698;0
12.07.2005;00:00;1.74;1.80;1.66;1.70;1.73;391027;0
13.07.2005;00:00;1.70;1.74;1.66;1.72;1.70;367476;0
14.07.2005;00:00;1.74;1.83;1.70;1.72;1.77;985760;0
