Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;21.70;22.14;21.68;21.98;21.91;8297670;0
24.08.2025;11:30;21.98;22.10;21.78;21.80;21.94;8547667;0
24.08.2025;11:45;21.80;21.90;21.70;21.78;21.80;3962393;0
24.08.2025;12:00;21.76;22.08;21.76;22.08;21.92;5976979;0
24.08.2025;12:15;22.08;22.08;21.84;21.86;21.96;2951504;0
24.08.2025;12:30;21.86;21.86;21.68;21.74;21.77;3299983;0
24.08.2025;12:45;21.70;21.70;21.52;21.54;21.61;3217012;0
24.08.2025;13:00;21.54;22.00;21.46;21.56;21.73;2958679;0
24.08.2025;13:15;21.56;21.66;21.50;21.64;21.58;2647313;0
24.08.2025;13:30;21.58;21.62;21.40;21.44;21.51;1837624;0
24.08.2025;13:45;21.46;21.48;21.34;21.38;21.41;1451308;0
24.08.2025;14:00;21.38;21.46;21.28;21.40;21.37;2238006;0
24.08.2025;14:15;21.40;21.42;21.30;21.32;21.36;1061575;0
24.08.2025;14:30;21.36;21.98;21.28;21.94;21.63;9364819;0
24.08.2025;14:45;21.94;22.20;21.70;22.08;21.95;11771812;0
24.08.2025;15:00;22.04;22.30;21.90;22.10;22.10;12097661;0
24.08.2025;15:15;22.12;22.36;21.98;22.22;22.17;10183032;0
24.08.2025;15:30;22.24;22.42;22.02;22.06;22.22;10235307;0
24.08.2025;15:45;22.04;22.06;21.78;21.86;21.92;4275143;0
24.08.2025;16:00;21.84;21.88;21.74;21.74;21.81;2930480;0
24.08.2025;16:15;21.74;21.90;21.70;21.84;21.80;2062810;0
24.08.2025;16:30;21.84;21.90;21.72;21.76;21.81;1396861;0
24.08.2025;16:45;21.76;21.88;21.62;21.76;21.75;5713144;0
24.08.2025;17:00;21.76;21.92;21.76;21.80;21.84;3491097;0
24.08.2025;17:15;21.78;21.82;21.62;21.66;21.72;2094709;0
24.08.2025;17:30;21.72;21.80;21.64;21.70;21.72;3783778;0
24.08.2025;17:45;21.70;21.74;21.44;21.60;21.59;4937431;0
24.08.2025;18:00;21.60;21.68;21.38;21.50;21.53;7414869;0
27.08.2025;10:00;21.12;22.56;21.08;22.40;21.82;26578484;0
27.08.2025;10:15;22.32;23.40;21.56;23.22;22.48;40644899;0
27.08.2025;10:30;23.24;23.30;22.80;22.88;23.05;12861408;0
27.08.2025;10:45;22.90;23.06;22.76;22.96;22.91;6854942;0
27.08.2025;11:00;22.94;22.94;22.74;22.94;22.84;4559320;0
27.08.2025;11:15;22.94;23.06;22.82;23.04;22.94;5870063;0
27.08.2025;11:30;23.04;23.16;22.90;23.16;23.03;4462180;0
27.08.2025;11:45;23.16;23.24;22.90;22.92;23.07;4396163;0
27.08.2025;12:00;22.96;23.10;22.76;22.78;22.93;8474231;0
27.08.2025;12:15;22.78;22.92;22.62;22.68;22.77;4785131;0
27.08.2025;12:30;22.68;22.70;22.52;22.54;22.61;3624900;0
27.08.2025;12:45;22.52;22.78;22.50;22.74;22.64;4844134;0
27.08.2025;13:00;22.74;22.82;22.56;22.78;22.69;4115614;0
27.08.2025;13:15;22.78;22.86;22.62;22.62;22.74;2970018;0
27.08.2025;13:30;22.62;22.68;22.56;22.56;22.62;2707403;0
27.08.2025;13:45;22.58;22.70;22.52;22.62;22.61;3403044;0
27.08.2025;14:00;22.58;22.62;22.50;22.50;22.56;3179981;0
27.08.2025;14:15;22.52;22.66;22.40;22.58;22.53;4547138;0
27.08.2025;14:30;22.58;22.80;22.48;22.56;22.64;3342086;0
27.08.2025;14:45;22.52;22.82;22.52;22.82;22.67;5808575;0
27.08.2025;15:00;22.82;22.90;22.66;22.74;22.78;4692112;0
27.08.2025;15:15;22.74;22.74;22.58;22.64;22.66;1505964;0
27.08.2025;15:30;22.64;22.66;22.52;22.58;22.59;1821375;0
27.08.2025;15:45;22.58;22.60;22.48;22.50;22.54;5258146;0
