Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
13.07.2024;13:15;1.97;1.97;1.96;1.96;1.97;2051678;0
13.07.2024;13:30;1.96;1.97;1.96;1.97;1.97;858998;0
13.07.2024;13:45;1.97;1.97;1.96;1.97;1.97;1049247;0
13.07.2024;14:00;1.97;1.97;1.97;1.97;1.97;1061365;0
13.07.2024;14:15;1.97;1.97;1.96;1.96;1.97;1419367;0
13.07.2024;14:30;1.96;1.97;1.95;1.96;1.96;2877188;0
13.07.2024;14:45;1.96;1.96;1.95;1.96;1.96;1523741;0
13.07.2024;15:00;1.96;1.96;1.96;1.96;1.96;2868851;0
13.07.2024;15:15;1.96;1.96;1.95;1.95;1.95;3227568;0
13.07.2024;15:30;1.95;1.96;1.94;1.95;1.95;3552957;0
13.07.2024;15:45;1.95;1.95;1.94;1.94;1.94;1489028;0
13.07.2024;16:00;1.94;1.94;1.93;1.94;1.94;4394476;0
13.07.2024;16:15;1.94;1.95;1.94;1.94;1.94;1656350;0
13.07.2024;16:30;1.94;1.95;1.94;1.94;1.94;1561523;0
13.07.2024;16:45;1.95;1.96;1.94;1.95;1.95;1620595;0
13.07.2024;17:00;1.95;1.95;1.94;1.95;1.95;1817448;0
13.07.2024;17:15;1.95;1.95;1.94;1.95;1.95;644257;0
13.07.2024;17:30;1.95;1.95;1.94;1.94;1.95;1930955;0
13.07.2024;17:45;1.94;1.95;1.94;1.94;1.94;2714476;0
13.07.2024;18:00;1.94;1.95;1.93;1.93;1.94;1947193;0
14.07.2024;10:00;1.93;1.95;1.91;1.91;1.93;6075054;0
14.07.2024;10:15;1.91;1.91;1.90;1.91;1.91;6976482;0
14.07.2024;10:30;1.91;1.93;1.91;1.91;1.92;5431913;0
14.07.2024;10:45;1.91;1.95;1.90;1.95;1.92;6292953;0
14.07.2024;11:00;1.95;1.95;1.93;1.94;1.94;2728370;0
14.07.2024;11:15;1.94;1.96;1.93;1.95;1.95;3304909;0
14.07.2024;11:30;1.95;1.96;1.94;1.94;1.95;6543772;0
14.07.2024;11:45;1.94;1.94;1.94;1.94;1.94;1103053;0
14.07.2024;12:00;1.94;1.94;1.93;1.94;1.94;762955;0
14.07.2024;12:15;1.94;1.94;1.93;1.94;1.93;767459;0
14.07.2024;12:30;1.93;1.94;1.93;1.94;1.94;1213262;0
14.07.2024;12:45;1.94;1.94;1.93;1.93;1.93;1107150;0
14.07.2024;13:00;1.93;1.93;1.93;1.93;1.93;1011548;0
14.07.2024;13:15;1.93;1.94;1.93;1.93;1.93;942524;0
14.07.2024;13:30;1.93;1.94;1.93;1.94;1.93;481309;0
14.07.2024;13:45;1.94;1.94;1.93;1.94;1.94;972920;0
