Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.01.2010;00:00;1.28;1.28;1.24;1.26;1.26;48021020;0
04.01.2010;00:00;1.24;1.24;1.22;1.24;1.23;14366980;0
07.01.2010;00:00;1.24;1.24;1.22;1.24;1.23;16899250;0
08.01.2010;00:00;1.23;1.23;1.19;1.19;1.21;4284094;0
09.01.2010;00:00;1.19;1.20;1.17;1.18;1.18;8929702;0
10.01.2010;00:00;1.18;1.18;1.14;1.18;1.16;1090858;0
15.01.2010;00:00;1.18;1.18;1.17;1.17;1.18;2294595;0
16.01.2010;00:00;1.17;1.18;1.16;1.17;1.17;2508787;0
17.01.2010;00:00;1.17;1.18;1.17;1.17;1.17;3014407;0
18.01.2010;00:00;1.17;1.17;1.17;1.17;1.17;2816376;0
19.01.2010;00:00;1.17;1.20;1.17;1.19;1.19;3612701;0
22.01.2010;00:00;1.19;1.19;1.18;1.19;1.19;1890285;0
23.01.2010;00:00;1.19;1.20;1.18;1.18;1.19;2777159;0
24.01.2010;00:00;1.18;1.18;1.17;1.17;1.18;4061228;0
25.01.2010;00:00;1.18;1.18;1.17;1.17;1.18;941331;0
26.01.2010;00:00;1.16;1.17;1.15;1.17;1.16;1656191;0
29.01.2010;00:00;1.17;1.18;1.17;1.17;1.17;1682215;0
05.02.2010;00:00;1.17;1.17;1.14;1.14;1.16;2372559;0
06.02.2010;00:00;1.14;1.14;1.09;1.12;1.12;1981093;0
07.02.2010;00:00;1.12;1.13;1.09;1.12;1.11;2726577;0
08.02.2010;00:00;1.10;1.11;1.09;1.09;1.10;697942;0
09.02.2010;00:00;1.09;1.10;1.08;1.09;1.09;1910485;0
12.02.2010;00:00;1.09;1.10;1.06;1.07;1.08;1630056;0
13.02.2010;00:00;1.07;1.08;1.07;1.07;1.08;1067719;0
16.02.2010;00:00;1.08;1.09;1.07;1.08;1.08;3085949;0
17.02.2010;00:00;1.08;1.09;1.08;1.08;1.08;4640229;0
18.02.2010;00:00;1.08;1.08;1.06;1.07;1.07;2932962;0
21.02.2010;00:00;1.07;1.08;1.05;1.06;1.06;4085385;0
22.02.2010;00:00;1.06;1.09;1.05;1.08;1.07;11062180;0
23.02.2010;00:00;1.08;1.10;1.08;1.08;1.09;2684184;0
24.02.2010;00:00;1.08;1.08;1.06;1.08;1.07;1696870;0
25.02.2010;00:00;1.08;1.08;1.07;1.07;1.07;1431591;0
28.02.2010;00:00;1.08;1.08;1.07;1.08;1.07;784486;0
01.03.2010;00:00;1.08;1.08;1.06;1.06;1.07;3130676;0
02.03.2010;00:00;1.06;1.07;1.05;1.05;1.06;1604899;0
03.03.2010;00:00;1.05;1.05;1.04;1.05;1.04;1099950;0
04.03.2010;00:00;1.05;1.06;0.98;1.02;1.02;6939668;0
07.03.2010;00:00;0.96;1.02;0.96;1.01;0.99;1864663;0
