Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:14;100.40;100.40;99.90;100.10;100.15;3783625;0
26.03.2026;12:15;100.10;100.10;100.00;100.10;100.05;1564986;0
26.03.2026;12:16;100.00;100.20;100.00;100.20;100.10;325874;0
26.03.2026;12:17;100.10;100.20;100.00;100.00;100.10;184810;0
26.03.2026;12:18;100.10;100.10;99.95;100.00;100.02;870002;0
26.03.2026;12:19;99.95;100.10;99.65;100.00;99.88;6308079;0
26.03.2026;12:20;99.95;100.30;99.90;100.20;100.10;2712875;0
26.03.2026;12:21;100.30;100.40;100.20;100.30;100.30;2268627;0
26.03.2026;12:22;100.30;100.30;100.20;100.20;100.25;227371;0
26.03.2026;12:23;100.20;100.20;100.20;100.20;100.20;239277;0
26.03.2026;12:24;100.20;100.40;100.20;100.30;100.30;405801;0
26.03.2026;12:25;100.30;100.40;100.30;100.40;100.35;504429;0
26.03.2026;12:26;100.20;100.40;100.20;100.40;100.30;352940;0
26.03.2026;12:27;100.40;100.40;100.30;100.40;100.35;96395;0
26.03.2026;12:28;100.30;100.30;100.10;100.10;100.20;667090;0
26.03.2026;12:29;100.20;100.20;100.00;100.10;100.10;108206;0
26.03.2026;12:30;100.10;100.20;100.00;100.00;100.10;499604;0
26.03.2026;12:31;100.20;100.20;100.00;100.10;100.10;89231;0
26.03.2026;12:32;100.10;100.10;100.10;100.10;100.10;68068;0
26.03.2026;12:33;100.10;100.10;100.00;100.10;100.05;73667;0
26.03.2026;12:34;100.10;100.10;99.90;100.10;100.00;850342;0
26.03.2026;12:35;100.00;100.20;100.00;100.20;100.10;232223;0
26.03.2026;12:36;100.20;100.30;100.10;100.10;100.20;1387798;0
26.03.2026;12:37;100.20;100.20;100.10;100.10;100.15;385891;0
26.03.2026;12:38;100.20;100.20;100.10;100.20;100.15;275211;0
26.03.2026;12:39;100.30;100.30;100.20;100.30;100.25;363972;0
26.03.2026;12:40;100.40;100.40;100.20;100.20;100.30;560881;0
26.03.2026;12:41;100.40;100.40;100.40;100.40;100.40;100901;0
26.03.2026;12:42;100.40;100.50;100.30;100.40;100.40;865882;0
26.03.2026;12:43;100.40;100.50;100.40;100.50;100.45;138662;0
26.03.2026;12:44;100.50;100.50;100.20;100.20;100.35;563537;0
26.03.2026;12:45;100.30;100.30;100.00;100.20;100.15;407284;0
26.03.2026;12:46;100.20;100.20;100.00;100.20;100.10;369109;0
26.03.2026;12:47;100.20;100.30;100.10;100.30;100.20;282254;0
26.03.2026;12:48;100.40;100.40;100.00;100.00;100.20;1522178;0
26.03.2026;12:49;100.30;100.30;100.20;100.20;100.25;12030;0
26.03.2026;12:50;100.20;100.20;100.00;100.10;100.10;170038;0
26.03.2026;12:51;100.10;100.20;100.10;100.20;100.15;120621;0
26.03.2026;12:52;100.20;100.20;100.10;100.10;100.15;1440771;0
26.03.2026;12:53;100.10;100.10;100.00;100.00;100.05;176012;0
26.03.2026;12:54;100.00;100.50;100.00;100.40;100.25;5252151;0
26.03.2026;12:55;100.60;100.80;100.40;100.40;100.60;1890351;0
26.03.2026;12:56;100.40;100.50;100.30;100.30;100.40;336610;0
26.03.2026;12:57;100.20;100.40;100.20;100.40;100.30;1183748;0
26.03.2026;12:58;100.40;100.40;100.30;100.40;100.35;474546;0
26.03.2026;12:59;100.30;100.30;100.20;100.30;100.25;248382;0
26.03.2026;13:00;100.20;101.30;100.20;101.10;100.75;9556587;0
26.03.2026;13:01;101.30;101.60;101.30;101.30;101.45;3306263;0
26.03.2026;13:02;101.20;101.60;101.20;101.60;101.40;1462153;0
26.03.2026;13:03;101.60;101.80;101.60;101.60;101.70;1004292;0
