Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
20.02.2026;10:45;146.60;146.60;146.50;146.50;146.55;26961;0
20.02.2026;10:46;146.40;146.40;146.40;146.40;146.40;48019;0
20.02.2026;10:48;146.60;146.60;146.60;146.60;146.60;2199;0
20.02.2026;10:50;146.90;146.90;146.60;146.60;146.75;93238;0
20.02.2026;10:53;146.90;147.00;146.60;147.00;146.80;10854;0
20.02.2026;10:54;147.00;147.20;147.00;147.20;147.10;14994;0
20.02.2026;10:55;147.60;147.60;147.60;147.60;147.60;1623;0
20.02.2026;10:56;147.00;148.50;147.00;148.50;147.75;1036;0
20.02.2026;10:57;147.00;148.50;147.00;148.50;147.75;41161;0
20.02.2026;10:58;148.50;148.50;148.50;148.50;148.50;2376;0
20.02.2026;10:59;148.50;148.50;148.50;148.50;148.50;1336;0
20.02.2026;11:03;146.70;146.70;146.70;146.70;146.70;2934;0
20.02.2026;11:04;148.50;148.50;148.50;148.50;148.50;6237;0
20.02.2026;11:06;148.40;148.50;148.40;148.50;148.45;296;0
20.02.2026;11:07;148.40;148.40;148.40;148.40;148.40;7865;0
20.02.2026;11:09;148.30;148.40;148.30;148.40;148.35;890;0
20.02.2026;11:10;148.40;148.40;148.40;148.40;148.40;742;0
20.02.2026;11:13;148.40;148.40;148.40;148.40;148.40;742;0
20.02.2026;11:14;148.40;148.40;148.40;148.40;148.40;149587;0
20.02.2026;11:17;148.40;148.40;148.40;148.40;148.40;14839;0
20.02.2026;11:19;148.40;148.40;147.00;147.00;147.70;9998;0
20.02.2026;11:20;147.00;147.00;147.00;147.00;147.00;112014;0
20.02.2026;11:21;147.00;147.00;147.00;147.00;147.00;294;0
20.02.2026;11:22;147.00;147.00;147.00;147.00;147.00;2205;0
20.02.2026;11:29;146.90;146.90;146.90;146.90;146.90;440;0
20.02.2026;11:31;146.90;146.90;146.90;146.90;146.90;293;0
20.02.2026;11:34;147.00;147.00;147.00;147.00;147.00;147;0
20.02.2026;11:36;146.90;146.90;146.90;146.90;146.90;587;0
20.02.2026;11:38;146.90;146.90;146.90;146.90;146.90;146;0
20.02.2026;11:44;147.00;147.00;147.00;147.00;147.00;441;0
20.02.2026;11:50;147.00;147.00;147.00;147.00;147.00;3969;0
20.02.2026;11:51;147.00;147.00;147.00;147.00;147.00;18228;0
20.02.2026;11:57;148.30;148.30;148.30;148.30;148.30;1186;0
20.02.2026;12:01;148.30;148.30;148.30;148.30;148.30;2076;0
20.02.2026;12:04;148.00;148.00;147.80;147.80;147.90;295;0
20.02.2026;12:08;148.30;148.30;148.30;148.30;148.30;9936;0
20.02.2026;12:17;148.20;148.20;148.20;148.20;148.20;444;0
20.02.2026;12:19;147.80;147.80;147.00;147.00;147.40;1472;0
20.02.2026;12:22;147.10;147.10;147.00;147.00;147.05;8825;0
20.02.2026;12:26;147.00;147.00;146.70;146.70;146.85;24372;0
20.02.2026;12:28;146.70;146.70;146.70;146.70;146.70;2200;0
20.02.2026;12:30;146.70;146.70;146.70;146.70;146.70;146;0
20.02.2026;12:35;146.70;146.70;146.70;146.70;146.70;1026;0
20.02.2026;12:36;146.70;146.70;146.70;146.70;146.70;2200;0
20.02.2026;12:37;146.70;146.70;146.70;146.70;146.70;146;0
20.02.2026;12:38;146.70;146.70;146.70;146.70;146.70;733;0
20.02.2026;12:39;146.70;146.70;146.70;146.70;146.70;1026;0
20.02.2026;12:41;146.70;146.70;146.70;146.70;146.70;146;0
20.02.2026;12:44;146.70;146.70;146.70;146.70;146.70;1467;0
20.02.2026;12:55;146.70;146.70;146.70;146.70;146.70;1173;0
20.02.2026;12:56;146.70;146.70;146.40;146.40;146.55;118320;0
20.02.2026;12:58;146.40;146.40;146.10;146.10;146.25;29237;0
20.02.2026;13:02;146.20;146.20;146.10;146.10;146.15;7597;0
20.02.2026;13:05;146.10;146.10;145.80;146.10;145.95;92012;0
20.02.2026;13:11;146.10;146.10;146.00;146.00;146.05;2921;0
20.02.2026;13:19;146.00;146.00;145.80;146.00;145.90;28158;0
20.02.2026;13:20;146.00;146.00;146.00;146.00;146.00;292;0
20.02.2026;13:22;146.00;146.00;146.00;146.00;146.00;730;0
20.02.2026;13:23;146.00;146.00;146.00;146.00;146.00;5986;0
20.02.2026;13:26;146.00;146.00;146.00;146.00;146.00;4380;0
20.02.2026;13:27;146.00;146.00;146.00;146.00;146.00;23944;0
20.02.2026;13:30;146.00;146.00;146.00;146.00;146.00;2920;0
20.02.2026;13:32;146.00;146.00;146.00;146.00;146.00;21900;0
20.02.2026;13:36;146.00;146.00;146.00;146.00;146.00;6716;0
20.02.2026;13:40;145.90;145.90;145.90;145.90;145.90;2188;0
20.02.2026;13:41;145.90;145.90;145.90;145.90;145.90;19988;0
20.02.2026;13:42;145.90;145.90;145.90;145.90;145.90;875;0
20.02.2026;13:43;145.90;145.90;145.90;145.90;145.90;3209;0
20.02.2026;13:44;145.80;145.80;145.80;145.80;145.80;4228;0
20.02.2026;13:45;145.80;145.80;145.80;145.80;145.80;3353;0
20.02.2026;13:46;145.80;145.80;145.10;145.10;145.45;141736;0
20.02.2026;13:47;145.10;145.90;145.10;145.90;145.50;15093;0
20.02.2026;13:48;145.90;145.90;145.90;145.90;145.90;2188;0
20.02.2026;13:51;145.90;145.90;145.90;145.90;145.90;1750;0
20.02.2026;13:53;145.10;145.90;145.10;145.90;145.50;1451;0
20.02.2026;13:59;145.90;145.90;145.90;145.90;145.90;875;0
20.02.2026;14:01;145.70;145.70;145.10;145.10;145.40;82725;0
20.02.2026;14:07;145.70;145.70;145.70;145.70;145.70;50412;0
