Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;15.08;15.08;15.08;15.08;15.08;35921;0
27.02.2024;10:05;15.10;15.34;15.08;15.27;15.21;5310958;0
27.02.2024;11:05;15.29;15.50;15.29;15.46;15.39;2625790;0
27.02.2024;12:05;15.41;15.53;15.39;15.45;15.46;2761167;0
27.02.2024;13:05;15.45;15.57;15.41;15.45;15.49;1188516;0
27.02.2024;14:05;15.46;15.55;15.45;15.50;15.50;1403892;0
27.02.2024;15:05;15.51;15.54;15.41;15.48;15.47;1350227;0
27.02.2024;16:05;15.48;15.58;15.46;15.56;15.52;2759947;0
27.02.2024;17:05;15.56;16.20;15.52;16.07;15.86;10736370;0
27.02.2024;18:05;16.12;16.12;16.12;16.12;16.12;776742;0
01.03.2024;09:05;16.12;16.12;16.12;16.12;16.12;231596;0
01.03.2024;10:05;16.12;16.45;16.04;16.39;16.25;7474830;0
01.03.2024;11:05;16.40;16.45;16.20;16.31;16.33;3648507;0
01.03.2024;12:05;16.32;16.58;16.30;16.41;16.44;3219216;0
01.03.2024;13:05;16.41;16.58;16.40;16.51;16.49;1501323;0
01.03.2024;14:05;16.49;16.49;16.24;16.25;16.36;2752652;0
01.03.2024;15:05;16.30;16.30;16.12;16.20;16.21;4133566;0
01.03.2024;16:05;16.21;16.30;16.15;16.30;16.22;2749569;0
01.03.2024;17:05;16.30;16.33;16.23;16.32;16.28;3951899;0
01.03.2024;18:05;16.33;16.33;16.33;16.33;16.33;141940;0
02.03.2024;09:05;16.34;16.34;16.34;16.34;16.34;69184;0
02.03.2024;10:05;16.34;16.44;16.15;16.44;16.30;4615786;0
02.03.2024;11:05;16.44;16.67;16.38;16.63;16.52;6709940;0
02.03.2024;12:05;16.63;16.99;16.39;16.68;16.69;5703604;0
08.03.2024;09:05;16.62;16.62;16.62;16.62;16.62;466025;0
08.03.2024;10:05;16.62;16.63;16.04;16.30;16.34;16875150;0
08.03.2024;11:05;16.30;16.63;16.29;16.40;16.46;6589252;0
08.03.2024;12:05;16.40;16.52;16.33;16.44;16.43;5434708;0
08.03.2024;13:05;16.42;16.61;16.33;16.45;16.47;3139211;0
08.03.2024;14:05;16.44;16.57;16.32;16.39;16.44;2297139;0
08.03.2024;15:05;16.39;16.41;16.15;16.21;16.28;4935362;0
08.03.2024;16:05;16.22;16.38;16.18;16.24;16.28;3489376;0
08.03.2024;17:05;16.24;16.30;16.15;16.24;16.22;4083108;0
08.03.2024;18:05;16.20;16.20;16.20;16.20;16.20;298696;0
09.03.2024;09:05;16.19;16.19;16.19;16.19;16.19;191738;0
09.03.2024;10:05;16.14;16.19;15.64;15.73;15.92;8993308;0
09.03.2024;11:05;15.73;15.85;15.67;15.71;15.76;4127160;0
09.03.2024;12:05;15.70;15.70;15.50;15.58;15.60;5917834;0
09.03.2024;13:05;15.59;15.63;15.50;15.59;15.57;5870971;0
