Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;2.26;2.26;2.04;2.05;2.15;629496;0
08.05.2005;00:00;2.05;2.11;2.03;2.10;2.07;504802;0
09.05.2005;00:00;2.26;2.26;2.07;2.09;2.16;1423994;0
10.05.2005;00:00;1.95;2.05;1.95;2.05;2.00;610239;0
14.05.2005;00:00;2.05;2.05;1.83;1.85;1.94;601433;0
15.05.2005;00:00;1.83;1.87;1.73;1.83;1.80;828430;0
16.05.2005;00:00;1.79;1.80;1.67;1.72;1.73;586183;0
17.05.2005;00:00;1.73;1.81;1.73;1.77;1.77;588404;0
18.05.2005;00:00;1.81;1.83;1.80;1.82;1.81;734850;0
21.05.2005;00:00;1.83;1.85;1.81;1.83;1.83;600064;0
22.05.2005;00:00;1.83;1.83;1.75;1.76;1.79;448080;0
23.05.2005;00:00;1.74;1.77;1.70;1.77;1.74;471047;0
25.05.2005;00:00;1.77;1.80;1.75;1.77;1.77;586046;0
26.05.2005;00:00;1.79;1.81;1.78;1.79;1.79;447297;0
29.05.2005;00:00;1.79;1.79;1.69;1.75;1.74;337605;0
30.05.2005;00:00;1.73;1.77;1.72;1.74;1.75;630296;0
31.05.2005;00:00;1.64;1.78;1.64;1.72;1.71;246144;0
01.06.2005;00:00;1.61;1.73;1.61;1.67;1.67;349651;0
02.06.2005;00:00;1.69;1.71;1.62;1.63;1.67;358090;0
05.06.2005;00:00;1.62;1.64;1.60;1.60;1.62;260943;0
06.06.2005;00:00;1.57;1.58;1.40;1.43;1.49;456468;0
07.06.2005;00:00;1.42;1.47;1.37;1.43;1.42;327836;0
08.06.2005;00:00;1.46;1.49;1.45;1.45;1.47;370062;0
09.06.2005;00:00;1.47;1.51;1.41;1.42;1.46;550893;0
12.06.2005;00:00;1.42;1.45;1.40;1.45;1.43;220279;0
13.06.2005;00:00;1.45;1.48;1.40;1.48;1.44;1024062;0
14.06.2005;00:00;1.48;1.49;1.41;1.42;1.45;470498;0
15.06.2005;00:00;1.46;1.48;1.42;1.43;1.45;524031;0
16.06.2005;00:00;1.41;1.43;1.35;1.36;1.39;322147;0
19.06.2005;00:00;1.39;1.39;1.25;1.33;1.32;551156;0
20.06.2005;00:00;1.21;1.39;1.21;1.38;1.30;458754;0
21.06.2005;00:00;1.38;1.41;1.26;1.40;1.33;389989;0
22.06.2005;00:00;1.42;1.49;1.41;1.49;1.45;455833;0
23.06.2005;00:00;1.52;1.55;1.51;1.54;1.53;503004;0
28.06.2005;00:00;1.54;1.57;1.53;1.57;1.55;305395;0
29.06.2005;00:00;1.59;1.62;1.48;1.50;1.55;2341683;0
30.06.2005;00:00;1.52;1.52;1.41;1.42;1.46;271347;0
01.07.2005;00:00;1.43;1.43;1.33;1.40;1.38;311706;0
02.07.2005;00:00;1.53;1.53;1.39;1.40;1.46;444263;0
05.07.2005;00:00;1.55;1.55;1.26;1.40;1.40;223733;0
06.07.2005;00:00;1.41;1.41;1.36;1.40;1.38;191659;0
07.07.2005;00:00;1.41;1.42;1.36;1.37;1.39;721477;0
08.07.2005;00:00;1.34;1.34;1.23;1.30;1.29;450909;0
09.07.2005;00:00;1.28;1.29;1.25;1.29;1.27;304628;0
12.07.2005;00:00;1.27;1.27;1.20;1.22;1.24;287602;0
13.07.2005;00:00;1.22;1.27;1.21;1.25;1.24;157478;0
14.07.2005;00:00;1.26;1.27;1.24;1.24;1.25;115155;0
15.07.2005;00:00;1.27;1.30;1.26;1.28;1.28;228346;0
16.07.2005;00:00;1.26;1.29;1.25;1.27;1.27;179659;0
19.07.2005;00:00;1.28;1.34;1.28;1.32;1.31;309247;0
20.07.2005;00:00;1.34;1.34;1.29;1.29;1.31;134542;0
21.07.2005;00:00;1.31;1.32;1.30;1.31;1.31;123484;0
22.07.2005;00:00;1.33;1.35;1.31;1.33;1.33;255570;0
23.07.2005;00:00;1.33;1.34;1.30;1.31;1.32;206902;0
26.07.2005;00:00;1.31;1.32;1.29;1.30;1.31;121479;0
28.07.2005;00:00;1.31;1.33;1.28;1.29;1.31;164042;0
29.07.2005;00:00;1.30;1.31;1.28;1.29;1.29;113582;0
30.07.2005;00:00;1.31;1.31;1.27;1.28;1.29;108556;0
31.07.2005;00:00;1.29;1.33;1.29;1.32;1.31;383318;0
03.08.2005;00:00;1.33;1.33;1.28;1.30;1.31;134924;0
04.08.2005;00:00;1.30;1.35;1.30;1.32;1.32;668864;0
05.08.2005;00:00;1.33;1.37;1.31;1.36;1.34;368105;0
06.08.2005;00:00;1.36;1.37;1.32;1.34;1.35;469329;0
07.08.2005;00:00;1.35;1.38;1.35;1.37;1.37;336926;0
10.08.2005;00:00;1.37;1.37;1.32;1.33;1.35;301552;0
11.08.2005;00:00;1.32;1.34;1.30;1.32;1.32;310414;0
12.08.2005;00:00;1.33;1.40;1.32;1.39;1.36;1003947;0
13.08.2005;00:00;1.39;1.42;1.36;1.40;1.39;1328857;0
14.08.2005;00:00;1.40;1.47;1.39;1.43;1.43;1391232;0
17.08.2005;00:00;1.44;1.49;1.44;1.46;1.47;466257;0
18.08.2005;00:00;1.47;1.47;1.40;1.42;1.44;380195;0
19.08.2005;00:00;1.42;1.46;1.40;1.45;1.43;420854;0
20.08.2005;00:00;1.44;1.47;1.37;1.43;1.42;450910;0
21.08.2005;00:00;1.45;1.45;1.40;1.40;1.43;353390;0
24.08.2005;00:00;1.41;1.42;1.37;1.38;1.39;256676;0
25.08.2005;00:00;1.40;1.40;1.39;1.40;1.39;223730;0
27.08.2005;00:00;1.40;1.41;1.38;1.39;1.39;131004;0
29.08.2005;00:00;1.39;1.40;1.38;1.40;1.39;135816;0
01.09.2005;00:00;1.40;1.40;1.39;1.40;1.39;142784;0
02.09.2005;00:00;1.40;1.43;1.39;1.40;1.41;372747;0
03.09.2005;00:00;1.40;1.41;1.37;1.39;1.39;184854;0
04.09.2005;00:00;1.38;1.40;1.32;1.36;1.36;257986;0
05.09.2005;00:00;1.36;1.37;1.34;1.35;1.36;133009;0
08.09.2005;00:00;1.39;1.39;1.35;1.37;1.37;137926;0
09.09.2005;00:00;1.37;1.40;1.36;1.37;1.38;282733;0
10.09.2005;00:00;1.39;1.42;1.38;1.40;1.40;865060;0
11.09.2005;00:00;1.40;1.40;1.35;1.37;1.38;299261;0
12.09.2005;00:00;1.37;1.38;1.35;1.37;1.37;166742;0
15.09.2005;00:00;1.38;1.40;1.37;1.39;1.38;374747;0
16.09.2005;00:00;1.39;1.40;1.37;1.39;1.38;138233;0
17.09.2005;00:00;1.38;1.42;1.38;1.41;1.40;816431;0
