Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;58.55;58.55;58.55;58.55;58.55;1351072;0
27.02.2024;09:05;58.55;58.55;58.55;58.55;58.55;163955;0
27.02.2024;10:05;58.73;60.11;58.73;60.01;59.42;15452470;0
27.02.2024;11:05;60.06;60.48;59.92;60.30;60.20;4683938;0
27.02.2024;12:05;60.30;60.77;60.01;60.68;60.39;5405647;0
27.02.2024;13:05;60.77;60.96;60.68;60.82;60.82;4361745;0
27.02.2024;14:05;60.82;60.91;60.44;60.44;60.67;3864609;0
27.02.2024;15:05;60.44;60.63;59.64;60.01;60.13;7263581;0
27.02.2024;16:05;60.01;60.91;59.92;60.91;60.41;5082002;0
27.02.2024;17:05;60.91;61.15;60.72;61.10;60.94;12402990;0
27.02.2024;18:05;61.15;61.15;61.15;61.15;61.15;1175262;0
01.03.2024;09:05;61.34;61.34;61.34;61.34;61.34;795065;0
01.03.2024;10:05;61.39;63.28;61.39;62.71;62.33;24476850;0
01.03.2024;11:05;62.71;62.90;62.24;62.43;62.57;8715438;0
01.03.2024;12:05;62.48;62.67;62.14;62.38;62.40;4911455;0
01.03.2024;13:05;62.38;62.48;62.14;62.33;62.31;5191139;0
01.03.2024;14:05;62.33;62.62;62.09;62.14;62.36;6468205;0
01.03.2024;15:05;62.14;63.04;61.86;62.95;62.45;8295836;0
01.03.2024;16:05;62.90;64.04;62.90;63.14;63.47;21592350;0
01.03.2024;17:05;63.14;63.56;63.09;63.28;63.33;6007092;0
01.03.2024;18:05;63.32;63.32;63.32;63.32;63.32;398159;0
02.03.2024;09:05;63.81;63.81;63.81;63.81;63.81;248319;0
02.03.2024;10:05;63.81;63.89;61.81;62.90;62.85;10719180;0
02.03.2024;11:05;62.90;64.42;62.90;64.08;63.66;14633120;0
02.03.2024;12:05;64.08;64.28;63.89;63.94;64.08;7236299;0
08.03.2024;09:05;62.67;62.67;62.67;62.67;62.67;2237259;0
08.03.2024;10:05;62.67;63.00;61.96;62.67;62.48;25556200;0
08.03.2024;11:05;62.67;64.04;62.67;63.89;63.35;15327940;0
08.03.2024;12:05;63.81;64.65;63.71;64.46;64.18;15302870;0
08.03.2024;13:05;64.42;64.65;63.42;63.66;64.04;9725755;0
08.03.2024;14:05;63.61;63.61;62.62;63.42;63.12;4221531;0
08.03.2024;15:05;63.42;63.61;63.14;63.42;63.38;4277729;0
08.03.2024;16:05;63.42;64.65;63.24;64.56;63.94;9508385;0
08.03.2024;17:05;64.56;65.27;63.76;64.42;64.51;29321570;0
08.03.2024;18:05;64.60;64.60;64.60;64.60;64.60;2172239;0
09.03.2024;09:05;63.47;63.47;63.47;63.47;63.47;406958;0
09.03.2024;10:05;63.47;64.08;62.76;62.80;63.42;19649490;0
09.03.2024;11:05;62.80;63.04;62.24;62.24;62.64;7128131;0
09.03.2024;12:05;62.19;62.19;61.44;61.72;61.81;7967859;0
09.03.2024;13:05;61.72;62.67;61.57;62.57;62.12;7475811;0
09.03.2024;14:05;62.62;63.76;62.48;63.61;63.12;8017064;0
09.03.2024;15:05;63.61;63.71;62.90;63.00;63.30;5601642;0
