Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;6.36;6.36;6.36;6.36;6.36;127397;0
27.02.2024;09:05;6.37;6.37;6.37;6.37;6.37;81326;0
27.02.2024;10:05;6.39;6.61;6.39;6.59;6.50;5537133;0
27.02.2024;11:05;6.59;6.60;6.55;6.59;6.58;1697052;0
27.02.2024;12:05;6.60;6.62;6.51;6.59;6.57;2196912;0
27.02.2024;13:05;6.60;6.61;6.53;6.57;6.57;1134545;0
27.02.2024;14:05;6.57;6.64;6.57;6.63;6.61;2860881;0
27.02.2024;15:05;6.64;6.66;6.59;6.64;6.62;2174050;0
27.02.2024;16:05;6.63;6.74;6.62;6.69;6.68;3726707;0
27.02.2024;17:05;6.70;6.73;6.66;6.67;6.69;2878205;0
27.02.2024;18:05;6.70;6.70;6.70;6.70;6.70;147722;0
01.03.2024;09:05;6.72;6.72;6.72;6.72;6.72;62731;0
01.03.2024;10:05;6.72;6.85;6.70;6.85;6.77;4412583;0
01.03.2024;11:05;6.85;6.88;6.80;6.86;6.84;3516384;0
01.03.2024;12:05;6.86;6.89;6.80;6.88;6.85;2328593;0
01.03.2024;13:05;6.88;6.94;6.87;6.93;6.90;1021996;0
01.03.2024;14:05;6.93;6.97;6.84;6.85;6.90;1225688;0
01.03.2024;15:05;6.85;6.96;6.80;6.93;6.88;4453895;0
01.03.2024;16:05;6.96;7.24;6.90;6.99;7.07;6182645;0
01.03.2024;17:05;7.01;7.01;6.91;6.98;6.96;3329549;0
01.03.2024;18:05;6.98;6.98;6.98;6.98;6.98;105517;0
02.03.2024;09:05;7.01;7.01;7.01;7.01;7.01;34854;0
02.03.2024;10:05;7.01;7.05;6.90;6.92;6.98;3863764;0
02.03.2024;11:05;6.92;7.08;6.92;7.07;7.00;2863688;0
02.03.2024;12:05;7.07;7.08;7.01;7.01;7.05;876638;0
08.03.2024;09:05;6.98;6.98;6.98;6.98;6.98;286515;0
08.03.2024;10:05;6.98;7.20;6.87;7.13;7.03;8983079;0
08.03.2024;11:05;7.13;7.14;7.04;7.04;7.09;3166325;0
08.03.2024;12:05;7.04;7.09;7.02;7.06;7.06;1977770;0
08.03.2024;13:05;7.05;7.06;6.98;6.98;7.02;1389992;0
08.03.2024;14:05;6.99;7.01;6.95;7.00;6.98;3191075;0
08.03.2024;15:05;7.00;7.00;6.96;6.98;6.98;751285;0
08.03.2024;16:05;6.98;7.07;6.97;7.05;7.02;2072648;0
08.03.2024;17:05;7.05;7.06;6.96;6.98;7.01;3353883;0
08.03.2024;18:05;6.96;6.96;6.96;6.96;6.96;222894;0
09.03.2024;09:05;6.95;6.95;6.95;6.95;6.95;133996;0
09.03.2024;10:05;6.94;7.19;6.92;6.95;7.06;8968237;0
09.03.2024;11:05;6.95;6.98;6.81;6.95;6.89;6804969;0
09.03.2024;12:05;6.94;6.95;6.86;6.95;6.90;2373642;0
09.03.2024;13:05;6.95;6.96;6.91;6.95;6.93;1488633;0
09.03.2024;14:05;6.93;7.03;6.92;7.03;6.98;2942829;0
09.03.2024;15:05;7.02;7.03;6.95;6.97;6.99;2373258;0
