Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.16;0.17;0.15;0.15;0.16;883200;0
08.05.2005;00:00;0.15;0.16;0.15;0.15;0.15;1256942;0
09.05.2005;00:00;0.15;0.16;0.15;0.15;0.15;709057;0
10.05.2005;00:00;0.14;0.15;0.14;0.15;0.15;285766;0
14.05.2005;00:00;0.15;0.15;0.13;0.13;0.14;512209;0
15.05.2005;00:00;0.13;0.13;0.12;0.13;0.13;388291;0
16.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;292670;0
17.05.2005;00:00;0.13;0.13;0.12;0.13;0.13;474451;0
18.05.2005;00:00;0.13;0.13;0.13;0.13;0.13;635495;0
21.05.2005;00:00;0.14;0.15;0.13;0.15;0.14;601597;0
22.05.2005;00:00;0.15;0.15;0.14;0.15;0.15;829670;0
23.05.2005;00:00;0.15;0.17;0.14;0.17;0.16;1615702;0
25.05.2005;00:00;0.17;0.18;0.16;0.17;0.17;1065254;0
26.05.2005;00:00;0.17;0.18;0.17;0.17;0.17;769795;0
29.05.2005;00:00;0.16;0.18;0.16;0.17;0.17;1732619;0
30.05.2005;00:00;0.17;0.18;0.17;0.17;0.17;333822;0
31.05.2005;00:00;0.17;0.18;0.17;0.18;0.17;1258832;0
01.06.2005;00:00;0.18;0.18;0.17;0.17;0.17;409672;0
02.06.2005;00:00;0.18;0.18;0.17;0.17;0.17;784819;0
05.06.2005;00:00;0.17;0.17;0.17;0.17;0.17;180515;0
06.06.2005;00:00;0.17;0.17;0.14;0.15;0.15;392172;0
07.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;228535;0
08.06.2005;00:00;0.15;0.15;0.15;0.15;0.15;304364;0
09.06.2005;00:00;0.15;0.16;0.15;0.15;0.16;447792;0
12.06.2005;00:00;0.16;0.16;0.15;0.15;0.15;150720;0
13.06.2005;00:00;0.15;0.15;0.14;0.14;0.15;553391;0
14.06.2005;00:00;0.14;0.14;0.13;0.13;0.14;940090;0
15.06.2005;00:00;0.14;0.14;0.13;0.13;0.14;1305588;0
16.06.2005;00:00;0.13;0.13;0.12;0.12;0.13;430216;0
19.06.2005;00:00;0.12;0.13;0.11;0.11;0.12;414434;0
20.06.2005;00:00;0.11;0.11;0.10;0.10;0.11;772525;0
21.06.2005;00:00;0.10;0.11;0.10;0.10;0.10;448034;0
22.06.2005;00:00;0.11;0.11;0.10;0.11;0.11;391383;0
23.06.2005;00:00;0.11;0.13;0.11;0.11;0.12;960147;0
28.06.2005;00:00;0.12;0.12;0.11;0.12;0.12;271245;0
29.06.2005;00:00;0.12;0.13;0.12;0.12;0.12;274887;0
30.06.2005;00:00;0.12;0.12;0.11;0.11;0.12;239020;0
01.07.2005;00:00;0.11;0.12;0.11;0.12;0.11;375912;0
02.07.2005;00:00;0.12;0.12;0.11;0.11;0.12;339108;0
05.07.2005;00:00;0.11;0.12;0.11;0.11;0.12;114155;0
06.07.2005;00:00;0.12;0.12;0.11;0.11;0.12;167868;0
07.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;129159;0
08.07.2005;00:00;0.11;0.11;0.10;0.11;0.11;122547;0
09.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;188434;0
12.07.2005;00:00;0.10;0.11;0.10;0.10;0.10;187946;0
13.07.2005;00:00;0.10;0.10;0.10;0.10;0.10;166642;0
14.07.2005;00:00;0.10;0.11;0.10;0.11;0.11;938730;0
15.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;363734;0
16.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;196925;0
19.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;135395;0
20.07.2005;00:00;0.11;0.12;0.11;0.11;0.11;613096;0
21.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;174317;0
22.07.2005;00:00;0.11;0.12;0.11;0.11;0.12;286763;0
23.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;149694;0
26.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;64973;0
28.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;198436;0
29.07.2005;00:00;0.11;0.12;0.11;0.11;0.11;829882;0
30.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;280393;0
31.07.2005;00:00;0.11;0.11;0.11;0.11;0.11;273114;0
03.08.2005;00:00;0.11;0.11;0.11;0.11;0.11;198429;0
04.08.2005;00:00;0.11;0.11;0.11;0.11;0.11;147890;0
05.08.2005;00:00;0.11;0.11;0.11;0.11;0.11;244945;0
06.08.2005;00:00;0.11;0.11;0.11;0.11;0.11;115941;0
07.08.2005;00:00;0.11;0.12;0.11;0.11;0.12;961425;0
10.08.2005;00:00;0.11;0.11;0.11;0.11;0.11;323434;0
11.08.2005;00:00;0.11;0.12;0.11;0.11;0.12;321952;0
12.08.2005;00:00;0.11;0.12;0.11;0.12;0.12;459567;0
13.08.2005;00:00;0.12;0.12;0.11;0.12;0.12;332095;0
14.08.2005;00:00;0.12;0.13;0.12;0.12;0.12;2816343;0
17.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;216373;0
18.08.2005;00:00;0.12;0.12;0.11;0.12;0.12;218607;0
19.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;319528;0
20.08.2005;00:00;0.11;0.12;0.11;0.12;0.12;225118;0
21.08.2005;00:00;0.12;0.12;0.11;0.12;0.12;243619;0
24.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;337097;0
25.08.2005;00:00;0.12;0.13;0.12;0.12;0.12;2543949;0
27.08.2005;00:00;0.13;0.13;0.12;0.12;0.12;297409;0
29.08.2005;00:00;0.12;0.12;0.12;0.12;0.12;265426;0
01.09.2005;00:00;0.12;0.13;0.12;0.13;0.13;3255841;0
02.09.2005;00:00;0.13;0.14;0.13;0.13;0.14;6878956;0
03.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;1682714;0
04.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;296854;0
05.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;1010039;0
08.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;636493;0
09.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;273797;0
10.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;1031736;0
11.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;279088;0
12.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;384908;0
15.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;995619;0
16.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;177475;0
17.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;167643;0
18.09.2005;00:00;0.13;0.13;0.13;0.13;0.13;487110;0
19.09.2005;00:00;0.13;0.13;0.12;0.13;0.13;261303;0
22.09.2005;00:00;0.13;0.13;0.11;0.12;0.12;96860;0
23.09.2005;00:00;0.12;0.12;0.12;0.12;0.12;155239;0
24.09.2005;00:00;0.12;0.13;0.12;0.12;0.12;381565;0
25.09.2005;00:00;0.13;0.13;0.12;0.12;0.12;312881;0
26.09.2005;00:00;0.12;0.13;0.12;0.12;0.12;784211;0
01.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;334266;0
02.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;116733;0
03.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;94181;0
04.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;184482;0
05.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;156234;0
08.10.2005;00:00;0.11;0.12;0.11;0.12;0.11;159333;0
09.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;137385;0
10.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;238195;0
11.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;153270;0
12.10.2005;00:00;0.12;0.12;0.12;0.12;0.12;728603;0
