Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;11:33;78.35;78.35;78.35;78.35;78.35;302822;0
26.03.2026;11:34;78.35;78.35;78.35;78.35;78.35;3682;0
26.03.2026;11:35;78.35;78.35;78.30;78.30;78.33;12769;0
26.03.2026;11:36;78.30;78.30;78.30;78.30;78.30;80179;0
26.03.2026;11:37;78.30;78.30;78.30;78.30;78.30;2662;0
26.03.2026;11:38;78.30;78.40;78.30;78.40;78.35;222528;0
26.03.2026;11:41;78.40;78.45;78.40;78.40;78.42;78887;0
26.03.2026;11:42;78.40;78.40;78.35;78.35;78.38;1332;0
26.03.2026;11:43;78.35;78.35;78.35;78.35;78.35;1410;0
26.03.2026;11:44;78.35;78.40;78.35;78.40;78.38;505287;0
26.03.2026;11:45;78.40;78.40;78.40;78.40;78.40;19521;0
26.03.2026;11:46;78.40;78.40;78.40;78.40;78.40;201409;0
26.03.2026;11:47;78.40;78.40;78.40;78.40;78.40;18267;0
26.03.2026;11:48;78.40;78.60;78.40;78.60;78.50;2177197;0
26.03.2026;11:49;78.55;78.55;78.55;78.55;78.55;303517;0
26.03.2026;11:50;78.55;78.55;78.55;78.55;78.55;448441;0
26.03.2026;11:51;78.55;78.55;78.55;78.55;78.55;314;0
26.03.2026;11:52;78.65;78.65;78.60;78.65;78.62;595099;0
26.03.2026;11:53;78.55;78.55;78.55;78.55;78.55;204622;0
26.03.2026;11:54;78.55;78.60;78.50;78.50;78.55;1842624;0
26.03.2026;11:56;78.50;78.50;78.45;78.45;78.47;9968;0
26.03.2026;11:57;78.50;78.50;78.45;78.45;78.47;249513;0
26.03.2026;11:58;78.40;78.45;78.40;78.45;78.42;159408;0
26.03.2026;11:59;78.40;78.40;78.40;78.40;78.40;39984;0
26.03.2026;12:00;78.40;78.45;78.40;78.45;78.42;283890;0
26.03.2026;12:01;78.45;78.60;78.45;78.45;78.52;1170169;0
26.03.2026;12:02;78.50;78.55;78.45;78.45;78.50;563248;0
26.03.2026;12:03;78.50;78.50;78.40;78.40;78.45;548;0
26.03.2026;12:04;78.40;78.40;78.40;78.40;78.40;4704;0
26.03.2026;12:05;78.40;78.45;78.35;78.35;78.40;1385682;0
26.03.2026;12:06;78.40;78.40;78.35;78.35;78.38;1253;0
26.03.2026;12:07;78.35;78.35;78.35;78.35;78.35;294831;0
26.03.2026;12:08;78.30;78.30;78.30;78.30;78.30;13076;0
26.03.2026;12:09;78.30;78.50;78.30;78.35;78.40;1070380;0
26.03.2026;12:10;78.40;78.40;78.35;78.35;78.38;54387;0
26.03.2026;12:11;78.35;78.65;78.35;78.45;78.50;1628949;0
26.03.2026;12:12;78.40;78.45;78.30;78.30;78.38;409038;0
26.03.2026;12:13;78.30;78.35;78.30;78.35;78.33;2832480;0
26.03.2026;12:14;78.30;78.30;78.30;78.30;78.30;12919;0
26.03.2026;12:15;78.30;78.40;78.30;78.30;78.35;348244;0
26.03.2026;12:16;78.30;78.35;78.30;78.35;78.33;5326;0
26.03.2026;12:18;78.30;78.30;78.30;78.30;78.30;3915;0
26.03.2026;12:19;78.30;78.35;78.30;78.35;78.33;29761;0
26.03.2026;12:20;78.35;78.35;78.35;78.35;78.35;158267;0
26.03.2026;12:21;78.35;78.35;78.35;78.35;78.35;2898;0
26.03.2026;12:22;78.35;78.35;78.30;78.30;78.33;234420;0
26.03.2026;12:23;78.35;78.45;78.35;78.35;78.40;631066;0
26.03.2026;12:24;78.30;78.30;78.30;78.30;78.30;276712;0
26.03.2026;12:25;78.35;78.35;78.30;78.35;78.33;495729;0
26.03.2026;12:26;78.35;78.40;78.35;78.40;78.38;9250;0
26.03.2026;12:27;78.40;78.40;78.40;78.40;78.40;784000;0
26.03.2026;12:28;78.45;78.45;78.45;78.45;78.45;110143;0
26.03.2026;12:30;78.35;78.40;78.35;78.35;78.38;10109;0
26.03.2026;12:31;78.35;78.35;78.35;78.35;78.35;184279;0
26.03.2026;12:32;78.35;78.35;78.30;78.30;78.33;1367168;0
26.03.2026;12:33;78.25;78.30;78.25;78.30;78.28;333565;0
26.03.2026;12:34;78.20;78.30;78.20;78.30;78.25;207002;0
26.03.2026;12:35;78.25;78.25;78.20;78.20;78.22;760125;0
26.03.2026;12:36;78.25;78.25;78.15;78.25;78.20;586503;0
26.03.2026;12:37;78.20;78.25;78.20;78.20;78.22;255245;0
26.03.2026;12:39;78.20;78.20;78.10;78.10;78.15;577059;0
26.03.2026;12:40;78.10;78.10;78.10;78.10;78.10;101139;0
26.03.2026;12:41;78.15;78.15;78.10;78.10;78.12;457666;0
26.03.2026;12:42;78.05;78.10;78.00;78.00;78.05;983122;0
26.03.2026;12:43;78.05;78.10;78.00;78.10;78.05;165742;0
26.03.2026;12:44;78.10;78.10;78.10;78.10;78.10;336611;0
26.03.2026;12:45;78.15;78.25;78.15;78.20;78.20;667425;0
26.03.2026;12:46;78.25;78.30;78.25;78.25;78.28;511129;0
26.03.2026;12:48;78.20;78.20;78.20;78.20;78.20;3519;0
26.03.2026;12:49;78.20;78.20;78.15;78.15;78.17;423686;0
26.03.2026;12:50;78.15;78.20;78.10;78.10;78.15;1041841;0
26.03.2026;12:51;78.10;78.10;78.05;78.05;78.08;629001;0
26.03.2026;12:52;78.10;78.15;78.10;78.15;78.12;210891;0
26.03.2026;12:53;78.15;78.15;78.10;78.10;78.12;467819;0
26.03.2026;12:54;78.10;78.20;78.10;78.20;78.15;1152452;0
26.03.2026;12:56;78.15;78.15;78.10;78.10;78.12;2187;0
26.03.2026;12:57;78.10;78.20;78.10;78.20;78.15;40503;0
26.03.2026;12:58;78.15;78.15;78.15;78.15;78.15;10941;0
26.03.2026;12:59;78.15;78.15;78.10;78.10;78.12;272111;0
26.03.2026;13:00;78.15;78.20;78.15;78.20;78.17;422125;0
26.03.2026;13:01;78.20;78.20;78.20;78.20;78.20;219507;0
26.03.2026;13:02;78.20;78.20;78.20;78.20;78.20;467166;0
26.03.2026;13:03;78.15;78.15;78.15;78.15;78.15;689595;0
26.03.2026;13:07;78.20;78.20;78.15;78.15;78.17;189008;0
26.03.2026;13:08;78.15;78.15;78.15;78.15;78.15;22663;0
26.03.2026;13:09;78.20;78.20;78.10;78.10;78.15;813226;0
26.03.2026;13:10;78.15;78.15;78.10;78.10;78.12;274390;0
26.03.2026;13:11;78.15;78.25;78.10;78.25;78.17;1742988;0
26.03.2026;13:12;78.25;78.25;78.20;78.20;78.22;201927;0
26.03.2026;13:13;78.20;78.20;78.20;78.20;78.20;29637;0
26.03.2026;13:14;78.15;78.15;78.10;78.10;78.12;161158;0
26.03.2026;13:15;78.20;78.20;78.20;78.20;78.20;179860;0
26.03.2026;13:17;78.15;78.20;78.15;78.20;78.17;527740;0
26.03.2026;13:18;78.20;78.20;78.15;78.15;78.17;299033;0
26.03.2026;13:20;78.15;78.15;78.15;78.15;78.15;381137;0
26.03.2026;13:21;78.10;78.10;78.05;78.10;78.08;640155;0
26.03.2026;13:23;78.10;78.15;78.10;78.15;78.12;208372;0
26.03.2026;13:25;78.05;78.15;78.05;78.15;78.10;382635;0
26.03.2026;13:26;78.15;78.15;78.05;78.05;78.10;281934;0
26.03.2026;13:27;78.05;78.05;77.85;77.85;77.95;4910032;0
26.03.2026;13:28;77.80;77.85;77.80;77.85;77.83;1127258;0
26.03.2026;13:29;77.85;77.85;77.70;77.80;77.77;752232;0
26.03.2026;13:30;77.70;77.70;77.65;77.65;77.67;412351;0
26.03.2026;13:31;77.75;78.05;77.75;77.90;77.90;4071336;0
26.03.2026;13:32;78.00;78.05;77.95;78.05;78.00;745947;0
26.03.2026;13:33;78.10;78.10;78.10;78.10;78.10;234300;0
26.03.2026;13:34;78.05;78.10;78.00;78.00;78.05;156156;0
26.03.2026;13:35;78.00;78.15;78.00;78.15;78.08;1431439;0
26.03.2026;13:36;78.15;78.20;78.10;78.20;78.15;24070;0
26.03.2026;13:37;78.10;78.10;78.10;78.10;78.10;110980;0
26.03.2026;13:39;78.05;78.15;78.00;78.15;78.08;1494309;0
26.03.2026;13:42;78.05;78.15;78.05;78.15;78.10;617465;0
26.03.2026;13:44;78.15;78.15;78.05;78.05;78.10;8586;0
26.03.2026;13:45;78.05;78.15;78.05;78.15;78.10;20318;0
26.03.2026;13:47;78.05;78.10;78.00;78.00;78.05;1572723;0
26.03.2026;13:48;78.05;78.05;78.05;78.05;78.05;390;0
26.03.2026;13:49;78.00;78.05;78.00;78.00;78.03;47894;0
26.03.2026;13:50;78.00;78.00;78.00;78.00;78.00;49998;0
26.03.2026;13:51;78.05;78.05;78.05;78.05;78.05;20605;0
26.03.2026;13:53;78.05;78.05;78.05;78.05;78.05;5619;0
26.03.2026;13:54;78.05;78.05;78.05;78.05;78.05;1561;0
26.03.2026;13:55;78.00;78.00;78.00;78.00;78.00;68562;0
26.03.2026;13:56;78.05;78.05;78.05;78.05;78.05;1170;0
26.03.2026;13:57;78.05;78.05;78.05;78.05;78.05;32390;0
26.03.2026;13:58;78.05;78.05;78.00;78.05;78.03;528242;0
26.03.2026;13:59;78.05;78.10;78.05;78.10;78.08;80167;0
26.03.2026;14:00;78.10;78.10;78.10;78.10;78.10;183847;0
26.03.2026;14:01;78.10;78.20;78.10;78.20;78.15;127042;0
26.03.2026;14:02;78.15;78.20;78.10;78.10;78.15;988344;0
26.03.2026;14:03;78.05;78.05;78.00;78.00;78.03;749293;0
26.03.2026;14:04;78.00;78.00;77.95;78.00;77.97;41572;0
26.03.2026;14:06;77.95;78.00;77.90;77.90;77.95;208184;0
26.03.2026;14:07;77.90;78.00;77.90;77.95;77.95;68187;0
26.03.2026;14:08;77.90;77.95;77.85;77.95;77.90;557464;0
26.03.2026;14:09;77.80;77.80;77.80;77.80;77.80;7780;0
26.03.2026;14:10;77.95;77.95;77.95;77.95;77.95;7794;0
26.03.2026;14:11;77.85;77.85;77.85;77.85;77.85;38925;0
26.03.2026;14:12;77.80;77.80;77.75;77.75;77.78;317115;0
26.03.2026;14:13;77.85;77.85;77.75;77.80;77.80;899623;0
26.03.2026;14:14;77.80;77.80;77.80;77.80;77.80;118178;0
26.03.2026;14:15;77.80;77.80;77.80;77.80;77.80;43723;0
26.03.2026;14:16;77.80;77.80;77.80;77.80;77.80;63718;0
26.03.2026;14:18;77.80;77.80;77.65;77.80;77.73;1266022;0
26.03.2026;14:19;77.80;78.05;77.80;78.00;77.93;2738530;0
26.03.2026;14:21;78.00;78.10;78.00;78.10;78.05;581861;0
26.03.2026;14:22;78.05;78.25;78.00;78.10;78.12;969490;0
26.03.2026;14:23;78.10;78.10;78.05;78.05;78.08;3044;0
26.03.2026;14:24;78.05;78.05;78.05;78.05;78.05;781280;0
26.03.2026;14:25;78.00;78.05;78.00;78.05;78.03;395457;0
26.03.2026;14:26;78.00;78.00;78.00;78.00;78.00;206076;0
26.03.2026;14:28;78.00;78.00;78.00;78.00;78.00;156;0
26.03.2026;14:29;78.00;78.00;77.95;77.95;77.97;622480;0
26.03.2026;14:30;77.95;77.95;77.95;77.95;77.95;4209;0
26.03.2026;14:31;78.00;78.00;77.95;77.95;77.97;15200;0
26.03.2026;14:32;77.95;78.00;77.85;77.85;77.92;1485531;0
26.03.2026;14:33;77.95;78.00;77.85;77.95;77.92;111231;0
26.03.2026;14:34;77.95;77.95;77.95;77.95;77.95;1714;0
26.03.2026;14:35;77.85;77.95;77.85;77.95;77.90;23900;0
26.03.2026;14:36;77.85;77.85;77.85;77.85;77.85;332185;0
26.03.2026;14:37;77.95;77.95;77.95;77.95;77.95;77;0
26.03.2026;14:38;77.95;77.95;77.95;77.95;77.95;78339;0
26.03.2026;14:40;77.85;77.95;77.85;77.95;77.90;26157;0
26.03.2026;14:41;77.95;77.95;77.85;77.85;77.90;216466;0
26.03.2026;14:42;77.90;77.90;77.90;77.90;77.90;1558;0
26.03.2026;14:43;77.95;77.95;77.95;77.95;77.95;257079;0
26.03.2026;14:44;77.95;77.95;77.95;77.95;77.95;389;0
26.03.2026;14:45;77.95;77.95;77.90;77.90;77.92;296022;0
26.03.2026;14:47;77.90;77.90;77.85;77.85;77.88;245774;0
26.03.2026;14:48;77.90;77.90;77.90;77.90;77.90;1480;0
26.03.2026;14:49;77.90;77.90;77.85;77.85;77.88;31217;0
