Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;10:18;111.90;111.90;111.80;111.85;111.85;514390;0
24.03.2026;10:19;111.70;111.95;111.70;111.95;111.82;581600;0
24.03.2026;10:20;111.85;112.00;111.85;111.95;111.92;380550;0
24.03.2026;10:21;112.00;112.10;111.85;111.85;111.97;1276145;0
24.03.2026;10:22;111.90;112.10;111.90;112.10;112.00;907420;0
24.03.2026;10:23;112.10;112.10;112.00;112.10;112.05;347480;0
24.03.2026;10:24;112.00;112.20;111.90;112.20;112.05;1546225;0
24.03.2026;10:25;112.15;112.30;112.10;112.10;112.20;616775;0
24.03.2026;10:26;112.15;112.30;112.00;112.15;112.15;392530;0
24.03.2026;10:27;111.90;112.05;111.80;112.05;111.93;1130150;0
24.03.2026;10:28;112.00;112.05;111.90;111.90;111.98;134365;0
24.03.2026;10:29;111.90;111.90;111.80;111.85;111.85;670940;0
24.03.2026;10:30;111.75;111.80;111.75;111.80;111.78;100585;0
24.03.2026;10:31;111.80;111.80;111.75;111.75;111.78;692860;0
24.03.2026;10:32;111.70;111.70;111.70;111.70;111.70;44680;0
24.03.2026;10:33;111.75;112.00;111.75;111.75;111.88;906010;0
24.03.2026;10:34;111.65;111.65;111.65;111.65;111.65;357280;0
24.03.2026;10:35;111.65;111.75;111.60;111.70;111.67;3785005;0
24.03.2026;10:36;111.75;111.75;111.60;111.75;111.67;960065;0
24.03.2026;10:38;111.70;111.70;111.70;111.70;111.70;22340;0
24.03.2026;10:39;111.80;111.80;111.80;111.80;111.80;11180;0
24.03.2026;10:40;111.85;112.00;111.85;112.00;111.92;223865;0
24.03.2026;10:41;112.00;112.00;111.85;111.85;111.92;89545;0
24.03.2026;10:43;111.85;111.85;111.85;111.85;111.85;33555;0
24.03.2026;10:44;111.95;111.95;111.95;111.95;111.95;78365;0
24.03.2026;10:45;112.00;112.00;112.00;112.00;112.00;89600;0
24.03.2026;10:47;112.00;112.05;111.95;112.05;112.00;224020;0
24.03.2026;10:48;112.05;112.05;111.95;111.95;112.00;179250;0
24.03.2026;10:49;111.95;112.05;111.95;112.05;112.00;78405;0
24.03.2026;10:50;112.05;112.05;112.05;112.05;112.05;168075;0
24.03.2026;10:51;111.95;112.05;111.95;112.05;112.00;44795;0
24.03.2026;10:52;112.05;112.05;111.95;111.95;112.00;783830;0
24.03.2026;10:53;112.00;112.15;112.00;112.15;112.08;1008730;0
24.03.2026;10:54;112.00;112.10;112.00;112.10;112.05;269000;0
24.03.2026;10:55;112.15;112.40;112.15;112.35;112.28;1594960;0
24.03.2026;10:56;112.35;112.40;112.30;112.30;112.35;146010;0
24.03.2026;10:57;112.30;112.30;112.25;112.25;112.28;44915;0
24.03.2026;10:58;112.30;112.35;112.30;112.30;112.33;247070;0
24.03.2026;10:59;112.30;112.35;112.30;112.30;112.33;471685;0
24.03.2026;11:00;112.25;112.30;112.20;112.30;112.25;965225;0
24.03.2026;11:01;112.25;112.30;112.15;112.15;112.23;157160;0
24.03.2026;11:03;112.15;112.20;112.15;112.20;112.17;269255;0
24.03.2026;11:05;112.15;112.25;112.10;112.25;112.17;504735;0
24.03.2026;11:06;112.10;112.25;112.10;112.10;112.17;527150;0
24.03.2026;11:07;112.10;112.20;112.10;112.15;112.15;392460;0
24.03.2026;11:08;112.15;112.25;112.05;112.15;112.15;571925;0
24.03.2026;11:09;112.10;112.10;112.05;112.05;112.08;593960;0
24.03.2026;11:10;111.95;112.05;111.95;112.05;112.00;212845;0
24.03.2026;11:11;112.10;112.10;111.95;111.95;112.02;224140;0
24.03.2026;11:13;112.05;112.05;112.05;112.05;112.05;22410;0
24.03.2026;11:14;112.00;112.00;111.95;111.95;111.97;55980;0
24.03.2026;11:15;112.00;112.05;112.00;112.05;112.03;134410;0
24.03.2026;11:16;112.05;112.05;112.05;112.05;112.05;112050;0
24.03.2026;11:18;112.10;112.10;112.10;112.10;112.10;67260;0
24.03.2026;11:19;112.10;112.10;112.10;112.10;112.10;190570;0
24.03.2026;11:20;112.10;112.40;112.10;112.30;112.25;898380;0
24.03.2026;11:21;112.25;112.25;112.25;112.25;112.25;33675;0
24.03.2026;11:22;112.30;112.30;112.30;112.30;112.30;280750;0
